#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 24 15 50  89  6.0  7.2  1.31  7.14  4.92  92 1013.1  28.0  27.8  25.7 99.0 99.00
2016 04 24 16 50  92  6.0  6.9  1.42  7.14  5.30  94 1012.8  28.0  27.9  25.5 99.0 99.00
2016 04 24 17 50  88  6.3  7.2  1.22  7.14  4.99  92 1011.6  27.9  28.0  25.4 99.0 99.00
2016 04 24 18 50  95  6.4  7.9  1.32  7.69  5.22  94 1010.7  27.9  28.0  25.4 99.0 99.00
2016 04 24 19 50  88  6.3  7.3  1.20  7.14  5.03 104 1009.8  27.9  28.1  25.4 99.0 99.00
2016 04 24 20 50  84  5.9  6.8  1.20  7.14  4.94  94 1009.4  27.9  28.1  25.5 99.0 99.00
2016 04 24 21 50  88  5.6  6.6  1.24  6.67  4.97 100 1009.6  27.9  28.0  25.6 99.0 99.00
2016 04 24 22 50  88  5.3  6.1  1.25  7.14  5.08  99 1009.9  27.8  28.0  25.4 99.0 99.00
2016 04 24 23 50  71  5.0  5.7  1.18  7.14  5.11 104 1010.8  27.8  28.0  25.5 99.0 99.00
2016 04 25 00 50  67  4.5  5.3  1.07  7.69  5.01 101 1011.6  27.8  27.9  25.6 99.0 99.00
2016 04 25 01 50  60  4.5  5.2  1.13  7.14  5.24  97 1012.0  27.7  27.9  25.6 99.0 99.00
2016 04 25 02 50  61  4.5  5.2  1.03  6.67  5.06  99 1012.2  27.8  27.9  25.9 99.0 99.00
2016 04 25 03 50  68  4.6  5.7  0.98  7.14  5.07 107 1012.3  27.7  27.9  25.8 99.0 99.00
2016 04 25 04 50  70  4.9  5.6  1.08  7.14  5.24  89 1011.7  27.6  27.9  25.6 99.0 99.00
2016 04 25 05 50  75  5.0  5.6  1.08  7.14  5.34  99 1011.0  27.5  27.9  25.5 99.0 99.00
2016 04 25 06 50  63  4.7  5.6  1.02  7.14  5.31  95 1010.6  27.5  27.9  25.6 99.0 99.00
2016 04 25 07 50  69  4.4  5.3  0.98  7.14  5.03 100 1010.4  27.5  27.8  25.5 99.0 99.00
2016 04 25 08 50  74  4.2  4.8  1.00  7.14  5.23  97 1010.1  27.4  27.8  25.3 99.0 99.00
2016 04 25 09 50  75  4.6  5.2  0.89  7.14  4.89 100 1010.8  27.5  27.8  25.5 99.0 99.00
2016 04 25 10 50  70  4.8  5.8  0.86  7.14  4.93 101 1011.2  27.6  27.8  25.5 99.0 99.00
2016 04 25 11 50  66  5.2  6.0  0.87  7.14  5.01  90 1011.6  27.6  27.8  25.5 99.0 99.00
2016 04 25 12 50  68  5.4  6.3  0.84  6.67  4.76  83 1011.9  27.7  27.8  25.5 99.0 99.00
2016 04 25 13 50  76  5.4  6.5  0.88  6.67  4.95  85 1012.1  27.9  27.8  25.5 99.0 99.00
2016 04 25 14 50  75  5.3  6.1  0.89  7.14  4.90  94 1012.2  27.8  27.9  25.3 99.0 99.00
2016 04 25 15 50  70  5.6  6.4  0.80  7.14  4.90  86 1012.0  27.8  28.0  25.3 99.0 99.00
2016 04 25 16 50  68  5.9  6.8  0.81  7.14  4.86  80 1011.6  27.9  28.1  25.5 99.0 99.00
2016 04 25 17 50  66  6.3  7.1  0.81  7.14  4.64  97 1010.7  27.9  28.2  25.3 99.0 99.00
2016 04 25 18 50  68  5.5  6.3  0.85  6.67  4.66  94 1010.2  28.0  28.2  25.3 99.0 99.00
2016 04 25 19 50  76  5.5  6.3  0.86  7.14  4.79  91 1010.1  28.1  28.3  25.3 99.0 99.00
2016 04 25 20 50  72  5.6  6.3  0.87  7.14  4.69  98 1009.6  28.1  28.2  25.2 99.0 99.00
2016 04 25 21 50  68  5.2  5.8  0.82  6.67  4.54  89 1009.4  28.1  28.2  25.3 99.0 99.00
2016 04 25 22 50  61  5.2  6.0  0.83  7.14  4.67  93 1009.5  28.0  28.2  25.3 99.0 99.00
2016 04 25 23 50  60  5.5  6.1  0.81  7.14  4.69  91 1010.0  27.8  28.1  25.2 99.0 99.00
2016 04 26 00 50  50  6.0  6.8  0.81  7.14  4.71  89 1010.1  27.8  28.1  25.4 99.0 99.00
2016 04 26 01 50  63  6.0  7.2  0.77  7.69  4.62  84 1010.3  27.8  28.1  25.2 99.0 99.00
2016 04 26 02 50  69  5.9  6.6  0.78  7.14  4.27  76 1010.9  27.8  28.1  25.2 99.0 99.00
2016 04 26 03 50  70  5.4  6.2  0.86  7.14  4.71  86 1010.7  27.7  28.0  25.3 99.0 99.00
2016 04 26 04 50  56  6.0  7.0  0.78  7.69  4.58  83 1010.3  27.7  28.0  25.3 99.0 99.00
2016 04 26 05 50  54  6.3  7.3  0.90  7.14  4.57  95 1009.6  27.6  28.0  25.3 99.0 99.00
2016 04 26 06 50  50  6.0  6.9  0.93  7.14  4.69  88 1008.9  27.5  28.0  25.3 99.0 99.00
2016 04 26 07 50  51  6.4  7.5  0.99  7.14  4.72  95 1008.3  27.4  28.0  25.1 99.0 99.00
2016 04 26 08 50  65  5.9  6.9  0.92  7.69  4.58  94 1008.2  27.5  28.0  25.3 99.0 99.00
2016 04 26 09 50  77  6.3  7.5  0.97  7.14  4.77  99 1009.0  27.4  28.0  25.3 99.0 99.00
2016 04 26 10 50  71  5.8  6.6  0.91  7.69  4.53  92 1009.2  27.6  27.9  25.3 99.0 99.00
2016 04 26 11 50  74  6.2  7.2  1.00  7.14  4.62  97 1010.0  27.8  27.9  25.0 99.0 99.00
2016 04 26 12 50  76  5.3  6.4  0.98  7.69  4.54 102 1010.7  27.8  27.9  25.2 99.0 99.00
2016 04 26 13 50  88  5.2  6.0  0.95  7.14  4.58  85 1010.9  28.0  28.0  25.2 99.0 99.00
2016 04 26 14 50  84  5.2  6.0  0.98  7.69  4.76  91 1011.0  28.0  28.1  25.0 99.0 99.00
2016 04 26 15 50  75  5.3  6.0  0.95  7.69  4.74  92 1010.9  28.0  28.2  24.9 99.0 99.00
2016 04 26 16 50  68  4.3  5.6  0.90  6.67  4.74  81 1010.6  27.9  28.3  25.0 99.0 99.00
2016 04 26 17 50  69  4.2  4.9  0.97  6.67  4.87  88 1009.8  28.1  28.4  25.1 99.0 99.00
2016 04 26 18 50  70  4.7  5.7  0.86  7.14  4.71  74 1008.8  28.0  28.5  25.1 99.0 99.00
2016 04 26 19 50  61  4.7  5.6  0.94  7.14  4.71  82 1008.2  28.1  28.5  25.1 99.0 99.00
2016 04 26 20 50  67  4.7  5.6  0.93  6.67  4.90  67 1007.9  28.1  28.5  25.1 99.0 99.00
2016 04 26 21 50  63  5.0  5.9  0.93  7.14  4.86  86 1007.4  27.9  28.5  25.3 99.0 99.00
2016 04 26 22 50  54  5.4  6.0  0.90  6.67  4.69  66 1008.1  27.9  28.4  25.4 99.0 99.00
2016 04 26 23 50  57  5.3  6.4  0.92  6.67  4.75  76 1008.8  27.9  28.3  25.4 99.0 99.00
2016 04 27 00 50  59  6.0  7.4  0.95  7.14  4.86  75 1009.3  28.0  28.3  25.5 99.0 99.00
2016 04 27 01 50  68  6.6  7.6  0.99  6.67  4.80  52 1010.2  27.9  28.2  25.6 99.0 99.00
2016 04 27 02 50  66  6.5  7.5  0.96  6.25  4.43  66 1010.4  27.8  28.2  25.4 99.0 99.00
2016 04 27 03 50  72  5.3  6.2  0.90  5.56  4.51  76 1010.4  27.8  28.2  25.4 99.0 99.00
2016 04 27 04 50  61  6.2  7.2  0.97  6.67  4.52  67 1010.0  27.8  28.2  25.4 99.0 99.00
2016 04 27 05 50  56  5.8  6.9  0.96  7.14  4.51  68 1009.5  27.7  28.1  25.6 99.0 99.00
2016 04 27 06 50  61  5.6  6.3  1.01  6.25  4.72  50 1009.0  27.6  28.1  25.2 99.0 99.00
2016 04 27 07 50  82  5.1  6.0  1.07  6.67  4.80  62 1008.5  27.5  28.1  25.4 99.0 99.00
2016 04 27 08 50  79  6.1  7.1  1.08  6.67  4.84  61 1008.6  27.6  28.1  25.4 99.0 99.00
2016 04 27 09 50  96  5.3  6.2  1.03  6.67  4.78  75 1009.1  27.6  28.1  25.2 99.0 99.00
2016 04 27 10 50  96  6.1  7.3  1.07  6.25  4.79  70 1009.4  27.8  28.1  24.9 99.0 99.00
2016 04 27 11 50  89  6.1  7.0  1.11  6.25  4.85  40 1010.0  28.0  28.0  25.0 99.0 99.00
2016 04 27 12 50  97  6.9  8.2  1.04  6.25  4.77  58 1010.6  28.2  28.0  24.6 99.0 99.00
2016 04 27 13 50 100  7.2  8.2  1.12  5.88  4.63  70 1010.7  28.1  28.1  24.7 99.0 99.00
2016 04 27 14 50  98  6.0  7.0  1.09  6.25  4.52  73 1010.7  28.0  28.1  24.5 99.0 99.00
2016 04 27 15 50  94  6.4  7.2  1.06  5.26  4.57  68 1010.8  28.1  28.2  24.4 99.0 99.00
2016 04 27 16 50 101  6.6  7.4  1.05  5.88  4.58  58 1010.6  28.1  28.2  24.3 99.0 99.00
2016 04 27 17 50 107  6.7  7.7  1.04  6.67  4.55  75 1010.1  28.2  28.3  24.1 99.0 99.00
2016 04 27 18 50 100  5.7  6.7  1.06  5.56  4.62  94 1009.9  28.1  28.4  24.3 99.0 99.00
2016 04 27 19 50  93  5.5  6.7  1.03  6.67  4.79  93 1009.1  28.2  28.4  24.4 99.0 99.00
2016 04 27 20 50  91  6.2  7.2  1.09  5.88  4.72  77 1008.4  28.2  28.4  24.2 99.0 99.00
2016 04 27 21 50  83  5.7  6.7  1.12  5.56  4.83  78 1008.3  28.2  28.4  24.1 99.0 99.00
2016 04 27 22 50  75  5.4  6.4  1.08  6.67  4.70  92 1009.1  28.1  28.3  24.3 99.0 99.00
2016 04 27 23 50  74  5.6  6.4  1.08  6.25  4.82  94 1009.8  28.0  28.3  24.6 99.0 99.00
2016 04 28 00 50  84  5.9  7.2  0.99  6.67  4.56  96 1009.9  28.0  28.3  24.6 99.0 99.00
2016 04 28 01 50  81  6.1  7.2  1.11  6.25  4.65 102 1010.5  28.0  28.2  24.5 99.0 99.00
2016 04 28 02 50  78  6.1  7.1  1.04  5.26  4.55  86 1011.0  28.0  28.2  24.6 99.0 99.00
2016 04 28 03 50  68  5.6  6.6  1.00  5.88  4.50  85 1011.3  28.0  28.2  24.9 99.0 99.00
2016 04 28 04 50  73  6.1  7.2  1.05  5.56  4.62  98 1011.1  27.9  28.2  24.9 99.0 99.00
2016 04 28 05 50  74  6.2  7.5  1.05  5.88  4.57  94 1010.6  27.8  28.2  24.9 99.0 99.00
2016 04 28 06 50  76  6.3  7.4  1.03  5.88  4.50  83 1010.2  27.7  28.2  25.0 99.0 99.00
2016 04 28 07 50  78  6.9  8.0  1.09  6.25  4.57  82 1010.0  27.7  28.2  24.8 99.0 99.00
2016 04 28 08 50  81  6.5  8.0  1.12  6.25  4.56  63 1010.4  27.8  28.2  24.8 99.0 99.00
2016 04 28 09 50  77  6.4  7.3  1.03  6.25  4.50  80 1010.6  27.9  28.2  25.0 99.0 99.00
2016 04 28 10 50  72  6.1  7.0  1.05  5.56  4.58  86 1011.1  27.9  28.2  25.3 99.0 99.00
2016 04 28 11 50  76  6.5  7.3  1.01  5.88  4.45  80 1011.7  28.1  28.2  25.4 99.0 99.00
2016 04 28 12 50  82  6.2  7.0  1.00  6.25  4.45  87 1012.3  28.3  28.2  25.4 99.0 99.00
2016 04 28 13 50  84  6.4  7.3  1.00  6.25  4.43  93 1012.6  28.3  28.2  25.3 99.0 99.00
2016 04 28 14 50  83  6.0  7.1  1.00  6.25  4.40 103 1012.8  28.3  28.3  25.5 99.0 99.00
2016 04 28 15 50  87  5.7  6.9  1.00  6.25  4.52  84 1012.7  28.3  28.4  25.4 99.0 99.00
2016 04 28 16 50  80  5.5  6.5  1.00  6.25  4.64  86 1012.5  28.4  28.5  25.6 99.0 99.00
2016 04 28 17 50  74  5.8  6.6  0.95  6.25  4.42  94 1012.1  28.3  28.5  25.4 99.0 99.00
2016 04 28 18 50  74  5.6  6.7  0.97  6.25  4.65  97 1011.3  28.3  28.5  25.5 99.0 99.00
2016 04 28 19 50  71  5.4  6.2  1.02  6.25  4.62  99 1010.5  28.3  28.6  25.6 99.0 99.00
2016 04 28 20 50  74  5.8  6.7  0.97  5.88  4.71  90 1009.9  28.4  28.6  25.7 99.0 99.00
2016 04 28 21 50  74  5.8  6.7  0.96  5.88  4.54  92 1010.2  28.5  28.6  25.5 99.0 99.00
2016 04 28 22 50  67  5.7  7.0  0.93  5.56  4.58  95 1010.5  28.3  28.6  25.8 99.0 99.00
2016 04 28 23 50  77  5.2  6.4  1.00  6.67  4.80  98 1011.3  28.2  28.5  25.7 99.0 99.00
2016 04 29 00 50  71  5.9  7.0  0.98  6.25  4.64  98 1011.5  28.2  28.5  25.7 99.0 99.00
2016 04 29 01 50  71  5.7  7.4  0.96  7.14  4.63 103 1012.2  28.2  28.4  25.8 99.0 99.00
2016 04 29 02 50  77  6.1  6.9  0.96  6.67  4.74  96 1012.6  28.2  28.4  25.8 99.0 99.00
2016 04 29 03 50  77  6.3  7.1  1.05  7.14  4.91  94 1012.5  28.1  28.3  25.7 99.0 99.00
2016 04 29 04 50  82  6.2  7.3  1.02  6.67  4.61  96 1011.8  28.0  28.3  25.8 99.0 99.00
2016 04 29 05 50  81  5.9  6.8  1.04  6.67  4.72  83 1011.2  28.0  28.3  25.6 99.0 99.00
2016 04 29 06 50  80  5.7  6.5  1.09  7.14  4.90  91 1010.8  27.9  28.3  25.7 99.0 99.00
2016 04 29 07 50  80  5.5  6.5  0.98  6.25  4.67  96 1010.3  27.9  28.3  25.7 99.0 99.00
2016 04 29 08 50  75  6.1  7.3  1.02  7.14  4.85  94 1010.4  28.0  28.3  25.6 99.0 99.00
2016 04 29 09 50  76  6.5  7.5  1.01  6.67  4.78  87 1010.7  28.0  28.3  25.5 99.0 99.00
2016 04 29 10 50  74  5.6  6.6  0.99  6.67  4.76  87 1011.1  27.7  28.3  25.7 99.0 99.00
2016 04 29 11 50  73  6.5  7.9  1.00  6.67  4.66  92 1011.6  28.1  28.3  25.5 99.0 99.00
2016 04 29 12 50  77  5.5  6.4  0.98  7.14  4.73  95 1012.2  28.3  28.3  25.6 99.0 99.00
2016 04 29 13 50  80  6.5  7.5  1.06  7.14  4.86 101 1012.0  28.3  28.4  25.6 99.0 99.00
2016 04 29 14 50  76  5.9  6.8  1.00  7.14  4.73  92 1012.2  28.3  28.4  25.7 99.0 99.00
2016 04 29 15 50  90  6.4  7.3  1.06  7.14  4.91  99 1011.7  28.3  28.5  25.7 99.0 99.00
2016 04 29 16 50  78  5.7  6.6  1.01  6.67  4.80  93 1011.6  28.4  28.6  25.9 99.0 99.00
2016 04 29 17 50  79  5.8  6.7  1.01  5.88  4.71  89 1010.7  28.4  28.7  25.8 99.0 99.00
2016 04 29 18 50  72  5.0  6.1  1.17  6.67  5.05  94 1010.1  28.3  28.6  25.9 99.0 99.00
2016 04 29 19 50 113 11.8 14.5  1.08  7.14  4.58  90 1009.5  25.1  28.5  24.1 99.0 99.00
2016 04 29 20 50 339  0.4  1.4  1.21  7.14  4.66 101 1009.7  24.1  28.2  22.9 99.0 99.00
2016 04 29 21 50   3  3.0  3.8  1.06  7.14  5.14  99 1009.7  26.2  28.3  25.3 99.0 99.00
2016 04 29 22 50  86  3.5  4.5  1.06  7.14  5.18  96 1009.6  27.1  28.3  26.0 99.0 99.00
2016 04 29 23 50  96  4.4  5.3  1.10  7.69  5.22  98 1010.1  27.2  28.3  25.3 99.0 99.00
2016 04 30 00 50  76  5.6  6.6  1.08  7.14  5.00 100 1010.5  28.1  28.3  26.0 99.0 99.00
2016 04 30 01 50  79  6.5  7.7  1.07  7.14  5.03  98 1010.8  28.2  28.4  25.9 99.0 99.00
2016 04 30 02 50  83  7.1  8.1  1.07  7.69  4.90 103 1010.8  28.1  28.4  25.7 99.0 99.00
2016 04 30 03 50  81  7.1  8.1  1.01  7.14  4.73 100 1010.7  28.1  28.3  25.7 99.0 99.00
2016 04 30 04 50  80  7.4  8.8  1.07  7.14  4.77  90 1010.2  28.1  28.3  25.5 99.0 99.00
2016 04 30 05 50  78  7.0  8.2  1.13  7.69  4.73  91 1009.7  28.1  28.3  25.4 99.0 99.00
2016 04 30 06 50  74  6.9  8.2  1.14  7.14  4.64  95 1009.2  28.0  28.3  25.7 99.0 99.00
2016 04 30 07 50  83  7.3  8.5  1.19  7.69  4.75 101 1008.9  27.9  28.3  25.3 99.0 99.00
2016 04 30 08 50  77  7.2  8.2  1.09  6.67  4.53  93 1008.6  28.0  28.3  25.4 99.0 99.00
2016 04 30 09 50  77  7.0  8.1  1.18  7.69  4.62  93 1008.9  28.0  28.3  25.5 99.0 99.00
2016 04 30 10 50  78  7.5  8.6  1.10  5.26  4.57  81 1009.5  28.0  28.3  25.4 99.0 99.00
2016 04 30 11 50  78  7.9  9.2  1.14  7.14  4.50 101 1010.3  28.2  28.2  25.4 99.0 99.00
2016 04 30 12 50  82  7.5  9.1  1.17  5.26  4.47  89 1010.5  28.2  28.2  25.5 99.0 99.00
2016 04 30 14 50  80  7.2  8.4  1.29  4.55  4.54  70 1010.7  28.4  28.3  25.5 99.0 99.00
2016 04 30 15 50  91  7.3  8.5  1.18  7.14  4.54  97 1010.3  28.3  28.4  25.6 99.0 99.00
2016 04 30 16 50  90  6.5  7.4  1.23  7.14  4.72  90 1010.2  28.4  28.4  25.6 99.0 99.00
2016 04 30 17 50  96  6.5  7.5  1.27  5.26  4.70  75 1009.6  28.4  28.5  25.5 99.0 99.00
2016 04 30 18 50  91  6.7  7.9  1.29  5.56  4.78  94 1009.1  28.4  28.5  25.4 99.0 99.00
2016 04 30 19 50  90  6.1  6.9  1.21  7.69  4.84  92 1008.3  28.4  28.5  25.5 99.0 99.00
2016 04 30 20 50  86  6.3  7.1  1.24  7.14  4.85 102 1007.5  28.4  28.5  25.5 99.0 99.00
2016 04 30 21 50  79  5.6  6.4  1.32  7.69  5.08  93 1007.5  28.4  28.5  25.4 99.0 99.00
2016 04 30 22 50  74  4.8  5.5  1.18  7.14  5.05  98 1008.1  28.4  28.6  25.6 99.0 99.00
2016 04 30 23 50  59  6.1  7.0  1.21  7.14  5.20  96 1009.0  28.3  28.5  25.7 99.0 99.00
2016 05 01 00 50  73  7.1  8.1  1.16  6.67  5.01  98 1010.1  28.3  28.5  25.6 99.0 99.00
2016 05 01 01 50  74  6.9  8.0  1.08  6.67  4.79  95 1010.4  28.3  28.4  25.9 99.0 99.00
2016 05 01 02 50  78  7.6  8.8  1.24  6.67  4.92  96 1010.8  28.3  28.4  26.0 99.0 99.00
2016 05 01 03 50  82  6.0  7.0  1.20  6.67  4.64  97 1010.6  28.1  28.4  24.3 99.0 99.00
2016 05 01 04 50  55  6.7  8.2  1.10  7.14  4.67  91 1010.3  27.8  28.4  25.6 99.0 99.00
2016 05 01 05 50  64  7.5  8.8  1.16  7.14  4.80  93 1010.1  28.0  28.3  26.0 99.0 99.00
2016 05 01 06 50  56  8.4  9.8  1.30  6.67  4.48  97 1009.3  27.2  28.3  24.2 99.0 99.00
2016 05 01 07 50  65  8.8 10.7  1.31  6.67  4.51  95 1009.5  27.6  28.3  24.3 99.0 99.00
2016 05 01 08 50  79  9.5 11.8  1.53  5.00  4.69  63 1009.4  27.2  28.2  23.7 99.0 99.00
2016 05 01 09 50  90  9.9 11.2  1.85  5.26  4.96  59 1009.8  27.5  28.2  24.0 99.0 99.00
2016 05 01 10 50  83 10.2 12.4  1.78  6.25  4.89  71 1010.3  27.5  28.2  25.1 99.0 99.00
2016 05 01 11 50  92 10.0 11.9  1.66  7.14  4.90  87 1010.7  27.5  28.2  24.2 99.0 99.00
2016 05 01 12 50  96  8.3 10.1  1.79  6.67  5.16  91 1010.8  28.1  28.2  24.5 99.0 99.00
2016 05 01 13 50  78  7.5  8.5  1.60  6.67  5.03  97 1011.3  27.9  28.2  25.3 99.0 99.00
2016 05 01 14 50  73  6.3  7.3  1.63  7.14  5.17  89 1011.5  28.0  28.3  25.6 99.0 99.00
2016 05 01 15 50  80  8.2  9.6  1.65  7.14  5.21  94 1011.5  28.3  28.3  25.4 99.0 99.00
2016 05 01 16 50  89  8.1  9.5  1.58  6.67  5.26  92 1011.3  28.5  28.4  25.7 99.0 99.00
2016 05 01 17 50  86  7.8  9.3  1.69  6.67  5.23  88 1010.9  28.5  28.4  25.8 99.0 99.00
2016 05 01 18 50  90  7.8  9.1  1.74  7.69  5.45  95 1010.1  28.5  28.4  25.4 99.0 99.00
2016 05 01 19 50  86  6.3  8.2  1.67  7.14  5.40  99 1009.7  28.6  28.5  25.7 99.0 99.00
2016 05 01 20 50  97  7.6  9.1  1.67  7.14  5.43  86 1009.3  28.6  28.5  25.1 99.0 99.00
2016 05 01 21 50  91  7.4  8.3  1.68  7.69  5.40  89 1009.2  28.5  28.5  25.4 99.0 99.00
2016 05 01 22 50  90  8.5 10.2  1.69  7.69  5.43  90 1009.9  28.5  28.4  25.1 99.0 99.00
2016 05 01 23 50  87  8.3  9.5  1.75  7.14  5.34  95 1010.1  28.4  28.4  25.2 99.0 99.00
2016 05 02 00 50  78  8.9 10.7  1.64  7.69  5.30 100 1011.0  28.4  28.4  25.4 99.0 99.00
2016 05 02 01 50  85  8.0  9.5  1.73  7.69  5.39  97 1011.7  28.2  28.3  25.5 99.0 99.00
2016 05 02 02 50  84  8.3 10.1  1.90  7.69  5.55  96 1011.9  28.3  28.3  25.5 99.0 99.00
2016 05 02 03 50  84  8.8 10.4  1.82  7.14  5.30  97 1011.8  28.3  28.3  25.3 99.0 99.00
2016 05 02 04 50  73  8.7 10.7  1.91  7.69  5.47 105 1011.1  28.0  28.2  25.6 99.0 99.00
2016 05 02 05 50  82  8.9 10.5  2.05  7.69  5.52 102 1010.8  28.0  28.2  25.2 99.0 99.00
2016 05 02 06 50  86  8.6 10.4  1.97  7.69  5.44  95 1010.3  28.1  28.2  25.0 99.0 99.00
2016 05 02 07 50  89  8.3 10.0  1.91  8.33  5.46 106 1009.9  28.1  28.2  25.1 99.0 99.00
2016 05 02 08 50  86  7.8  9.2  1.94  7.69  5.54 105 1009.9  27.8  28.2  25.2 99.0 99.00
2016 05 02 09 50  88  7.2  8.3  1.89  7.14  5.53  99 1010.3  27.9  28.2  25.4 99.0 99.00
2016 05 02 10 50  86  7.3  8.4  1.74  8.33  5.38 105 1011.1  27.8  28.2  25.4 99.0 99.00
2016 05 02 11 50  90  8.0  9.8  1.87  8.33  5.66  92 1012.0  28.2  28.2  25.3 99.0 99.00
2016 05 02 12 50  77 13.8 16.5  1.89  8.33  5.41  95 1012.7  25.8  28.2  24.5 99.0 99.00
2016 05 02 13 50  75 11.2 13.6  2.19  7.69  5.35  88 1013.3  26.6  28.1  24.1 99.0 99.00
2016 05 02 14 50  89  9.8 11.8  2.50  7.69  5.64  93 1013.7  27.7  28.1  22.9 99.0 99.00
2016 05 02 15 50  85  8.5  9.8  2.28  8.33  5.66  95 1013.4  27.6  28.2  24.1 99.0 99.00
2016 05 02 16 50  97  9.0 10.6  2.33  8.33  5.84  97 1013.0  27.9  28.2  24.7 99.0 99.00
2016 05 02 17 50  87  8.2  9.7  2.12  8.33  5.79  95 1012.4  27.9  28.3  24.7 99.0 99.00
2016 05 02 18 50  79  7.8  9.7  2.23  8.33  5.95  88 1011.3  27.9  28.3  25.0 99.0 99.00
2016 05 02 19 50  82  7.7  9.0  2.13  8.33  6.04  95 1010.8  28.1  28.4  25.1 99.0 99.00
2016 05 02 20 50  77  7.9  9.3  2.42  7.69  6.33  94 1010.5  28.2  28.4  25.3 99.0 99.00
2016 05 02 21 50  81  9.1 12.3  1.92  8.33  5.88  88 1010.8  27.3  28.4  24.9 99.0 99.00
2016 05 02 22 50  83  8.1 10.1  1.86  8.33  5.74  95 1011.4  28.2  28.4  25.3 99.0 99.00
2016 05 02 23 50  85  8.7 10.2  2.04  8.33  5.88 100 1012.0  28.0  28.3  24.7 99.0 99.00
2016 05 03 00 50  90  9.0 10.4  1.96  8.33  5.75  84 1012.9  28.3  28.3  25.1 99.0 99.00
2016 05 03 01 50  93  9.1 10.8  2.02  8.33  5.69  95 1013.5  28.2  28.3  25.5 99.0 99.00
2016 05 03 02 50 100 10.8 12.7  2.06  8.33  5.67  97 1013.8  28.2  28.3  24.5 99.0 99.00
2016 05 03 03 50 102  9.7 11.2  1.97  8.33  5.57  90 1013.7  28.2  28.3  25.1 99.0 99.00
2016 05 03 04 50  98  9.2 10.8  2.14  8.33  5.68 106 1013.3  28.2  28.3  25.1 99.0 99.00
2016 05 03 05 50 102  9.2 10.9  2.19  8.33  5.77  97 1012.6  28.0  28.2  25.0 99.0 99.00
2016 05 03 06 50 104  9.5 11.1  2.23  8.33  5.68  98 1011.8  28.0  28.3  24.5 99.0 99.00
2016 05 03 07 50 101  8.8 10.3  2.31  7.69  5.80 102 1011.4  27.9  28.2  24.9 99.0 99.00
2016 05 03 09 50  99  8.9 10.6  2.20  8.33  5.82 103 1011.8  28.0  28.2  24.6 99.0 99.00
2016 05 03 10 50  98  9.3 10.9  2.00  6.67  5.61  97 1012.1  28.0  28.2  24.4 99.0 99.00
2016 05 03 11 50  99  8.4  9.8  2.09  8.33  5.87 101 1012.7  28.1  28.2  24.4 99.0 99.00
2016 05 03 12 50 102  8.8 10.2  2.16  8.33  5.89 100 1013.4  28.2  28.2  24.6 99.0 99.00
2016 05 03 14 50  96  7.5  9.1  2.06  8.33  5.80 102 1014.1  28.0  28.2  24.9 99.0 99.00
2016 05 03 15 50 106  8.0  9.5  2.03  9.09  5.79  83 1013.9  28.3  28.3  24.7 99.0 99.00
2016 05 03 16 50  97  7.3  8.5  1.80  7.69  5.47 100 1013.7  28.2  28.3  24.6 99.0 99.00
2016 05 03 17 50  92  7.1  8.4  2.12  7.69  5.93 106 1013.1  28.2  28.3  24.6 99.0 99.00
2016 05 03 18 50  90  7.2  8.3  1.96  7.69  5.74 101 1012.1  28.2  28.4  24.5 99.0 99.00
2016 05 03 19 50  92  6.4  7.5  1.84  7.69  5.72  97 1011.6  28.3  28.4  24.7 99.0 99.00
2016 05 03 20 50  91  6.3  7.6  1.92  8.33  5.93  98 1011.2  28.2  28.4  25.0 99.0 99.00
2016 05 03 21 50  94  7.2  8.2  1.76  8.33  5.70  98 1011.0  28.3  28.4  24.8 99.0 99.00
2016 05 03 22 50  89  6.8  7.9  1.77  8.33  5.75  94 1011.5  28.3  28.5  25.0 99.0 99.00
2016 05 03 23 50  80  7.0  8.7  1.86  7.69  5.88  95 1012.0  28.1  28.4  24.9 99.0 99.00
2016 05 04 00 50  84  7.6  8.6  1.72  7.69  5.88 100 1012.9  28.1  28.4  25.0 99.0 99.00
2016 05 04 01 50  79  7.2  8.6  1.72  7.69  5.57 101 1013.5  28.1  28.4  25.1 99.0 99.00
2016 05 04 02 50  81  7.3  8.7  1.77  7.69  5.71  95 1014.0  28.1  28.4  25.2 99.0 99.00
2016 05 04 03 50  79  7.2  8.3  1.77  7.69  5.67  93 1014.0  28.1  28.3  25.3 99.0 99.00
2016 05 04 04 50  90  7.5  8.8  1.77  7.69  5.67  99 1013.4  28.0  28.3  25.3 99.0 99.00
2016 05 04 05 50  93  7.8  9.1  1.60  7.69  5.53 100 1012.6  28.0  28.3  25.0 99.0 99.00
2016 05 04 06 50  99  6.2  7.5  1.57  7.69  5.35  90 1012.0  28.0  28.3  25.0 99.0 99.00
2016 05 04 07 50 102  6.9  8.2  1.79  7.69  5.72 100 1011.7  27.9  28.3  24.7 99.0 99.00
2016 05 04 08 50  99  6.6  7.8  1.54  7.69  5.33  98 1011.8  27.9  28.3  24.9 99.0 99.00
