#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 20 09 50  81  9.7 11.4  1.81  7.14  5.13  87 1011.3  27.0  27.1  23.9 99.0 99.00
2015 04 20 10 50  81  9.5 12.2  2.03  7.69  5.35  86 1011.6  27.1  27.1  23.7 99.0 99.00
2015 04 20 11 50  87  9.8 11.7  2.03  7.69  5.30  88 1012.2  27.2  27.1  23.6 99.0 99.00
2015 04 20 12 50  84  9.5 10.9  1.91  8.33  5.12  88 1012.8  27.3  27.1  23.8 99.0 99.00
2015 04 20 13 50  87  9.4 11.1  1.91  7.69  5.30  94 1013.4  27.3  27.2  23.9 99.0 99.00
2015 04 20 14 50  87  9.8 11.3  1.81  7.14  5.19  97 1013.3  27.4  27.2  24.1 99.0 99.00
2015 04 20 15 50  87 10.3 12.1  1.98  7.69  5.28  93 1013.1  27.3  27.2  24.1 99.0 99.00
2015 04 20 16 50  90  8.5 10.2  1.82  7.69  5.05  83 1012.6  27.3  27.2  24.5 99.0 99.00
2015 04 20 17 50  89 10.6 12.6  1.85  7.69  5.15  94 1011.7  27.3  27.2  23.8 99.0 99.00
2015 04 20 18 50  89 10.3 12.4  1.94  7.69  4.98  78 1011.0  27.3  27.3  23.7 99.0 99.00
2015 04 20 19 50  89 10.8 12.9  1.87  8.33  5.08 103 1010.2  27.4  27.2  23.7 99.0 99.00
2015 04 20 20 50  89 10.4 12.7  1.85  7.69  4.99  80 1009.6  27.3  27.2  23.8 99.0 99.00
2015 04 20 21 50  87  9.7 11.6  2.08  7.69  5.32 100 1009.7  27.3  27.2  23.7 99.0 99.00
2015 04 20 22 50  87 10.1 12.2  2.06  7.69  5.25  99 1009.8  27.3  27.2  24.0 99.0 99.00
2015 04 20 23 50  87 10.0 12.2  1.94  7.69  5.17 102 1010.3  27.2  27.2  23.9 99.0 99.00
2015 04 21 00 50  89 10.2 11.9  1.99  7.69  5.13  85 1011.1  27.3  27.2  23.8 99.0 99.00
2015 04 21 01 50  87  9.3 11.4  1.98  7.14  5.18  94 1011.8  27.3  27.1  24.0 99.0 99.00
2015 04 21 02 50  83 11.4 13.4  1.97  7.69  5.24  84 1012.2  27.3  27.1  23.8 99.0 99.00
2015 04 21 04 50  85  8.7 10.6  1.97  7.69  5.33  97 1013.2  27.3  27.1  23.5 99.0 99.00
2015 04 21 05 50  82  9.0 10.9  1.96  7.69  5.37  96 1012.7  27.1  27.1  23.4 99.0 99.00
2015 04 21 06 50  80  9.5 11.1  1.96  7.14  5.28 103 1011.9  27.1  27.1  23.4 99.0 99.00
2015 04 21 07 50  85  9.8 11.4  2.03  7.69  5.50  95 1011.4  27.0  27.1  23.4 99.0 99.00
2015 04 21 08 50  90  9.4 10.9  1.87  7.14  5.34  99 1011.4  27.0  27.1  23.6 99.0 99.00
2015 04 21 09 50  93  9.2 10.5  1.92  7.69  5.34 103 1012.0  27.0  27.1  23.7 99.0 99.00
2015 04 21 10 50  85  9.7 11.4  1.93  8.33  5.29  96 1012.3  27.0  27.1  23.7 99.0 99.00
2015 04 21 11 50  87  9.7 11.8  2.02  7.69  5.29  99 1013.0  27.1  27.1  23.2 99.0 99.00
2015 04 21 12 50  88 10.4 12.4  1.92  7.69  5.20  94 1013.4  27.2  27.1  23.3 99.0 99.00
2015 04 21 13 50  93 10.1 12.0  1.96  8.33  5.18  84 1014.1  27.3  27.1  23.5 99.0 99.00
2015 04 21 14 50  85  9.7 11.3  1.96  7.69  5.22  86 1014.5  27.3  27.2  23.3 99.0 99.00
2015 04 21 15 50  87 10.3 12.5  2.06  7.14  5.54  97 1014.5  27.4  27.2  23.2 99.0 99.00
2015 04 21 16 50  84 10.3 11.9  2.05  8.33  5.43  96 1013.9  27.3  27.2  23.1 99.0 99.00
2015 04 21 17 50  88  9.3 11.2  1.94  7.69  5.34 101 1013.2  27.4  27.2  23.5 99.0 99.00
2015 04 21 18 50  86  9.2 10.8  2.00  7.69  5.29  94 1012.2  27.3  27.3  23.6 99.0 99.00
2015 04 21 19 50  90 10.2 12.2  2.02  7.69  5.31  94 1011.6  27.4  27.3  23.4 99.0 99.00
2015 04 21 20 50  86  9.6 11.5  1.83  8.33  5.15  93 1011.1  27.3  27.3  23.7 99.0 99.00
2015 04 21 21 50  84  9.8 12.5  2.01  8.33  5.27  90 1011.0  27.3  27.3  23.8 99.0 99.00
2015 04 21 22 50  78 10.1 11.5  1.98  7.69  5.32  96 1011.3  27.3  27.2  23.9 99.0 99.00
2015 04 21 23 50  79 10.3 12.4  1.92  7.69  5.22 100 1011.6  27.2  27.2  23.7 99.0 99.00
2015 04 22 00 50  78 10.0 11.8  1.80  7.69  5.01  99 1011.9  27.2  27.2  23.9 99.0 99.00
2015 04 22 01 50  84 10.6 12.3  2.09  7.69  5.15  98 1012.4  27.2  27.2  23.7 99.0 99.00
2015 04 22 02 50  79 10.7 12.7  2.10  7.69  5.38  97 1013.0  27.2  27.2  23.9 99.0 99.00
2015 04 22 03 50  82 10.1 11.7  1.94  7.69  5.20  92 1013.0  27.1  27.2  23.5 99.0 99.00
2015 04 22 04 50  81  9.4 11.3  2.02  8.33  5.34  85 1012.6  27.0  27.2  23.5 99.0 99.00
2015 04 22 05 50  81  9.7 11.4  1.98  8.33  5.15  85 1011.9  26.9  27.2  23.0 99.0 99.00
2015 04 22 06 50  88 10.2 12.0  1.91  8.33  5.31  90 1011.3  26.8  27.2  23.0 99.0 99.00
2015 04 22 07 50  86  9.7 11.3  2.04  8.33  5.30 100 1011.1  26.9  27.2  23.2 99.0 99.00
2015 04 22 08 50  83 10.4 12.4  1.95  7.69  5.33  93 1011.0  26.8  27.2  23.3 99.0 99.00
2015 04 22 09 50  89 11.1 12.7  2.02  8.33  5.39  91 1011.1  26.8  27.2  23.1 99.0 99.00
2015 04 22 10 50  85 11.2 13.2  1.97  8.33  5.16 102 1011.6  26.8  27.2  23.1 99.0 99.00
2015 04 22 11 50  88 11.0 12.8  1.95  7.69  5.10  90 1012.4  26.9  27.2  22.8 99.0 99.00
2015 04 22 12 50  91 10.6 12.4  2.10  8.33  5.40  99 1013.0  27.0  27.0  22.9 99.0 99.00
2015 04 22 13 50  91 11.2 13.1  2.04  8.33  5.27  96 1013.2  27.1  27.1  22.9 99.0 99.00
2015 04 22 14 50  89 10.2 11.7  1.99  7.69  5.06 104 1013.2  27.0  27.1  23.2 99.0 99.00
2015 04 22 15 50  88 10.6 12.1  2.18  8.33  5.46  97 1012.9  27.2  27.2  22.8 99.0 99.00
2015 04 22 16 50  83  9.8 11.7  2.14  7.69  5.43  99 1012.7  27.1  27.2  22.8 99.0 99.00
2015 04 22 17 50  78  9.5 11.4  1.90  7.69  5.11  94 1011.9  27.1  27.2  23.4 99.0 99.00
2015 04 22 18 50  85 10.1 12.0  1.94  7.69  5.25 109 1011.3  27.1  27.3  22.8 99.0 99.00
2015 04 22 19 50  82  9.8 11.3  1.90  7.69  5.09  96 1011.1  27.1  27.3  22.4 99.0 99.00
2015 04 22 20 50  87  9.6 10.8  1.89  8.33  5.11  90 1010.8  27.1  27.2  22.2 99.0 99.00
2015 04 22 21 50  82  9.1 10.4  1.79  8.33  5.00  91 1010.9  27.1  27.2  22.6 99.0 99.00
2015 04 22 22 50  70  8.7 10.2  1.72  7.14  5.13  92 1011.1  27.0  27.2  22.8 99.0 99.00
2015 04 22 23 50  68  8.8 10.5  1.64  7.69  5.12 103 1011.6  27.0  27.2  23.1 99.0 99.00
2015 04 23 00 50  67  9.4 11.1  1.65  7.69  5.06  96 1011.9  26.9  27.2  23.7 99.0 99.00
2015 04 23 01 50  73 10.5 12.4  1.62  7.14  4.94 105 1012.2  27.0  27.2  22.2 99.0 99.00
2015 04 23 02 50  74  9.0 11.0  1.80  7.14  5.04  97 1012.8  26.9  27.2  21.9 99.0 99.00
2015 04 23 03 50  69  8.8 10.6  1.77  7.69  5.09 105 1012.6  26.8  27.1  22.1 99.0 99.00
2015 04 23 04 50  69  9.5 11.1  1.83  7.14  5.14 113 1012.1  26.7  27.2  22.2 99.0 99.00
2015 04 23 05 50  80 10.4 12.0  1.80  6.67  5.00 110 1011.4  26.7  27.2  22.4 99.0 99.00
2015 04 23 06 50  81 10.2 11.9  1.75  7.14  5.01 112 1010.4  26.7  27.2  22.5 99.0 99.00
2015 04 23 07 50  87 10.2 11.6  1.63  7.14  4.80 100 1009.9  26.6  27.2  22.6 99.0 99.00
2015 04 23 08 50  83  9.6 11.2  1.72  7.14  5.03  93 1010.2  26.7  27.2  22.8 99.0 99.00
2015 04 23 09 50  83  9.8 11.5  1.71  7.14  4.91  93 1010.5  26.6  27.2  22.9 99.0 99.00
2015 04 23 10 50  79 10.7 12.3  1.63  7.69  4.86  92 1011.3  26.7  27.1  22.7 99.0 99.00
2015 04 23 11 50  79  9.5 11.2  1.72  7.69  4.95  96 1012.4  26.9  27.1  22.6 99.0 99.00
2015 04 23 12 50  65  9.8 11.4  1.63  7.69  4.87  89 1013.4  27.0  27.1  22.8 99.0 99.00
2015 04 23 13 50  73  8.9 10.1  1.66  7.14  4.91  92 1014.0  27.1  27.2  22.6 99.0 99.00
2015 04 23 14 50  73 10.0 11.6  1.68  7.69  5.02  86 1014.2  27.1  27.2  22.2 99.0 99.00
2015 04 23 15 50  69  9.7 10.9  1.68  7.14  4.97  99 1013.8  27.1  27.2  22.6 99.0 99.00
2015 04 23 16 50  74  9.0 10.6  1.59  7.69  4.84  97 1013.3  27.1  27.2  23.0 99.0 99.00
2015 04 23 17 50  83  9.2 10.5  1.71  7.69  5.00  89 1012.3  27.1  27.2  22.6 99.0 99.00
2015 04 23 18 50  79  8.1  9.7  1.64  7.14  5.10  99 1011.6  27.1  27.3  22.8 99.0 99.00
2015 04 23 19 50  76  8.6  9.9  1.78  7.14  5.18  91 1011.0  27.1  27.3  22.5 99.0 99.00
2015 04 23 20 50  76  9.0 10.5  1.52  6.25  5.00 110 1010.6  27.1  27.3  22.5 99.0 99.00
2015 04 23 21 50  81  8.0  9.2  1.62  6.67  4.97 105 1010.6  27.1  27.3  23.0 99.0 99.00
2015 04 23 22 50  81  8.5 10.0  1.49  7.14  4.79  85 1010.7  27.0  27.3  22.9 99.0 99.00
2015 04 23 23 50  76  7.7  8.9  1.53  7.14  5.16  93 1011.2  27.0  27.2  23.0 99.0 99.00
2015 04 24 00 50  76  8.6  9.9  1.62  7.14  5.09 101 1011.4  26.9  27.2  22.8 99.0 99.00
2015 04 24 01 50  74  7.8  8.9  1.49  7.14  5.00 100 1011.9  26.9  27.2  23.0 99.0 99.00
2015 04 24 02 50  73  8.8  9.8  1.55  7.14  4.99  95 1012.2  26.9  27.2  22.9 99.0 99.00
2015 04 24 03 50  70  8.4  9.9  1.44  6.67  4.84 103 1012.3  26.9  27.2  22.9 99.0 99.00
2015 04 24 04 50  66  8.4  9.7  1.42  7.14  4.77  96 1012.1  26.8  27.2  22.6 99.0 99.00
2015 04 24 05 50  62  8.5 10.3  1.48  6.67  4.92  95 1011.9  26.8  27.2  22.9 99.0 99.00
2015 04 24 06 50  62  8.2  9.2  1.42  6.67  4.57  97 1011.4  26.7  27.2  22.3 99.0 99.00
2015 04 24 07 50  75  8.6 10.1  1.44  6.67  4.77 100 1010.9  26.6  27.1  22.6 99.0 99.00
2015 04 24 08 50  75  9.1 10.4  1.37  6.67  4.63  96 1011.0  26.7  27.2  22.5 99.0 99.00
2015 04 24 09 50  75  8.4 10.1  1.29  7.14  4.67 108 1011.4  26.8  27.2  22.9 99.0 99.00
2015 04 24 10 50  74  8.9 10.6  1.28  7.14  4.43  98 1012.0  26.8  27.2  23.4 99.0 99.00
2015 04 24 11 50  70  8.2  9.4  1.30  6.67  4.52  96 1012.6  26.9  27.2  23.2 99.0 99.00
2015 04 24 12 50  61  7.1  8.6  1.30  7.14  4.52  86 1013.3  26.9  27.2  23.4 99.0 99.00
2015 04 24 13 50  71  8.5 10.0  1.28  6.67  4.66  88 1013.6  27.1  27.2  23.2 99.0 99.00
2015 04 24 14 50  74  7.8  9.0  1.36  7.14  4.68  84 1013.8  27.2  27.2  23.2 99.0 99.00
2015 04 24 15 50  76  7.5  8.5  1.40  6.25  4.88  96 1013.2  27.1  27.3  23.3 99.0 99.00
2015 04 24 16 50  77  7.5  8.8  1.31  6.67  4.74  91 1012.7  27.1  27.3  23.3 99.0 99.00
2015 04 24 17 50  76  7.4  8.8  1.28  7.14  4.72  90 1012.2  27.1  27.4  23.6 99.0 99.00
2015 04 24 18 50  66  7.5  8.5  1.28  6.67  4.65  92 1011.6  27.1  27.4  23.6 99.0 99.00
2015 04 24 19 50  69  7.7  9.1  1.39  7.14  4.95  87 1011.3  27.3  27.5  23.6 99.0 99.00
2015 04 24 20 50  69  8.2  9.3  1.29  7.14  4.72  84 1010.9  27.3  27.5  23.5 99.0 99.00
2015 04 24 21 50  71  7.3  8.4  1.29  7.14  4.78  94 1011.0  27.3  27.4  23.5 99.0 99.00
2015 04 24 22 50  59  7.9  9.0  1.33  7.14  4.92  95 1011.3  27.2  27.4  23.4 99.0 99.00
2015 04 24 23 50  67  8.0  9.4  1.29  6.67  4.77  87 1011.6  27.2  27.4  23.7 99.0 99.00
2015 04 25 00 50  56  8.3  9.7  1.26  6.67  4.69  86 1012.1  27.1  27.4  23.7 99.0 99.00
2015 04 25 01 50  56  8.5  9.7  1.33  7.14  4.80  82 1012.5  27.1  27.3  23.5 99.0 99.00
2015 04 25 02 50  59  8.3  9.8  1.38  7.14  4.86  96 1012.8  27.1  27.3  23.6 99.0 99.00
2015 04 25 03 50  67  8.2  9.8  1.42  6.67  5.04  86 1012.7  27.0  27.3  23.6 99.0 99.00
2015 04 25 04 50  65  7.4  8.9  1.36  7.14  4.90  86 1012.4  27.0  27.3  23.5 99.0 99.00
2015 04 25 05 50  56  7.6  9.0  1.43  7.14  5.00  88 1012.1  26.8  27.3  23.9 99.0 99.00
2015 04 25 06 50  60  7.2  8.4  1.43  7.14  5.00  97 1011.5  26.8  27.3  23.7 99.0 99.00
2015 04 25 07 50  54  7.8  8.9  1.58  7.14  5.43  95 1011.1  26.7  27.3  23.7 99.0 99.00
2015 04 25 08 50  57  7.9  9.1  1.36  7.69  5.04  84 1011.2  26.7  27.3  23.6 99.0 99.00
2015 04 25 09 50  61  8.1  9.3  1.37  7.14  4.84  96 1011.4  26.7  27.3  23.8 99.0 99.00
2015 04 25 10 50  62  9.0 10.6  1.28  7.14  4.56  95 1011.4  26.7  27.3  23.7 99.0 99.00
2015 04 25 11 50  59  9.0 10.6  1.39  7.14  4.79  96 1012.1  26.8  27.2  23.5 99.0 99.00
2015 04 25 12 50  71  8.8 10.1  1.36  7.69  4.74  96 1012.3  26.9  27.2  23.5 99.0 99.00
2015 04 25 13 50  67  8.1  9.5  1.42  7.14  4.72  95 1012.9  27.0  27.2  23.5 99.0 99.00
2015 04 25 14 50  75  8.2 10.0  1.42  7.14  4.76 103 1013.0  27.1  27.3  23.5 99.0 99.00
2015 04 25 15 50  76  8.1  9.3  1.33  7.69  4.76  93 1013.0  27.2  27.3  23.4 99.0 99.00
2015 04 25 16 50  80  8.4  9.3  1.42  7.14  5.01  97 1012.7  27.2  27.3  23.6 99.0 99.00
2015 04 25 17 50  76  7.9  9.0  1.34  7.14  4.86  95 1012.2  27.3  27.4  23.6 99.0 99.00
2015 04 25 18 50  68  7.6  8.8  1.50  7.69  5.06  94 1011.3  27.3  27.4  23.5 99.0 99.00
2015 04 25 19 50  63  7.9  8.9  1.58  7.14  5.24  88 1010.7  27.3  27.5  23.6 99.0 99.00
2015 04 25 20 50  68  7.8  8.8  1.33  7.14  4.75  94 1010.1  27.3  27.5  23.7 99.0 99.00
2015 04 25 21 50  60  8.0  9.1  1.38  7.69  4.79  94 1009.9  27.3  27.4  23.7 99.0 99.00
2015 04 25 22 50  67  7.8  9.0  1.40  7.14  4.92  94 1010.1  27.3  27.4  23.8 99.0 99.00
2015 04 25 23 50  64  7.8  9.4  1.34  7.14  4.93  97 1010.7  27.2  27.4  23.8 99.0 99.00
2015 04 26 00 50  60  8.3  9.4  1.35  6.67  4.63  92 1010.9  27.2  27.4  24.1 99.0 99.00
2015 04 26 01 50  66  7.3  8.5  1.34  7.14  4.88  90 1011.7  27.2  27.3  24.2 99.0 99.00
2015 04 26 02 50  68  7.3  8.7  1.31  7.14  4.79  78 1012.3  27.2  27.3  23.9 99.0 99.00
2015 04 26 03 50  56  8.2  9.7  1.38  7.14  4.99  98 1012.0  27.1  27.3  24.0 99.0 99.00
2015 04 26 04 50  56  8.0  9.4  1.31  7.14  4.97  83 1011.4  27.0  27.3  24.0 99.0 99.00
2015 04 26 05 50  65  8.5  9.9  1.35  7.14  4.86  92 1010.8  27.0  27.3  23.9 99.0 99.00
2015 04 26 06 50  66  8.3  9.6  1.34  7.69  4.84  81 1010.6  27.0  27.3  23.8 99.0 99.00
2015 04 26 07 50  59  8.8 10.2  1.37  6.67  4.80  87 1009.7  26.9  27.3  24.0 99.0 99.00
2015 04 26 08 50  75  8.3  9.7  1.32  7.14  4.79  83 1010.1  26.9  27.3  23.8 99.0 99.00
2015 04 26 09 50  77  8.3  9.4  1.39  7.69  4.89  88 1010.3  27.0  27.3  23.9 99.0 99.00
2015 04 26 10 50  62  8.7 10.2  1.29  7.14  4.79  86 1010.5  26.9  27.3  24.1 99.0 99.00
2015 04 26 11 50  62  8.4  9.8  1.22  7.14  4.65  92 1011.3  27.0  27.3  24.0 99.0 99.00
2015 04 26 12 50  61  8.9 10.3  1.28  7.14  4.73  90 1012.1  27.1  27.3  24.1 99.0 99.00
2015 04 26 13 50  59  8.7 10.3  1.25  7.14  4.59  89 1012.3  27.2  27.3  24.2 99.0 99.00
2015 04 26 14 50  69  9.4 11.2  1.37  6.67  4.66  86 1012.1  27.3  27.3  24.2 99.0 99.00
2015 04 26 15 50  71  8.7 10.6  1.40  6.67  4.68  89 1012.1  27.3  27.3  24.3 99.0 99.00
2015 04 26 16 50  74  9.0 10.4  1.39  7.14  4.64  89 1011.7  27.3  27.4  24.2 99.0 99.00
2015 04 26 17 50  82  8.5 10.0  1.40  6.67  4.74  84 1011.2  27.4  27.5  24.4 99.0 99.00
2015 04 26 18 50  87  7.9  9.4  1.48  6.67  4.79  98 1010.4  27.4  27.5  24.5 99.0 99.00
2015 04 26 19 50  77  8.3 10.0  1.56  6.67  4.97  96 1010.0  27.4  27.5  24.4 99.0 99.00
2015 04 26 20 50  81  8.0  9.0  1.60  7.14  4.91  85 1009.3  27.4  27.5  24.4 99.0 99.00
2015 04 26 21 50  86  7.6  8.9  1.54  7.14  4.98  93 1008.9  27.4  27.4  24.4 99.0 99.00
2015 04 26 22 50  90  7.6  9.1  1.39  7.14  4.89  91 1009.2  27.3  27.5  24.4 99.0 99.00
2015 04 26 23 50  80  7.3  8.4  1.39  7.69  5.04  91 1009.6  27.3  27.4  24.6 99.0 99.00
2015 04 27 00 50  76  8.3  9.6  1.42  6.67  5.11  85 1009.9  27.4  27.4  24.7 99.0 99.00
2015 04 27 01 50  70  7.8  9.3  1.26  7.14  4.81  93 1010.2  27.4  27.4  24.8 99.0 99.00
2015 04 27 02 50  64  8.6 10.4  1.32  6.67  4.92  96 1010.7  27.3  27.4  24.8 99.0 99.00
2015 04 27 03 50  62  8.7 10.9  1.34  7.14  4.85  94 1010.3  27.2  27.4  24.7 99.0 99.00
2015 04 27 04 50  63  9.5 11.0  1.33  7.14  4.84  89 1009.5  27.2  27.4  24.6 99.0 99.00
2015 04 27 05 50  65  9.2 11.1  1.43  7.69  4.83  91 1008.8  27.1  27.3  24.7 99.0 99.00
2015 04 27 06 50  73  9.5 10.9  1.39  7.14  4.75  93 1008.2  27.2  27.3  24.4 99.0 99.00
2015 04 27 07 50  77  8.9 10.7  1.45  7.14  4.90  81 1008.0  27.2  27.3  24.5 99.0 99.00
2015 04 27 08 50  79  9.2 11.4  1.45  7.14  4.80  82 1007.9  27.1  27.3  24.6 99.0 99.00
2015 04 27 09 50  70 10.0 12.3  1.33  7.69  4.55  91 1007.9  27.2  27.3  24.5 99.0 99.00
2015 04 27 10 50  76  9.3 10.7  1.46  7.69  4.71  71 1008.5  27.2  27.3  24.8 99.0 99.00
2015 04 27 11 50  74  9.7 10.7  1.41  7.69  4.72  68 1008.9  27.3  27.3  24.6 99.0 99.00
2015 04 27 12 50  82  8.5 10.0  1.42  6.67  4.64  83 1010.2  27.3  27.3  24.6 99.0 99.00
2015 04 27 13 50  85  7.8  8.8  1.52  7.69  4.96  89 1010.7  27.4  27.2  24.8 99.0 99.00
2015 04 27 14 50  86  9.2 11.6  1.56  7.14  4.81  86 1010.6  27.5  27.2  24.6 99.0 99.00
2015 04 27 15 50  87  9.1 10.8  1.58  7.14  4.85  98 1010.5  27.4  27.2  24.7 99.0 99.00
2015 04 27 16 50  89  9.5 11.4  1.55  6.25  4.78  98 1009.8  27.4  27.3  24.6 99.0 99.00
2015 04 27 17 50  87  9.8 11.3  1.48  7.14  4.84  87 1009.0  27.5  27.3  24.3 99.0 99.00
2015 04 27 18 50  83  9.0 10.9  1.62  7.14  5.00  88 1008.4  27.5  27.3  24.4 99.0 99.00
2015 04 27 19 50  85  9.3 10.7  1.70  7.14  5.09  89 1007.8  27.5  27.4  24.5 99.0 99.00
2015 04 27 20 50  74  9.1 10.7  1.57  7.14  4.89  75 1007.4  27.5  27.4  24.5 99.0 99.00
2015 04 27 21 50  72  9.5 11.4  1.63  6.67  4.78  87 1007.2  27.4  27.4  24.5 99.0 99.00
2015 04 27 22 50  79  9.3 10.7  1.53  7.14  4.81  92 1007.8  27.4  27.4  24.6 99.0 99.00
2015 04 27 23 50  78 10.4 12.2  1.62  7.14  5.07  90 1008.1  27.5  27.3  24.4 99.0 99.00
2015 04 28 00 50  76  8.5 10.0  1.44  7.14  4.90  92 1008.6  27.4  27.3  24.7 99.0 99.00
2015 04 28 01 50  80  8.5 10.4  1.54  7.14  5.02  98 1008.9  27.4  27.3  24.8 99.0 99.00
2015 04 28 02 50  71  9.3 11.0  1.53  7.69  5.03  96 1009.7  27.4  27.3  24.7 99.0 99.00
2015 04 28 03 50  69  8.7 10.1  1.60  7.69  5.31  91 1009.8  27.3  27.3  24.8 99.0 99.00
2015 04 28 04 50  79  8.6 10.6  1.55  7.69  5.09  85 1009.0  27.2  27.3  24.9 99.0 99.00
2015 04 28 05 50  73  8.8 10.4  1.62  7.14  5.22  89 1008.5  27.2  27.3  24.8 99.0 99.00
2015 04 28 06 50  72  9.2 10.6  1.70  7.69  5.26  89 1008.1  27.1  27.3  24.6 99.0 99.00
2015 04 28 07 50  70  8.6 10.4  1.68  6.67  5.24 104 1007.9  27.1  27.3  24.8 99.0 99.00
2015 04 28 08 50  78  9.3 11.3  1.78  7.69  5.48  94 1008.0  27.1  27.3  24.6 99.0 99.00
2015 04 28 09 50  79 10.0 11.4  1.76  7.14  5.21 103 1008.0  27.2  27.3  24.6 99.0 99.00
2015 04 28 10 50  77  9.9 11.7  1.74  7.69  5.20  96 1008.6  27.2  27.3  24.5 99.0 99.00
2015 04 28 11 50  87 10.2 12.3  1.92  7.69  5.55 103 1009.0  27.3  27.3  24.2 99.0 99.00
2015 04 28 12 50  90 10.1 12.2  1.91  7.69  5.32  93 1009.2  27.4  27.3  24.4 99.0 99.00
2015 04 28 13 50  87 10.1 11.9  1.80  7.69  5.26  92 1009.6  27.4  27.3  24.5 99.0 99.00
2015 04 28 14 50  85  9.6 11.3  2.02  7.69  5.51  96 1009.9  27.4  27.3  24.6 99.0 99.00
2015 04 28 15 50  84  8.7 10.7  2.09  8.33  5.63  90 1009.6  27.4  27.3  24.7 99.0 99.00
2015 04 28 16 50  85  8.1 10.1  2.06  6.25  5.47 103 1009.2  27.5  27.3  24.7 99.0 99.00
2015 04 28 17 50  82  9.2 11.1  2.20  7.14  5.61 102 1008.1  27.4  27.3  24.8 99.0 99.00
2015 04 28 18 50  94  8.4 10.1  1.85  7.69  5.29  81 1007.1  27.4  27.3  24.8 99.0 99.00
2015 04 28 19 50  86  9.2 10.9  1.88  7.69  5.51  88 1006.6  27.4  27.2  24.8 99.0 99.00
2015 04 28 20 50  86  8.9 10.9  1.90  7.69  5.50  81 1006.7  27.5  27.3  25.0 99.0 99.00
2015 04 28 21 50  87  8.3 10.2  2.13  8.33  5.69  89 1006.2  27.5  27.3  25.1 99.0 99.00
2015 04 28 22 50  79  7.3  8.9  2.22  7.69  5.89  81 1006.6  27.3  27.3  25.1 99.0 99.00
2015 04 28 23 50  79  8.6 10.2  1.97  7.69  5.54  73 1006.8  27.3  27.2  25.1 99.0 99.00
2015 04 29 00 50  72  8.4  9.9  2.04  7.69  5.78  89 1007.5  27.3  27.2  25.1 99.0 99.00
2015 04 29 01 50  69  8.9 10.7  1.98  7.69  5.63  81 1008.2  27.3  27.2  25.0 99.0 99.00
2015 04 29 02 50  69  7.7  9.5  1.87  8.33  5.60  85 1009.1  27.4  27.2  25.1 99.0 99.00
2015 04 29 03 50  79  7.7  9.8  1.80  7.14  5.46  90 1009.0  27.3  27.2  24.9 99.0 99.00
2015 04 29 04 50  86  8.1  9.6  1.89  8.33  5.63  91 1008.2  27.1  27.2  24.8 99.0 99.00
2015 04 29 05 50 103  7.6  8.9  1.87  7.69  5.57  85 1007.7  27.0  27.2  24.8 99.0 99.00
2015 04 29 06 50 107  8.3 10.4  1.82  8.33  5.43  84 1007.1  27.0  27.2  24.3 99.0 99.00
2015 04 29 07 50  96  9.3 10.6  1.88  8.33  5.59  88 1007.0  27.0  27.2  24.2 99.0 99.00
2015 04 29 08 50  83  8.1  9.4  2.16  7.69  5.94  94 1007.8  27.0  27.2  24.2 99.0 99.00
2015 04 29 09 50  90  8.0  9.8  2.08  7.69  5.64  84 1008.1  27.0  27.2  24.0 99.0 99.00
2015 04 29 10 50  87  8.3  9.9  2.33  8.33  6.02  96 1008.3  27.0  27.2  23.9 99.0 99.00
2015 04 29 11 50  84  8.4 10.1  2.24  7.69  6.00  93 1008.8  27.1  27.2  24.0 99.0 99.00
2015 04 29 12 50  83  7.8  9.5  2.20  8.33  6.03  92 1009.5  27.1  27.2  24.2 99.0 99.00
2015 04 29 13 50  85  7.3  8.8  2.07  8.33  5.81  89 1010.2  27.3  27.2  24.4 99.0 99.00
2015 04 29 14 50  89  8.0  9.4  2.05  8.33  5.75  89 1010.2  27.4  27.3  24.4 99.0 99.00
2015 04 29 15 50  85  7.5  9.2  2.01  8.33  5.90  88 1010.0  27.4  27.3  24.4 99.0 99.00
2015 04 29 16 50  87  7.3  8.6  2.18  8.33  6.05  86 1009.7  27.5  27.4  24.4 99.0 99.00
2015 04 29 17 50  83  7.8  9.1  2.05  8.33  5.85  97 1009.0  27.4  27.4  24.6 99.0 99.00
2015 04 29 18 50  82  8.0  9.6  2.12  7.69  6.04  93 1008.2  27.5  27.5  24.8 99.0 99.00
2015 04 29 19 50  86  8.0  9.8  2.03  8.33  5.88  89 1007.5  27.6  27.5  25.0 99.0 99.00
2015 04 29 20 50  89  9.0 10.8  2.13  8.33  5.86  92 1006.9  27.6  27.5  25.0 99.0 99.00
2015 04 29 21 50  83  8.8 10.1  2.13  8.33  5.83  88 1006.8  27.5  27.5  25.0 99.0 99.00
2015 04 29 22 50  81  8.7 10.4  2.23  8.33  5.90  93 1007.1  27.4  27.5  25.0 99.0 99.00
2015 04 29 23 50  81  9.0 10.8  2.29  8.33  6.03  88 1007.9  27.4  27.4  24.8 99.0 99.00
2015 04 30 00 50  82  9.3 10.8  2.33  9.09  5.95  97 1008.3  27.4  27.4  24.7 99.0 99.00
