YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 07 15 00  89  9.7 11.0 99.00 99.00 99.00 999 1015.0  26.3  26.4 999.0 99.0 99.00
2006 02 07 16 00  90  8.9 10.2 99.00 99.00 99.00 999 1014.6  26.3  26.4 999.0 99.0 99.00
2006 02 07 17 00  90  8.7 10.0 99.00 99.00 99.00 999 1014.2  26.4  26.5 999.0 99.0 99.00
2006 02 07 18 00  94  8.2  9.5 99.00 99.00 99.00 999 1013.1  26.3  26.5 999.0 99.0 99.00
2006 02 07 19 00  85  7.5  8.8 99.00 99.00 99.00 999 1012.0  26.2  26.5 999.0 99.0 99.00
2006 02 07 20 00  78  7.9  8.9 99.00 99.00 99.00 999 1011.6  26.2  26.5 999.0 99.0 99.00
2006 02 07 21 00  82  8.6 10.1 99.00 99.00 99.00 999 1011.5  26.2  26.5 999.0 99.0 99.00
2006 02 07 22 00  85  8.0  9.3 99.00 99.00 99.00 999 1011.7  26.2  26.5 999.0 99.0 99.00
2006 02 07 23 00  78  7.6  9.4 99.00 99.00 99.00 999 1011.8  26.1  26.5 999.0 99.0 99.00
2006 02 08 00 00  66  8.0  9.4 99.00 99.00 99.00 999 1012.3  26.1  26.4 999.0 99.0 99.00
2006 02 08 01 00  71  8.1  9.6 99.00 99.00 99.00 999 1013.2  26.2  26.4 999.0 99.0 99.00
2006 02 08 02 00  71  8.4  9.8 99.00 99.00 99.00 999 1013.6  26.2  26.4 999.0 99.0 99.00
2006 02 08 03 00  72  8.1  9.6 99.00 99.00 99.00 999 1013.8  26.1  26.4 999.0 99.0 99.00
2006 02 08 04 00  80  6.8  8.4 99.00 99.00 99.00 999 1014.0  26.1  26.4 999.0 99.0 99.00
2006 02 08 05 00  80  8.4  9.6 99.00 99.00 99.00 999 1013.8  26.1  26.4 999.0 99.0 99.00
2006 02 08 06 00  79  7.9  9.2 99.00 99.00 99.00 999 1013.5  26.0  26.4 999.0 99.0 99.00
2006 02 08 07 00  64  7.2  8.3 99.00 99.00 99.00 999 1012.6  25.7  26.2 999.0 99.0 99.00
2006 02 08 08 00  75  7.3  8.5 99.00 99.00 99.00 999 1012.3  25.8  26.2 999.0 99.0 99.00
2006 02 08 09 00  78  7.7  9.0 99.00 99.00 99.00 999 1012.1  25.8  26.2 999.0 99.0 99.00
2006 02 08 10 00  68  6.8  7.9 99.00 99.00 99.00 999 1012.2  25.7  26.2 999.0 99.0 99.00
2006 02 08 11 00  68  6.8  8.3 99.00 99.00 99.00 999 1012.5  25.6  26.2 999.0 99.0 99.00
2006 02 08 12 00  80  8.1  9.4 99.00 99.00 99.00 999 1013.1  25.8  26.2 999.0 99.0 99.00
2006 02 08 13 00  73  8.5 10.2 99.00 99.00 99.00 999 1013.6  26.0  26.2 999.0 99.0 99.00
2006 02 08 14 00  81  8.1  9.4 99.00 99.00 99.00 999 1014.1  26.0  26.2 999.0 99.0 99.00
2006 02 08 15 00  83  7.6  8.7 99.00 99.00 99.00 999 1014.6  26.1  26.2 999.0 99.0 99.00
2006 02 08 16 00  85  7.7  8.7 99.00 99.00 99.00 999 1014.5  26.1  26.2 999.0 99.0 99.00
2006 02 08 17 00  89  7.1  8.2 99.00 99.00 99.00 999 1013.8  26.1  26.3 999.0 99.0 99.00
2006 02 08 18 00  90  6.7  7.7 99.00 99.00 99.00 999 1012.7  26.1  26.3 999.0 99.0 99.00
2006 02 08 19 00  84  7.0  8.1 99.00 99.00 99.00 999 1011.7  26.0  26.4 999.0 99.0 99.00
2006 02 08 20 00  82  7.3  8.6 99.00 99.00 99.00 999 1011.1  26.0  26.4 999.0 99.0 99.00
2006 02 08 21 00  80  7.1  8.3 99.00 99.00 99.00 999 1011.1  26.1  26.4 999.0 99.0 99.00
2006 02 08 22 00  90  7.6  8.8 99.00 99.00 99.00 999 1011.3  26.1  26.3 999.0 99.0 99.00
2006 02 08 23 00  84  7.5  8.5 99.00 99.00 99.00 999 1011.7  26.0  26.3 999.0 99.0 99.00
2006 02 09 00 00  76  7.1  8.5 99.00 99.00 99.00 999 1011.9  26.1  26.3 999.0 99.0 99.00
2006 02 09 01 00  80  7.9  9.2 99.00 99.00 99.00 999 1012.8  26.1  26.3 999.0 99.0 99.00
2006 02 09 02 00  82  7.0  8.2 99.00 99.00 99.00 999 1013.5  26.1  26.3 999.0 99.0 99.00
2006 02 09 03 00  70  7.4  9.3 99.00 99.00 99.00 999 1013.9  26.0  26.2 999.0 99.0 99.00
2006 02 09 04 00  69  7.0  7.8 99.00 99.00 99.00 999 1014.1  26.0  26.2 999.0 99.0 99.00
2006 02 09 05 00  66  6.1  7.1 99.00 99.00 99.00 999 1013.9  26.0  26.2 999.0 99.0 99.00
2006 02 09 06 00  66  6.9  7.9 99.00 99.00 99.00 999 1013.7  26.0  26.2 999.0 99.0 99.00
2006 02 09 07 00  73  6.3  7.5 99.00 99.00 99.00 999 1013.3  25.8  26.2 999.0 99.0 99.00
2006 02 09 08 00  70  6.7  7.9 99.00 99.00 99.00 999 1012.9  25.8  26.2 999.0 99.0 99.00
2006 02 09 09 00  66  7.2  8.6 99.00 99.00 99.00 999 1012.7  25.6  26.2 999.0 99.0 99.00
2006 02 09 10 00  67  8.1  9.3 99.00 99.00 99.00 999 1012.9  25.6  26.2 999.0 99.0 99.00
2006 02 09 11 00  70  7.7  9.4 99.00 99.00 99.00 999 1013.4  25.7  26.2 999.0 99.0 99.00
2006 02 09 12 00  67  7.8  8.9 99.00 99.00 99.00 999 1014.0  25.8  26.2 999.0 99.0 99.00
2006 02 09 13 00  80  8.4  9.7 99.00 99.00 99.00 999 1014.5  25.9  26.2 999.0 99.0 99.00
2006 02 09 14 00  77  8.1  9.4 99.00 99.00 99.00 999 1015.2  25.9  26.2 999.0 99.0 99.00
2006 02 09 15 00  77  8.1  9.0 99.00 99.00 99.00 999 1015.5  26.2  26.3 999.0 99.0 99.00
2006 02 09 16 00  83  8.0  9.0 99.00 99.00 99.00 999 1015.5  26.2  26.3 999.0 99.0 99.00
2006 02 09 17 00  76  7.7  9.3 99.00 99.00 99.00 999 1015.1  26.2  26.4 999.0 99.0 99.00
2006 02 09 18 00  76  6.4  7.4 99.00 99.00 99.00 999 1014.4  26.2  26.4 999.0 99.0 99.00
2006 02 09 19 00  85  7.4  8.5 99.00 99.00 99.00 999 1013.6  26.3  26.4 999.0 99.0 99.00
2006 02 09 20 00  81  6.7  8.2 99.00 99.00 99.00 999 1013.3  26.3  26.5 999.0 99.0 99.00
2006 02 09 21 00  69  6.9  8.0 99.00 99.00 99.00 999 1012.8  25.9  26.5 999.0 99.0 99.00
2006 02 09 22 00  72  7.5  9.0 99.00 99.00 99.00 999 1013.1  26.3  26.5 999.0 99.0 99.00
2006 02 09 23 00  73  6.9  8.1 99.00 99.00 99.00 999 1013.5  26.3  26.4 999.0 99.0 99.00
2006 02 10 00 00  60  6.9  7.8 99.00 99.00 99.00 999 1014.3  26.3  26.4 999.0 99.0 99.00
2006 02 10 01 00  60  7.8 10.4 99.00 99.00 99.00 999 1014.8  26.2  26.4 999.0 99.0 99.00
2006 02 10 02 00  66  7.8  9.1 99.00 99.00 99.00 999 1015.1  26.1  26.3 999.0 99.0 99.00
2006 02 10 03 00  66  8.3  9.3 99.00 99.00 99.00 999 1015.3  26.1  26.3 999.0 99.0 99.00
2006 02 10 04 00  61  8.8 10.4 99.00 99.00 99.00 999 1015.5  26.0  26.3 999.0 99.0 99.00
2006 02 10 05 00  61  7.9  9.3 99.00 99.00 99.00 999 1015.3  26.1  26.3 999.0 99.0 99.00
2006 02 10 06 00  61  8.9 11.2 99.00 99.00 99.00 999 1015.1  26.1  26.3 999.0 99.0 99.00
2006 02 10 07 00  69  8.3  9.7 99.00 99.00 99.00 999 1014.5  25.9  26.3 999.0 99.0 99.00
2006 02 10 08 00  71  8.8 10.4 99.00 99.00 99.00 999 1013.9  25.9  26.3 999.0 99.0 99.00
2006 02 10 09 00  68  8.2  9.6 99.00 99.00 99.00 999 1013.9  25.9  26.3 999.0 99.0 99.00
2006 02 10 10 00  61  8.7 10.2 99.00 99.00 99.00 999 1014.2  25.9  26.3 999.0 99.0 99.00
2006 02 10 11 00  67  9.3 11.0 99.00 99.00 99.00 999 1014.5  26.0  26.2 999.0 99.0 99.00
2006 02 10 12 00  68  9.3 10.8 99.00 99.00 99.00 999 1015.3  26.0  26.2 999.0 99.0 99.00
2006 02 10 13 00  69  9.1 10.8 99.00 99.00 99.00 999 1015.8  26.2  26.2 999.0 99.0 99.00
2006 02 10 14 00  77  9.1 11.0 99.00 99.00 99.00 999 1016.5  26.3  26.2 999.0 99.0 99.00
2006 02 10 15 00  70  9.5 11.8 99.00 99.00 99.00 999 1016.7  26.3  26.3 999.0 99.0 99.00
2006 02 10 16 00  73  9.4 10.9 99.00 99.00 99.00 999 1016.6  26.3  26.3 999.0 99.0 99.00
2006 02 10 17 00  75  8.3  9.8 99.00 99.00 99.00 999 1016.2  26.2  26.3 999.0 99.0 99.00
2006 02 10 18 00  81  8.2  9.8 99.00 99.00 99.00 999 1015.1  25.8  26.3 999.0 99.0 99.00
2006 02 10 19 00  84  7.1  8.6 99.00 99.00 99.00 999 1014.2  26.1  26.4 999.0 99.0 99.00
2006 02 10 20 00  85  7.0  8.3 99.00 99.00 99.00 999 1013.6  26.1  26.4 999.0 99.0 99.00
2006 02 10 21 00  71  8.8 10.3 99.00 99.00 99.00 999 1013.5  26.5  26.4 999.0 99.0 99.00
2006 02 10 22 00  70  8.6 11.1 99.00 99.00 99.00 999 1013.8  26.5  26.4 999.0 99.0 99.00
2006 02 10 23 00  68  8.7 10.4 99.00 99.00 99.00 999 1014.0  26.4  26.4 999.0 99.0 99.00
2006 02 11 00 00  77  9.7 11.3 99.00 99.00 99.00 999 1014.5  26.4  26.3 999.0 99.0 99.00
2006 02 11 01 00  77  8.8 10.2 99.00 99.00 99.00 999 1014.9  26.4  26.3 999.0 99.0 99.00
2006 02 11 02 00  80  9.8 11.7 99.00 99.00 99.00 999 1015.4  26.5  26.3 999.0 99.0 99.00
2006 02 11 03 00  71 10.6 12.6 99.00 99.00 99.00 999 1015.4  26.4  26.2 999.0 99.0 99.00
2006 02 11 04 00  75 10.5 13.0 99.00 99.00 99.00 999 1015.1  26.4  26.3 999.0 99.0 99.00
2006 02 11 05 00  80 11.1 13.5 99.00 99.00 99.00 999 1014.7  26.4  26.3 999.0 99.0 99.00
2006 02 11 06 00  76 11.5 13.3 99.00 99.00 99.00 999 1013.9  26.3  26.3 999.0 99.0 99.00
2006 02 11 07 00  84 10.5 12.5 99.00 99.00 99.00 999 1013.1  26.1  26.3 999.0 99.0 99.00
2006 02 11 08 00  82 11.9 13.9 99.00 99.00 99.00 999 1012.4  26.1  26.3 999.0 99.0 99.00
2006 02 11 09 00  85 11.3 13.8 99.00 99.00 99.00 999 1012.2  26.0  26.2 999.0 99.0 99.00
2006 02 11 10 00  81 12.0 15.1 99.00 99.00 99.00 999 1012.5  26.1  26.2 999.0 99.0 99.00
2006 02 11 11 00  86 12.4 15.0 99.00 99.00 99.00 999 1013.1  26.2  26.2 999.0 99.0 99.00
2006 02 11 12 00  85 11.8 14.5 99.00 99.00 99.00 999 1014.1  26.1  26.2 999.0 99.0 99.00
2006 02 11 13 00  86 12.7 14.5 99.00 99.00 99.00 999 1014.7  26.3  26.2 999.0 99.0 99.00
2006 02 11 14 00  88 10.8 12.7 99.00 99.00 99.00 999 1015.6  26.4  26.2 999.0 99.0 99.00
2006 02 11 15 00  89 10.8 12.5 99.00 99.00 99.00 999 1016.1  26.4  26.2 999.0 99.0 99.00
2006 02 11 16 00  89 10.7 13.0 99.00 99.00 99.00 999 1015.6  26.4  26.2 999.0 99.0 99.00
2006 02 11 17 00  88 10.7 12.2 99.00 99.00 99.00 999 1015.0  26.4  26.2 999.0 99.0 99.00
2006 02 11 18 00  92 10.6 12.7 99.00 99.00 99.00 999 1014.0  26.5  26.3 999.0 99.0 99.00
2006 02 11 19 00  90  9.9 12.2 99.00 99.00 99.00 999 1013.3  26.3  26.3 999.0 99.0 99.00
2006 02 11 20 00  86  9.9 11.6 99.00 99.00 99.00 999 1012.5  26.3  26.3 999.0 99.0 99.00
2006 02 11 21 00  87 10.0 11.7 99.00 99.00 99.00 999 1012.3  26.3  26.3 999.0 99.0 99.00
2006 02 11 22 00  80  9.8 11.8 99.00 99.00 99.00 999 1012.5  26.3  26.3 999.0 99.0 99.00
2006 02 11 23 00  87 10.7 12.4 99.00 99.00 99.00 999 1012.9  26.4  26.2 999.0 99.0 99.00
2006 02 12 00 00  91 10.3 12.3 99.00 99.00 99.00 999 1013.5  26.3  26.3 999.0 99.0 99.00
2006 02 12 01 00  86  9.7 11.4 99.00 99.00 99.00 999 1014.2  26.2  26.2 999.0 99.0 99.00
2006 02 12 02 00  90  9.7 11.2 99.00 99.00 99.00 999 1014.9  26.2  26.2 999.0 99.0 99.00
2006 02 12 03 00  91  9.3 10.7 99.00 99.00 99.00 999 1015.1  26.2  26.2 999.0 99.0 99.00
2006 02 12 04 00  91  9.4 11.2 99.00 99.00 99.00 999 1014.9  26.1  26.2 999.0 99.0 99.00
2006 02 12 05 00  94  9.0 10.4 99.00 99.00 99.00 999 1014.5  26.1  26.2 999.0 99.0 99.00
2006 02 12 06 00  93  9.2 10.7 99.00 99.00 99.00 999 1013.9  26.1  26.2 999.0 99.0 99.00
2006 02 12 07 00 100  8.9 10.3 99.00 99.00 99.00 999 1013.2  26.0  26.2 999.0 99.0 99.00
2006 02 12 08 00  98  9.4 10.5 99.00 99.00 99.00 999 1012.7  26.0  26.2 999.0 99.0 99.00
2006 02 12 09 00  98  8.9 10.3 99.00 99.00 99.00 999 1012.5  26.0  26.2 999.0 99.0 99.00
2006 02 12 10 00 101  7.9  9.5 99.00 99.00 99.00 999 1012.6  25.9  26.2 999.0 99.0 99.00
2006 02 12 11 00 107  7.5  8.8 99.00 99.00 99.00 999 1013.1  25.9  26.1 999.0 99.0 99.00
2006 02 12 12 00 105  7.7  8.8 99.00 99.00 99.00 999 1013.7  25.9  26.1 999.0 99.0 99.00
2006 02 12 13 00 105  7.0  8.4 99.00 99.00 99.00 999 1014.2  26.1  26.1 999.0 99.0 99.00
2006 02 12 14 00 108  5.9  7.3 99.00 99.00 99.00 999 1015.0  26.2  26.2 999.0 99.0 99.00
2006 02 12 15 00  91  5.4  6.3 99.00 99.00 99.00 999 1015.3  26.3  26.2 999.0 99.0 99.00
2006 02 12 16 00  89  6.0  7.0 99.00 99.00 99.00 999 1015.1  26.4  26.2 999.0 99.0 99.00
2006 02 12 17 00  90  6.1  7.1 99.00 99.00 99.00 999 1014.4  26.4  26.3 999.0 99.0 99.00
2006 02 12 18 00  80  5.8  7.0 99.00 99.00 99.00 999 1013.6  26.4  26.4 999.0 99.0 99.00
2006 02 12 19 00  83  5.8  6.8 99.00 99.00 99.00 999 1012.7  26.4  26.4 999.0 99.0 99.00
2006 02 12 20 00  75  5.6  6.3 99.00 99.00 99.00 999 1011.9  26.4  26.4 999.0 99.0 99.00
2006 02 12 21 00  77  6.6  7.3 99.00 99.00 99.00 999 1011.6  26.4  26.5 999.0 99.0 99.00
2006 02 12 22 00  80  6.1  6.9 99.00 99.00 99.00 999 1012.0  26.5  26.4 999.0 99.0 99.00
2006 02 12 23 00  84  6.0  7.0 99.00 99.00 99.00 999 1012.4  26.4  26.3 999.0 99.0 99.00
2006 02 13 00 00  83  5.5  6.3 99.00 99.00 99.00 999 1013.2  26.4  26.3 999.0 99.0 99.00
2006 02 13 01 00  60  5.4  6.6 99.00 99.00 99.00 999 1014.2  26.3  26.3 999.0 99.0 99.00
2006 02 13 02 00  39  5.6  7.1 99.00 99.00 99.00 999 1015.2  26.3  26.3 999.0 99.0 99.00
2006 02 13 03 00  44  5.7  6.7 99.00 99.00 99.00 999 1015.5  26.2  26.3 999.0 99.0 99.00
2006 02 13 04 00  51  5.1  6.5 99.00 99.00 99.00 999 1015.6  26.1  26.2 999.0 99.0 99.00
2006 02 13 05 00  47  5.1  5.9 99.00 99.00 99.00 999 1015.3  26.0  26.2 999.0 99.0 99.00
2006 02 13 06 00  33  5.0  5.7 99.00 99.00 99.00 999 1015.1  25.9  26.2 999.0 99.0 99.00
2006 02 13 07 00  50  5.4  6.4 99.00 99.00 99.00 999 1014.2  25.9  26.2 999.0 99.0 99.00
2006 02 13 08 00  47  4.9  5.7 99.00 99.00 99.00 999 1013.9  25.8  26.2 999.0 99.0 99.00
2006 02 13 09 00  34  5.0  5.8 99.00 99.00 99.00 999 1013.8  25.7  26.2 999.0 99.0 99.00
2006 02 13 10 00  24  5.9  6.6 99.00 99.00 99.00 999 1013.8  25.7  26.2 999.0 99.0 99.00
2006 02 13 11 00  23  5.4  6.4 99.00 99.00 99.00 999 1014.3  25.7  26.2 999.0 99.0 99.00
2006 02 13 12 00  30  5.4  6.2 99.00 99.00 99.00 999 1015.1  25.8  26.2 999.0 99.0 99.00
2006 02 13 13 00  26  4.5  5.8 99.00 99.00 99.00 999 1016.0  25.2  26.2 999.0 99.0 99.00
2006 02 13 14 00  42  2.2  2.9 99.00 99.00 99.00 999 1016.6  26.1  26.2 999.0 99.0 99.00
2006 02 13 15 00  55  7.4 11.4 99.00 99.00 99.00 999 1017.6  24.3  26.2 999.0 99.0 99.00
2006 02 13 16 00  28  3.7  4.4 99.00 99.00 99.00 999 1017.3  24.8  26.2 999.0 99.0 99.00
2006 02 13 17 00  54  8.4 10.3 99.00 99.00 99.00 999 1016.9  24.6  26.3 999.0 99.0 99.00
2006 02 13 18 00 111  4.1  5.2 99.00 99.00 99.00 999 1015.8  25.5  26.3 999.0 99.0 99.00
2006 02 13 19 00  74  1.6  2.1 99.00 99.00 99.00 999 1014.8  25.8  26.3 999.0 99.0 99.00
2006 02 13 20 00  42  3.4  4.3 99.00 99.00 99.00 999 1014.2  26.0  26.4 999.0 99.0 99.00
2006 02 13 21 00  48  4.5  5.2 99.00 99.00 99.00 999 1013.9  26.1  26.4 999.0 99.0 99.00
2006 02 13 22 00  47  6.2  7.0 99.00 99.00 99.00 999 1014.1  25.8  26.4 999.0 99.0 99.00
2006 02 13 23 00  55  5.4  6.1 99.00 99.00 99.00 999 1014.5  25.9  26.3 999.0 99.0 99.00
2006 02 14 00 00  41  5.6  6.9 99.00 99.00 99.00 999 1015.1  25.8  26.3 999.0 99.0 99.00
2006 02 14 01 00  32  6.0  6.9 99.00 99.00 99.00 999 1015.8  25.9  26.3 999.0 99.0 99.00
2006 02 14 02 00  39  7.9  9.6 99.00 99.00 99.00 999 1016.3  26.0  26.3 999.0 99.0 99.00
2006 02 14 03 00  38  7.9  9.3 99.00 99.00 99.00 999 1016.6  25.4  26.3 999.0 99.0 99.00
2006 02 14 04 00  69  9.5 11.2 99.00 99.00 99.00 999 1017.0  24.4  26.3 999.0 99.0 99.00
2006 02 14 05 00   7  7.9  9.2 99.00 99.00 99.00 999 1016.6  23.0  26.2 999.0 99.0 99.00
2006 02 14 06 00  37  7.8 10.1 99.00 99.00 99.00 999 1016.3  23.3  26.2 999.0 99.0 99.00
2006 02 14 07 00  31  7.1  8.7 99.00 99.00 99.00 999 1015.3  24.0  26.2 999.0 99.0 99.00
2006 02 14 08 00  39  7.8  9.2 99.00 99.00 99.00 999 1014.6  24.9  26.2 999.0 99.0 99.00
2006 02 14 09 00  50  6.7  7.6 99.00 99.00 99.00 999 1014.5  25.1  26.2 999.0 99.0 99.00
2006 02 14 10 00  55  4.9  5.9 99.00 99.00 99.00 999 1014.3  24.1  26.2 999.0 99.0 99.00
2006 02 14 11 00  65  9.4 11.6 99.00 99.00 99.00 999 1014.9  25.1  26.2 999.0 99.0 99.00
2006 02 14 12 00  50  7.3  8.4 99.00 99.00 99.00 999 1015.5  24.6  26.2 999.0 99.0 99.00
2006 02 14 13 00 113  8.5 10.8 99.00 99.00 99.00 999 1016.1  25.2  26.2 999.0 99.0 99.00
2006 02 14 14 00  79  7.2  8.5 99.00 99.00 99.00 999 1016.8  25.8  26.2 999.0 99.0 99.00
2006 02 14 15 00  86  8.7 10.4 99.00 99.00 99.00 999 1017.4  26.4  26.3 999.0 99.0 99.00
2006 02 14 16 00  85  8.7 10.4 99.00 99.00 99.00 999 1017.2  26.5  26.3 999.0 99.0 99.00
2006 02 14 17 00  84  9.8 12.2 99.00 99.00 99.00 999 1016.8  26.5  26.3 999.0 99.0 99.00
2006 02 14 18 00  86 10.6 12.6 99.00 99.00 99.00 999 1015.9  26.6  26.4 999.0 99.0 99.00
2006 02 14 19 00  82 10.1 12.1 99.00 99.00 99.00 999 1015.1  26.4  26.4 999.0 99.0 99.00
2006 02 14 20 00  87 11.3 13.1 99.00 99.00 99.00 999 1014.1  26.6  26.4 999.0 99.0 99.00
2006 02 14 21 00  88 10.9 12.8 99.00 99.00 99.00 999 1013.6  26.4  26.4 999.0 99.0 99.00
2006 02 14 22 00  83 12.3 14.0 99.00 99.00 99.00 999 1013.7  26.5  26.3 999.0 99.0 99.00
2006 02 14 23 00  80 11.5 13.5 99.00 99.00 99.00 999 1014.1  26.5  26.3 999.0 99.0 99.00
2006 02 15 00 00  86 12.0 14.2 99.00 99.00 99.00 999 1014.4  26.5  26.3 999.0 99.0 99.00
2006 02 15 01 00  79 10.7 12.8 99.00 99.00 99.00 999 1014.9  26.4  26.3 999.0 99.0 99.00
2006 02 15 02 00  76 11.7 13.7 99.00 99.00 99.00 999 1015.4  26.4  26.3 999.0 99.0 99.00
2006 02 15 03 00  76 11.0 13.7 99.00 99.00 99.00 999 1015.7  26.4  26.3 999.0 99.0 99.00
2006 02 15 04 00  79 13.1 16.2 99.00 99.00 99.00 999 1015.6  26.3  26.3 999.0 99.0 99.00
2006 02 15 05 00  73 13.1 15.7 99.00 99.00 99.00 999 1015.2  26.3  26.3 999.0 99.0 99.00
2006 02 15 06 00  71 13.1 15.7 99.00 99.00 99.00 999 1014.8  26.3  26.2 999.0 99.0 99.00
2006 02 15 07 00  72 12.4 14.6 99.00 99.00 99.00 999 1014.2  26.2  26.2 999.0 99.0 99.00
2006 02 15 08 00  70 12.8 15.6 99.00 99.00 99.00 999 1013.7  26.1  26.2 999.0 99.0 99.00
2006 02 15 09 00  71 12.9 15.6 99.00 99.00 99.00 999 1013.5  26.2  26.2 999.0 99.0 99.00
2006 02 15 10 00  73 13.2 15.3 99.00 99.00 99.00 999 1013.6  26.2  26.2 999.0 99.0 99.00
2006 02 15 11 00  75 13.0 16.1 99.00 99.00 99.00 999 1014.2  26.3  26.2 999.0 99.0 99.00
2006 02 15 12 00  81 13.6 16.1 99.00 99.00 99.00 999 1015.0  26.5  26.2 999.0 99.0 99.00
2006 02 15 13 00  83 12.8 15.7 99.00 99.00 99.00 999 1015.8  26.6  26.2 999.0 99.0 99.00
2006 02 15 14 00  84 12.2 14.6 99.00 99.00 99.00 999 1016.5  26.6  26.2 999.0 99.0 99.00
2006 02 15 15 00  81 11.7 13.8 99.00 99.00 99.00 999 1017.0  26.6  26.2 999.0 99.0 99.00
2006 02 15 16 00  80 11.7 13.8 99.00 99.00 99.00 999 1016.6  26.6  26.2 999.0 99.0 99.00
2006 02 15 17 00  76 11.7 14.1 99.00 99.00 99.00 999 1015.9  26.7  26.2 999.0 99.0 99.00
2006 02 15 18 00  73 12.1 15.3 99.00 99.00 99.00 999 1015.1  26.6  26.2 999.0 99.0 99.00
2006 02 15 19 00  78 11.8 14.1 99.00 99.00 99.00 999 1014.0  26.7  26.2 999.0 99.0 99.00
2006 02 15 20 00  82 14.0 16.7 99.00 99.00 99.00 999 1013.3  26.6  26.2 999.0 99.0 99.00
2006 02 15 21 00  80 12.4 15.1 99.00 99.00 99.00 999 1013.3  26.5  26.2 999.0 99.0 99.00
2006 02 15 22 00  83 11.7 13.7 99.00 99.00 99.00 999 1013.6  26.6  26.2 999.0 99.0 99.00
2006 02 15 23 00  77 11.3 14.7 99.00 99.00 99.00 999 1013.8  26.4  26.2 999.0 99.0 99.00
2006 02 16 00 00  78 10.6 13.0 99.00 99.00 99.00 999 1014.0  26.3  26.2 999.0 99.0 99.00
2006 02 16 01 00  78 11.8 13.9 99.00 99.00 99.00 999 1014.6  26.3  26.2 999.0 99.0 99.00
2006 02 16 02 00  76 12.1 14.2 99.00 99.00 99.00 999 1015.1  26.3  26.2 999.0 99.0 99.00
2006 02 16 03 00  76 12.0 14.1 99.00 99.00 99.00 999 1015.4  26.3  26.1 999.0 99.0 99.00
2006 02 16 04 00  78 11.7 13.8 99.00 99.00 99.00 999 1015.3  26.3  26.1 999.0 99.0 99.00
2006 02 16 05 00  81 12.2 14.5 99.00 99.00 99.00 999 1015.2  26.3  26.1 999.0 99.0 99.00
2006 02 16 06 00  76 12.1 14.2 99.00 99.00 99.00 999 1014.4  26.1  26.1 999.0 99.0 99.00
2006 02 16 07 00  78 12.7 15.3 99.00 99.00 99.00 999 1013.7  26.1  26.1 999.0 99.0 99.00
2006 02 16 08 00  72 12.8 15.3 99.00 99.00 99.00 999 1013.4  26.0  26.1 999.0 99.0 99.00
2006 02 16 09 00  72 11.6 14.4 99.00 99.00 99.00 999 1013.2  26.0  26.1 999.0 99.0 99.00
2006 02 16 10 00  73 11.2 13.5 99.00 99.00 99.00 999 1013.4  26.0  26.1 999.0 99.0 99.00
2006 02 16 11 00  67 11.4 13.7 99.00 99.00 99.00 999 1014.0  26.0  26.1 999.0 99.0 99.00
2006 02 16 12 00  77 10.9 13.3 99.00 99.00 99.00 999 1014.7  26.1  26.1 999.0 99.0 99.00
2006 02 16 13 00  70 10.3 13.2 99.00 99.00 99.00 999 1015.0  26.2  26.1 999.0 99.0 99.00
2006 02 16 14 00  68 10.6 14.0 99.00 99.00 99.00 999 1015.2  26.3  26.1 999.0 99.0 99.00
2006 02 16 15 00  71 11.3 13.5 99.00 99.00 99.00 999 1015.4  26.3  26.1 999.0 99.0 99.00
2006 02 16 16 00  75 10.6 13.6 99.00 99.00 99.00 999 1015.0  26.4  26.1 999.0 99.0 99.00
2006 02 16 17 00  69 11.7 14.3 99.00 99.00 99.00 999 1013.9  26.2  26.1 999.0 99.0 99.00
2006 02 16 18 00  70 12.0 14.3 99.00 99.00 99.00 999 1013.2  26.0  26.2 999.0 99.0 99.00
2006 02 16 19 00  68 11.1 13.0 99.00 99.00 99.00 999 1012.5  26.1  26.2 999.0 99.0 99.00
2006 02 16 20 00  66 10.6 12.7 99.00 99.00 99.00 999 1011.8  25.8  26.2 999.0 99.0 99.00
2006 02 16 21 00  75 10.9 12.8 99.00 99.00 99.00 999 1011.3  26.2  26.2 999.0 99.0 99.00
2006 02 16 22 00  76 10.3 11.9 99.00 99.00 99.00 999 1011.5  26.1  26.2 999.0 99.0 99.00
2006 02 16 23 00  77  8.7 11.4 99.00 99.00 99.00 999 1012.3  26.2  26.1 999.0 99.0 99.00
2006 02 17 00 00  68 10.5 13.9 99.00 99.00 99.00 999 1012.9  26.0  26.1 999.0 99.0 99.00
2006 02 17 01 00  76  9.9 12.2 99.00 99.00 99.00 999 1013.5  26.1  26.1 999.0 99.0 99.00
2006 02 17 02 00  79  9.9 11.8 99.00 99.00 99.00 999 1014.3  26.2  26.1 999.0 99.0 99.00
2006 02 17 03 00  80  9.8 11.9 99.00 99.00 99.00 999 1014.6  26.3  26.1 999.0 99.0 99.00
2006 02 17 04 00  80 10.3 12.4 99.00 99.00 99.00 999 1014.4  26.3  26.1 999.0 99.0 99.00
2006 02 17 05 00  82 11.3 13.6 99.00 99.00 99.00 999 1014.2  26.3  26.1 999.0 99.0 99.00
2006 02 17 06 00  81 10.4 12.5 99.00 99.00 99.00 999 1013.6  26.1  26.1 999.0 99.0 99.00
