#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 08 13 50  93  9.2 11.1 99.00 99.00 99.00 999 1014.0  28.2  28.1  25.8 99.0 99.00 
2019 06 08 14 00  96  9.3 11.6 99.00 99.00 99.00 999 1014.0  28.3  28.1  25.8 99.0 99.00 
2019 06 08 14 10  96  8.5 11.1 99.00 99.00 99.00 999 1014.0  28.4  28.1  26.0 99.0 99.00 
2019 06 08 14 20  96  8.8 10.8 99.00 99.00 99.00 999 1014.1  28.3  28.1  25.9 99.0 99.00 
2019 06 08 14 30  93  8.6 11.3 99.00 99.00 99.00 999 1014.1  28.3  28.1  26.1 99.0 99.00 
2019 06 08 14 40  92  9.1 10.8  2.07  7.14  5.40 102 1014.0  28.3  28.1  26.0 99.0 99.00 
2019 06 08 14 50  95  8.9 10.8 99.00 99.00 99.00 999 1014.0  28.3  28.1  26.0 99.0 99.00 
2019 06 08 15 00  98  9.0 11.2 99.00 99.00 99.00 999 1014.0  28.3  28.1  25.9 99.0 99.00 
2019 06 08 15 10  97  8.8 11.5 99.00 99.00 99.00 999 1014.1  28.4  28.1  26.2 99.0 99.00 
2019 06 08 15 20  98  8.6 10.6 99.00 99.00 99.00 999 1014.0  28.3  28.1  26.1 99.0 99.00 
2019 06 08 15 30  98  8.9 10.8 99.00 99.00 99.00 999 1014.0  28.3  28.2  26.1 99.0 99.00 
2019 06 08 15 40  99  8.4 10.3  1.80  6.25  5.15 102 1014.0  28.4  28.1  26.2 99.0 99.00 
2019 06 08 15 50  99  8.1 10.3 99.00 99.00 99.00 999 1013.9  28.3  28.1  26.2 99.0 99.00 
2019 06 08 16 00  98  8.3 10.3 99.00 99.00 99.00 999 1013.9  28.3  28.1  26.2 99.0 99.00 
2019 06 08 16 10  98  8.3 10.7 99.00 99.00 99.00 999 1013.9  28.3  28.2  26.2 99.0 99.00 
2019 06 08 16 20  99  9.1 11.2 99.00 99.00 99.00 999 1013.9  28.3  28.2  25.9 99.0 99.00 
2019 06 08 16 30 101  8.9 11.2 99.00 99.00 99.00 999 1013.8  28.4  28.2  26.0 99.0 99.00 
2019 06 08 16 40  99  8.8 11.0  1.94  7.69  5.37  96 1013.8  28.4  28.2  26.2 99.0 99.00 
2019 06 08 16 50  93  9.6 11.7 99.00 99.00 99.00 999 1013.8  28.4  28.2  26.2 99.0 99.00 
2019 06 08 17 00  92  9.7 11.9 99.00 99.00 99.00 999 1013.8  28.4  28.2  26.2 99.0 99.00 
2019 06 08 17 10 100 10.0 11.9 99.00 99.00 99.00 999 1013.7  28.4  28.2  26.1 99.0 99.00 
2019 06 08 17 20  99  9.5 11.4 99.00 99.00 99.00 999 1013.7  28.4  28.2  26.1 99.0 99.00 
2019 06 08 17 30  97  9.4 12.0 99.00 99.00 99.00 999 1013.6  28.4  28.2  26.0 99.0 99.00 
2019 06 08 17 40  97  9.2 10.9  1.90  6.67  5.12  97 1013.6  28.4  28.2  26.0 99.0 99.00 
2019 06 08 17 50  97  9.3 11.1 99.00 99.00 99.00 999 1013.4  28.4  28.2  26.0 99.0 99.00 
2019 06 08 18 00  97  8.9 10.8 99.00 99.00 99.00 999 1013.3  28.4  28.2  26.2 99.0 99.00 
2019 06 08 18 10  95  8.9 10.7 99.00 99.00 99.00 999 1013.2  28.4  28.2  26.2 99.0 99.00 
2019 06 08 18 20  94  8.4 10.0 99.00 99.00 99.00 999 1013.1  28.4  28.2  26.4 99.0 99.00 
2019 06 08 18 30  89  8.4 10.1 99.00 99.00 99.00 999 1013.1  28.4  28.2  26.4 99.0 99.00 
2019 06 08 18 40  85  8.4 10.2  1.77  7.69  5.14 101 1012.9  28.4  28.2  26.4 99.0 99.00 
2019 06 08 18 50  88  8.3 10.6 99.00 99.00 99.00 999 1012.9  28.4  28.2  26.4 99.0 99.00 
2019 06 08 19 00  85  8.1 10.3 99.00 99.00 99.00 999 1012.7  28.4  28.2  26.4 99.0 99.00 
2019 06 08 19 10  86  8.1 10.6 99.00 99.00 99.00 999 1012.5  28.4  28.2  26.5 99.0 99.00 
2019 06 08 19 20  88  8.8 10.7 99.00 99.00 99.00 999 1012.5  28.4  28.3  26.4 99.0 99.00 
2019 06 08 19 30  90  8.5 10.5 99.00 99.00 99.00 999 1012.5  28.4  28.3  26.5 99.0 99.00 
2019 06 08 19 40  89  8.5 10.6  1.81  7.14  5.28 100 1012.5  28.5  28.3  26.6 99.0 99.00 
2019 06 08 19 50  87  8.8 11.0 99.00 99.00 99.00 999 1012.5  28.4  28.3  26.4 99.0 99.00 
2019 06 08 20 00  93  9.1 11.1 99.00 99.00 99.00 999 1012.5  28.4  28.3  26.3 99.0 99.00 
2019 06 08 20 10  93  8.4 10.1 99.00 99.00 99.00 999 1012.5  28.5  28.3  26.4 99.0 99.00 
2019 06 08 20 20  90  8.2 10.1 99.00 99.00 99.00 999 1012.4  28.4  28.3  26.3 99.0 99.00 
2019 06 08 20 30  89  8.3 10.1 99.00 99.00 99.00 999 1012.3  28.5  28.3  26.3 99.0 99.00 
2019 06 08 20 40  87  8.6 11.1  1.74  7.69  5.12 105 1012.2  28.5  28.3  26.3 99.0 99.00 
2019 06 08 20 50  90  8.5 10.5 99.00 99.00 99.00 999 1012.1  28.5  28.3  26.4 99.0 99.00 
2019 06 08 21 00  87  8.6 10.9 99.00 99.00 99.00 999 1012.1  28.4  28.3  26.4 99.0 99.00 
2019 06 08 21 10  85  8.5 10.7 99.00 99.00 99.00 999 1012.0  28.4  28.3  26.4 99.0 99.00 
2019 06 08 21 20  91  8.9 11.6 99.00 99.00 99.00 999 1012.0  28.4  28.3  26.3 99.0 99.00 
2019 06 08 21 30  91  9.0 10.7 99.00 99.00 99.00 999 1011.8  28.4  28.3  26.3 99.0 99.00 
2019 06 08 21 40  87  9.0 11.0  1.75  7.14  5.20 102 1011.8  28.4  28.3  26.3 99.0 99.00 
2019 06 08 21 50  89  8.9 11.2 99.00 99.00 99.00 999 1011.8  28.4  28.2  26.4 99.0 99.00 
2019 06 08 22 00  91  9.2 11.2 99.00 99.00 99.00 999 1011.8  28.4  28.3  26.2 99.0 99.00 
2019 06 08 22 10  90  9.0 11.9 99.00 99.00 99.00 999 1011.9  28.4  28.2  26.4 99.0 99.00 
2019 06 08 22 20  87  8.6 10.7 99.00 99.00 99.00 999 1011.9  28.4  28.2  26.5 99.0 99.00 
2019 06 08 22 30  83  8.4 10.6 99.00 99.00 99.00 999 1012.0  28.3  28.2  26.5 99.0 99.00 
2019 06 08 22 40  85  8.9 10.9  1.79  7.14  5.17  97 1012.0  28.3  28.2  26.3 99.0 99.00 
2019 06 08 22 50  85  8.7 11.1 99.00 99.00 99.00 999 1012.0  28.4  28.2  26.3 99.0 99.00 
2019 06 08 23 00  81  9.2 11.0 99.00 99.00 99.00 999 1012.0  28.4  28.2  26.3 99.0 99.00 
2019 06 08 23 10  84  8.8 10.8 99.00 99.00 99.00 999 1012.1  28.4  28.2  26.4 99.0 99.00 
2019 06 08 23 20  84  9.2 11.5 99.00 99.00 99.00 999 1012.1  28.3  28.2  26.3 99.0 99.00 
2019 06 08 23 30  83  9.3 11.3 99.00 99.00 99.00 999 1012.1  28.3  28.2  26.3 99.0 99.00 
2019 06 08 23 40  82  9.4 11.9  1.90  7.14  5.33 102 1012.2  28.3  28.2  26.4 99.0 99.00 
2019 06 08 23 50  80 10.0 12.3 99.00 99.00 99.00 999 1012.3  28.3  28.2  26.3 99.0 99.00 
2019 06 09 00 00  80  9.6 11.6 99.00 99.00 99.00 999 1012.3  28.3  28.2  26.5 99.0 99.00 
2019 06 09 00 10  82  9.3 11.6 99.00 99.00 99.00 999 1012.4  28.3  28.2  26.5 99.0 99.00 
2019 06 09 00 20  81  9.2 11.6 99.00 99.00 99.00 999 1012.4  28.2  28.2  26.3 99.0 99.00 
2019 06 09 00 30  80  9.4 12.2 99.00 99.00 99.00 999 1012.4  28.3  28.2  26.3 99.0 99.00 
2019 06 09 00 40  79  9.8 11.7  1.95  7.14  5.26 107 1012.6  28.3  28.2  26.2 99.0 99.00 
2019 06 09 00 50  78  9.8 12.2 99.00 99.00 99.00 999 1012.6  28.3  28.2  26.3 99.0 99.00 
2019 06 09 01 00  78  9.4 11.6 99.00 99.00 99.00 999 1012.9  28.3  28.2  26.4 99.0 99.00 
2019 06 09 01 10  78 10.0 12.2 99.00 99.00 99.00 999 1012.9  28.2  28.2  26.3 99.0 99.00 
2019 06 09 01 20  75  9.8 11.6 99.00 99.00 99.00 999 1013.0  28.3  28.2  26.4 99.0 99.00 
2019 06 09 01 30  79 10.1 11.8 99.00 99.00 99.00 999 1013.1  28.3  28.2  26.4 99.0 99.00 
2019 06 09 01 40  83  9.5 11.5  1.96  7.14  5.13 100 1013.2  28.3  28.2  26.3 99.0 99.00 
2019 06 09 01 50  80  9.9 12.1 99.00 99.00 99.00 999 1013.2  28.2  28.2  26.2 99.0 99.00 
2019 06 09 02 00  79  9.9 12.1 99.00 99.00 99.00 999 1013.4  28.3  28.2  26.3 99.0 99.00 
2019 06 09 02 10  80  9.2 11.1 99.00 99.00 99.00 999 1013.4  28.3  28.2  26.5 99.0 99.00 
2019 06 09 02 20  75  9.0 11.2 99.00 99.00 99.00 999 1013.5  28.3  28.2  26.5 99.0 99.00 
2019 06 09 02 30  74  9.6 11.5 99.00 99.00 99.00 999 1013.5  28.2  28.2  26.4 99.0 99.00 
2019 06 09 02 40  75  9.3 11.1  2.03  7.14  5.31  98 1013.6  28.2  28.2  26.4 99.0 99.00 
2019 06 09 02 50  77  9.5 12.1 99.00 99.00 99.00 999 1013.7  28.2  28.1  26.4 99.0 99.00 
2019 06 09 03 00  77  9.8 12.3 99.00 99.00 99.00 999 1013.6  28.2  28.2  26.4 99.0 99.00 
2019 06 09 03 10  75  9.6 11.8 99.00 99.00 99.00 999 1013.6  28.3  28.2  26.5 99.0 99.00 
2019 06 09 03 20  74  9.6 11.7 99.00 99.00 99.00 999 1013.6  28.2  28.1  26.5 99.0 99.00 
2019 06 09 03 30  71  9.6 12.2 99.00 99.00 99.00 999 1013.6  28.2  28.1  26.5 99.0 99.00 
2019 06 09 03 40  76  9.8 12.5  2.00  7.14  5.23 100 1013.6  28.2  28.1  26.4 99.0 99.00 
2019 06 09 03 50  76  9.8 12.3 99.00 99.00 99.00 999 1013.5  28.2  28.1  26.6 99.0 99.00 
2019 06 09 04 00  76 10.6 13.3 99.00 99.00 99.00 999 1013.4  28.2  28.1  26.4 99.0 99.00 
2019 06 09 04 10  77  9.7 11.6 99.00 99.00 99.00 999 1013.4  28.2  28.1  26.5 99.0 99.00 
2019 06 09 04 20  76  9.7 12.1 99.00 99.00 99.00 999 1013.4  28.2  28.1  26.5 99.0 99.00 
2019 06 09 04 30  75 10.3 12.7 99.00 99.00 99.00 999 1013.4  28.2  28.1  26.5 99.0 99.00 
2019 06 09 04 40  74 10.6 13.3  2.11  6.67  5.31 110 1013.2  28.2  28.1  26.5 99.0 99.00 
2019 06 09 04 50  79 10.9 13.2 99.00 99.00 99.00 999 1013.1  28.1  28.1  26.3 99.0 99.00 
2019 06 09 05 00  79  9.9 12.3 99.00 99.00 99.00 999 1013.2  28.2  28.1  26.4 99.0 99.00 
2019 06 09 05 10  79  9.8 13.7 99.00 99.00 99.00 999 1013.1  28.2  28.1  26.4 99.0 99.00 
2019 06 09 05 20  78 10.0 12.9 99.00 99.00 99.00 999 1013.0  28.2  28.1  26.4 99.0 99.00 
2019 06 09 05 30  81  9.7 12.4 99.00 99.00 99.00 999 1012.9  28.2  28.1  26.4 99.0 99.00 
2019 06 09 05 40  78 10.0 12.4  2.06  7.14  5.17 101 1012.8  28.1  28.1  26.3 99.0 99.00 
2019 06 09 05 50  79  9.7 12.4 99.00 99.00 99.00 999 1012.7  28.2  28.1  26.4 99.0 99.00 
2019 06 09 06 00  77 10.4 14.0 99.00 99.00 99.00 999 1012.7  28.1  28.1  26.3 99.0 99.00 
2019 06 09 06 10  80 10.1 13.2 99.00 99.00 99.00 999 1012.7  28.2  28.1  26.4 99.0 99.00 
2019 06 09 06 20  82 10.0 12.6 99.00 99.00 99.00 999 1012.7  28.2  28.1  26.4 99.0 99.00 
2019 06 09 06 30  80 10.5 13.0 99.00 99.00 99.00 999 1012.7  28.2  28.1  26.4 99.0 99.00 
2019 06 09 06 40  82 10.7 13.2  2.05  7.14  5.23 104 1012.7  28.2  28.1  26.3 99.0 99.00 
2019 06 09 06 50  81 10.7 13.8 99.00 99.00 99.00 999 1012.7  28.2  28.1  26.2 99.0 99.00 
2019 06 09 07 00  82 10.0 12.3 99.00 99.00 99.00 999 1012.6  28.3  28.1  26.3 99.0 99.00 
2019 06 09 07 10  84  9.8 12.4 99.00 99.00 99.00 999 1012.6  28.2  28.1  26.3 99.0 99.00 
2019 06 09 07 20  87  9.1 11.5 99.00 99.00 99.00 999 1012.5  28.2  28.1  26.4 99.0 99.00 
2019 06 09 07 30  86  9.7 12.3 99.00 99.00 99.00 999 1012.5  28.2  28.1  26.4 99.0 99.00 
2019 06 09 07 40  86  9.6 12.0  2.10  7.69  5.43 110 1012.4  28.2  28.1  26.4 99.0 99.00 
2019 06 09 07 50  86  8.9 11.1 99.00 99.00 99.00 999 1012.4  28.2  28.1  26.5 99.0 99.00 
2019 06 09 08 00  90  8.5 10.5 99.00 99.00 99.00 999 1012.4  28.1  28.1  26.5 99.0 99.00 
2019 06 09 08 10  86  8.9 12.2 99.00 99.00 99.00 999 1012.3  28.1  28.1  26.5 99.0 99.00 
2019 06 09 08 20  84 10.5 12.8 99.00 99.00 99.00 999 1012.3  28.1  28.1  26.3 99.0 99.00 
2019 06 09 08 30  86 10.6 13.2 99.00 99.00 99.00 999 1012.3  28.2  28.1  26.3 99.0 99.00 
2019 06 09 08 40  87  9.1 11.7  2.14  7.14  5.32 114 1012.3  28.2  28.1  26.5 99.0 99.00 
2019 06 09 08 50  81  9.8 11.7 99.00 99.00 99.00 999 1012.3  28.1  28.1  26.3 99.0 99.00 
2019 06 09 09 00  78  9.5 12.1 99.00 99.00 99.00 999 1012.3  28.1  28.1  26.4 99.0 99.00 
2019 06 09 09 10  77  9.9 12.2 99.00 99.00 99.00 999 1012.3  28.2  28.1  26.4 99.0 99.00 
2019 06 09 09 20  75 10.0 12.4 99.00 99.00 99.00 999 1012.3  28.2  28.1  26.5 99.0 99.00 
2019 06 09 09 30  81  9.6 11.3 99.00 99.00 99.00 999 1012.3  28.2  28.1  26.6 99.0 99.00 
2019 06 09 09 40  80  9.3 12.4  2.27  6.67  5.45  96 1012.1  28.1  28.1  26.5 99.0 99.00 
2019 06 09 09 50  81  9.4 11.8 99.00 99.00 99.00 999 1012.2  28.1  28.1  26.5 99.0 99.00 
2019 06 09 10 00  81 10.2 12.7 99.00 99.00 99.00 999 1012.2  28.0  28.1  26.3 99.0 99.00 
2019 06 09 10 10  81  9.4 11.6 99.00 99.00 99.00 999 1012.2  28.1  28.1  26.4 99.0 99.00 
2019 06 09 10 20  80  9.3 11.4 99.00 99.00 99.00 999 1012.2  28.1  28.1  26.4 99.0 99.00 
2019 06 09 10 30  81  9.5 11.9 99.00 99.00 99.00 999 1012.2  28.1  28.1  26.4 99.0 99.00 
2019 06 09 10 40  80 11.1 13.9  2.21  6.67  5.45 101 1012.1  28.1  28.1  26.3 99.0 99.00 
2019 06 09 10 50  81  9.9 12.1 99.00 99.00 99.00 999 1012.3  28.2  28.1  26.4 99.0 99.00 
2019 06 09 11 00  79 10.1 12.9 99.00 99.00 99.00 999 1012.3  28.1  28.1  26.3 99.0 99.00 
2019 06 09 11 10  81 10.0 12.4 99.00 99.00 99.00 999 1012.6  28.1  28.1  26.3 99.0 99.00 
2019 06 09 11 20  79  9.9 12.4 99.00 99.00 99.00 999 1012.6  28.2  28.1  26.4 99.0 99.00 
2019 06 09 11 30  80  9.6 12.0 99.00 99.00 99.00 999 1012.8  28.2  28.1  26.4 99.0 99.00 
2019 06 09 11 40  80  9.8 12.6  2.30  7.69  5.61 107 1012.9  28.2  28.1  26.4 99.0 99.00 
2019 06 09 11 50  80  9.8 12.5 99.00 99.00 99.00 999 1013.0  28.2  28.1  26.5 99.0 99.00 
2019 06 09 12 00  82 10.7 13.3 99.00 99.00 99.00 999 1013.1  28.3  28.1  26.4 99.0 99.00 
2019 06 09 12 10  86 10.9 13.3 99.00 99.00 99.00 999 1013.2  28.3  28.1  26.2 99.0 99.00 
2019 06 09 12 20  87 10.1 12.4 99.00 99.00 99.00 999 1013.2  28.4  28.1  26.5 99.0 99.00 
2019 06 09 12 30  85 10.6 13.6 99.00 99.00 99.00 999 1013.2  28.3  28.1  26.3 99.0 99.00 
2019 06 09 12 40  87 11.0 13.6  2.24  7.14  5.38 101 1013.3  28.3  28.1  26.3 99.0 99.00 
2019 06 09 12 50  83 10.6 13.8 99.00 99.00 99.00 999 1013.4  28.4  28.1  26.5 99.0 99.00 
2019 06 09 13 00  83 10.3 12.7 99.00 99.00 99.00 999 1013.5  28.3  28.1  26.5 99.0 99.00 
2019 06 09 13 10  83  9.9 12.7 99.00 99.00 99.00 999 1013.5  28.3  28.1  26.5 99.0 99.00 
2019 06 09 13 20  85 10.2 13.0 99.00 99.00 99.00 999 1013.7  28.3  28.1  26.4 99.0 99.00 
2019 06 09 13 30  85 10.1 12.8 99.00 99.00 99.00 999 1013.8  28.4  28.1  26.6 99.0 99.00 
2019 06 09 13 40  90 10.4 12.9  2.44  7.69  5.64 105 1013.9  28.3  28.1  26.5 99.0 99.00 
2019 06 09 13 50  89  9.7 12.1 99.00 99.00 99.00 999 1014.0  28.4  28.1  26.6 99.0 99.00 
2019 06 09 14 00  91 10.0 12.8 99.00 99.00 99.00 999 1014.0  28.3  28.1  26.5 99.0 99.00 
2019 06 09 14 10  91 10.0 12.5 99.00 99.00 99.00 999 1014.1  28.4  28.1  26.5 99.0 99.00 
2019 06 09 14 20  88  9.9 12.1 99.00 99.00 99.00 999 1014.2  28.3  28.1  26.5 99.0 99.00 
2019 06 09 14 30  88 10.2 12.5 99.00 99.00 99.00 999 1014.2  28.3  28.1  26.4 99.0 99.00 
2019 06 09 14 40  91 10.4 12.9  2.21  6.25  5.41  95 1014.2  28.4  28.1  26.3 99.0 99.00 
2019 06 09 14 50  90 10.5 13.8 99.00 99.00 99.00 999 1014.2  28.4  28.1  26.3 99.0 99.00 
2019 06 09 15 00  91 10.3 12.4 99.00 99.00 99.00 999 1014.2  28.4  28.1  26.2 99.0 99.00 
2019 06 09 15 10  91  9.9 12.6 99.00 99.00 99.00 999 1014.2  28.5  28.1  26.4 99.0 99.00 
2019 06 09 15 20  88  9.2 12.0 99.00 99.00 99.00 999 1014.0  28.5  28.1  26.5 99.0 99.00 
2019 06 09 15 30  88  9.9 12.3 99.00 99.00 99.00 999 1014.0  28.4  28.1  26.3 99.0 99.00 
2019 06 09 15 40  88  9.8 12.7  2.28  7.14  5.48 106 1014.1  28.5  28.1  26.5 99.0 99.00 
2019 06 09 15 50  86  9.8 12.4 99.00 99.00 99.00 999 1014.1  28.5  28.1  26.5 99.0 99.00 
2019 06 09 16 00  87 10.0 11.8 99.00 99.00 99.00 999 1014.1  28.4  28.1  26.4 99.0 99.00 
2019 06 09 16 10  90  9.6 11.8 99.00 99.00 99.00 999 1014.1  28.5  28.1  26.5 99.0 99.00 
2019 06 09 16 20  89  9.9 12.1 99.00 99.00 99.00 999 1014.0  28.5  28.1  26.4 99.0 99.00 
2019 06 09 16 30  90  9.2 11.4 99.00 99.00 99.00 999 1014.0  28.5  28.1  26.5 99.0 99.00 
2019 06 09 16 40  91  9.8 12.5  2.22  7.14  5.47 110 1014.0  28.5  28.1  26.4 99.0 99.00 
2019 06 09 16 50  88  9.3 11.5 99.00 99.00 99.00 999 1013.9  28.5  28.2  26.5 99.0 99.00 
2019 06 09 17 00  87  9.2 11.3 99.00 99.00 99.00 999 1013.8  28.5  28.2  26.6 99.0 99.00 
2019 06 09 17 10  87  9.3 11.4 99.00 99.00 99.00 999 1013.7  28.5  28.2  26.7 99.0 99.00 
2019 06 09 17 20  88 10.3 12.5 99.00 99.00 99.00 999 1013.7  28.4  28.2  26.3 99.0 99.00 
2019 06 09 17 30  90 10.0 12.6 99.00 99.00 99.00 999 1013.6  28.5  28.2  26.3 99.0 99.00 
2019 06 09 17 40  89  9.4 12.3  2.42  7.69  5.67 102 1013.5  28.5  28.2  26.4 99.0 99.00 
2019 06 09 17 50  89 10.0 12.2 99.00 99.00 99.00 999 1013.4  28.5  28.2  26.3 99.0 99.00 
2019 06 09 18 00  88  9.8 12.2 99.00 99.00 99.00 999 1013.4  28.6  28.2  26.5 99.0 99.00 
2019 06 09 18 10  87 10.1 12.5 99.00 99.00 99.00 999 1013.3  28.6  28.2  26.5 99.0 99.00 
2019 06 09 18 20  86 10.0 12.7 99.00 99.00 99.00 999 1013.2  28.6  28.2  26.5 99.0 99.00 
2019 06 09 18 30  85  9.6 12.8 99.00 99.00 99.00 999 1013.2  28.5  28.2  26.6 99.0 99.00 
2019 06 09 18 40  83  9.1 11.6  2.34  7.69  5.57 109 1013.2  28.5  28.2  26.6 99.0 99.00 
2019 06 09 18 50  87 10.1 13.1 99.00 99.00 99.00 999 1013.1  28.5  28.2  26.2 99.0 99.00 
2019 06 09 19 00  86  9.3 12.4 99.00 99.00 99.00 999 1013.1  28.7  28.2  26.5 99.0 99.00 
2019 06 09 19 10  80  8.4 10.6 99.00 99.00 99.00 999 1013.0  28.5  28.2  26.7 99.0 99.00 
2019 06 09 19 20  84  8.9 11.3 99.00 99.00 99.00 999 1013.0  28.5  28.2  26.5 99.0 99.00 
2019 06 09 19 30  82  8.3 11.5 99.00 99.00 99.00 999 1012.9  28.5  28.2  26.7 99.0 99.00 
2019 06 09 19 40  85  9.6 11.4  2.38  7.69  5.68 111 1012.9  28.4  28.2  26.3 99.0 99.00 
2019 06 09 19 50  83  8.9 11.2 99.00 99.00 99.00 999 1012.9  28.5  28.2  26.5 99.0 99.00 
2019 06 09 20 00  87  9.2 11.6 99.00 99.00 99.00 999 1012.8  28.5  28.2  26.5 99.0 99.00 
2019 06 09 20 10  87  9.5 11.6 99.00 99.00 99.00 999 1012.7  28.5  28.2  26.6 99.0 99.00 
2019 06 09 20 20  85  8.9 10.8 99.00 99.00 99.00 999 1012.6  28.5  28.2  26.7 99.0 99.00 
2019 06 09 20 30  81  9.1 11.1 99.00 99.00 99.00 999 1012.5  28.4  28.2  26.7 99.0 99.00 
2019 06 09 20 40  80  9.4 11.6  2.24  7.69  5.59 112 1012.4  28.4  28.2  26.6 99.0 99.00 
2019 06 09 20 50  78  8.9 11.7 99.00 99.00 99.00 999 1012.4  28.4  28.2  26.8 99.0 99.00 
2019 06 09 21 00  78  8.8 11.2 99.00 99.00 99.00 999 1012.3  28.4  28.2  26.7 99.0 99.00 
2019 06 09 21 10  83  9.9 12.0 99.00 99.00 99.00 999 1012.3  28.4  28.2  26.4 99.0 99.00 
2019 06 09 21 20  83 10.1 12.8 99.00 99.00 99.00 999 1012.3  28.5  28.2  26.4 99.0 99.00 
2019 06 09 21 30  83  9.7 11.6 99.00 99.00 99.00 999 1012.3  28.5  28.2  26.4 99.0 99.00 
2019 06 09 21 40  82  9.6 12.1  2.42  7.69  5.75 120 1012.1  28.5  28.2  26.5 99.0 99.00 
2019 06 09 21 50  83 10.0 12.6 99.00 99.00 99.00 999 1012.2  28.5  28.2  26.5 99.0 99.00 
2019 06 09 22 00  85  9.4 11.8 99.00 99.00 99.00 999 1012.3  28.5  28.2  26.5 99.0 99.00 
2019 06 09 22 10  84  9.5 11.6 99.00 99.00 99.00 999 1012.3  28.5  28.2  26.6 99.0 99.00 
2019 06 09 22 20  79  9.5 11.9 99.00 99.00 99.00 999 1012.3  28.5  28.2  26.6 99.0 99.00 
2019 06 09 22 30  79  8.9 11.6 99.00 99.00 99.00 999 1012.4  28.5  28.2  26.7 99.0 99.00 
2019 06 09 22 40  78  9.8 12.5  2.24  7.69  5.67  98 1012.4  28.4  28.2  26.5 99.0 99.00 
2019 06 09 22 50  78  9.6 12.3 99.00 99.00 99.00 999 1012.3  28.4  28.2  26.5 99.0 99.00 
2019 06 09 23 00  79  9.8 12.1 99.00 99.00 99.00 999 1012.3  28.4  28.1  26.4 99.0 99.00 
2019 06 09 23 10  74  9.5 11.5 99.00 99.00 99.00 999 1012.4  28.4  28.1  26.6 99.0 99.00 
2019 06 09 23 20  75 10.0 12.3 99.00 99.00 99.00 999 1012.3  28.3  28.1  26.4 99.0 99.00 
2019 06 09 23 30  75  9.5 12.2 99.00 99.00 99.00 999 1012.3  28.4  28.1  26.5 99.0 99.00 
2019 06 09 23 40  78 10.2 12.8  2.38  7.69  5.78 108 1012.3  28.3  28.1  26.3 99.0 99.00 
2019 06 09 23 50  75  9.7 12.4 99.00 99.00 99.00 999 1012.3  28.4  28.1  26.6 99.0 99.00 
2019 06 10 00 00  74 10.6 12.7 99.00 99.00 99.00 999 1012.5  28.3  28.1  26.4 99.0 99.00 
2019 06 10 00 10  73  9.3 11.7 99.00 99.00 99.00 999 1012.6  28.4  28.1  26.7 99.0 99.00 
2019 06 10 00 20  71 10.3 12.3 99.00 99.00 99.00 999 1012.7  28.3  28.1  26.6 99.0 99.00 
2019 06 10 00 30  74  9.7 12.3 99.00 99.00 99.00 999 1012.9  28.3  28.1  26.6 99.0 99.00 
2019 06 10 00 40  71  9.8 12.8  2.22  7.69  5.47 102 1013.0  28.3  28.1  26.6 99.0 99.00 
2019 06 10 00 50  68 10.4 13.4 99.00 99.00 99.00 999 1013.1  28.3  28.1  26.6 99.0 99.00 
2019 06 10 01 00  69 10.1 12.6 99.00 99.00 99.00 999 1013.3  28.3  28.1  26.5 99.0 99.00 
2019 06 10 01 10  70 10.2 13.0 99.00 99.00 99.00 999 1013.2  28.3  28.1  26.5 99.0 99.00 
2019 06 10 01 20  70 10.4 12.7 99.00 99.00 99.00 999 1013.3  28.3  28.1  26.6 99.0 99.00 
2019 06 10 01 30  70 10.4 14.1 99.00 99.00 99.00 999 1013.3  28.3  28.1  26.5 99.0 99.00 
2019 06 10 01 40  70 10.5 13.1  2.26  7.14  5.51 118 1013.5  28.4  28.1  26.5 99.0 99.00 
2019 06 10 01 50  68  9.8 13.1 99.00 99.00 99.00 999 1013.6  28.4  28.1  26.7 99.0 99.00 
2019 06 10 02 00  68 10.3 13.5 99.00 99.00 99.00 999 1013.7  28.3  28.1  26.6 99.0 99.00 
2019 06 10 02 10  69 10.4 13.7 99.00 99.00 99.00 999 1013.8  28.3  28.1  26.6 99.0 99.00 
2019 06 10 02 20  68  9.9 12.4 99.00 99.00 99.00 999 1013.9  28.3  28.1  26.7 99.0 99.00 
2019 06 10 02 30  71 10.4 12.9 99.00 99.00 99.00 999 1013.9  28.3  28.1  26.6 99.0 99.00 
2019 06 10 02 40  73 11.1 13.7  2.53  7.69  5.67 108 1014.0  28.3  28.1  26.5 99.0 99.00 
2019 06 10 02 50  71 10.3 12.7 99.00 99.00 99.00 999 1014.1  28.3  28.1  26.6 99.0 99.00 
2019 06 10 03 00  70 10.0 12.6 99.00 99.00 99.00 999 1014.1  28.3  28.1  26.7 99.0 99.00 
2019 06 10 03 10  70 11.2 13.8 99.00 99.00 99.00 999 1014.1  28.2  28.1  26.6 99.0 99.00 
2019 06 10 03 20  67 10.7 13.8 99.00 99.00 99.00 999 1014.0  28.3  28.1  26.7 99.0 99.00 
2019 06 10 03 30  66 11.1 14.3 99.00 99.00 99.00 999 1014.0  28.2  28.1  26.6 99.0 99.00 
