#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 07 09 01 50  77 11.4 14.0  2.98  8.33  5.82  77 1011.8  27.8  27.8  23.9 99.0 99.00
2008 07 09 02 50  81 12.1 14.6  2.85  8.33  5.79  80 1012.5  27.8  27.8  23.7 99.0 99.00
2008 07 09 03 50  86 11.1 13.5  2.80  8.33  5.60  72 1012.6  27.7  27.8  23.8 99.0 99.00
2008 07 09 04 50  79 11.2 13.2 99.00 99.00 99.00 999 1012.5  27.6  27.8  23.6 99.0 99.00
2008 07 09 05 50  88 12.0 13.8  3.15  8.33  6.09  79 1011.4  27.7  27.8  23.4 99.0 99.00
2008 07 09 06 50  83 11.0 12.8  2.65  7.69  5.40  76 1010.9  27.6  27.8  23.8 99.0 99.00
2008 07 09 07 50  87 10.2 12.1  2.72  8.33  5.82  75 1010.8  27.3  27.8  24.3 99.0 99.00
2008 07 09 08 50  91 10.7 13.0  2.74  8.33  5.60  71 1011.0  27.4  27.8  23.9 99.0 99.00
2008 07 09 09 50  96 11.7 13.4  2.56  8.33  5.48  73 1011.2  27.6  27.8  23.3 99.0 99.00
2008 07 09 10 50  91 12.3 15.0  2.62  8.33  5.44  69 1011.7  27.6  27.8  22.7 99.0 99.00
2008 07 09 11 50  98 11.3 13.4  2.46  8.33  5.35  78 1012.3  27.7  27.8  22.4 99.0 99.00
2008 07 09 12 50  99 11.1 13.1  2.49  8.33  5.35  75 1012.8  27.8  27.8  22.8 99.0 99.00
2008 07 09 13 50  99 11.0 12.5  2.37  8.33  5.26  71 1013.5  27.8  27.8  23.0 99.0 99.00
2008 07 09 14 50  93 10.3 12.0  2.41  8.33  5.44  73 1013.4  27.9  27.8  23.2 99.0 99.00
2008 07 09 15 50  88 10.0 11.8  2.45  8.33  5.45  72 1013.5  27.9  27.9  23.5 99.0 99.00
2008 07 09 16 50  88  9.1 10.8  2.60  8.33  5.78  82 1013.3  27.9  27.9  24.0 99.0 99.00
2008 07 09 17 50  89  9.6 11.5  2.35  7.14  5.36  92 1012.8  28.0  28.0  23.7 99.0 99.00
2008 07 09 18 50  79 10.1 11.5  2.48  8.33  5.57  73 1012.4  27.9  28.0  23.8 99.0 99.00
2008 07 09 19 50  85  9.2 10.6  2.55  8.33  5.70  71 1012.1  27.9  28.0  23.9 99.0 99.00
2008 07 09 20 50  91  9.3 11.3  2.22  8.33  5.46  78 1011.7  28.0  28.0  23.5 99.0 99.00
2008 07 09 21 50  81  9.3 11.0  2.42  8.33  5.57  77 1012.0  27.9  28.0  24.0 99.0 99.00
2008 07 09 22 50  87  9.3 10.7  2.21  7.69  5.32  62 1012.2  28.0  28.0  23.6 99.0 99.00
2008 07 09 23 50  79  9.1 11.1  2.23  7.14  5.40  91 1012.5  27.8  28.0  23.8 99.0 99.00
2008 07 10 00 50  83 10.1 11.6  2.27  7.69  5.46  79 1012.8  27.8  27.9  23.7 99.0 99.00
2008 07 10 01 50  88  9.3 11.1  2.01  7.69  5.02  61 1013.1  27.8  27.9  24.2 99.0 99.00
2008 07 10 02 50  89  9.6 11.1  2.11  8.33  5.39  70 1013.6  27.8  27.9  24.3 99.0 99.00
2008 07 10 03 50  86 10.0 11.4  2.18  8.33  5.36  69 1013.4  27.8  27.9  24.0 99.0 99.00
2008 07 10 04 50  86  9.4 10.7  2.03  7.69  5.23  83 1013.2  27.7  27.9  24.2 99.0 99.00
2008 07 10 05 50  76  9.1 10.5  2.15  8.33  5.29  72 1013.0  27.8  27.9  23.8 99.0 99.00
2008 07 10 06 50  85  9.7 11.1  2.09  7.69  5.23  77 1012.8  27.7  27.9  23.7 99.0 99.00
2008 07 10 07 50  81  9.0 10.7  2.10  7.69  5.31  78 1012.5  27.7  27.9  24.4 99.0 99.00
2008 07 10 08 50  90  8.5 10.4  2.05  8.33  5.31  75 1012.8  27.8  27.9  24.4 99.0 99.00
2008 07 10 09 50  92 10.4 12.5  2.06  7.14  5.05  77 1013.0  27.8  27.9  24.3 99.0 99.00
2008 07 10 10 50  91  9.1 10.5  2.11  7.69  5.26  79 1013.5  27.8  27.9  24.7 99.0 99.00
2008 07 10 11 50  95  8.8 10.2  2.05  7.69  5.13  79 1014.1  27.8  27.9  24.5 99.0 99.00
2008 07 10 12 50  91  9.9 11.5  2.19  7.69  5.42  82 1014.6  28.0  27.9  24.4 99.0 99.00
2008 07 10 13 50  88  9.1 10.3  2.26  7.14  5.43  87 1015.0  28.0  28.0  24.6 99.0 99.00
2008 07 10 14 50  97  8.5 10.1  2.08  7.69  5.29  74 1015.1  28.1  28.0  24.7 99.0 99.00
2008 07 10 15 50  97  8.1  9.3  1.87  7.69  5.19  82 1014.9  28.0  28.1  24.4 99.0 99.00
2008 07 10 16 50  84  8.0  9.5  2.08  7.69  5.40  80 1014.8  28.0  28.1  24.6 99.0 99.00
2008 07 10 17 50  84  7.9  9.4  1.99  7.69  5.24  75 1014.7  28.0  28.2  24.6 99.0 99.00
2008 07 10 18 50  84  7.9  9.4  1.74  7.14  5.05  83 1014.1  28.1  28.1  24.6 99.0 99.00
2008 07 10 19 50  74  8.3  9.4  1.80  7.14  5.27  73 1013.5  28.0  28.2  24.8 99.0 99.00
2008 07 10 20 50  76  8.8 10.1  2.00  7.14  5.36  74 1013.2  28.0  28.2  24.6 99.0 99.00
2008 07 10 21 50  78  9.2 10.9  1.92  7.14  5.21  80 1013.3  28.0  28.2  24.7 99.0 99.00
2008 07 10 22 50  71  9.6 11.2  1.91  7.14  4.96  72 1013.3  28.0  28.1  25.1 99.0 99.00
2008 07 10 23 50  73 10.0 12.3  2.04  7.69  5.18  75 1013.8  28.0  28.1  24.8 99.0 99.00
2008 07 11 00 50  79 10.4 12.1  2.04  7.69  5.15  68 1014.4  28.0  28.1  25.0 99.0 99.00
2008 07 11 01 50  77 10.5 12.9  1.94  7.14  4.91  83 1014.9  28.1  28.0  24.8 99.0 99.00
2008 07 11 02 50  83 12.1 14.4  2.23  7.14  5.05  72 1015.4  28.2  28.0  24.3 99.0 99.00
2008 07 11 03 50  83 11.7 14.0  2.12  7.14  4.92  70 1015.6  28.1  28.0  24.5 99.0 99.00
2008 07 11 04 50  89 10.9 12.4  2.03  7.69  4.93  66 1015.8  28.0  28.0  24.6 99.0 99.00
2008 07 11 05 50  85 11.9 14.0  2.25  7.14  5.16  74 1015.1  27.9  28.0  24.5 99.0 99.00
2008 07 11 06 50  87 11.0 13.0  2.26  7.14  5.13  72 1014.3  27.9  28.0  24.1 99.0 99.00
2008 07 11 07 50  86 10.9 13.2  2.12  7.14  5.08  86 1013.9  27.8  28.0  24.0 99.0 99.00
2008 07 11 08 50  85 10.6 13.2  2.15  7.14  5.15  86 1013.5  27.8  28.0  23.9 99.0 99.00
2008 07 11 09 50  84 10.4 11.9  2.16  7.14  5.15  75 1013.5  27.8  28.0  23.5 99.0 99.00
2008 07 11 10 50  76  9.6 11.2  2.02  7.14  5.14  61 1013.9  27.8  28.0  24.1 99.0 99.00
2008 07 11 11 50  82 10.1 11.7  2.17  7.14  5.29  88 1014.5  27.9  28.0  24.3 99.0 99.00
2008 07 11 12 50  86 11.4 13.5  2.24  7.14  5.12  90 1015.4  28.1  28.0  24.2 99.0 99.00
2008 07 11 13 50  87 10.5 12.2  2.18  7.14  4.96  95 1015.9  28.1  28.0  24.3 99.0 99.00
2008 07 11 14 50  87 10.1 11.7  2.33  7.14  5.17  98 1016.4  28.1  28.0  24.5 99.0 99.00
2008 07 11 15 50  87  9.3 10.8  2.15  7.14  5.16  91 1016.5  28.1  28.1  24.8 99.0 99.00
2008 07 11 16 50  88  9.7 11.6  1.99  7.14  4.97  91 1016.1  28.1  28.1  24.6 99.0 99.00
2008 07 11 17 50  88  9.3 10.6  2.08  7.14  5.26  89 1015.7  28.1  28.1  24.5 99.0 99.00
2008 07 11 18 50  87  8.9 10.1  2.03  6.67  5.11  96 1015.1  28.1  28.2  24.6 99.0 99.00
2008 07 11 19 50  85  9.5 10.9  2.12  7.14  5.22  88 1014.5  28.1  28.2  24.7 99.0 99.00
2008 07 11 20 50  77  9.6 11.5  2.08  7.14  5.18  80 1014.0  28.0  28.2  24.7 99.0 99.00
2008 07 11 21 50  79 10.2 12.2  2.06  7.14  5.11  86 1014.1  28.1  28.2  24.8 99.0 99.00
2008 07 11 22 50  76  9.8 11.9  1.94  7.69  5.06  84 1014.2  28.1  28.1  24.6 99.0 99.00
2008 07 11 23 50  76 10.4 11.9  2.00  7.14  5.17  96 1014.9  28.1  28.1  24.6 99.0 99.00
2008 07 12 00 50  78  9.8 11.4  2.01  7.14  5.27  86 1015.7  28.0  28.1  24.9 99.0 99.00
2008 07 12 01 50  70  9.9 11.4  2.13  7.14  5.31  87 1016.3  28.0  28.1  24.9 99.0 99.00
2008 07 12 02 50  74 10.0 12.1  2.09  7.14  5.07  85 1016.7  28.1  28.0  24.8 99.0 99.00
2008 07 12 03 50  78 11.0 13.0  1.96  7.14  5.03  80 1016.5  28.1  28.0  24.7 99.0 99.00
2008 07 12 04 50  79 11.7 14.0  2.20  7.14  5.17  86 1016.3  28.1  28.0  24.3 99.0 99.00
2008 07 12 05 50  74 11.6 13.4  2.02  7.14  5.01  94 1015.5  27.9  28.0  24.4 99.0 99.00
2008 07 12 06 50  76 12.3 14.6  2.16  7.14  5.09  91 1014.7  27.9  28.0  24.0 99.0 99.00
2008 07 12 07 50  84 11.1 13.5  2.26  7.14  5.15  86 1014.2  27.7  28.0  24.3 99.0 99.00
2008 07 12 08 50  78 11.0 13.5  2.10  6.67  5.11  82 1014.3  27.6  28.0  24.1 99.0 99.00
2008 07 12 09 50  75 12.2 14.3  2.36  7.14  5.24  83 1014.5  27.7  28.0  23.7 99.0 99.00
2008 07 12 10 50  86 11.8 13.8  2.20  6.67  5.33  92 1015.2  27.8  28.0  23.2 99.0 99.00
2008 07 12 11 50  84 11.2 13.0  2.46  7.14  5.31  96 1015.8  27.8  28.0  24.0 99.0 99.00
2008 07 12 12 50  84 10.6 12.2  2.13  7.14  5.20  95 1016.3  27.9  28.0  24.1 99.0 99.00
2008 07 12 13 50  87 10.4 12.7  2.29  7.14  5.47  86 1016.4  28.0  28.0  24.4 99.0 99.00
2008 07 12 14 50  86 10.3 12.3  2.11  7.14  5.26 102 1016.3  28.1  28.1  24.6 99.0 99.00
2008 07 12 15 50  81 10.7 12.4  2.13  7.69  5.20 106 1016.4  28.2  28.1  24.7 99.0 99.00
2008 07 12 16 50  83 10.7 12.5  2.16  6.67  5.18  96 1015.8  28.2  28.1  24.5 99.0 99.00
2008 07 12 17 50  78 10.7 12.6  2.13  7.14  4.96  98 1015.1  28.1  28.2  24.9 99.0 99.00
2008 07 12 18 50  83 10.5 12.1  2.00  6.67  5.01 107 1014.4  28.1  28.2  25.0 99.0 99.00
2008 07 12 19 50  82 10.5 12.7  2.10  7.14  5.04 102 1013.7  28.2  28.2  24.6 99.0 99.00
2008 07 12 20 50  79 10.0 12.0  2.13  7.69  5.04 103 1013.2  28.1  28.2  24.6 99.0 99.00
2008 07 12 21 50  81  9.8 11.9  2.11  7.69  5.14 103 1013.2  28.1  28.2  24.6 99.0 99.00
2008 07 12 22 50  78  9.6 11.2  2.07  7.14  5.09  93 1013.4  28.0  28.1  24.5 99.0 99.00
2008 07 12 23 50  81  9.8 11.6  2.05  7.14  5.16  98 1013.5  28.0  28.1  24.4 99.0 99.00
2008 07 13 00 50  73  9.9 11.9  2.08  7.14  5.27  93 1014.0  27.9  28.1  24.6 99.0 99.00
2008 07 13 01 50  81 10.4 12.3  1.88  7.14  4.98 104 1014.6  28.0  28.1  24.1 99.0 99.00
2008 07 13 02 50  75 10.0 11.7  1.99  7.14  5.06  97 1015.0  27.9  28.1  24.3 99.0 99.00
2008 07 13 03 50  76 10.0 11.8  2.06  7.14  5.11 100 1015.1  27.8  28.1  24.4 99.0 99.00
2008 07 13 04 50  83 10.5 12.7  1.89  7.14  4.88  92 1014.1  27.8  28.1  24.2 99.0 99.00
2008 07 13 05 50  80 10.4 12.2  1.92  6.67  4.85  99 1013.3  27.7  28.0  24.2 99.0 99.00
2008 07 13 06 50  73 10.2 12.7  2.11  6.67  5.09  99 1013.1  27.7  28.0  24.0 99.0 99.00
2008 07 13 07 50  79 10.4 12.5  2.01  6.67  5.00  91 1012.9  27.7  28.0  23.9 99.0 99.00
2008 07 13 08 50  76  9.7 11.7  2.00  6.67  5.03 101 1012.7  27.7  28.0  24.4 99.0 99.00
2008 07 13 09 50  82 11.4 13.4  1.99  6.67  5.06 101 1012.6  27.7  28.0  23.7 99.0 99.00
2008 07 13 10 50  77 10.4 12.5  2.04  7.14  5.18 105 1013.2  27.7  28.0  23.7 99.0 99.00
2008 07 13 11 50  78 10.7 12.4  2.10  7.14  5.23 105 1013.2  27.8  28.0  23.9 99.0 99.00
2008 07 13 12 50  76 10.5 12.1  1.96  7.69  5.10  96 1014.0  27.9  28.0  23.9 99.0 99.00
2008 07 13 13 50  78  9.9 11.9  2.08  6.67  5.28  98 1014.3  28.0  28.1  23.5 99.0 99.00
2008 07 13 14 50  86 10.2 12.2  1.97  7.14  5.05 106 1014.6  27.9  28.1  24.0 99.0 99.00
2008 07 13 15 50  90  9.5 11.3  2.09  6.67  5.19  96 1014.7  28.0  28.1  23.8 99.0 99.00
2008 07 13 16 50  87  9.6 11.7  1.99  6.67  5.22  96 1014.6  28.1  28.1  23.8 99.0 99.00
2008 07 13 17 50  86  8.3  9.8  2.04  6.67  5.23 100 1014.2  28.0  28.2  24.3 99.0 99.00
2008 07 13 18 50  84  8.9 10.2  1.91  6.67  5.14  97 1013.1  28.0  28.2  24.2 99.0 99.00
2008 07 13 19 50  81  9.0 10.4  1.88  7.14  5.07 104 1012.7  28.0  28.2  24.2 99.0 99.00
2008 07 13 20 50  76  8.7 10.3  1.70  7.14  4.84 101 1012.1  27.9  28.2  24.3 99.0 99.00
2008 07 13 21 50  82  8.6 10.0  1.76  7.14  4.95  96 1011.9  27.9  28.2  24.2 99.0 99.00
2008 07 13 22 50  82  8.6 10.7  1.81  6.67  4.87 101 1011.8  27.9  28.2  23.9 99.0 99.00
2008 07 13 23 50  75  8.5 10.1  1.81  6.67  5.02  99 1012.2  27.9  28.1  24.1 99.0 99.00
2008 07 14 00 50  73  8.9 10.3  1.76  7.14  4.95 110 1012.7  27.9  28.1  24.0 99.0 99.00
2008 07 14 01 50  73  9.5 11.5  1.76  6.67  4.87 101 1013.1  27.9  28.1  24.1 99.0 99.00
2008 07 14 02 50  72  9.9 11.6  1.78  6.67  4.78 107 1013.1  27.9  28.1  24.6 99.0 99.00
2008 07 14 03 50  74 10.4 11.9  1.76  6.67  4.72 101 1013.3  27.9  28.1  24.4 99.0 99.00
2008 07 14 04 50  75  9.9 11.4  1.73  7.14  4.79  91 1013.3  27.9  28.1  24.5 99.0 99.00
2008 07 14 05 50  77  9.5 11.2  1.71  6.67  4.85 106 1012.8  27.8  28.1  24.4 99.0 99.00
2008 07 14 06 50  78  9.8 11.9  1.85  5.88  4.78 101 1012.6  27.8  28.1  24.4 99.0 99.00
2008 07 14 07 50  85  9.8 11.3  1.72  6.67  4.82  98 1012.5  27.8  28.1  24.5 99.0 99.00
2008 07 14 08 50  79  9.2 10.6  1.73  6.67  4.91 101 1012.3  27.8  28.1  24.6 99.0 99.00
2008 07 14 09 50  83  9.5 11.4  1.80  6.67  5.04 107 1012.5  27.8  28.1  24.3 99.0 99.00
2008 07 14 10 50  79  9.3 10.8  1.74  6.67  4.99  97 1012.7  27.8  28.1  24.2 99.0 99.00
2008 07 14 11 50  74  9.9 11.5  1.79  7.14  4.94 104 1013.4  27.9  28.1  24.4 99.0 99.00
2008 07 14 12 50  82  9.5 11.1  1.65  6.67  4.91  92 1013.6  28.0  28.1  23.7 99.0 99.00
2008 07 14 13 50  97  9.1 11.4  1.68  6.67  5.10 101 1013.8  28.0  28.1  23.9 99.0 99.00
2008 07 14 14 50 101  8.8 10.1  1.64  6.67  5.16  95 1014.0  28.1  28.2  23.8 99.0 99.00
2008 07 14 15 50  84  8.4  9.8  1.70  6.67  5.05 107 1014.1  28.1  28.2  24.2 99.0 99.00
2008 07 14 16 50  82  8.3  9.7  1.63  6.25  5.10 100 1013.5  28.0  28.3  24.2 99.0 99.00
2008 07 14 17 50  84  9.7 11.7  1.52  5.88  4.73 100 1012.9  28.1  28.3  23.7 99.0 99.00
2008 07 14 18 50  83  9.0 10.3  1.55  6.25  4.84 107 1012.4  28.1  28.3  23.8 99.0 99.00
2008 07 14 19 50  76  8.6 10.1  1.57  6.25  4.61 106 1012.1  28.2  28.3  23.8 99.0 99.00
2008 07 14 20 50  77  9.2 11.0  1.64  7.14  4.73  96 1011.3  28.1  28.3  23.9 99.0 99.00
2008 07 14 21 50  79  9.1 10.4  1.54  6.25  4.66 106 1011.2  28.1  28.3  23.8 99.0 99.00
2008 07 14 22 50  77  9.3 10.8  1.61  6.25  4.60  95 1011.3  28.0  28.2  23.8 99.0 99.00
2008 07 14 23 50  81 10.0 11.3  1.74  6.67  4.83  98 1011.9  28.0  28.2  23.2 99.0 99.00
2008 07 15 00 50  81 10.4 13.0  1.65  6.67  4.59 102 1012.3  28.0  28.2  23.4 99.0 99.00
2008 07 15 01 50  80 11.0 13.1  1.71  6.25  4.50  92 1013.0  28.0  28.2  23.5 99.0 99.00
2008 07 15 02 50  84 11.0 12.9  1.82  6.25  4.70 104 1013.7  28.0  28.1  23.7 99.0 99.00
2008 07 15 03 50  79  9.5 11.0  1.89  6.67  4.99  97 1013.9  28.0  28.1  23.7 99.0 99.00
2008 07 15 04 50  79  9.0 10.9  1.79  6.67  5.00 107 1013.7  27.9  28.1  23.7 99.0 99.00
2008 07 15 05 50  79  7.6  9.0  1.64  6.25  4.94 107 1013.4  27.8  28.1  24.3 99.0 99.00
2008 07 15 06 50  81  8.4 10.4  1.76  6.25  5.04  88 1013.2  27.8  28.1  24.0 99.0 99.00
2008 07 15 07 50  76  7.8  9.1  1.61  6.67  4.89  92 1012.9  27.8  28.1  24.2 99.0 99.00
2008 07 15 08 50  67  8.5  9.7  1.74  7.14  4.96  96 1012.7  27.7  28.1  24.2 99.0 99.00
2008 07 15 09 50  67  9.2 10.5  1.66  6.67  4.96  93 1012.9  27.8  28.1  23.9 99.0 99.00
2008 07 15 10 50  59  8.2  9.7  1.67  7.14  4.93  93 1013.1  27.7  28.1  24.4 99.0 99.00
2008 07 15 11 50  55  9.2 11.0  1.58  7.14  4.81  91 1013.5  27.8  28.1  24.3 99.0 99.00
2008 07 15 12 50  50  9.1 10.7  1.65  7.14  4.84  89 1013.7  27.8  28.1  24.5 99.0 99.00
2008 07 15 13 50  52  9.5 11.5  1.65  6.67  4.87  95 1014.2  28.0  28.1  24.7 99.0 99.00
2008 07 15 14 50  63  9.9 12.0  1.70  6.67  4.84  85 1014.2  28.1  28.2  24.4 99.0 99.00
2008 07 15 15 50  62 10.1 12.2  1.68  6.25  4.75  98 1014.2  28.2  28.2  24.6 99.0 99.00
2008 07 15 16 50  64 10.4 12.6  1.74  7.14  4.82  93 1013.8  28.3  28.2  24.5 99.0 99.00
2008 07 15 17 50  98 11.6 15.7  1.80  6.67  4.89  93 1013.6  26.3  28.2  22.7 99.0 99.00
2008 07 15 18 50  89 11.4 13.3  1.94  7.14  5.16  92 1013.3  27.6  28.2  24.3 99.0 99.00
2008 07 15 19 50  65  9.8 11.3  1.95  6.67  4.97  96 1012.7  26.8  28.2  24.5 99.0 99.00
2008 07 15 20 50  73 12.3 14.6  2.30  7.14  5.21  96 1012.0  27.1  28.2  23.6 99.0 99.00
2008 07 15 21 50  81 12.4 14.1  2.24  7.69  5.11  93 1012.5  27.3  28.2  23.7 99.0 99.00
2008 07 15 22 50  68 11.8 13.5  2.38  7.69  5.31  90 1012.4  27.3  28.2  24.0 99.0 99.00
2008 07 15 23 50  70 11.6 14.0  2.71  7.14  5.65  88 1012.3  27.3  28.2  23.5 99.0 99.00
2008 07 16 00 50  74  9.0 10.5  2.55  7.69  5.72  89 1012.5  27.2  28.1  23.9 99.0 99.00
2008 07 16 01 50  74 10.3 12.4  2.55  7.69  5.67  85 1013.1  27.5  28.1  23.5 99.0 99.00
2008 07 16 02 50  66 10.2 13.2  2.35  7.69  5.50  80 1014.5  27.4  28.1  23.7 99.0 99.00
2008 07 16 03 50  82 13.1 15.4  2.44  7.69  5.61  91 1014.1  28.1  28.1  22.6 99.0 99.00
2008 07 16 04 50  93 11.4 13.2  2.50  7.69  5.60  90 1013.7  27.4  28.1  23.9 99.0 99.00
2008 07 16 05 50  75 10.1 12.0  2.31  7.69  5.53  78 1013.1  27.6  28.1  24.4 99.0 99.00
2008 07 16 06 50 104  9.4 11.1  2.33  7.14  5.71  92 1012.5  26.7  28.1  24.2 99.0 99.00
2008 07 16 07 50  87  9.0 14.5  2.11  7.14  5.52  90 1012.2  27.2  28.1  24.0 99.0 99.00
2008 07 16 08 50  70 10.1 12.4  2.25  7.69  5.44  82 1012.0  27.5  28.1  24.6 99.0 99.00
2008 07 16 09 50  72 10.9 12.6  2.26  7.69  5.47  90 1011.9  27.9  28.1  24.6 99.0 99.00
2008 07 16 10 50  74 11.3 13.2  2.31  7.14  5.40  84 1012.2  28.0  28.1  24.4 99.0 99.00
2008 07 16 11 50  66 11.2 13.7  2.25  7.69  5.40  95 1012.7  27.3  28.1  24.1 99.0 99.00
2008 07 16 12 50  81 11.5 13.0  2.25  7.69  5.42  78 1013.1  28.1  28.1  24.4 99.0 99.00
2008 07 16 13 50  79 17.3 21.1  2.40  7.69  5.42  86 1014.1  25.3  28.1  23.2 99.0 99.00
2008 07 16 14 50 108 10.3 13.0  2.48  7.69  5.72  98 1013.7  27.2  28.1  24.5 99.0 99.00
2008 07 16 15 50  98  9.7 11.8  2.46  7.69  5.58  90 1014.1  27.7  28.1  24.8 99.0 99.00
2008 07 16 16 50  96  9.6 11.7  2.41  7.69  5.78  94 1013.4  28.0  28.1  24.7 99.0 99.00
2008 07 16 17 50  94 11.2 14.2  2.41  7.14  5.66  79 1013.1  28.0  28.1  24.7 99.0 99.00
2008 07 16 18 50  92  9.1 11.1  2.62  7.14  5.75  86 1012.3  26.8  28.1  22.7 99.0 99.00
2008 07 16 19 50  99  9.9 11.5  2.30  7.69  5.49  88 1012.5  25.1  28.1  23.1 99.0 99.00
2008 07 16 20 50 109  8.6 10.7  2.27  7.69  5.74  91 1012.3  27.0  28.1  23.6 99.0 99.00
2008 07 16 21 50 113  6.7  8.1  2.18  7.14  5.86 101 1012.3  27.1  28.1  24.2 99.0 99.00
2008 07 16 22 50 108  5.2  6.3  2.16  8.33  6.07  85 1012.3  27.3  28.1  24.8 99.0 99.00
2008 07 16 23 50  83  6.2  7.3  1.92  8.33  5.85  90 1012.3  27.4  28.1  24.7 99.0 99.00
2008 07 17 00 50  71  5.7  7.6  2.05  7.69  5.76  88 1013.1  27.5  28.1  24.9 99.0 99.00
2008 07 17 01 50  83  7.6  9.8  2.00  7.69  5.81  89 1013.6  27.6  28.1  25.1 99.0 99.00
2008 07 17 02 50  84 10.3 11.8  1.99  7.69  5.46  85 1013.9  28.0  28.1  24.7 99.0 99.00
2008 07 17 03 50  85  9.4 11.4  2.08  8.33  5.57  93 1013.8  27.8  28.1  24.7 99.0 99.00
2008 07 17 04 50  89 10.6 12.3  2.02  7.14  5.31  88 1013.6  28.0  28.1  24.4 99.0 99.00
2008 07 17 05 50  91 10.3 12.3  2.17  8.33  5.44  88 1012.7  27.9  28.1  24.3 99.0 99.00
2008 07 17 06 50  92 10.3 12.0  2.10  7.69  5.36  87 1012.3  27.8  28.1  24.2 99.0 99.00
2008 07 17 07 50  92  9.0 11.0  2.03  8.33  5.29  91 1012.2  27.8  28.1  24.3 99.0 99.00
2008 07 17 08 50  95 10.0 11.9  1.86  8.33  5.32  86 1011.7  27.8  28.1  24.1 99.0 99.00
2008 07 17 09 50 101 10.4 12.3  1.81  7.69  5.48  83 1011.5  27.9  28.1  24.1 99.0 99.00
2008 07 17 10 50 105  9.4 11.2  2.13  7.69  5.54  89 1011.8  27.8  28.1  24.5 99.0 99.00
2008 07 17 11 50  93 10.6 12.7  1.92  7.69  5.18  85 1012.3  28.0  28.1  24.5 99.0 99.00
2008 07 17 12 50 101 10.9 12.9  2.02  7.14  5.17  85 1012.6  28.1  28.1  24.5 99.0 99.00
2008 07 17 13 50  97  9.9 11.4  2.03  7.69  5.28  88 1013.5  28.0  28.1  24.7 99.0 99.00
2008 07 17 14 50 106  8.9 11.3  1.92  7.69  5.16  91 1013.7  28.1  28.1  24.9 99.0 99.00
2008 07 17 15 50  97  9.3 11.2  1.99  7.69  5.23  94 1013.6  28.0  28.2  24.9 99.0 99.00
2008 07 17 16 50 101  8.8 10.6  1.93  7.14  5.27  82 1013.4  28.1  28.2  25.0 99.0 99.00
2008 07 17 17 50  92  9.1 10.6  1.91  7.14  5.08  85 1013.0  28.1  28.2  25.0 99.0 99.00
2008 07 17 18 50  96  9.3 11.0  1.93  7.14  5.32  84 1012.7  28.2  28.3  24.7 99.0 99.00
2008 07 17 19 50  94  8.7 10.6  1.81  7.14  5.00  89 1012.1  28.2  28.3  24.7 99.0 99.00
2008 07 17 20 50  89  8.9 10.5  1.95  7.14  5.26  80 1011.8  28.2  28.3  24.5 99.0 99.00
2008 07 17 21 50  85  8.2  9.6  1.76  7.14  5.00  89 1011.7  28.1  28.2  24.5 99.0 99.00
2008 07 17 22 50  85  7.6  8.8  1.68  7.14  5.02  87 1011.9  28.0  28.2  24.6 99.0 99.00
2008 07 17 23 50  85  7.3  8.9  1.75  7.14  5.16  85 1012.4  28.0  28.2  24.3 99.0 99.00
2008 07 18 00 50  88  7.5  9.0  1.68  7.14  5.08  90 1013.1  28.0  28.2  24.0 99.0 99.00
2008 07 18 01 50  82  7.6  8.8  1.65  7.69  5.11  77 1013.6  27.9  28.2  24.4 99.0 99.00
2008 07 18 02 50  81  7.3  8.5  1.58  7.14  5.08  78 1014.1  27.9  28.1  24.1 99.0 99.00
2008 07 18 03 50  71  7.5  9.0  1.64  7.14  5.17  80 1014.0  27.8  28.1  24.4 99.0 99.00
2008 07 18 04 50  68  8.2  9.5  1.55  6.67  5.05  78 1013.5  27.8  28.1  24.4 99.0 99.00
2008 07 18 05 50  69  8.2 10.0  1.55  7.14  4.95  81 1012.7  27.7  28.1  24.6 99.0 99.00
2008 07 18 06 50  76  6.6  7.7  1.58  7.14  4.97  83 1011.6  27.7  28.1  24.2 99.0 99.00
2008 07 18 07 50  85  6.9  7.7  1.47  6.67  4.90  85 1010.9  27.5  28.1  24.1 99.0 99.00
2008 07 18 08 50  69  6.8  8.0  1.44  7.14  5.09  85 1010.6  27.5  28.1  24.4 99.0 99.00
2008 07 18 09 50  63  8.1  9.3  1.40  6.67  4.98  82 1010.4  27.8  28.1  23.8 99.0 99.00
2008 07 18 10 50  68  9.5 10.7  1.44  7.14  4.67  79 1010.1  27.9  28.1  23.9 99.0 99.00
2008 07 18 11 50  65  8.6 10.2  1.50  7.69  4.82  88 1011.2  28.0  28.1  24.0 99.0 99.00
2008 07 18 12 50  62  8.7 11.0  1.49  6.67  4.56  90 1011.8  28.1  28.1  24.5 99.0 99.00
2008 07 18 13 50  56  9.1 11.2  1.57  6.67  4.74  84 1011.7  28.2  28.1  24.6 99.0 99.00
2008 07 18 14 50  53  8.5 10.9  1.67  7.14  4.97  82 1011.9  28.3  28.2  24.4 99.0 99.00
2008 07 18 15 50  54 10.6 12.9  1.85  7.69  4.98  79 1011.7  28.4  28.2  24.0 99.0 99.00
