YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 07 31 13 00  81  6.2  7.2  1.11  7.14  4.55 999 1010.7  28.3  27.9 999.0 99.0 99.00
2005 07 31 14 00  77  6.4  7.2  1.12  7.14  4.59 999 1011.2  28.3  28.0 999.0 99.0 99.00
2005 07 31 15 00  69  7.2  8.4  1.15  7.14  4.49 999 1011.4  28.4  28.0 999.0 99.0 99.00
2005 07 31 16 00  76  6.7  8.0  1.12  7.14  4.58 999 1011.4  28.5  28.1 999.0 99.0 99.00
2005 07 31 17 00  77  7.6  8.7  1.18  6.25  4.56 999 1011.1  28.5  28.3 999.0 99.0 99.00
2005 07 31 18 00  75  7.6  9.1  1.18  6.67  4.48 999 1010.6  28.6  28.3 999.0 99.0 99.00
2005 07 31 19 00  71  7.8  9.3  1.24  6.25  4.55 999 1009.8  28.6  28.3 999.0 99.0 99.00
2005 07 31 20 00  83  8.2  9.6  1.31  6.25  4.59 999 1009.1  28.6  28.3 999.0 99.0 99.00
2005 07 31 21 00  84  8.3  9.5  1.30  6.25  4.64 999 1008.3  28.6  28.3 999.0 99.0 99.00
2005 07 31 22 00  84  8.3  9.6  1.28  6.67  4.80 999 1007.9  28.6  28.3 999.0 99.0 99.00
2005 07 31 23 00  78  7.8  9.3  1.26  6.67  4.63 999 1007.9  28.6  28.2 999.0 99.0 99.00
2005 08 01 00 00  85  7.5  9.3  1.37  6.67  4.74 999 1008.7  28.5  28.2 999.0 99.0 99.00
2005 08 01 01 00  82  7.3  8.5  1.39  6.25  4.93 999 1009.7  28.4  28.1 999.0 99.0 99.00
2005 08 01 02 00  82  8.3  9.8  1.37  7.14  4.84 999 1010.5  28.5  28.1 999.0 99.0 99.00
2005 08 01 03 00  79  7.1  8.4  1.41  6.67  4.91 999 1010.9  28.4  28.1 999.0 99.0 99.00
2005 08 01 04 00  83  7.6  8.7  1.40  7.14  5.01 999 1011.1  28.4  28.1 999.0 99.0 99.00
2005 08 01 05 00  76  7.7  9.3  1.46  7.14  4.98 999 1010.9  28.4  28.1 999.0 99.0 99.00
2005 08 01 06 00  83  8.4  9.6  1.41  7.14  4.74 999 1010.5  28.4  28.1 999.0 99.0 99.00
2005 08 01 07 00  85  7.7  9.5  1.42  5.88  4.76 999 1009.8  28.3  28.0 999.0 99.0 99.00
2005 08 01 08 00  76  6.8  7.9  1.42  6.25  4.80 999 1009.3  28.2  28.0 999.0 99.0 99.00
2005 08 01 09 00  87  6.4  7.3  1.55  6.25  5.10 999 1009.3  28.1  28.0 999.0 99.0 99.00
2005 08 01 10 00  83  6.1  6.8  1.37  5.88  4.90 999 1009.4  28.1  28.0 999.0 99.0 99.00
2005 08 01 11 00  83  6.5  7.5  1.37  6.67  4.85 999 1010.2  28.1  28.0 999.0 99.0 99.00
2005 08 01 12 00  79  6.3  7.5  1.48  7.14  5.06 999 1011.0  28.2  28.0 999.0 99.0 99.00
2005 08 01 13 00  69  6.4  7.4  1.35  6.67  4.96 999 1011.4  28.3  28.0 999.0 99.0 99.00
2005 08 01 14 00  76  6.6  7.5  1.42  7.14  5.01 999 1011.9  28.4  27.9 999.0 99.0 99.00
2005 08 01 15 00  75  7.0  8.5  1.48  7.14  5.03 999 1012.1  28.4  28.0 999.0 99.0 99.00
2005 08 01 16 00  72  6.9  7.8  1.43  7.14  4.93 999 1012.1  28.5  28.1 999.0 99.0 99.00
2005 08 01 17 00  73  6.9  7.9  1.23  6.67  4.58 999 1012.0  28.5  28.1 999.0 99.0 99.00
2005 08 01 18 00  76  8.0  9.3  1.40  7.69  4.69 999 1011.4  28.6  28.2 999.0 99.0 99.00
2005 08 01 19 00  77  7.9  9.5  1.35  7.14  4.51 999 1010.6  28.6  28.1 999.0 99.0 99.00
2005 08 01 20 00  76  8.0  9.5  1.33  7.14  4.41 999 1010.0  28.6  28.2 999.0 99.0 99.00
2005 08 01 21 00  75  7.5  9.0  1.32  7.14  4.37 999 1009.5  28.7  28.1 999.0 99.0 99.00
2005 08 01 22 00  80  7.7  9.1  1.47  7.14  4.71 999 1009.5  28.7  28.3 999.0 99.0 99.00
2005 08 01 23 00  72  7.8  9.1  1.47  7.14  4.60 999 1009.8  28.6  28.2 999.0 99.0 99.00
2005 08 02 00 00  65  7.9  8.9  1.51  7.14  4.56 999 1009.9  28.5  28.2 999.0 99.0 99.00
2005 08 02 01 00  62  7.7  8.9  1.45  7.14  4.45 999 1010.7  28.4  28.2 999.0 99.0 99.00
2005 08 02 02 00  63  7.9  9.2  1.41  6.67  4.35 999 1011.6  28.4  28.2 999.0 99.0 99.00
2005 08 02 03 00  63  7.7  8.7  1.34  7.14  4.27 999 1012.2  28.5  28.1 999.0 99.0 99.00
2005 08 02 04 00  60  7.6  8.4  1.34  6.67  4.36 999 1012.1  28.4  28.1 999.0 99.0 99.00
2005 08 02 05 00  64  7.6  9.0  1.35  7.14  4.50 999 1011.8  28.4  28.2 999.0 99.0 99.00
2005 08 02 06 00  63  7.3  8.5  1.31  7.14  4.40 999 1011.1  28.3  28.2 999.0 99.0 99.00
2005 08 02 07 00  62  7.6  8.9  1.40  6.67  4.69 999 1010.6  28.3  28.1 999.0 99.0 99.00
2005 08 02 08 00  71  8.2  9.8  1.36  6.67  4.48 999 1010.1  28.3  28.1 999.0 99.0 99.00
2005 08 02 09 00  64  7.5  8.6  1.35  7.14  4.57 999 1010.1  28.2  28.1 999.0 99.0 99.00
2005 08 02 10 00  56  8.4  9.8  1.33  7.14  4.59 999 1010.0  28.3  28.0 999.0 99.0 99.00
2005 08 02 11 00  64  9.1 10.8  1.39  6.67  4.43 999 1010.1  28.4  27.8 999.0 99.0 99.00
2005 08 02 12 00  64  8.4  9.7  1.39  6.25  4.49 999 1010.9  28.4  28.0 999.0 99.0 99.00
2005 08 02 13 00  75  7.8  9.1  1.35  5.88  4.33 999 1011.3  28.5  28.1 999.0 99.0 99.00
2005 08 02 14 00  85  8.4 10.1  1.40  6.67  4.15 999 1012.1  28.6  28.1 999.0 99.0 99.00
2005 08 02 15 00  82  7.7  8.7  1.35  6.25  4.31 999 1012.0  28.6  28.1 999.0 99.0 99.00
2005 08 02 16 00  89  7.9  9.4  1.29  6.67  4.15 999 1011.9  28.7  28.1 999.0 99.0 99.00
2005 08 02 17 00  83  8.0  9.9  1.36  5.26  4.13 999 1011.3  28.6  28.1 999.0 99.0 99.00
2005 08 02 18 00  83  7.2  8.6  1.29  5.00  4.10 999 1010.6  28.7  28.1 999.0 99.0 99.00
2005 08 02 19 00  82  7.1  8.0  1.28  6.25  4.16 999 1009.7  28.7  28.1 999.0 99.0 99.00
2005 08 02 20 00  79  7.3  8.4  1.27  5.26  4.11 999 1009.0  28.7  28.4 999.0 99.0 99.00
2005 08 02 21 00  77  7.8  9.0  1.16  6.25  4.01 999 1008.7  28.7  28.4 999.0 99.0 99.00
2005 08 02 22 00  69  7.3  9.0  1.20  6.25  4.09 999 1008.4  28.7  28.5 999.0 99.0 99.00
2005 08 02 23 00  76  6.2  7.1  1.20  5.26  4.04 999 1008.6  28.7  28.4 999.0 99.0 99.00
2005 08 03 00 00  77  8.0  9.2  1.16  6.25  4.11 999 1009.0  28.7  28.3 999.0 99.0 99.00
2005 08 03 01 00  69  6.3  7.5  1.22  5.88  4.18 999 1009.9  28.5  28.3 999.0 99.0 99.00
2005 08 03 02 00  77  7.1  8.3  1.15  5.56  4.11 999 1010.6  28.6  28.3 999.0 99.0 99.00
2005 08 03 03 00  77  7.5  8.5  1.12  6.25  4.09 999 1011.5  28.6  28.2 999.0 99.0 99.00
2005 08 03 04 00  81  8.2  9.6  1.26  5.88  4.14 999 1012.1  28.7  28.2 999.0 99.0 99.00
2005 08 03 05 00  81  7.5  8.7  1.22  5.88  4.23 999 1011.7  28.6  28.2 999.0 99.0 99.00
2005 08 03 06 00  72  6.7  8.0  1.22  6.25  4.38 999 1010.8  28.4  28.1 999.0 99.0 99.00
2005 08 03 07 00  84  8.1  9.8  1.37  5.26  4.45 999 1010.3  28.4  28.1 999.0 99.0 99.00
2005 08 03 08 00  83  7.5  8.9  1.32  6.25  4.26 999 1009.8  28.4  28.0 999.0 99.0 99.00
2005 08 03 09 00  86  8.1  9.3  1.29  6.67  4.25 999 1009.6  28.4  28.0 999.0 99.0 99.00
2005 08 03 10 00  91  9.2 11.2  1.35  6.67  4.35 999 1009.6  28.4  28.0 999.0 99.0 99.00
2005 08 03 11 00  93  8.8 10.6  1.42  6.67  4.31 999 1010.0  28.5  28.0 999.0 99.0 99.00
2005 08 03 12 00  91  9.6 11.9  1.48  6.67  4.21 999 1010.5  28.8  28.0 999.0 99.0 99.00
2005 08 03 13 00  95  9.5 11.3  1.53  6.67  4.27 999 1010.6  28.8  28.0 999.0 99.0 99.00
2005 08 03 14 00  95 10.4 11.9  1.45  6.67  4.00 999 1011.0  28.9  28.1 999.0 99.0 99.00
2005 08 03 15 00  96 10.6 12.1  1.51  6.67  3.98 999 1011.2  28.9  28.2 999.0 99.0 99.00
2005 08 03 16 00  96 10.1 11.5  1.54  7.14  4.22 999 1011.4  28.9  28.3 999.0 99.0 99.00
2005 08 03 17 00  92  9.5 11.0  1.54  6.67  4.16 999 1011.2  28.8  28.4 999.0 99.0 99.00
2005 08 03 18 00  89 10.8 12.7  1.63  7.14  4.16 999 1010.3  28.9  28.4 999.0 99.0 99.00
2005 08 03 19 00  85 11.1 13.6  1.66  6.25  4.10 999 1009.4  28.9  28.4 999.0 99.0 99.00
2005 08 03 20 00  85 12.0 14.1  1.90  6.67  4.20 999 1008.9  28.9  28.4 999.0 99.0 99.00
2005 08 03 21 00  84 11.3 12.8  1.90  7.14  4.38 999 1008.4  29.0  28.4 999.0 99.0 99.00
2005 08 03 22 00  83 10.7 12.4  1.87  7.69  4.36 999 1008.4  29.0  28.3 999.0 99.0 99.00
2005 08 03 23 00  78 11.2 13.2  1.91  7.69  4.51 999 1008.8  29.0  28.3 999.0 99.0 99.00
2005 08 04 00 00  77 10.5 12.5  1.85  7.14  4.45 999 1010.0  29.0  28.2 999.0 99.0 99.00
2005 08 04 01 00  80 12.4 14.7  1.96  7.14  4.67 999 1010.8  29.1  28.3 999.0 99.0 99.00
2005 08 04 02 00  79 12.5 16.1  2.09  6.25  4.67 999 1010.9  29.0  28.2 999.0 99.0 99.00
2005 08 04 03 00  77 12.4 14.9  2.09  7.69  4.72 999 1011.5  29.0  28.2 999.0 99.0 99.00
2005 08 04 04 00  77 11.7 14.5  2.33  7.69  4.76 999 1011.3  29.0  28.2 999.0 99.0 99.00
2005 08 04 05 00  78 12.4 15.9  2.31  6.67  4.69 999 1010.6  28.9  28.3 999.0 99.0 99.00
2005 08 04 06 00  80 12.5 14.8  2.43  7.14  4.63 999 1010.5  28.9  28.3 999.0 99.0 99.00
2005 08 04 07 00  83 11.9 14.6  2.46  7.69  4.82 999 1010.2  28.9  28.3 999.0 99.0 99.00
2005 08 04 08 00  85 12.7 14.7  2.42  7.69  4.86 999 1010.1  28.9  28.3 999.0 99.0 99.00
2005 08 04 09 00  83 11.4 13.6  2.57  6.67  4.88 999 1010.3  28.9  28.3 999.0 99.0 99.00
2005 08 04 10 00  85 12.3 14.6  2.44  7.69  4.79 999 1010.8  28.9  28.3 999.0 99.0 99.00
2005 08 04 11 00  89 13.4 15.4  2.68  7.69  5.08 999 1011.0  29.0  28.4 999.0 99.0 99.00
2005 08 04 12 00  85 12.2 15.0  2.75  7.14  5.01 999 1011.6  29.0  28.5 999.0 99.0 99.00
2005 08 04 13 00  90 12.2 15.0  2.63  8.33  5.11 999 1011.7  29.0  28.5 999.0 99.0 99.00
2005 08 04 14 00  92 12.1 14.4  2.62  8.33  5.09 999 1012.1  29.2  28.5 999.0 99.0 99.00
2005 08 04 15 00  88 12.3 13.8  2.81  8.33  5.22 999 1012.2  29.2  28.6 999.0 99.0 99.00
2005 08 04 16 00  92 12.6 15.5  3.07  8.33  5.54 999 1012.2  29.2  28.6 999.0 99.0 99.00
2005 08 04 17 00  91 11.3 13.2  2.79  7.69  5.19 999 1012.1  29.1  28.7 999.0 99.0 99.00
2005 08 04 18 00  90 11.3 12.9  2.90  7.69  5.31 999 1011.6  29.2  28.7 999.0 99.0 99.00
2005 08 04 19 00  87 12.4 14.9  2.64  8.33  5.17 999 1010.9  29.2  28.7 999.0 99.0 99.00
2005 08 04 20 00  86 12.2 14.5  2.80  7.69  5.39 999 1010.5  29.2  28.7 999.0 99.0 99.00
2005 08 04 21 00  87 11.4 13.8  2.95  7.69  5.46 999 1010.5  29.3  28.8 999.0 99.0 99.00
2005 08 04 22 00  85 11.8 13.9  2.62  8.33  5.23 999 1010.1  29.2  28.8 999.0 99.0 99.00
2005 08 04 23 00  82 11.7 14.2  2.66  7.69  5.22 999 1010.1  29.1  28.8 999.0 99.0 99.00
2005 08 05 00 00  82 13.1 15.2  2.76  7.69  5.49 999 1010.4  29.0  28.7 999.0 99.0 99.00
2005 08 05 01 00  77 12.8 15.2  2.77  7.69  5.45 999 1010.6  29.0  28.7 999.0 99.0 99.00
2005 08 05 02 00  73 12.6 15.6  2.72  8.33  5.17 999 1011.3  29.1  28.7 999.0 99.0 99.00
2005 08 05 03 00  75 12.6 14.6  2.73  7.14  5.34 999 1012.1  29.1  28.7 999.0 99.0 99.00
2005 08 05 04 00  71 12.1 14.9  2.59  8.33  5.04 999 1012.1  29.1  28.7 999.0 99.0 99.00
2005 08 05 05 00  79 11.7 13.8 99.00 99.00 99.00 999 1012.1  29.2  28.7 999.0 99.0 99.00
2005 08 05 06 00  74 12.9 14.9  2.46  7.69  5.33 999 1011.4  29.0  28.7 999.0 99.0 99.00
2005 08 05 07 00  75 12.3 14.5  2.74  8.33  5.34 999 1010.9  28.9  28.7 999.0 99.0 99.00
2005 08 05 08 00  73 13.0 15.4 99.00 99.00 99.00 999 1010.9  29.0  28.7 999.0 99.0 99.00
2005 08 05 09 00  78 12.3 14.4  2.92  7.69  5.49 999 1010.8  29.0  28.6 999.0 99.0 99.00
2005 08 05 10 00  85 12.8 15.4  2.76  8.33  5.39 999 1010.8  29.0  28.6 999.0 99.0 99.00
2005 08 05 11 00  80 12.1 14.2  2.65  7.69  5.31 999 1011.6  29.0  28.6 999.0 99.0 99.00
2005 08 05 12 00  81 12.8 99.0 99.00 99.00 99.00 999 1012.2  29.1 999.0 999.0 99.0 99.00
2005 08 05 13 00  79 13.3 16.1  2.68  7.69  5.26 999 1012.5  29.1  28.5 999.0 99.0 99.00
2005 08 05 14 00  79 12.8 15.4  2.86  7.69  5.34 999 1012.6  29.2  28.6 999.0 99.0 99.00
2005 08 05 15 00  81 13.2 16.5  2.72  7.69  5.22 999 1012.8  29.3  28.6 999.0 99.0 99.00
2005 08 05 16 00  85 12.9 15.6  2.78  7.69  5.17 999 1012.8  29.3  28.6 999.0 99.0 99.00
2005 08 05 17 00  81 12.1 14.2  2.73  8.33  5.21 999 1012.4  29.2  28.7 999.0 99.0 99.00
2005 08 05 18 00  82 13.1 15.3  2.64  7.69  4.93 999 1012.0  29.3  28.7 999.0 99.0 99.00
2005 08 05 19 00  86 12.2 15.9  2.69  7.14  5.05 999 1011.6  29.2  28.7 999.0 99.0 99.00
2005 08 05 20 00  81 11.5 13.6  2.72  7.69  5.10 999 1011.4  29.2  28.8 999.0 99.0 99.00
2005 08 05 21 00  77 11.3 13.8  2.50  7.69  5.12 999 1010.8  29.2  28.8 999.0 99.0 99.00
2005 08 05 22 00  82 11.5 13.7  2.65  7.69  5.21 999 1010.8  29.3  28.8 999.0 99.0 99.00
2005 08 05 23 00  75 12.6 15.7  2.45  7.69  5.13 999 1010.5  29.3  28.8 999.0 99.0 99.00
2005 08 06 00 00  77 12.3 14.0  2.64  7.69  5.25 999 1011.4  29.2  28.7 999.0 99.0 99.00
2005 08 06 01 00  79 12.8 14.8  2.63  8.33  5.25 999 1012.1  29.2  28.7 999.0 99.0 99.00
2005 08 06 02 00  81 12.3 14.3  2.71  7.69  5.26 999 1012.5  29.1  28.8 999.0 99.0 99.00
2005 08 06 03 00  82 12.8 15.4  2.67  8.33  5.12 999 1012.8  29.1  28.7 999.0 99.0 99.00
2005 08 06 04 00  81 12.4 16.1  2.64  7.69  5.16 999 1013.0  29.1  28.7 999.0 99.0 99.00
2005 08 06 05 00  79 12.2 14.8  2.62  8.33  5.22 999 1012.9  29.0  28.7 999.0 99.0 99.00
2005 08 06 06 00  82 12.3 14.6  2.55  7.14  5.05 999 1012.3  29.0  28.7 999.0 99.0 99.00
2005 08 06 07 00  79 12.9 15.6  2.45  7.69  4.82 999 1011.9  28.9  28.7 999.0 99.0 99.00
2005 08 06 08 00  79 12.8 15.2 99.00 99.00 99.00 999 1011.6  28.9  28.7 999.0 99.0 99.00
2005 08 06 09 00  77 13.0 15.0  2.48  8.33  5.12 999 1011.4  28.8  28.7 999.0 99.0 99.00
2005 08 06 10 00  81 12.8 14.7  2.47  7.69  5.10 999 1011.2  28.7  28.7 999.0 99.0 99.00
2005 08 06 11 00  76 12.1 14.7  2.35  7.14  4.92 999 1011.1  28.7  28.7 999.0 99.0 99.00
2005 08 06 12 00  82 13.1 15.7  2.64  7.69  5.32 999 1011.7  28.9  28.7 999.0 99.0 99.00
2005 08 06 13 00  82 12.5 15.1  2.56  7.69  5.22 999 1012.1  28.9  28.7 999.0 99.0 99.00
2005 08 06 14 00  85 11.3 13.2  2.45  8.33  5.15 999 1012.6  28.8  28.7 999.0 99.0 99.00
2005 08 06 15 00  85 10.7 12.8  2.55  7.69  5.45 999 1013.2  29.1  28.7 999.0 99.0 99.00
2005 08 06 16 00  83 11.3 13.8  2.54  8.33  5.17 999 1013.0  29.1  28.7 999.0 99.0 99.00
2005 08 06 17 00  85 11.7 13.7  2.50  7.69  5.09 999 1012.7  29.1  28.8 999.0 99.0 99.00
2005 08 06 18 00  83 11.4 13.1  2.40  6.67  5.03 999 1012.2  29.1  28.8 999.0 99.0 99.00
2005 08 06 19 00  76 10.5 12.6  2.36  7.69  5.39 999 1011.7  29.0  28.8 999.0 99.0 99.00
2005 08 06 20 00  70 10.9 12.4  2.19  7.14  5.05 999 1011.1  29.0  28.8 999.0 99.0 99.00
2005 08 06 21 00  69 10.3 12.7  2.22  7.69  5.09 999 1010.8  29.0  28.8 999.0 99.0 99.00
2005 08 06 22 00  75 11.1 12.8  2.28  7.69  5.27 999 1010.7  29.1  28.8 999.0 99.0 99.00
2005 08 06 23 00  69 10.5 12.7  2.24  7.69  5.16 999 1010.9  29.0  28.8 999.0 99.0 99.00
2005 08 07 00 00  73 10.3 12.8  2.17  7.69  5.01 999 1011.6  29.0  28.8 999.0 99.0 99.00
2005 08 07 01 00  71 10.9 12.6  2.12  7.69  5.07 999 1012.1  29.0  28.7 999.0 99.0 99.00
2005 08 07 02 00  69 10.6 12.8  2.10  7.69  5.00 999 1012.7  28.9  28.7 999.0 99.0 99.00
2005 08 07 03 00  69 10.6 12.0  1.98  7.69  5.05 999 1012.8  28.9  28.7 999.0 99.0 99.00
2005 08 07 04 00  78 10.5 12.5  2.07  7.69  4.90 999 1012.7  28.8  28.7 999.0 99.0 99.00
2005 08 07 05 00  80 10.8 12.4  2.10  7.14  5.02 999 1012.0  28.7  28.7 999.0 99.0 99.00
2005 08 07 06 00  78 10.5 12.0  1.98  6.67  4.93 999 1011.6  28.6  28.7 999.0 99.0 99.00
2005 08 07 07 00  73 10.6 12.1  1.99  7.14  4.87 999 1011.1  28.6  28.7 999.0 99.0 99.00
2005 08 07 08 00  73  9.7 12.0  1.99  7.14  4.83 999 1010.7  28.7  28.7 999.0 99.0 99.00
2005 08 07 09 00  83 10.7 12.2  2.10  6.67  4.74 999 1011.0  28.8  28.7 999.0 99.0 99.00
2005 08 07 10 00  74 10.2 12.9  1.97  7.14  4.95 999 1011.1  28.7  28.7 999.0 99.0 99.00
2005 08 07 11 00  75  9.8 11.5  1.94  7.14  4.77 999 1011.4  28.8  28.7 999.0 99.0 99.00
2005 08 07 12 00  77 11.2 12.8  1.90  7.14  4.72 999 1011.9  28.9  28.8 999.0 99.0 99.00
2005 08 07 13 00  80 10.7 12.5  1.92  7.14  4.61 999 1012.6  29.0  28.8 999.0 99.0 99.00
2005 08 07 14 00  80 10.7 12.2  1.96  6.67  4.73 999 1012.7  29.0  28.8 999.0 99.0 99.00
2005 08 07 15 00  80 10.5 12.2  1.90  7.14  4.64 999 1012.7  29.0  28.8 999.0 99.0 99.00
2005 08 07 16 00  83 10.2 11.8  1.92  5.56  4.63 999 1012.7  29.1  28.9 999.0 99.0 99.00
2005 08 07 17 00  73 10.1 11.9  1.88  6.67  4.62 999 1012.3  29.0  29.0 999.0 99.0 99.00
2005 08 07 18 00  73 11.3 13.8  1.92  6.67  4.59 999 1011.5  29.1  29.0 999.0 99.0 99.00
2005 08 07 19 00  87 11.1 13.8  2.00  6.67  4.54 999 1011.0  28.7  29.0 999.0 99.0 99.00
2005 08 07 20 00  89 10.1 11.6  1.91  6.67  4.63 999 1010.5  29.0  29.0 999.0 99.0 99.00
2005 08 07 21 00  88  9.8 11.2  1.86  7.14  4.65 999 1010.1  29.0  29.0 999.0 99.0 99.00
2005 08 07 22 00  80  9.7 11.2  1.94  6.25  4.64 999 1010.2  29.1  29.0 999.0 99.0 99.00
2005 08 07 23 00  77  8.8 10.7  1.79  6.67  4.64 999 1010.7  29.0  29.0 999.0 99.0 99.00
2005 08 08 00 00  73  9.1 10.6  1.83  7.14  4.77 999 1010.9  28.9  29.0 999.0 99.0 99.00
2005 08 08 01 00  76  9.2 10.7  1.73  7.14  4.58 999 1011.3  28.9  28.9 999.0 99.0 99.00
2005 08 08 02 00  72  9.3 10.8  1.77  6.25  4.55 999 1011.4  28.8  28.9 999.0 99.0 99.00
2005 08 08 03 00  77  9.5 11.7  1.79  5.88  4.54 999 1011.7  28.8  28.9 999.0 99.0 99.00
2005 08 08 04 00  78 10.4 12.1  1.79  7.14  4.66 999 1011.9  28.8  28.9 999.0 99.0 99.00
2005 08 08 05 00  76 10.6 13.1  1.74  6.67  4.52 999 1011.7  28.7  28.9 999.0 99.0 99.00
2005 08 08 06 00  78 10.8 12.7  1.78  6.67  4.63 999 1011.1  28.7  28.9 999.0 99.0 99.00
2005 08 08 07 00  78 10.5 12.6  1.86  7.14  4.61 999 1010.6  28.7  28.9 999.0 99.0 99.00
2005 08 08 08 00  76 10.4 12.5  1.85  6.25  4.64 999 1010.2  28.7  28.9 999.0 99.0 99.00
2005 08 08 09 00  79  9.7 12.0  1.79  7.14  4.59 999 1010.3  28.5  28.9 999.0 99.0 99.00
2005 08 08 10 00  89 10.3 11.9  1.88  7.14  4.63 999 1010.8  28.6  28.9 999.0 99.0 99.00
2005 08 08 11 00  83 10.4 12.3  1.99  6.67  4.77 999 1011.1  28.7  28.9 999.0 99.0 99.00
2005 08 08 12 00  81 11.2 13.4  1.78  6.67  4.75 999 1011.4  28.8  28.9 999.0 99.0 99.00
2005 08 08 13 00  84 12.0 13.6  2.09  6.67  4.79 999 1011.8  28.9  28.9 999.0 99.0 99.00
2005 08 08 14 00  90 11.0 13.3  2.03  6.25  4.80 999 1012.0  29.0  29.0 999.0 99.0 99.00
2005 08 08 15 00  80 10.0 11.8  2.00  6.67  4.82 999 1012.2  28.9  29.0 999.0 99.0 99.00
2005 08 08 16 00  95 10.6 12.9  2.05  6.67  4.91 999 1012.2  29.0  29.0 999.0 99.0 99.00
2005 08 08 17 00 101  9.8 12.6  2.02  6.67  4.80 999 1012.0  28.8  29.0 999.0 99.0 99.00
2005 08 08 18 00  86  9.9 12.5  1.97  6.67  4.67 999 1011.4  29.1  29.1 999.0 99.0 99.00
2005 08 08 19 00  89 11.2 12.7  2.08  6.67  4.92 999 1010.8  29.1  29.1 999.0 99.0 99.00
2005 08 08 20 00  87 10.3 11.9  2.05  7.14  4.76 999 1010.3  29.1  29.1 999.0 99.0 99.00
2005 08 08 21 00  83 10.0 11.7  1.97  6.25  4.79 999 1010.1  29.1  29.1 999.0 99.0 99.00
2005 08 08 22 00  79 10.3 11.6  1.90  7.14  4.59 999 1010.1  29.0  29.1 999.0 99.0 99.00
2005 08 08 23 00  78  9.7 11.5  2.08  7.14  5.11 999 1010.2  29.0  29.0 999.0 99.0 99.00
2005 08 09 00 00  83 11.5 15.0  2.08  7.14  5.09 999 1010.9  26.3  29.0 999.0 99.0 99.00
2005 08 09 01 00  81 11.3 13.1  2.00  7.14  5.17 999 1011.0  29.1  29.0 999.0 99.0 99.00
2005 08 09 02 00  85  9.5 10.9  2.26  6.67  5.31 999 1011.8  29.0  29.0 999.0 99.0 99.00
2005 08 09 03 00  85  9.2 10.5  1.90  7.14  5.04 999 1012.3  29.0  29.0 999.0 99.0 99.00
2005 08 09 04 00  80 10.5 12.5  1.94  6.67  4.94 999 1012.1  29.0  29.0 999.0 99.0 99.00
2005 08 09 05 00  77 10.3 11.7  2.04  7.14  5.14 999 1011.4  28.9  29.0 999.0 99.0 99.00
2005 08 09 06 00  77  9.0 11.0  2.00  7.14  5.11 999 1011.0  28.7  29.0 999.0 99.0 99.00
2005 08 09 07 00  76  8.8 10.4  1.98  7.14  5.09 999 1010.3  28.8  29.0 999.0 99.0 99.00
2005 08 09 08 00  65  9.5 10.9  1.97  6.67  5.29 999 1010.2  28.6  29.0 999.0 99.0 99.00
2005 08 09 09 00  75  9.6 11.4  1.89  7.14  5.11 999 1010.2  28.8  29.0 999.0 99.0 99.00
2005 08 09 10 00  75  9.6 11.0  1.87  7.14  4.86 999 1010.5  28.6  29.0 999.0 99.0 99.00
2005 08 09 11 00  75  9.2 11.5  1.88  7.14  5.00 999 1010.8  28.5  29.0 999.0 99.0 99.00
2005 08 09 12 00  81 10.0 11.5  1.87  7.14  4.84 999 1011.2  29.0  29.0 999.0 99.0 99.00
2005 08 09 13 00  76 10.0 12.8  1.88  7.14  4.91 999 1011.8  29.0  29.0 999.0 99.0 99.00
2005 08 09 14 00  81  9.5 11.4  1.96  7.14  4.99 999 1012.2  29.1  29.0 999.0 99.0 99.00
2005 08 09 15 00  76  8.8  9.9  2.06  6.67  5.22 999 1012.5  28.9  29.0 999.0 99.0 99.00
2005 08 09 16 00  93 10.9 12.7  1.85  7.14  4.86 999 1012.4  29.1  29.0 999.0 99.0 99.00
2005 08 09 17 00  93  9.2 10.7  2.08  7.14  5.00 999 1012.2  29.0  29.0 999.0 99.0 99.00
2005 08 09 18 00  98  8.6  9.9  1.96  7.14  4.92 999 1011.8  29.0  29.1 999.0 99.0 99.00
2005 08 09 19 00  87  7.7  8.9  1.77  7.14  4.90 999 1011.0  28.9  29.1 999.0 99.0 99.00
2005 08 09 20 00  93  7.5  8.5  1.70  7.69  5.06 999 1010.5  28.9  29.1 999.0 99.0 99.00
2005 08 09 21 00  67  8.1  9.6  1.87  7.14  5.12 999 1009.9  28.9  29.1 999.0 99.0 99.00
2005 08 09 22 00  70  7.8  9.3  1.79  7.14  5.03 999 1009.9  28.9  29.1 999.0 99.0 99.00
2005 08 09 23 00  66  8.6  9.9  1.65  7.14  5.12 999 1010.4  28.9  29.1 999.0 99.0 99.00
2005 08 10 00 00  69  8.9 10.2  1.65  6.67  4.93 999 1010.8  28.9  29.1 999.0 99.0 99.00
2005 08 10 01 00  66  8.4  9.8  1.76  6.67  5.05 999 1011.2  28.7  29.0 999.0 99.0 99.00
2005 08 10 02 00  73  8.5  9.6  1.71  6.67  4.99 999 1011.6  28.8  29.0 999.0 99.0 99.00
2005 08 10 03 00  75  8.9 10.0  1.55  6.67  4.82 999 1011.8  28.7  29.0 999.0 99.0 99.00
2005 08 10 04 00  77  9.1 10.6  1.60  7.14  4.70 999 1011.7  28.7  29.0 999.0 99.0 99.00
