#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 02 12 14 50  82 10.2 13.1  2.41  7.14  5.77  99 1013.1  26.5  26.2  24.4 99.0 99.00
2014 02 12 15 50  77 10.1 11.9  2.39  7.69  5.83  99 1012.7  26.5  26.2  24.3 99.0 99.00
2014 02 12 16 50  84  9.2 11.1  2.32  7.69  5.57  99 1012.0  26.5  26.2  24.6 99.0 99.00
2014 02 12 17 50  84 10.3 12.0  2.56  7.14  5.70 101 1011.2  26.5  26.2  24.4 99.0 99.00
2014 02 12 18 50  87 10.0 12.1  2.69  7.69  6.00  98 1010.0  26.4  26.1  24.3 99.0 99.00
2014 02 12 19 50  92 10.1 12.7  2.40  7.69  5.69  97 1009.2  26.5  26.1  24.4 99.0 99.00
2014 02 12 20 50  94 10.8 14.0  2.50  7.69  5.84  97 1008.6  26.5  26.1  24.5 99.0 99.00
2014 02 12 21 50  95  9.8 12.4  2.61  7.14  5.78 106 1008.7  26.5  26.1  24.6 99.0 99.00
2014 02 12 22 50  94 10.6 12.4  2.78  7.69  6.00 106 1009.0  26.4  26.0  24.6 99.0 99.00
2014 02 12 23 50  91  9.9 11.5  2.78  7.69  5.96 103 1009.4  26.4  26.0  24.8 99.0 99.00
2014 02 13 00 50  94  9.4 12.5  2.57  7.69  5.90 111 1010.1  26.5  26.0  24.7 99.0 99.00
2014 02 13 01 50  98 10.4 13.1  2.56  7.69  5.99 112 1010.6  26.5  26.0  24.7 99.0 99.00
2014 02 13 02 50  98 10.0 11.9  2.68  7.69  6.07 106 1010.7  26.5  26.0  24.9 99.0 99.00
2014 02 13 03 50  99 10.5 12.8  2.56  7.69  5.78 107 1010.7  26.4  26.0  24.8 99.0 99.00
2014 02 13 04 50  97  9.7 11.9  2.50  7.69  5.87 111 1010.7  26.4  26.0  24.9 99.0 99.00
2014 02 13 05 50  94  9.4 11.5  2.57  7.69  5.78 105 1010.3  26.3  26.0  24.8 99.0 99.00
2014 02 13 06 50  93  8.6 10.9  2.46  7.69  5.73 107 1009.9  26.3  25.9  24.8 99.0 99.00
2014 02 13 07 50  90 10.4 12.3  2.61  7.69  6.00 106 1009.2  26.2  26.0  24.5 99.0 99.00
2014 02 13 08 50  93  9.4 10.8  2.44  7.69  5.70 117 1009.3  26.3  26.0  24.6 99.0 99.00
2014 02 13 09 50  87  8.6  9.9  2.08  7.69  5.49 110 1009.9  26.2  26.0  24.7 99.0 99.00
2014 02 13 10 50  97  9.8 12.1  2.12  7.69  5.39  94 1010.4  26.3  25.9  24.6 99.0 99.00
2014 02 13 11 50  93 10.0 11.5  1.95  6.67  5.22 101 1011.1  26.4  25.9  24.4 99.0 99.00
2014 02 13 12 50  96  9.2 11.1  2.03  7.69  5.22 101 1011.9  26.5  26.0  24.3 99.0 99.00
2014 02 13 13 50  98 10.2 11.9  2.06  6.67  5.38  89 1012.6  26.6  26.0  24.3 99.0 99.00
2014 02 13 14 50 100 10.5 12.7  2.11  7.14  5.23 108 1012.5  26.7  26.0  24.2 99.0 99.00
2014 02 13 15 50  97 11.0 13.1  2.00  7.14  5.13 105 1011.9  26.7  26.0  24.3 99.0 99.00
2014 02 13 16 50  98 10.4 12.7  2.24  7.69  5.46 106 1011.3  26.6  26.1  24.4 99.0 99.00
2014 02 13 18 50 100 10.1 12.8  2.10  7.14  5.21 112 1009.7  26.6  26.1  24.7 99.0 99.00
2014 02 13 19 50 104 10.5 13.4  2.12  7.14  5.18 103 1009.0  26.7  26.2  24.6 99.0 99.00
2014 02 13 20 50 109 11.1 13.1  2.10  7.69  5.31 109 1008.3  26.6  26.2  24.9 99.0 99.00
2014 02 13 21 50 100 10.0 11.9  2.09  6.67  5.24 103 1008.7  26.5  26.2  24.8 99.0 99.00
2014 02 13 22 50  94  9.4 11.0  2.23  7.14  5.31 110 1009.5  26.5  26.2  25.1 99.0 99.00
2014 02 13 23 50  92  9.0 10.8  1.87  5.88  5.17 102 1009.9  26.4  26.2  25.0 99.0 99.00
2014 02 14 00 50  95  9.5 11.5  2.12  7.69  5.29 114 1010.5  26.4  26.2  25.1 99.0 99.00
2014 02 14 01 50  95  9.1 10.7  2.21  7.69  5.53 109 1011.3  26.5  26.1  24.8 99.0 99.00
2014 02 14 02 50  86  7.4  8.9  2.08  7.69  5.45 107 1012.2  26.4  26.1  25.1 99.0 99.00
2014 02 14 03 50  92  8.2  9.8  1.83  7.69  5.13 101 1012.0  26.3  26.1  25.0 99.0 99.00
2014 02 14 04 50  96  8.1  9.5  1.88  7.69  5.36 105 1011.9  26.2  26.1  24.7 99.0 99.00
2014 02 14 05 50 102  8.8 10.4  2.05  7.69  5.61 115 1011.2  26.1  26.2  24.7 99.0 99.00
2014 02 14 06 50  93  7.7  9.2  1.95  7.69  5.46 110 1011.0  26.1  26.2  24.7 99.0 99.00
2014 02 14 07 50  91  7.3  8.5  2.01  6.25  5.43 105 1010.8  26.0  26.2  24.6 99.0 99.00
2014 02 14 08 50  80  6.7  8.8  2.13  7.69  5.69 109 1011.3  26.1  26.2  24.7 99.0 99.00
2014 02 14 09 50  80  7.2  8.6  1.83  7.69  5.44 110 1011.7  26.1  26.2  24.7 99.0 99.00
2014 02 14 10 50  86  7.0  8.0  1.94  6.67  5.64 106 1012.5  26.2  26.1  24.8 99.0 99.00
2014 02 14 11 50  87  8.0  9.4  1.76  7.69  5.36 100 1013.0  26.3  26.1  25.0 99.0 99.00
2014 02 14 12 50  84  7.4  8.9  1.77  7.14  5.54 113 1013.7  26.4  26.1  24.9 99.0 99.00
2014 02 14 13 50  83  7.6  9.4  1.75  6.67  5.40 108 1014.2  26.5  26.2  24.8 99.0 99.00
2014 02 14 14 50  82  7.6  8.7  1.65  7.69  5.33 113 1014.8  26.5  26.2  24.8 99.0 99.00
2014 02 14 15 50  82  7.0  8.5  1.63  7.69  5.35 114 1014.7  26.5  26.2  24.9 99.0 99.00
2014 02 14 16 50  84  6.9  8.5  1.70  7.69  5.45 110 1014.0  26.5  26.3  24.9 99.0 99.00
2014 02 14 17 50  83  7.0  8.2  1.74  7.69  5.35 106 1013.2  26.5  26.3  25.0 99.0 99.00
2014 02 14 18 50  84  7.5  8.7  1.78  7.14  5.47 107 1012.4  26.6  26.4  25.0 99.0 99.00
2014 02 14 19 50  83  6.5  7.7  1.71  7.69  5.55 110 1011.9  26.6  26.4  25.2 99.0 99.00
2014 02 14 20 50  79  7.6  9.0  1.74  7.69  5.58 108 1011.4  26.6  26.4  25.1 99.0 99.00
2014 02 14 21 50  80  7.6  9.4  1.80  7.14  5.56 106 1011.6  26.6  26.4  25.1 99.0 99.00
2014 02 14 22 50  76  8.1  9.5  1.81  7.69  5.59 106 1011.8  26.5  26.3  25.2 99.0 99.00
2014 02 14 23 50  81  8.4 10.1  1.68  7.69  5.46 104 1012.1  26.5  26.4  25.2 99.0 99.00
2014 02 15 00 50  76  7.5  8.8  1.68  7.69  5.42  97 1013.2  26.5  26.3  25.4 99.0 99.00
2014 02 15 01 50  78  8.2  9.6  1.72  7.14  5.22 102 1013.6  26.5  26.3  25.3 99.0 99.00
2014 02 15 02 50  81  8.5 10.3  1.75  7.69  5.22 106 1013.7  26.4  26.3  25.1 99.0 99.00
2014 02 15 03 50  85  8.2  9.8  1.82  7.14  5.29 109 1013.8  26.4  26.3  25.0 99.0 99.00
2014 02 15 04 50  79  8.0 10.1  1.84  7.14  5.34 102 1013.4  26.3  26.2  25.2 99.0 99.00
2014 02 15 05 50  78  7.9  9.7  1.96  7.69  5.53 109 1012.9  26.3  26.2  25.2 99.0 99.00
2014 02 15 06 50  79  8.4  9.9  1.91  6.25  5.27  95 1012.3  26.2  26.1  25.1 99.0 99.00
2014 02 15 07 50  81  8.7 10.4  1.93  7.14  5.33 104 1012.1  26.2  26.0  25.0 99.0 99.00
2014 02 15 08 50  84  8.0  9.9  1.90  7.14  5.26 106 1012.6  26.2  25.7  24.8 99.0 99.00
2014 02 15 09 50  85  7.4  8.8  2.17  7.69  5.55 108 1012.8  26.1  25.7  24.9 99.0 99.00
2014 02 15 10 50  88  7.7  9.2  2.16  8.33  5.52 111 1013.5  26.2  25.6  24.8 99.0 99.00
2014 02 15 11 50  86  8.5 11.0  2.09  7.69  5.53 102 1014.0  26.3  25.6  24.8 99.0 99.00
2014 02 15 12 50  86  9.4 11.6  1.91  7.69  5.30 106 1014.8  26.5  25.5  24.5 99.0 99.00
2014 02 15 13 50  92  8.4 10.1  1.81  7.69  5.23  97 1015.8  26.6  25.5  24.2 99.0 99.00
2014 02 15 14 50  91  8.3  9.6  1.87  7.14  5.15 107 1016.1  26.6  25.6  24.6 99.0 99.00
2014 02 15 15 50  90  7.4  8.7  1.88  7.69  5.26 100 1015.9  26.5  25.6  25.0 99.0 99.00
2014 02 15 16 50  87  7.1  8.3  1.87  8.33  5.27 100 1015.4  26.4  25.7  25.0 99.0 99.00
2014 02 15 17 50  76  7.2  8.8  2.20  7.69  5.72 105 1014.8  26.5  25.7  24.8 99.0 99.00
2014 02 15 18 50  74  7.5  9.8  2.02  8.33  5.35 112 1014.0  26.6  25.8  24.7 99.0 99.00
2014 02 15 19 50  80  7.0  8.1  2.20  7.69  5.66 110 1013.3  26.6  25.9  24.9 99.0 99.00
2014 02 15 20 50  80  8.2 10.0  2.30  7.69  5.73 105 1012.9  26.7  26.0  24.5 99.0 99.00
2014 02 15 21 50  85  9.2 10.9  2.34  7.14  5.81  99 1012.9  26.6  25.9  24.4 99.0 99.00
2014 02 15 22 50  91  9.6 11.7  2.28  7.69  5.65 106 1012.9  26.6  25.9  24.2 99.0 99.00
2014 02 15 23 50  83  8.7 10.5  2.34  7.69  5.82 109 1013.5  26.5  25.8  24.3 99.0 99.00
2014 02 16 00 50  74  8.5 10.9  2.43  7.69  5.82 100 1014.7  26.5  26.0  24.3 99.0 99.00
2014 02 16 01 50  77  8.7 10.3  2.81  7.69  6.08 106 1014.9  26.5  26.2  24.2 99.0 99.00
2014 02 16 02 50  75  8.5 10.2  2.48  7.69  5.82 111 1015.1  26.5  26.2  24.3 99.0 99.00
2014 02 16 03 50  78  8.9 10.4  2.54  7.69  5.86 106 1015.1  26.5  26.3  24.3 99.0 99.00
2014 02 16 04 50  71  8.8 10.6  2.40  7.69  5.72 119 1014.8  26.5  26.2  24.2 99.0 99.00
2014 02 16 05 50  73  8.0  9.8  2.21  7.69  5.61 112 1014.1  26.4  26.2  24.6 99.0 99.00
2014 02 16 06 50  78  8.6 10.2  2.34  7.69  5.72 117 1013.4  26.4  26.1  24.4 99.0 99.00
2014 02 16 07 50  78  9.4 11.1  2.09  7.14  5.51 122 1012.8  26.3  26.1  24.3 99.0 99.00
2014 02 16 08 50  79  9.6 11.1  2.11  7.69  5.52 110 1012.5  26.3  26.0  24.1 99.0 99.00
2014 02 16 09 50  75  8.2 10.2  2.31  7.69  5.62 109 1013.0  26.2  26.0  24.2 99.0 99.00
2014 02 16 10 50  83  9.5 11.7  2.18  7.14  5.48 115 1013.3  26.4  26.0  23.7 99.0 99.00
2014 02 16 11 50  83  9.8 11.5  2.17  7.14  5.43 106 1013.7  26.4  26.0  23.6 99.0 99.00
2014 02 16 12 50  83  9.2 10.8  2.09  7.69  5.39 110 1014.3  26.4  26.0  23.4 99.0 99.00
2014 02 16 13 50  83  9.3 11.5  1.96  7.69  5.23 106 1015.0  26.4  26.0  23.5 99.0 99.00
2014 02 16 14 50  79  9.7 11.5  2.00  7.69  5.35 103 1015.6  26.4  25.7  23.1 99.0 99.00
2014 02 16 15 50  86 10.0 11.8  2.21  7.69  5.33 105 1015.0  26.5  25.8  23.0 99.0 99.00
2014 02 16 16 50  87  9.8 11.2  2.14  7.69  5.39 111 1014.3  26.5  26.0  23.0 99.0 99.00
2014 02 16 18 50  82  8.9 10.3  1.90  7.14  5.16 101 1013.1  26.4  26.1  23.3 99.0 99.00
2014 02 16 19 50  89  8.4  9.8  2.00  7.69  5.42 106 1012.5  26.7  26.1  22.7 99.0 99.00
2014 02 16 20 50  86  8.2  9.5  2.10  7.69  5.59 110 1012.2  26.7  26.1  23.0 99.0 99.00
2014 02 16 21 50  88  8.2  9.5  1.94  7.69  5.36 113 1012.4  26.7  26.2  23.1 99.0 99.00
2014 02 16 22 50  78  7.6  9.0  1.82  7.14  5.37  87 1012.6  26.5  26.2  23.0 99.0 99.00
2014 02 16 23 50  84  8.3  9.5  1.87  7.69  5.41 107 1012.9  26.5  26.2  22.9 99.0 99.00
2014 02 17 00 50  80  7.9  9.5  1.75  8.33  5.30 106 1013.6  26.4  26.3  23.3 99.0 99.00
2014 02 17 01 50  75  8.6 10.1  1.74  7.69  5.28 109 1014.3  26.4  26.4  22.8 99.0 99.00
2014 02 17 02 50  76  8.6 10.5  1.92  7.69  5.62 101 1014.4  26.4  26.4  22.6 99.0 99.00
2014 02 17 03 50  83  8.7 10.3  2.02  7.14  5.60 103 1014.4  26.4  26.4  22.6 99.0 99.00
2014 02 17 04 50  80  8.3  9.8  1.93  7.69  5.40 110 1014.1  26.4  26.5  22.9 99.0 99.00
2014 02 17 05 50  73  8.6 10.7  1.97  7.69  5.42 109 1013.5  26.3  26.5  22.6 99.0 99.00
2014 02 17 06 50  80  8.3 10.0  1.90  7.69  5.31 118 1013.0  26.3  26.5  22.4 99.0 99.00
2014 02 17 07 50  81  8.1  9.7  1.95  7.14  5.43 110 1012.8  26.4  26.5  22.6 99.0 99.00
2014 02 17 08 50  64  7.2  8.8  2.05  8.33  5.60  95 1013.0  26.3  26.6  22.8 99.0 99.00
2014 02 17 09 50  64  8.1  9.2  1.80  8.33  5.27 105 1013.3  26.2  26.6  22.9 99.0 99.00
2014 02 17 10 50  68  8.3 10.1  1.86  7.69  5.53 110 1013.7  26.2  26.6  23.0 99.0 99.00
2014 02 17 11 50  67  9.0 11.5  1.90  8.33  5.46  94 1014.1  26.3  26.6  22.9 99.0 99.00
2014 02 17 12 50  79  9.6 11.5  1.89  7.69  5.25 115 1014.7  26.7  26.6  22.8 99.0 99.00
2014 02 17 13 50  78  9.1 10.6  1.95  7.69  5.36 102 1015.1  26.7  26.6  22.6 99.0 99.00
2014 02 17 14 50  78  8.4 10.0  1.74  6.67  5.23 108 1015.4  26.7  26.6  23.0 99.0 99.00
2014 02 17 15 50  75  8.8  9.9  1.93  7.69  5.36 113 1014.9  26.7  26.7  23.2 99.0 99.00
2014 02 17 16 50  70  8.2  9.8  1.80  6.67  5.23 117 1014.2  26.6  26.8  23.6 99.0 99.00
2014 02 17 17 50  76  9.1 11.1  1.75  7.14  5.20 122 1013.2  26.7  26.8  23.1 99.0 99.00
2014 02 17 18 50  71  8.5 10.1  1.79  7.14  5.10 107 1012.6  26.8  26.8  23.5 99.0 99.00
2014 02 17 19 50  75  8.9 11.0  1.79  7.14  5.20 117 1012.0  26.8  26.8  23.5 99.0 99.00
2014 02 17 20 50  84  9.3 10.9  1.83  6.67  5.13 117 1011.8  26.8  26.8  22.8 99.0 99.00
2014 02 17 21 50  77  8.8 10.0  1.90  7.14  5.15 111 1011.9  26.8  26.8  22.7 99.0 99.00
2014 02 17 22 50  78  9.1 10.5  1.71  6.25  5.00 112 1011.9  26.7  26.8  23.5 99.0 99.00
2014 02 17 23 50  80  9.5 11.0  1.75  7.14  4.99 106 1012.2  26.8  26.8  23.8 99.0 99.00
2014 02 18 00 50  81  8.9 10.7  1.69  5.56  4.97 108 1012.8  26.7  26.7  23.6 99.0 99.00
2014 02 18 01 50  72  9.4 10.8  1.71  6.67  4.89 101 1013.3  26.6  26.7  23.5 99.0 99.00
2014 02 18 02 50  75  8.9 10.3  1.78  7.14  4.97 103 1013.6  26.6  26.7  23.2 99.0 99.00
2014 02 18 03 50  84  8.5 10.1  1.76  7.14  5.08  99 1013.6  26.6  26.7  23.2 99.0 99.00
2014 02 18 04 50  79  8.7 10.3  1.72  7.14  5.08  92 1013.5  26.6  26.7  22.6 99.0 99.00
2014 02 18 05 50  78  8.6 10.4  1.90  6.67  5.29 105 1012.9  26.5  26.7  23.3 99.0 99.00
2014 02 18 06 50  77  8.8 10.1  1.86  6.67  5.11 116 1012.2  26.3  26.7  23.0 99.0 99.00
2014 02 18 07 50  83  9.0 10.7  1.95  7.14  5.36 101 1012.0  26.4  26.7  22.9 99.0 99.00
2014 02 18 08 50  90  9.0 10.6  1.87  7.14  5.38 102 1012.0  26.5  26.7  22.5 99.0 99.00
2014 02 18 09 50  87  8.9 10.8  2.04  6.67  5.40  93 1012.1  26.4  26.6  22.4 99.0 99.00
2014 02 18 10 50  87  9.0 10.8  1.79  7.14  5.02  96 1012.8  26.4  26.5  22.7 99.0 99.00
2014 02 18 11 50  87 10.0 11.9  2.05  7.14  5.33  99 1013.4  26.5  26.5  22.1 99.0 99.00
2014 02 18 12 50  82  9.8 11.5  1.99  6.67  5.23  93 1013.9  26.6  26.5  22.1 99.0 99.00
2014 02 18 13 50  86 10.4 12.1  2.07  5.88  5.30  93 1014.4  26.8  26.6  22.2 99.0 99.00
2014 02 18 14 50  90  9.8 11.5  2.04  7.69  5.11 109 1014.9  26.8  26.6  22.4 99.0 99.00
2014 02 18 15 50  90  9.1 11.1  2.05  7.14  5.25 104 1014.6  26.8  26.7  22.4 99.0 99.00
2014 02 18 16 50  84  9.4 11.1  1.92  6.67  5.18 102 1014.0  26.7  26.7  22.5 99.0 99.00
2014 02 18 17 50  84  9.5 11.2  2.11  6.67  5.36 101 1013.2  26.8  26.7  22.2 99.0 99.00
2014 02 18 18 50  77  9.2 10.6  2.17  7.14  5.36 102 1012.5  26.5  26.8  22.2 99.0 99.00
2014 02 18 19 50  74  8.9 10.4  2.01  7.14  5.24 104 1011.9  26.6  26.8  22.3 99.0 99.00
2014 02 18 20 50  74  9.7 13.0  1.91  5.56  5.05 104 1011.7  25.5  26.8  21.7 99.0 99.00
2014 02 18 21 50  72  8.7 10.6  1.98  6.67  5.35 101 1011.7  26.2  26.7  22.5 99.0 99.00
2014 02 18 22 50  79  9.2 11.0  1.89  7.14  5.08 103 1011.9  26.6  26.7  22.4 99.0 99.00
2014 02 18 23 50  84  8.9 10.6  1.98  5.88  5.16  91 1012.4  26.6  26.7  22.5 99.0 99.00
2014 02 19 00 50  87  9.8 11.3  2.13  6.25  5.24 102 1012.5  26.7  26.7  22.2 99.0 99.00
2014 02 19 01 50  85  9.6 12.0  2.21  7.14  5.36  98 1013.0  26.6  26.7  22.4 99.0 99.00
2014 02 19 02 50  83  9.7 12.2  2.19  7.14  5.29 100 1013.1  26.5  26.6  22.6 99.0 99.00
2014 02 19 03 50  73 10.1 12.7  2.09  7.14  5.25 103 1013.1  26.4  26.6  22.3 99.0 99.00
2014 02 19 04 50  78 10.1 12.0  2.09  6.67  5.36 102 1012.9  26.4  26.6  22.3 99.0 99.00
2014 02 19 05 50  80 10.8 12.8  2.03  7.69  5.32  93 1012.1  26.4  26.6  22.0 99.0 99.00
2014 02 19 06 50  83 10.6 12.2  2.24  6.67  5.36  98 1011.5  26.3  26.6  21.5 99.0 99.00
2014 02 19 07 50  89 10.3 12.2  2.06  6.25  5.13  95 1011.0  26.3  26.5  21.4 99.0 99.00
2014 02 19 08 50  80 10.1 12.2  2.11  7.14  5.20  89 1011.0  26.3  26.6  22.0 99.0 99.00
2014 02 19 09 50  83 10.2 11.8  1.97  6.25  5.19  96 1011.1  26.3  26.6  22.1 99.0 99.00
2014 02 19 10 50  81  9.8 12.2  2.01  5.56  5.07  95 1011.4  26.3  26.6  22.6 99.0 99.00
2014 02 19 11 50  84 10.6 12.4  1.96  7.14  5.06  97 1012.0  26.4  26.6  22.5 99.0 99.00
2014 02 19 12 50  86 11.1 12.8  2.06  7.69  5.23  97 1012.5  26.6  26.6  22.1 99.0 99.00
2014 02 19 13 50  86 10.8 13.2  1.96  6.67  4.95  87 1013.1  26.5  26.6  22.3 99.0 99.00
2014 02 19 14 50  88 10.5 12.5  1.92  7.14  4.83  93 1013.6  26.6  26.6  22.3 99.0 99.00
2014 02 19 15 50  87 10.5 11.9  1.92  7.69  4.94  91 1013.5  26.5  26.7  22.3 99.0 99.00
2014 02 19 16 50  91 10.2 12.0  1.93  6.67  4.88  95 1012.8  26.4  26.8  22.7 99.0 99.00
2014 02 19 18 50  83  9.9 15.2  1.90  7.14  4.98 102 1011.1  26.4  26.8  22.9 99.0 99.00
2014 02 19 19 50  80  8.4 10.9  1.66  6.67  4.74  95 1010.6  26.3  26.9  23.1 99.0 99.00
2014 02 19 20 50  73 11.0 13.1  1.76  7.14  4.93 101 1010.2  26.7  26.9  23.0 99.0 99.00
2014 02 19 21 50  75 10.6 12.0  1.73  7.69  4.76  82 1010.6  26.6  26.9  22.2 99.0 99.00
2014 02 19 22 50  71 10.3 11.8  1.86  7.69  5.00  70 1011.1  26.5  26.8  23.3 99.0 99.00
2014 02 19 23 50  74  9.9 12.1  1.77  7.69  4.95  61 1011.7  26.4  26.8  23.1 99.0 99.00
2014 02 20 00 50  73 10.0 11.5  1.77  7.69  5.00  79 1012.0  26.4  26.7  23.1 99.0 99.00
2014 02 20 01 50  70  9.6 11.5  1.89  7.14  4.89  89 1012.5  26.5  26.6  23.3 99.0 99.00
2014 02 20 02 50  73  9.6 10.9  1.86  7.14  5.06  67 1012.9  26.5  26.5  23.5 99.0 99.00
2014 02 20 03 50  70 11.3 13.2  1.85  6.67  4.92  90 1012.8  26.5  26.4  23.4 99.0 99.00
2014 02 20 04 50  81 11.6 14.3  1.90  7.14  4.85  74 1012.7  26.5  26.4  22.4 99.0 99.00
2014 02 20 05 50  81 10.9 12.7  1.93  7.69  4.82  92 1012.5  26.4  26.4  22.5 99.0 99.00
2014 02 20 06 50  82 10.4 12.2  1.87  5.88  4.89  90 1011.7  26.3  26.4  22.6 99.0 99.00
2014 02 20 07 50  80 12.1 14.4  1.93  7.69  5.00  83 1011.1  26.3  26.4  21.8 99.0 99.00
2014 02 20 08 50  83 11.6 13.6  1.94  7.69  4.85  94 1011.1  26.3  26.4  21.3 99.0 99.00
2014 02 20 09 50  81 11.6 13.7  2.15  7.69  5.09  87 1010.9  26.3  26.4  21.4 99.0 99.00
2014 02 20 10 50  89 10.7 12.8  2.17  7.69  5.11  90 1011.5  26.3  26.4  21.3 99.0 99.00
2014 02 20 11 50  82  9.7 11.5  2.13  7.69  5.23  88 1012.3  26.3  26.4  22.1 99.0 99.00
2014 02 20 12 50  80 11.7 13.4  2.10  7.14  5.30  94 1012.5  26.3  26.4  22.6 99.0 99.00
2014 02 20 13 50  75 10.5 12.5  2.25  7.69  5.46  85 1013.3  26.0  26.3  23.5 99.0 99.00
2014 02 20 14 50  84 11.7 13.8  2.27  7.69  5.33  82 1013.6  25.8  26.3  23.4 99.0 99.00
2014 02 20 15 50  80 11.9 14.4  2.39  7.69  5.46  89 1013.5  26.0  26.3  23.2 99.0 99.00
2014 02 20 16 50  83 11.9 13.8  2.56  7.69  5.41  89 1013.1  25.5  26.4  23.0 99.0 99.00
2014 02 20 17 50  83 10.8 13.0  2.58  7.69  5.59  85 1012.6  25.5  26.4  23.0 99.0 99.00
2014 02 20 18 50  77 11.3 14.0  2.54  8.33  5.47  87 1011.6  26.4  26.5  23.4 99.0 99.00
2014 02 20 19 50  71  9.9 11.8  2.61  8.33  5.55  73 1011.2  25.8  26.6  23.1 99.0 99.00
2014 02 20 20 50  79 11.2 14.0  2.71  8.33  5.73  84 1010.9  26.2  26.6  22.9 99.0 99.00
2014 02 20 21 50  69 10.6 12.2  2.79  8.33  5.93  80 1011.3  26.0  26.6  23.3 99.0 99.00
2014 02 20 22 50  65 10.0 11.9  2.63  8.33  5.87  85 1011.5  26.0  26.5  23.9 99.0 99.00
2014 02 20 23 50  69  9.8 11.5  2.60  8.33  5.66  88 1011.8  26.1  26.5  23.9 99.0 99.00
2014 02 21 00 50  69 10.5 12.3  2.47  8.33  5.70  88 1012.2  26.2  26.5  23.9 99.0 99.00
2014 02 21 01 50  69  9.9 11.7  2.61  9.09  5.91  87 1012.8  26.0  26.5  24.1 99.0 99.00
2014 02 21 02 50  81 11.2 13.8  2.48  7.69  5.60  88 1012.8  26.6  26.5  23.4 99.0 99.00
2014 02 21 03 50  80 12.4 14.7  2.52  9.09  5.73  88 1012.5  26.5  26.5  23.6 99.0 99.00
2014 02 21 04 50  86 11.8 14.5  2.56  9.09  5.47  82 1012.1  26.3  26.6  23.7 99.0 99.00
2014 02 21 05 50  90 12.7 15.3  2.79  8.33  5.81  87 1011.5  26.5  26.6  23.3 99.0 99.00
2014 02 21 06 50  82 12.0 14.4  2.93  8.33  5.86  97 1011.0  26.4  26.6  23.6 99.0 99.00
2014 02 21 07 50  79 13.9 16.7  2.73  8.33  5.81  76 1010.4  26.4  26.6  22.9 99.0 99.00
2014 02 21 08 50  89 11.7 14.0  2.85  9.09  5.87  84 1010.5  26.5  26.6  23.3 99.0 99.00
2014 02 21 09 50  86 11.1 12.9  2.99  9.09  6.08  93 1010.6  26.4  26.6  23.6 99.0 99.00
2014 02 21 10 50  82 12.0 14.1  3.39  8.33  6.50  92 1011.1  26.5  26.6  23.2 99.0 99.00
2014 02 21 11 50  82 11.7 13.7  3.03  9.09  6.09  92 1011.8  26.5  26.6  23.1 99.0 99.00
2014 02 21 12 50  87 11.6 14.1  3.03  8.33  6.05  90 1012.7  26.5  26.6  23.2 99.0 99.00
2014 02 21 13 50 100 10.1 12.5  3.14  9.09  6.22  92 1013.4  25.9  26.6  22.5 99.0 99.00
2014 02 21 14 50  87 11.0 12.8  3.22  8.33  6.44 100 1013.8  26.8  26.6  23.1 99.0 99.00
2014 02 21 15 50  83 10.1 12.0  3.01  8.33  6.23  95 1013.9  26.7  26.6  23.2 99.0 99.00
2014 02 21 16 50  81  9.8 11.9  3.02  9.09  6.30  83 1013.4  26.7  26.6  23.4 99.0 99.00
2014 02 21 17 50  75 10.2 13.6  2.78  8.33  6.19  98 1012.6  26.4  26.6  23.8 99.0 99.00
2014 02 21 18 50  79 10.4 12.4  3.00  8.33  6.42  92 1011.8  26.7  26.6  23.1 99.0 99.00
2014 02 21 19 50  78  9.8 11.7  2.85  9.09  6.16  81 1011.3  26.6  26.6  23.2 99.0 99.00
2014 02 21 20 50  79 10.8 12.8  2.66  8.33  6.13  97 1010.9  26.7  26.6  22.9 99.0 99.00
2014 02 21 21 50  80 10.2 12.0  2.88  9.09  6.40  95 1011.0  26.6  26.6  23.2 99.0 99.00
2014 02 21 22 50  84  9.8 12.1  2.82  9.09  6.36  97 1011.4  26.2  26.5  23.3 99.0 99.00
2014 02 21 23 50  80  9.5 11.3  2.93  8.33  6.02 104 1011.7  26.2  26.5  23.4 99.0 99.00
2014 02 22 00 50  77 11.1 13.1  2.88  9.09  6.19  89 1012.4  25.9  26.4  22.9 99.0 99.00
2014 02 22 01 50  77  9.9 11.6  2.79  9.09  6.26  93 1012.9  26.0  26.4  23.6 99.0 99.00
2014 02 22 02 50  80 12.1 14.4  2.89  9.09  6.30  92 1013.0  26.3  26.4  23.4 99.0 99.00
2014 02 22 03 50  80 10.7 13.2  2.79  9.09  6.11  93 1013.2  26.4  26.4  23.1 99.0 99.00
2014 02 22 04 50  76 10.8 12.9  2.80  9.09  6.02  93 1013.0  26.3  26.3  23.0 99.0 99.00
2014 02 22 05 50  78 11.4 13.6  2.71  8.33  6.10  90 1012.6  26.3  26.3  22.6 99.0 99.00
2014 02 22 06 50  78  9.9 11.8  2.83  9.09  6.07  98 1012.0  26.1  26.3  22.4 99.0 99.00
2014 02 22 07 50  77 11.2 12.9  2.94  9.09  6.15  85 1011.4  26.2  26.3  22.0 99.0 99.00
