#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 22 19 20  84  8.5 10.7 99.00 99.00 99.00 999 1012.1 999.0  28.2 999.0 99.0 99.00 
2017 05 22 19 30  81  8.5  9.8 99.00 99.00 99.00 999 1011.9 999.0  28.2 999.0 99.0 99.00 
2017 05 22 19 40  73  8.2  9.8  1.71  7.14  5.13  94 1011.9 999.0  28.2 999.0 99.0 99.00 
2017 05 22 19 50  75  7.4  9.5 99.00 99.00 99.00 999 1011.8 999.0  28.2 999.0 99.0 99.00 
2017 05 22 20 00  78  8.5 10.4 99.00 99.00 99.00 999 1011.6 999.0  28.2 999.0 99.0 99.00 
2017 05 22 20 10  79  9.2 11.2 99.00 99.00 99.00 999 1011.6 999.0  28.2 999.0 99.0 99.00 
2017 05 22 20 20  80  8.7 10.6 99.00 99.00 99.00 999 1011.6 999.0  28.2 999.0 99.0 99.00 
2017 05 22 20 30  81  8.5 11.1 99.00 99.00 99.00 999 1011.5 999.0  28.2 999.0 99.0 99.00 
2017 05 22 20 40  80  8.9 10.5  1.73  7.69  5.08  98 1011.6 999.0  28.2 999.0 99.0 99.00 
2017 05 22 20 50  82  9.0 10.9 99.00 99.00 99.00 999 1011.6 999.0  28.2 999.0 99.0 99.00 
2017 05 22 21 00  81  8.4 10.3 99.00 99.00 99.00 999 1011.6 999.0  28.2 999.0 99.0 99.00 
2017 05 22 21 10  78  8.1  9.8 99.00 99.00 99.00 999 1011.8 999.0  28.2 999.0 99.0 99.00 
2017 05 22 21 20  73  8.1  9.8 99.00 99.00 99.00 999 1011.8 999.0  28.2 999.0 99.0 99.00 
2017 05 22 21 30  75  8.0 10.5 99.00 99.00 99.00 999 1011.8 999.0  28.2 999.0 99.0 99.00 
2017 05 22 21 40  74  7.8  9.5  1.67  7.14  4.96  83 1011.7 999.0  28.2 999.0 99.0 99.00 
2017 05 22 21 50  75  8.2 11.0 99.00 99.00 99.00 999 1011.6 999.0  28.2 999.0 99.0 99.00 
2017 05 22 22 00  76  8.0  9.5 99.00 99.00 99.00 999 1011.8 999.0  28.2 999.0 99.0 99.00 
2017 05 22 22 10  75  8.1  9.7 99.00 99.00 99.00 999 1011.8 999.0  28.2 999.0 99.0 99.00 
2017 05 22 22 20  74  8.1 10.1 99.00 99.00 99.00 999 1011.7 999.0  28.2 999.0 99.0 99.00 
2017 05 22 22 30  74  8.8 10.9 99.00 99.00 99.00 999 1011.8 999.0  28.2 999.0 99.0 99.00 
2017 05 22 22 40  71  8.3 10.0  1.85  6.25  5.19  87 1012.0 999.0  28.2 999.0 99.0 99.00 
2017 05 22 22 50  72  9.0 10.8 99.00 99.00 99.00 999 1012.0 999.0  28.2 999.0 99.0 99.00 
2017 05 22 23 00  73  8.9 10.7 99.00 99.00 99.00 999 1011.9 999.0  28.2 999.0 99.0 99.00 
2017 05 22 23 10  73  9.0 10.5 99.00 99.00 99.00 999 1012.0 999.0  28.2 999.0 99.0 99.00 
2017 05 22 23 20  73  9.1 10.7 99.00 99.00 99.00 999 1011.9 999.0  28.2 999.0 99.0 99.00 
2017 05 22 23 30  78  8.9 10.7 99.00 99.00 99.00 999 1012.0 999.0  28.2 999.0 99.0 99.00 
2017 05 22 23 40  79  9.0 11.0  1.69  6.25  5.09  85 1012.2 999.0  28.2 999.0 99.0 99.00 
2017 05 22 23 50  80  8.9 11.1 99.00 99.00 99.00 999 1012.1 999.0  28.2 999.0 99.0 99.00 
2017 05 23 00 00  78  9.5 11.8 99.00 99.00 99.00 999 1012.0 999.0  28.2 999.0 99.0 99.00 
2017 05 23 00 10  80  9.6 11.9 99.00 99.00 99.00 999 1012.0 999.0  28.2 999.0 99.0 99.00 
2017 05 23 00 20  79  9.2 11.3 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 23 00 30  76  8.8 11.2 99.00 99.00 99.00 999 1012.3 999.0  28.1 999.0 99.0 99.00 
2017 05 23 00 40  73  8.8 10.7  1.74  7.14  5.11  91 1012.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 00 50  74  9.0 11.0 99.00 99.00 99.00 999 1012.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 01 00  76  8.6 10.5 99.00 99.00 99.00 999 1012.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 01 10  74  9.0 11.8 99.00 99.00 99.00 999 1012.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 01 20  74  9.2 11.1 99.00 99.00 99.00 999 1012.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 01 30  74  9.2 11.5 99.00 99.00 99.00 999 1012.9 999.0  28.1 999.0 99.0 99.00 
2017 05 23 01 40  74  9.5 11.6  1.77  6.67  5.03  91 1013.0 999.0  28.1 999.0 99.0 99.00 
2017 05 23 01 50  77  9.0 10.8 99.00 99.00 99.00 999 1013.3 999.0  28.1 999.0 99.0 99.00 
2017 05 23 02 00  76  9.3 11.8 99.00 99.00 99.00 999 1013.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 02 10  78  8.6 10.6 99.00 99.00 99.00 999 1013.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 02 20  75  8.8 10.8 99.00 99.00 99.00 999 1013.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 02 30  74  8.8 10.8 99.00 99.00 99.00 999 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 02 40  77  9.3 11.8  1.70  7.14  4.98  88 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 02 50  75  9.6 11.9 99.00 99.00 99.00 999 1013.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 03 00  76  9.1 11.5 99.00 99.00 99.00 999 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 03 10  78  9.1 11.1 99.00 99.00 99.00 999 1013.9 999.0  28.1 999.0 99.0 99.00 
2017 05 23 03 20  77  8.8 10.7 99.00 99.00 99.00 999 1013.9 999.0  28.1 999.0 99.0 99.00 
2017 05 23 03 30  77  9.3 11.2 99.00 99.00 99.00 999 1013.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 03 40  78  8.5 11.0  1.70  7.14  5.12  80 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 03 50  78  9.3 11.4 99.00 99.00 99.00 999 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 04 00  77  8.7 11.0 99.00 99.00 99.00 999 1013.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 04 10  75  8.7 10.8 99.00 99.00 99.00 999 1013.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 04 20  76  8.5 10.5 99.00 99.00 99.00 999 1013.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 04 30  81  8.9 11.1 99.00 99.00 99.00 999 1013.1 999.0  28.1 999.0 99.0 99.00 
2017 05 23 04 40  76  9.0 11.2  1.72  6.25  5.06  85 1012.9 999.0  28.1 999.0 99.0 99.00 
2017 05 23 04 50  77  9.2 11.2 99.00 99.00 99.00 999 1012.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 05 00  77  9.5 11.9 99.00 99.00 99.00 999 1012.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 05 10  76  9.5 11.6 99.00 99.00 99.00 999 1012.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 05 20  77  9.0 11.2 99.00 99.00 99.00 999 1012.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 05 30  75  9.1 11.6 99.00 99.00 99.00 999 1012.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 05 40  74  9.0 11.2  1.80  6.67  4.99  98 1012.3 999.0  28.1 999.0 99.0 99.00 
2017 05 23 05 50  78  9.9 11.7 99.00 99.00 99.00 999 1012.2 999.0  28.1 999.0 99.0 99.00 
2017 05 23 06 00  82  9.7 11.6 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 23 06 10  87  9.2 11.3 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 23 06 20  83 10.3 13.2 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00 
2017 05 23 06 30  83 10.0 12.3 99.00 99.00 99.00 999 1011.9 999.0  28.1 999.0 99.0 99.00 
2017 05 23 06 40  85  9.8 12.1  1.84  7.14  4.94  84 1011.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 06 50  83 10.4 13.2 99.00 99.00 99.00 999 1011.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 07 00  82  9.5 11.6 99.00 99.00 99.00 999 1011.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 07 10  81  9.5 11.3 99.00 99.00 99.00 999 1011.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 07 20  81  9.7 12.1 99.00 99.00 99.00 999 1011.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 07 30  85 10.2 12.8 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 07 40  81  9.3 11.5  1.84  6.67  5.04  87 1011.3 999.0  28.1 999.0 99.0 99.00 
2017 05 23 07 50  82  9.4 11.8 99.00 99.00 99.00 999 1011.3 999.0  28.1 999.0 99.0 99.00 
2017 05 23 08 00  85  9.4 11.3 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 08 10  88  9.4 11.3 99.00 99.00 99.00 999 1011.3 999.0  28.1 999.0 99.0 99.00 
2017 05 23 08 20  88  9.1 11.2 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 08 30  87  9.3 11.5 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 08 40  84  8.6 10.5  1.90  6.67  5.04  89 1011.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 08 50  82  8.5 10.7 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 09 00  86 10.0 12.3 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 09 10  86 10.0 12.7 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 09 20  85  9.4 11.5 99.00 99.00 99.00 999 1011.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 09 30  86  9.1 10.7 99.00 99.00 99.00 999 1011.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 09 40  87  8.7 11.8  2.02  6.25  5.21  88 1011.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 09 50  82  8.6 10.8 99.00 99.00 99.00 999 1011.9 999.0  28.1 999.0 99.0 99.00 
2017 05 23 10 00  83  8.9 11.0 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 23 10 10  80  8.7 10.7 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 23 10 20  80  8.6 11.0 99.00 99.00 99.00 999 1012.2 999.0  28.1 999.0 99.0 99.00 
2017 05 23 10 30  79  8.4 10.1 99.00 99.00 99.00 999 1012.2 999.0  28.1 999.0 99.0 99.00 
2017 05 23 10 40  79  9.0 10.7  1.90  6.67  5.21  94 1012.3 999.0  28.1 999.0 99.0 99.00 
2017 05 23 10 50  81  9.1 11.0 99.00 99.00 99.00 999 1012.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 11 00  81  9.2 11.2 99.00 99.00 99.00 999 1012.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 11 10  80  8.7 11.2 99.00 99.00 99.00 999 1012.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 11 20  82  9.3 11.2 99.00 99.00 99.00 999 1012.9 999.0  28.1 999.0 99.0 99.00 
2017 05 23 11 30  84  9.1 11.0 99.00 99.00 99.00 999 1013.0 999.0  28.1 999.0 99.0 99.00 
2017 05 23 11 40  85  8.4 10.3  1.85  7.14  5.14  91 1013.2 999.0  28.1 999.0 99.0 99.00 
2017 05 23 11 50  87  8.7 11.0 99.00 99.00 99.00 999 1013.2 999.0  28.1 999.0 99.0 99.00 
2017 05 23 12 00  88  9.4 11.2 99.00 99.00 99.00 999 1013.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 12 10  88 10.2 12.7 99.00 99.00 99.00 999 1013.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 12 20  89  9.3 11.7 99.00 99.00 99.00 999 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 12 30  86  9.9 12.3 99.00 99.00 99.00 999 1013.7 999.0  28.0 999.0 99.0 99.00 
2017 05 23 12 40  87  9.1 11.5  1.83  7.69  5.19  98 1013.9 999.0  28.1 999.0 99.0 99.00 
2017 05 23 12 50  88  9.7 12.1 99.00 99.00 99.00 999 1013.9 999.0  28.1 999.0 99.0 99.00 
2017 05 23 13 00  88  9.7 11.8 99.00 99.00 99.00 999 1014.1 999.0  28.1 999.0 99.0 99.00 
2017 05 23 13 10  87  9.5 11.8 99.00 99.00 99.00 999 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 23 13 20  87  9.4 11.8 99.00 99.00 99.00 999 1014.3 999.0  28.1 999.0 99.0 99.00 
2017 05 23 13 30  91  9.3 11.3 99.00 99.00 99.00 999 1014.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 13 40  92  9.4 11.5  1.87  6.67  5.12  91 1014.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 13 50  90 10.0 12.0 99.00 99.00 99.00 999 1014.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 14 00  88 10.0 12.2 99.00 99.00 99.00 999 1014.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 14 10  91 10.1 12.3 99.00 99.00 99.00 999 1014.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 14 20  91  9.5 11.8 99.00 99.00 99.00 999 1014.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 14 30  87  9.5 11.7 99.00 99.00 99.00 999 1014.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 14 40  90  9.6 12.1  2.12  6.67  5.46  92 1014.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 14 50  92  9.7 13.0 99.00 99.00 99.00 999 1014.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 15 00  91  9.3 11.3 99.00 99.00 99.00 999 1014.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 15 10  90  9.8 11.7 99.00 99.00 99.00 999 1014.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 15 20  91  9.7 12.1 99.00 99.00 99.00 999 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 23 15 30  90  9.9 12.1 99.00 99.00 99.00 999 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 23 15 40  88  9.0 10.8  1.85  7.14  5.19  94 1014.2 999.0  28.1 999.0 99.0 99.00 
2017 05 23 15 50  89  9.4 12.5 99.00 99.00 99.00 999 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 23 16 00  91  9.3 11.1 99.00 99.00 99.00 999 1014.0 999.0  28.1 999.0 99.0 99.00 
2017 05 23 16 10  90  9.2 12.1 99.00 99.00 99.00 999 1013.9 999.0  28.1 999.0 99.0 99.00 
2017 05 23 16 20  88  8.8 11.1 99.00 99.00 99.00 999 1013.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 16 30  88  8.9 11.1 99.00 99.00 99.00 999 1013.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 16 40  86  8.8 10.6  1.95  7.14  5.25  93 1013.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 16 50  86  9.0 11.2 99.00 99.00 99.00 999 1013.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 17 00  84  8.7 11.2 99.00 99.00 99.00 999 1013.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 17 10  87  9.6 11.4 99.00 99.00 99.00 999 1013.3 999.0  28.1 999.0 99.0 99.00 
2017 05 23 17 20  88  9.9 12.3 99.00 99.00 99.00 999 1013.2 999.0  28.1 999.0 99.0 99.00 
2017 05 23 17 30  87  9.5 11.6 99.00 99.00 99.00 999 1013.1 999.0  28.1 999.0 99.0 99.00 
2017 05 23 17 40  87  9.1 11.3  1.92  7.14  5.24  96 1013.1 999.0  28.1 999.0 99.0 99.00 
2017 05 23 17 50  88  9.7 11.8 99.00 99.00 99.00 999 1012.9 999.0  28.1 999.0 99.0 99.00 
2017 05 23 18 00  86  9.6 11.8 99.00 99.00 99.00 999 1012.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 18 10  87  9.8 12.1 99.00 99.00 99.00 999 1012.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 18 20  89  9.5 11.3 99.00 99.00 99.00 999 1012.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 18 30  89  9.6 11.3 99.00 99.00 99.00 999 1012.3 999.0  28.1 999.0 99.0 99.00 
2017 05 23 18 40  86  9.1 11.7  1.95  7.14  5.35 106 1012.3 999.0  28.1 999.0 99.0 99.00 
2017 05 23 18 50  85  9.5 12.0 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 23 19 00  86  9.9 12.2 99.00 99.00 99.00 999 1011.9 999.0  28.1 999.0 99.0 99.00 
2017 05 23 19 10  83  9.2 11.4 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00 
2017 05 23 19 20  80  9.2 11.5 99.00 99.00 99.00 999 1011.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 19 30  82  9.5 11.5 99.00 99.00 99.00 999 1011.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 19 40  80  9.4 11.2  1.83  6.67  5.10  89 1011.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 19 50  81  9.8 12.3 99.00 99.00 99.00 999 1011.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 20 00  85  9.8 12.2 99.00 99.00 99.00 999 1011.3 999.0  28.1 999.0 99.0 99.00 
2017 05 23 20 10  82 10.2 12.1 99.00 99.00 99.00 999 1011.1 999.0  28.1 999.0 99.0 99.00 
2017 05 23 20 20  84 10.3 12.6 99.00 99.00 99.00 999 1011.0 999.0  28.1 999.0 99.0 99.00 
2017 05 23 20 30  82 10.0 12.2 99.00 99.00 99.00 999 1010.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 20 40  84 10.5 12.7  1.92  7.14  5.27  95 1010.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 20 50  82  9.7 12.5 99.00 99.00 99.00 999 1010.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 21 00  81 10.8 13.3 99.00 99.00 99.00 999 1010.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 21 10  81 10.6 13.1 99.00 99.00 99.00 999 1010.4 999.0  28.1 999.0 99.0 99.00 
2017 05 23 21 20  82 10.8 13.8 99.00 99.00 99.00 999 1010.3 999.0  28.1 999.0 99.0 99.00 
2017 05 23 21 30  83 10.1 12.5 99.00 99.00 99.00 999 1010.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 21 40  82  9.5 12.4  1.93  7.14  5.22 102 1010.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 21 50  83  9.7 11.8 99.00 99.00 99.00 999 1010.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 22 00  86  9.6 11.9 99.00 99.00 99.00 999 1010.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 22 10  86  9.5 12.2 99.00 99.00 99.00 999 1010.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 22 20  87  9.5 11.5 99.00 99.00 99.00 999 1010.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 22 30  85 10.0 12.7 99.00 99.00 99.00 999 1010.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 22 40  85 10.1 12.4  2.10  7.14  5.35 101 1010.5 999.0  28.1 999.0 99.0 99.00 
2017 05 23 22 50  86 10.1 12.4 99.00 99.00 99.00 999 1010.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 23 00  84  9.7 12.4 99.00 99.00 99.00 999 1010.6 999.0  28.1 999.0 99.0 99.00 
2017 05 23 23 10  82  9.8 12.4 99.00 99.00 99.00 999 1010.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 23 20  84  9.5 12.1 99.00 99.00 99.00 999 1010.9 999.0  28.1 999.0 99.0 99.00 
2017 05 23 23 30  86  9.5 11.7 99.00 99.00 99.00 999 1010.7 999.0  28.1 999.0 99.0 99.00 
2017 05 23 23 40  86  9.4 11.6  1.92  7.14  5.12  99 1010.8 999.0  28.1 999.0 99.0 99.00 
2017 05 23 23 50  83  9.2 12.0 99.00 99.00 99.00 999 1011.0 999.0  28.1 999.0 99.0 99.00 
2017 05 24 00 00  83  9.7 11.8 99.00 99.00 99.00 999 1010.9 999.0  28.1 999.0 99.0 99.00 
2017 05 24 00 10  85  9.5 11.7 99.00 99.00 99.00 999 1011.0 999.0  28.1 999.0 99.0 99.00 
2017 05 24 00 20  86 10.0 12.2 99.00 99.00 99.00 999 1011.1 999.0  28.1 999.0 99.0 99.00 
2017 05 24 00 30  86  9.7 12.1 99.00 99.00 99.00 999 1011.3 999.0  28.1 999.0 99.0 99.00 
2017 05 24 00 40  88  9.9 12.2  1.98  6.67  5.21  92 1011.4 999.0  28.1 999.0 99.0 99.00 
2017 05 24 00 50  84  9.4 12.1 99.00 99.00 99.00 999 1011.4 999.0 999.0 999.0 99.0 99.00 
2017 05 24 01 00  82 10.3 12.7 99.00 99.00 99.00 999 1011.5 999.0  28.1 999.0 99.0 99.00 
2017 05 24 01 10  80 10.2 12.4 99.00 99.00 99.00 999 1011.5 999.0  28.1 999.0 99.0 99.00 
2017 05 24 01 20  78 10.3 13.2 99.00 99.00 99.00 999 1011.6 999.0  28.1 999.0 99.0 99.00 
2017 05 24 01 30  77 10.0 12.3 99.00 99.00 99.00 999 1011.7 999.0  28.1 999.0 99.0 99.00 
2017 05 24 01 40  78 10.3 12.7  1.90  7.14  5.19  95 1011.8 999.0  28.1 999.0 99.0 99.00 
2017 05 24 01 50  79 10.5 13.1 99.00 99.00 99.00 999 1011.9 999.0  28.1 999.0 99.0 99.00 
2017 05 24 02 00  77 10.3 13.6 99.00 99.00 99.00 999 1011.9 999.0  28.1 999.0 99.0 99.00 
2017 05 24 02 10  79 11.3 14.3 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00 
2017 05 24 02 20  79 10.5 13.7 99.00 99.00 99.00 999 1012.2 999.0  28.1 999.0 99.0 99.00 
2017 05 24 02 30  77  9.9 12.2 99.00 99.00 99.00 999 1012.2 999.0  28.1 999.0 99.0 99.00 
2017 05 24 02 40  79 10.6 13.1  2.19  7.69  5.35  92 1012.0 999.0  28.1 999.0 99.0 99.00 
2017 05 24 02 50  80  9.9 12.5 99.00 99.00 99.00 999 1012.2 999.0  28.1 999.0 99.0 99.00 
2017 05 24 03 00  76 10.8 13.4 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 24 03 10  79 10.8 13.6 99.00 99.00 99.00 999 1012.2 999.0  28.1 999.0 99.0 99.00 
2017 05 24 03 20  78 10.8 13.4 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 24 03 30  79 11.0 13.7 99.00 99.00 99.00 999 1012.3 999.0  28.1 999.0 99.0 99.00 
2017 05 24 03 40  78 10.3 12.3  2.25  7.69  5.42  91 1012.3 999.0  28.1 999.0 99.0 99.00 
2017 05 24 03 50  78 10.6 13.6 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 24 04 00  82 10.8 13.4 99.00 99.00 99.00 999 1012.3 999.0  28.1 999.0 99.0 99.00 
2017 05 24 04 10  81 10.7 13.4 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00 
2017 05 24 04 20  80 10.7 13.1 99.00 99.00 99.00 999 1012.0 999.0  28.0 999.0 99.0 99.00 
2017 05 24 04 30  83 10.7 13.4 99.00 99.00 99.00 999 1012.0 999.0  28.0 999.0 99.0 99.00 
2017 05 24 04 40  81 11.0 13.9  2.22  7.14  5.41  89 1011.9 999.0  28.0 999.0 99.0 99.00 
2017 05 24 04 50  82 10.4 12.6 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00 
2017 05 24 05 00  82 10.6 12.8 99.00 99.00 99.00 999 1011.9 999.0  28.0 999.0 99.0 99.00 
2017 05 24 05 10  82 10.3 12.9 99.00 99.00 99.00 999 1011.9 999.0  28.0 999.0 99.0 99.00 
2017 05 24 05 20  84 10.8 13.1 99.00 99.00 99.00 999 1011.8 999.0  28.0 999.0 99.0 99.00 
2017 05 24 05 30  85 10.3 13.4 99.00 99.00 99.00 999 1011.8 999.0  28.0 999.0 99.0 99.00 
2017 05 24 05 40  87 10.6 13.4  2.30  7.14  5.52  95 1011.7 999.0  28.0 999.0 99.0 99.00 
2017 05 24 05 50  86 10.2 13.2 99.00 99.00 99.00 999 1011.5 999.0  28.0 999.0 99.0 99.00 
2017 05 24 06 00  84 10.3 12.7 99.00 99.00 99.00 999 1011.6 999.0  28.0 999.0 99.0 99.00 
2017 05 24 06 10  81 10.0 12.3 99.00 99.00 99.00 999 1011.5 999.0  28.0 999.0 99.0 99.00 
2017 05 24 06 20  84 10.7 13.4 99.00 99.00 99.00 999 1011.4 999.0  28.0 999.0 99.0 99.00 
2017 05 24 06 30  83 10.2 12.7 99.00 99.00 99.00 999 1011.4 999.0  28.0 999.0 99.0 99.00 
2017 05 24 06 40  83 10.1 12.8  2.14  7.69  5.29  89 1011.3 999.0  28.0 999.0 99.0 99.00 
2017 05 24 06 50  84 10.7 13.0 99.00 99.00 99.00 999 1011.2 999.0  28.0 999.0 99.0 99.00 
2017 05 24 07 00  84 10.6 13.0 99.00 99.00 99.00 999 1011.1 999.0  28.0 999.0 99.0 99.00 
2017 05 24 07 10  85 10.7 13.3 99.00 99.00 99.00 999 1011.0 999.0  28.0 999.0 99.0 99.00 
2017 05 24 07 20  85 10.6 13.4 99.00 99.00 99.00 999 1011.0 999.0  28.0 999.0 99.0 99.00 
2017 05 24 07 30  88 10.9 13.6 99.00 99.00 99.00 999 1011.0 999.0  28.0 999.0 99.0 99.00 
2017 05 24 07 40  90 11.0 13.7  2.24  7.69  5.50  96 1010.8 999.0  28.0 999.0 99.0 99.00 
2017 05 24 07 50  88 10.1 13.9 99.00 99.00 99.00 999 1010.7 999.0  28.0 999.0 99.0 99.00 
2017 05 24 08 00  87  9.9 12.7 99.00 99.00 99.00 999 1010.7 999.0  28.0 999.0 99.0 99.00 
2017 05 24 08 10  88 10.1 13.7 99.00 99.00 99.00 999 1010.5 999.0  28.0 999.0 99.0 99.00 
2017 05 24 08 20  90 10.0 12.9 99.00 99.00 99.00 999 1010.6 999.0  28.0 999.0 99.0 99.00 
2017 05 24 08 30  88  9.6 11.8 99.00 99.00 99.00 999 1010.6 999.0  28.0 999.0 99.0 99.00 
2017 05 24 08 40  84 10.0 12.9  2.26  7.69  5.48  86 1010.7 999.0  28.0 999.0 99.0 99.00 
2017 05 24 08 50  85 10.1 12.9 99.00 99.00 99.00 999 1010.9 999.0  28.0 999.0 99.0 99.00 
2017 05 24 09 00  86  9.5 12.0 99.00 99.00 99.00 999 1010.8 999.0  28.0 999.0 99.0 99.00 
