#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 05 04 11 20  85  5.2  6.2 99.00 99.00 99.00 999 1014.8  27.4  27.9  23.9 99.0 99.00 
2020 05 04 11 30  77  6.1  7.2 99.00 99.00 99.00 999 1014.9  27.3  27.9  24.4 99.0 99.00 
2020 05 04 11 40  77  6.2  7.5  1.29  9.09  5.29 129 1014.9  27.3  27.9  24.3 99.0 99.00 
2020 05 04 11 50  81  6.3  7.6 99.00 99.00 99.00 999 1015.0  27.3  27.9  23.7 99.0 99.00 
2020 05 04 12 00  80  6.6  8.2 99.00 99.00 99.00 999 1015.2  27.3  27.9  23.9 99.0 99.00 
2020 05 04 12 10  81  6.5  8.1 99.00 99.00 99.00 999 1015.2  27.3  27.9  24.1 99.0 99.00 
2020 05 04 12 20  80  6.5  8.8 99.00 99.00 99.00 999 1015.2  27.3  27.9  24.0 99.0 99.00 
2020 05 04 12 30  78  6.8  8.1 99.00 99.00 99.00 999 1015.2  27.4  27.9  23.7 99.0 99.00 
2020 05 04 12 40  85  6.5  7.6  1.35  6.67  5.21 132 1015.2  27.4  27.9  23.9 99.0 99.00 
2020 05 04 12 50  83  6.7  8.0 99.00 99.00 99.00 999 1015.3  27.4  27.9  24.1 99.0 99.00 
2020 05 04 13 00  87  6.8  8.2 99.00 99.00 99.00 999 1015.3  27.4  27.9  24.0 99.0 99.00 
2020 05 04 13 10  85  6.5  8.1 99.00 99.00 99.00 999 1015.3  27.4  27.9  23.8 99.0 99.00 
2020 05 04 13 20  82  6.5  7.7 99.00 99.00 99.00 999 1015.4  27.4  27.9  23.8 99.0 99.00 
2020 05 04 13 30  84  6.2  7.4 99.00 99.00 99.00 999 1015.3  27.4  27.9  23.8 99.0 99.00 
2020 05 04 13 40  86  6.2  7.4  1.25  8.33  5.07 125 1015.3  27.4  28.0  23.9 99.0 99.00 
2020 05 04 13 50  84  6.0  7.6 99.00 99.00 99.00 999 1015.2  27.4  28.0  23.8 99.0 99.00 
2020 05 04 14 00  82  5.9  7.4 99.00 99.00 99.00 999 1015.2  27.4  28.0  24.3 99.0 99.00 
2020 05 04 14 10  82  5.7  6.8 99.00 99.00 99.00 999 1015.1  27.4  28.0  24.0 99.0 99.00 
2020 05 04 14 20  80  5.4  6.6 99.00 99.00 99.00 999 1015.0  27.4  28.0  23.9 99.0 99.00 
2020 05 04 14 30  84  5.8  7.4 99.00 99.00 99.00 999 1015.0  27.5  28.0  24.1 99.0 99.00 
2020 05 04 14 40  83  6.0  7.4  1.24  9.09  5.08 131 1015.0  27.5  28.0  24.1 99.0 99.00 
2020 05 04 14 50  81  6.1  7.4 99.00 99.00 99.00 999 1014.9  27.5  28.0  24.0 99.0 99.00 
2020 05 04 15 00  83  6.0  7.3 99.00 99.00 99.00 999 1014.9  27.6  28.0  24.0 99.0 99.00 
2020 05 04 15 10  85  5.6  7.1 99.00 99.00 99.00 999 1014.9  27.6  28.0  24.3 99.0 99.00 
2020 05 04 15 20  83  6.0  7.1 99.00 99.00 99.00 999 1014.7  27.5  28.0  24.1 99.0 99.00 
2020 05 04 15 30  78  5.9  7.1 99.00 99.00 99.00 999 1014.6  27.6  28.0  24.0 99.0 99.00 
2020 05 04 15 40  88  5.7  7.1  1.30  9.09  5.18 125 1014.7  27.6  28.0  24.1 99.0 99.00 
2020 05 04 15 50  83  5.7  7.2 99.00 99.00 99.00 999 1014.5  27.6  28.1  24.2 99.0 99.00 
2020 05 04 16 00  81  5.4  6.7 99.00 99.00 99.00 999 1014.4  27.6  28.1  24.0 99.0 99.00 
2020 05 04 16 10  88  5.7  6.9 99.00 99.00 99.00 999 1014.4  27.6  28.1  24.2 99.0 99.00 
2020 05 04 16 20  88  5.9  6.9 99.00 99.00 99.00 999 1014.2  27.5  28.1  24.1 99.0 99.00 
2020 05 04 16 30  87  5.5  6.8 99.00 99.00 99.00 999 1014.2  27.5  28.1  24.5 99.0 99.00 
2020 05 04 16 40  86  5.6  6.7  1.27  9.09  5.22 119 1014.1  27.5  28.1  24.1 99.0 99.00 
2020 05 04 16 50  83  5.3  6.4 99.00 99.00 99.00 999 1014.1  27.6  28.1  24.4 99.0 99.00 
2020 05 04 17 00  79  5.4  7.0 99.00 99.00 99.00 999 1013.9  27.6  28.1  24.4 99.0 99.00 
2020 05 04 17 10  84  5.6  6.8 99.00 99.00 99.00 999 1013.8  27.6  28.1  24.3 99.0 99.00 
2020 05 04 17 20  80  5.5  6.8 99.00 99.00 99.00 999 1013.8  27.6  28.1  24.4 99.0 99.00 
2020 05 04 17 30  78  5.1  6.1 99.00 99.00 99.00 999 1013.6  27.6  28.2  24.6 99.0 99.00 
2020 05 04 17 40  75  5.2  6.5  1.29  9.09  5.26 108 1013.4  27.6  28.2  24.6 99.0 99.00 
2020 05 04 17 50  76  5.3  6.4 99.00 99.00 99.00 999 1013.3  27.6  28.2  24.6 99.0 99.00 
2020 05 04 18 00  79  5.6  7.1 99.00 99.00 99.00 999 1013.2  27.6  28.2  24.5 99.0 99.00 
2020 05 04 18 10  72  5.3  6.4 99.00 99.00 99.00 999 1013.1  27.6  28.2  24.6 99.0 99.00 
2020 05 04 18 20  66  5.1  6.6 99.00 99.00 99.00 999 1013.1  27.6  28.2  24.9 99.0 99.00 
2020 05 04 18 30  66  5.3  6.5 99.00 99.00 99.00 999 1013.1  27.6  28.2  24.8 99.0 99.00 
2020 05 04 18 40  66  5.3  6.8  1.12  9.09  5.24 122 1013.0  27.6  28.2  24.7 99.0 99.00 
2020 05 04 18 50  71  5.5  6.9 99.00 99.00 99.00 999 1012.9  27.6  28.2  24.5 99.0 99.00 
2020 05 04 19 00  69  5.2  6.5 99.00 99.00 99.00 999 1013.0  27.7  28.2  24.7 99.0 99.00 
2020 05 04 19 10  67  5.4  6.8 99.00 99.00 99.00 999 1013.0  27.6  28.2  24.5 99.0 99.00 
2020 05 04 19 20  67  5.3  6.5 99.00 99.00 99.00 999 1013.0  27.7  28.2  24.6 99.0 99.00 
2020 05 04 19 30  71  5.1  6.1 99.00 99.00 99.00 999 1012.9  27.7  28.2  24.6 99.0 99.00 
2020 05 04 19 40  68  5.1  6.3  1.12  5.88  5.08 132 1012.8  27.7  28.2  24.7 99.0 99.00 
2020 05 04 19 50  61  5.3  6.9 99.00 99.00 99.00 999 1012.7  27.7  28.2  24.7 99.0 99.00 
2020 05 04 20 00  65  5.2  6.3 99.00 99.00 99.00 999 1012.7  27.7  28.2  24.6 99.0 99.00 
2020 05 04 20 10  67  5.3  6.3 99.00 99.00 99.00 999 1012.6  27.7  28.2  24.8 99.0 99.00 
2020 05 04 20 20  65  5.6  7.2 99.00 99.00 99.00 999 1012.6  27.6  28.2  24.8 99.0 99.00 
2020 05 04 20 30  64  5.6  6.8 99.00 99.00 99.00 999 1012.5  27.6  28.2  24.7 99.0 99.00 
2020 05 04 20 40  63  5.6  6.7  1.14  8.33  5.19  96 1012.5  27.7  28.2  24.9 99.0 99.00 
2020 05 04 20 50  60  5.5  6.5 99.00 99.00 99.00 999 1012.5  27.6  28.2  24.9 99.0 99.00 
2020 05 04 21 00  61  5.7  7.2 99.00 99.00 99.00 999 1012.6  27.6  28.2  24.8 99.0 99.00 
2020 05 04 21 10  60  5.9  7.3 99.00 99.00 99.00 999 1012.7  27.6  28.2  24.9 99.0 99.00 
2020 05 04 21 20  61  6.0  7.1 99.00 99.00 99.00 999 1012.7  27.6  28.2  25.0 99.0 99.00 
2020 05 04 21 30  63  6.2  7.5 99.00 99.00 99.00 999 1012.7  27.7  28.1  24.9 99.0 99.00 
2020 05 04 21 40  66  6.3  7.4  1.15  8.33  5.18 115 1012.9  27.8  28.1  24.5 99.0 99.00 
2020 05 04 21 50  70  6.2  7.7 99.00 99.00 99.00 999 1012.9  27.9  28.1  24.4 99.0 99.00 
2020 05 04 22 00  66  6.3  7.7 99.00 99.00 99.00 999 1012.9  27.9  28.1  24.6 99.0 99.00 
2020 05 04 22 10  66  6.3  7.8 99.00 99.00 99.00 999 1012.9  27.9  28.1  24.3 99.0 99.00 
2020 05 04 22 20  62  6.4  7.6 99.00 99.00 99.00 999 1013.0  27.9  28.1  24.3 99.0 99.00 
2020 05 04 22 30  64  6.2  7.4 99.00 99.00 99.00 999 1013.0  28.0  28.1  24.3 99.0 99.00 
2020 05 04 22 40  67  6.3  7.6  1.23  8.33  5.17 126 1013.1  28.0  28.1  24.1 99.0 99.00 
2020 05 04 22 50  63  6.4  7.5 99.00 99.00 99.00 999 1013.2  28.0  28.1  24.2 99.0 99.00 
2020 05 04 23 00  59  5.8  6.8 99.00 99.00 99.00 999 1013.3  28.0  28.1  24.7 99.0 99.00 
2020 05 04 23 10  58  5.9  7.2 99.00 99.00 99.00 999 1013.5  27.8  28.1  24.7 99.0 99.00 
2020 05 04 23 20  60  5.7  6.8 99.00 99.00 99.00 999 1013.6  27.8  28.1  25.1 99.0 99.00 
2020 05 04 23 30  61  6.0  7.0 99.00 99.00 99.00 999 1013.7  27.8  28.1  24.9 99.0 99.00 
2020 05 04 23 40  61  5.7  6.9  1.27  9.09  5.31 126 1013.8  27.8  28.0  24.9 99.0 99.00 
2020 05 04 23 50  64  5.7  6.8 99.00 99.00 99.00 999 1013.9  27.8  28.0  25.1 99.0 99.00 
2020 05 05 00 00  62  5.6  6.5 99.00 99.00 99.00 999 1014.0  27.8  28.0  25.1 99.0 99.00 
2020 05 05 00 10  67  5.3  6.6 99.00 99.00 99.00 999 1014.1  27.8  28.0  25.1 99.0 99.00 
2020 05 05 00 20  64  5.6  7.0 99.00 99.00 99.00 999 1014.3  27.8  28.0  25.1 99.0 99.00 
2020 05 05 00 30  69  5.9  7.0 99.00 99.00 99.00 999 1014.4  27.8  28.0  25.0 99.0 99.00 
2020 05 05 00 40  73  6.2  7.8  1.22  9.09  5.25 137 1014.5  27.8  28.0  25.0 99.0 99.00 
2020 05 05 00 50  73  6.6  7.9 99.00 99.00 99.00 999 1014.6  27.9  28.0  25.0 99.0 99.00 
2020 05 05 01 00  75  7.2  8.5 99.00 99.00 99.00 999 1014.6  27.8  28.0  25.0 99.0 99.00 
2020 05 05 01 10  74  7.1  8.5 99.00 99.00 99.00 999 1014.8  27.8  28.0  25.2 99.0 99.00 
2020 05 05 01 20  70  7.1  8.8 99.00 99.00 99.00 999 1014.8  27.7  28.0  25.4 99.0 99.00 
2020 05 05 01 30  70  7.2  8.6 99.00 99.00 99.00 999 1014.9  27.6  28.0  25.5 99.0 99.00 
2020 05 05 01 40  71  7.6  9.0  1.31  5.88  5.09 132 1015.0  27.6  28.0  25.5 99.0 99.00 
2020 05 05 01 50  74  7.1  8.7 99.00 99.00 99.00 999 1015.1  27.6  28.0  25.6 99.0 99.00 
2020 05 05 02 00  74  7.1  8.8 99.00 99.00 99.00 999 1015.2  27.6  28.0  25.5 99.0 99.00 
2020 05 05 02 10  78  6.2  7.7 99.00 99.00 99.00 999 1015.2  27.6  28.0  25.6 99.0 99.00 
2020 05 05 02 20  78  6.6  8.0 99.00 99.00 99.00 999 1015.3  27.6  28.0  25.3 99.0 99.00 
2020 05 05 02 30  77  6.2  7.5 99.00 99.00 99.00 999 1015.2  27.6  28.0  25.4 99.0 99.00 
2020 05 05 02 40  73  6.5  7.9  1.36  5.56  5.07 120 1015.3  27.6  28.0  25.3 99.0 99.00 
2020 05 05 02 50  74  6.7  7.9 99.00 99.00 99.00 999 1015.3  27.6  28.0  25.2 99.0 99.00 
2020 05 05 03 00  68  6.7  8.5 99.00 99.00 99.00 999 1015.2  27.6  28.0  25.4 99.0 99.00 
2020 05 05 03 10  71  7.0  8.1 99.00 99.00 99.00 999 1015.2  27.6  28.0  25.3 99.0 99.00 
2020 05 05 03 20  69  6.7  8.3 99.00 99.00 99.00 999 1015.1  27.6  28.0  25.3 99.0 99.00 
2020 05 05 03 30  70  6.8  8.1 99.00 99.00 99.00 999 1015.1  27.5  28.0  25.3 99.0 99.00 
2020 05 05 03 40  73  6.7  8.1  1.36  8.33  5.10  92 1015.0  27.6  28.0  25.4 99.0 99.00 
2020 05 05 03 50  69  7.0  8.5 99.00 99.00 99.00 999 1015.0  27.5  28.0  25.2 99.0 99.00 
2020 05 05 04 00  68  6.9  8.2 99.00 99.00 99.00 999 1014.8  27.5  28.0  25.1 99.0 99.00 
2020 05 05 04 10  69  6.8  8.6 99.00 99.00 99.00 999 1014.7  27.5  28.0  25.2 99.0 99.00 
2020 05 05 04 20  71  6.8  8.2 99.00 99.00 99.00 999 1014.5  27.5  28.0  25.3 99.0 99.00 
2020 05 05 04 30  69  7.2  9.4 99.00 99.00 99.00 999 1014.3  27.5  28.0  25.3 99.0 99.00 
2020 05 05 04 40  74  7.5  8.9  1.36  9.09  5.17 114 1014.2  27.4  28.0  24.9 99.0 99.00 
2020 05 05 04 50  78  7.3  8.9 99.00 99.00 99.00 999 1014.1  27.4  28.0  24.9 99.0 99.00 
2020 05 05 05 00  77  7.5  8.9 99.00 99.00 99.00 999 1014.0  27.4  28.0  24.9 99.0 99.00 
2020 05 05 05 10  76  7.2  8.7 99.00 99.00 99.00 999 1013.9  27.4  28.0  24.8 99.0 99.00 
2020 05 05 05 20  82  7.0  8.4 99.00 99.00 99.00 999 1013.9  27.4  27.9  24.8 99.0 99.00 
2020 05 05 05 30  83  7.1  8.5 99.00 99.00 99.00 999 1013.7  27.4  27.9  25.0 99.0 99.00 
2020 05 05 05 40  83  6.9  8.2  1.38  6.25  5.21 117 1013.6  27.4  27.9  25.1 99.0 99.00 
2020 05 05 05 50  81  6.6  7.9 99.00 99.00 99.00 999 1013.4  27.4  27.9  24.9 99.0 99.00 
2020 05 05 06 00  93  6.0  7.9 99.00 99.00 99.00 999 1013.5  27.4  28.0  25.0 99.0 99.00 
2020 05 05 06 10  91  5.1  6.4 99.00 99.00 99.00 999 1013.4  27.4  27.9  24.7 99.0 99.00 
2020 05 05 06 20  89  5.4  7.2 99.00 99.00 99.00 999 1013.4  27.4  27.9  24.9 99.0 99.00 
2020 05 05 06 30  84  6.5  8.1 99.00 99.00 99.00 999 1013.3  27.3  27.9  25.1 99.0 99.00 
2020 05 05 06 40 100  5.7  8.2  1.40  6.25  5.16 128 1013.4  27.1  27.9  25.0 99.0 99.00 
2020 05 05 06 50  98  5.1  6.6 99.00 99.00 99.00 999 1013.3  27.0  27.9  25.3 99.0 99.00 
2020 05 05 07 00  88  5.1  6.5 99.00 99.00 99.00 999 1013.3  27.1  27.9  24.9 99.0 99.00 
2020 05 05 07 10  86  4.8  6.1 99.00 99.00 99.00 999 1013.3  27.3  27.9  24.9 99.0 99.00 
2020 05 05 07 20  81  4.7  5.9 99.00 99.00 99.00 999 1013.2  27.2  27.9  24.8 99.0 99.00 
2020 05 05 07 30  87  4.5  5.6 99.00 99.00 99.00 999 1013.2  27.3  27.9  24.6 99.0 99.00 
2020 05 05 07 40  97  4.1  5.6  1.39  6.67  5.22 125 1013.2  27.3  27.9  24.8 99.0 99.00 
2020 05 05 07 50 103  4.2  5.1 99.00 99.00 99.00 999 1013.1  27.3  27.9  24.8 99.0 99.00 
2020 05 05 08 00 101  4.6  9.5 99.00 99.00 99.00 999 1013.1  27.3  27.9  24.9 99.0 99.00 
2020 05 05 08 10 112  5.6  8.9 99.00 99.00 99.00 999 1013.3  26.6  27.9  24.7 99.0 99.00 
2020 05 05 08 20 107  7.1  8.5 99.00 99.00 99.00 999 1013.2  27.3  27.9  24.4 99.0 99.00 
2020 05 05 08 30 111  7.3  8.9 99.00 99.00 99.00 999 1013.2  27.4  27.9  24.4 99.0 99.00 
2020 05 05 08 40 111  7.1  9.0  1.41  6.25  5.21 125 1013.2  27.5  27.9  24.4 99.0 99.00 
2020 05 05 08 50 111  7.1  8.8 99.00 99.00 99.00 999 1013.3  27.5  27.9  24.2 99.0 99.00 
2020 05 05 09 00 110  7.3  8.6 99.00 99.00 99.00 999 1013.4  27.5  27.9  24.3 99.0 99.00 
2020 05 05 09 10 115  7.1  8.8 99.00 99.00 99.00 999 1013.5  27.5  27.9  24.6 99.0 99.00 
2020 05 05 09 20 114  7.1  8.7 99.00 99.00 99.00 999 1013.6  27.5  27.9  24.5 99.0 99.00 
2020 05 05 09 30 114  6.8  8.4 99.00 99.00 99.00 999 1013.7  27.5  27.9  24.7 99.0 99.00 
2020 05 05 09 40 112  7.0  9.3  1.54  6.25  5.18 126 1013.7  27.5  27.9  24.4 99.0 99.00 
2020 05 05 09 50 110  6.8  8.2 99.00 99.00 99.00 999 1013.8  27.5  27.9  24.7 99.0 99.00 
2020 05 05 10 00 112  7.0  9.3 99.00 99.00 99.00 999 1013.9  27.5  27.9  24.4 99.0 99.00 
2020 05 05 10 10 111  7.1  8.9 99.00 99.00 99.00 999 1014.0  27.5  27.9  24.4 99.0 99.00 
2020 05 05 10 20 105  7.4  9.5 99.00 99.00 99.00 999 1014.0  27.5  27.9  24.3 99.0 99.00 
2020 05 05 10 30 105  7.3  9.1 99.00 99.00 99.00 999 1014.1  27.5  27.9  24.4 99.0 99.00 
2020 05 05 10 40 110  6.9  8.5  1.45  6.25  5.18 122 1014.1  27.5  27.9  24.6 99.0 99.00 
2020 05 05 10 50 111  7.4  8.9 99.00 99.00 99.00 999 1014.3  27.5  27.9  24.5 99.0 99.00 
2020 05 05 11 00 105  7.9  9.9 99.00 99.00 99.00 999 1014.3  27.5  27.9  24.4 99.0 99.00 
2020 05 05 11 10 105  7.6  9.7 99.00 99.00 99.00 999 1014.3  27.6  27.9  24.5 99.0 99.00 
2020 05 05 11 20 107  7.6  9.7 99.00 99.00 99.00 999 1014.3  27.6  27.9  24.5 99.0 99.00 
2020 05 05 11 30 109  7.3  9.2 99.00 99.00 99.00 999 1014.5  27.6  27.9  24.5 99.0 99.00 
2020 05 05 11 40 108  7.5  9.0  1.48  6.25  5.10 128 1014.6  27.6  27.9  24.4 99.0 99.00 
2020 05 05 11 50 111  7.4  9.2 99.00 99.00 99.00 999 1014.7  27.7  27.9  24.2 99.0 99.00 
2020 05 05 12 00 108  7.4  9.1 99.00 99.00 99.00 999 1014.8  27.7  27.9  24.1 99.0 99.00 
2020 05 05 12 10 110  7.2  8.9 99.00 99.00 99.00 999 1014.9  27.7  27.9  24.1 99.0 99.00 
2020 05 05 12 20 109  7.6  9.4 99.00 99.00 99.00 999 1014.8  27.7  27.9  23.9 99.0 99.00 
2020 05 05 12 30 106  7.1  8.9 99.00 99.00 99.00 999 1015.0  27.7  27.9  24.2 99.0 99.00 
2020 05 05 12 40 110  6.9  8.6  1.55  6.67  5.27 133 1015.2  27.7  27.9  24.3 99.0 99.00 
2020 05 05 12 50 113  6.9  8.5 99.00 99.00 99.00 999 1015.2  27.7  27.9  24.3 99.0 99.00 
2020 05 05 13 00 114  7.1  8.4 99.00 99.00 99.00 999 1015.4  27.7  27.9  24.2 99.0 99.00 
2020 05 05 13 10 113  7.2  8.7 99.00 99.00 99.00 999 1015.4  27.7  27.9  24.1 99.0 99.00 
2020 05 05 13 20 111  7.5  9.6 99.00 99.00 99.00 999 1015.4  27.7  27.9  24.0 99.0 99.00 
2020 05 05 13 30 110  6.9  8.6 99.00 99.00 99.00 999 1015.4  27.6  27.9  24.3 99.0 99.00 
2020 05 05 13 40 113  7.0  8.5  1.57  7.14  5.24 129 1015.4  27.6  27.9  24.3 99.0 99.00 
2020 05 05 13 50 115  7.1  8.9 99.00 99.00 99.00 999 1015.5  27.7  27.9  24.3 99.0 99.00 
2020 05 05 14 00 110  7.4  9.2 99.00 99.00 99.00 999 1015.2  27.7  28.0  24.0 99.0 99.00 
2020 05 05 14 10 108  7.1  8.6 99.00 99.00 99.00 999 1015.3  27.7  28.0  24.3 99.0 99.00 
2020 05 05 14 20 106  7.5  9.0 99.00 99.00 99.00 999 1015.2  27.7  28.0  24.4 99.0 99.00 
2020 05 05 14 30 104  7.5  8.9 99.00 99.00 99.00 999 1015.2  27.7  28.0  24.4 99.0 99.00 
2020 05 05 14 40 106  7.3  9.0  1.52  6.67  5.03 138 1015.2  27.7  28.0  24.3 99.0 99.00 
2020 05 05 14 50 103  7.4  9.1 99.00 99.00 99.00 999 1015.0  27.7  28.0  24.3 99.0 99.00 
2020 05 05 15 00  95  7.3  9.1 99.00 99.00 99.00 999 1015.0  27.7  28.0  24.4 99.0 99.00 
2020 05 05 15 10 102  7.4  9.1 99.00 99.00 99.00 999 1015.0  27.7  28.0  24.6 99.0 99.00 
2020 05 05 15 20  99  7.6  9.4 99.00 99.00 99.00 999 1015.0  27.7  28.0  24.6 99.0 99.00 
2020 05 05 15 30 104  7.7  9.3 99.00 99.00 99.00 999 1015.0  27.7  28.0  24.4 99.0 99.00 
2020 05 05 15 40 102  7.3  8.7  1.54  5.88  5.18 121 1014.9  27.8  28.0  24.6 99.0 99.00 
2020 05 05 15 50 103  7.5  9.3 99.00 99.00 99.00 999 1014.8  27.7  28.0  24.5 99.0 99.00 
2020 05 05 16 00  99  7.0  8.6 99.00 99.00 99.00 999 1014.7  27.8  28.0  24.7 99.0 99.00 
2020 05 05 16 10  99  6.7  8.2 99.00 99.00 99.00 999 1014.7  27.8  28.0  24.7 99.0 99.00 
2020 05 05 16 20  94  6.6  8.4 99.00 99.00 99.00 999 1014.7  27.8  28.0  24.4 99.0 99.00 
2020 05 05 16 30 101  6.4  8.2 99.00 99.00 99.00 999 1014.7  27.8  28.0  24.5 99.0 99.00 
2020 05 05 16 40 100  6.4  7.8  1.57  6.25  5.34 147 1014.7  27.8  28.1  24.5 99.0 99.00 
2020 05 05 16 50  96  6.1  7.6 99.00 99.00 99.00 999 1014.6  27.8  28.0  24.6 99.0 99.00 
2020 05 05 17 00  94  6.6  8.1 99.00 99.00 99.00 999 1014.6  27.8  28.1  24.2 99.0 99.00 
2020 05 05 17 10  96  6.4  8.4 99.00 99.00 99.00 999 1014.5  27.8  28.1  24.1 99.0 99.00 
2020 05 05 17 20  95  6.4  8.2 99.00 99.00 99.00 999 1014.5  27.9  28.1  24.0 99.0 99.00 
2020 05 05 17 30  78  5.0  6.9 99.00 99.00 99.00 999 1014.4  27.8  28.1  24.0 99.0 99.00 
2020 05 05 17 40  78  4.8  6.2  1.38  6.25  5.22 119 1014.4  27.7  28.1  24.2 99.0 99.00 
2020 05 05 17 50  77  4.6  5.9 99.00 99.00 99.00 999 1014.2  27.7  28.1  24.4 99.0 99.00 
2020 05 05 18 00  89  5.6  7.1 99.00 99.00 99.00 999 1013.8  27.8  28.1  23.9 99.0 99.00 
2020 05 05 18 10  91  6.1  7.4 99.00 99.00 99.00 999 1013.7  27.9  28.1  23.9 99.0 99.00 
2020 05 05 18 20  94  6.7  7.9 99.00 99.00 99.00 999 1013.5  27.9  28.1  23.6 99.0 99.00 
2020 05 05 18 30  98  6.5  7.9 99.00 99.00 99.00 999 1013.5  27.9  28.1  23.5 99.0 99.00 
2020 05 05 18 40  99  6.4  7.9  1.36  5.88  5.15 138 1013.5  27.9  28.1  23.6 99.0 99.00 
2020 05 05 18 50  99  5.5  7.0 99.00 99.00 99.00 999 1013.6  27.9  28.1  24.2 99.0 99.00 
2020 05 05 19 00 103  5.5  7.0 99.00 99.00 99.00 999 1013.5  27.8  28.1  24.0 99.0 99.00 
2020 05 05 19 10 100  5.4  6.6 99.00 99.00 99.00 999 1013.4  27.8  28.1  24.0 99.0 99.00 
2020 05 05 19 20 101  5.1  6.3 99.00 99.00 99.00 999 1013.4  27.8  28.1  24.2 99.0 99.00 
2020 05 05 19 30  97  5.0  6.3 99.00 99.00 99.00 999 1013.3  27.8  28.2  24.2 99.0 99.00 
2020 05 05 19 40 101  5.0  6.6  1.29  6.25  5.15 128 1013.3  27.8  28.2  23.9 99.0 99.00 
2020 05 05 19 50 103  4.8  6.2 99.00 99.00 99.00 999 1013.1  27.8  28.2  24.0 99.0 99.00 
2020 05 05 20 00  97  5.1  6.1 99.00 99.00 99.00 999 1013.1  27.8  28.2  23.9 99.0 99.00 
2020 05 05 20 10  94  4.9  6.3 99.00 99.00 99.00 999 1013.0  27.8  28.2  24.2 99.0 99.00 
2020 05 05 20 20  98  4.4  5.4 99.00 99.00 99.00 999 1013.0  27.8  28.2  24.3 99.0 99.00 
2020 05 05 20 30  94  4.8  6.3 99.00 99.00 99.00 999 1013.0  27.9  28.2  24.0 99.0 99.00 
2020 05 05 20 40  91  4.9  6.1  1.30  6.25  5.13 133 1013.1  28.0  28.1  23.5 99.0 99.00 
2020 05 05 20 50  87  4.4  5.7 99.00 99.00 99.00 999 1013.1  28.0  28.2  23.4 99.0 99.00 
2020 05 05 21 00  83  4.3  5.3 99.00 99.00 99.00 999 1013.1  28.0  28.2  23.8 99.0 99.00 
2020 05 05 21 10  77  4.6  5.6 99.00 99.00 99.00 999 1013.2  27.9  28.1  23.8 99.0 99.00 
2020 05 05 21 20  75  4.5  6.1 99.00 99.00 99.00 999 1013.3  27.9  28.1  24.1 99.0 99.00 
2020 05 05 21 30  70  4.9  5.9 99.00 99.00 99.00 999 1013.4  27.9  28.1  24.0 99.0 99.00 
2020 05 05 21 40  67  4.7  5.5  1.23  5.88  5.35 135 1013.5  27.9  28.1  24.1 99.0 99.00 
2020 05 05 21 50  62  4.6  5.9 99.00 99.00 99.00 999 1013.6  27.8  28.1  23.9 99.0 99.00 
2020 05 05 22 00  72  4.4  5.2 99.00 99.00 99.00 999 1013.5  27.8  28.1  24.0 99.0 99.00 
2020 05 05 22 10  65  4.2  5.1 99.00 99.00 99.00 999 1013.6  27.8  28.1  24.1 99.0 99.00 
2020 05 05 22 20  75  3.6  4.7 99.00 99.00 99.00 999 1013.6  27.8  28.1  24.4 99.0 99.00 
2020 05 05 22 30  79  3.3  4.8 99.00 99.00 99.00 999 1013.7  27.8  28.1  24.6 99.0 99.00 
2020 05 05 22 40  83  3.7  5.0  1.24  6.25  5.31 134 1013.7  27.8  28.1  24.7 99.0 99.00 
2020 05 05 22 50  86  4.6  5.9 99.00 99.00 99.00 999 1013.8  27.8  28.1  24.7 99.0 99.00 
2020 05 05 23 00  81  5.3  7.1 99.00 99.00 99.00 999 1013.8  27.8  28.1  25.1 99.0 99.00 
2020 05 05 23 10  92  5.2  6.8 99.00 99.00 99.00 999 1014.0  27.7  28.1  25.1 99.0 99.00 
2020 05 05 23 20  89  4.2  5.3 99.00 99.00 99.00 999 1014.1  27.7  28.1  25.1 99.0 99.00 
2020 05 05 23 30 101  3.5  4.5 99.00 99.00 99.00 999 1014.1  27.7  28.1  24.9 99.0 99.00 
2020 05 05 23 40 108  3.4  4.3  1.30  6.25  5.35 136 1014.1  27.7  28.1  24.7 99.0 99.00 
2020 05 05 23 50 105  2.9  3.9 99.00 99.00 99.00 999 1014.4  27.7  28.1  24.2 99.0 99.00 
2020 05 06 00 00 110  3.5  4.6 99.00 99.00 99.00 999 1014.5  27.8  28.1  24.4 99.0 99.00 
2020 05 06 00 10 113  3.7  4.8 99.00 99.00 99.00 999 1014.7  27.8  28.0  24.6 99.0 99.00 
2020 05 06 00 20 112  4.0  5.4 99.00 99.00 99.00 999 1014.8  27.8  28.0  24.6 99.0 99.00 
2020 05 06 00 30 110  3.9  5.6 99.00 99.00 99.00 999 1014.9  27.8  28.0  24.6 99.0 99.00 
2020 05 06 00 40 110  3.9  4.9  1.25  5.88  5.34 126 1015.0  27.8  28.0  24.4 99.0 99.00 
2020 05 06 00 50 104  3.7  4.7 99.00 99.00 99.00 999 1015.1  27.9  28.0  24.5 99.0 99.00 
2020 05 06 01 00 103  3.8  4.5 99.00 99.00 99.00 999 1015.2  27.9  28.0  24.3 99.0 99.00 
