#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 04 07 02 50  82  9.5 11.1  1.54  5.00  4.80  80 1017.4  26.2  26.8 999.0 99.0 99.00
2014 04 07 03 50  80  9.2 10.5  1.47  6.25  4.95  95 1017.2  26.1  26.8 999.0 99.0 99.00
2014 04 07 04 50  82  8.0  9.7  1.50  5.56  4.98  90 1016.6  26.0  26.8 999.0 99.0 99.00
2014 04 07 05 50  87  8.0  9.5  1.46  5.88  4.95  90 1016.2  26.0  26.8 999.0 99.0 99.00
2014 04 07 06 50  88  8.0  9.4  1.42  6.25  4.84 105 1015.7  25.9  26.8 999.0 99.0 99.00
2014 04 07 07 50  89  7.0  8.2  1.39  5.56  5.01  89 1015.6  25.9  26.8 999.0 99.0 99.00
2014 04 07 08 50  89  6.4  7.4  1.43  5.88  4.98 112 1015.8  25.9  26.7 999.0 99.0 99.00
2014 04 07 09 50  92  5.3  6.2  1.29  5.56  5.14 103 1016.4  26.0  26.7 999.0 99.0 99.00
2014 04 07 10 50  85  6.4  7.8  1.29  5.56  5.10 115 1016.6  26.0  26.7 999.0 99.0 99.00
2014 04 07 11 50 110  6.5  7.5  1.33  6.25  4.91 121 1017.4  26.2  26.7 999.0 99.0 99.00
2014 04 07 12 50  95  5.9  6.8  1.36  5.56  5.00 111 1018.0  26.3  26.8 999.0 99.0 99.00
2014 04 07 13 50  88  6.1  7.8  1.34  6.25  5.18 122 1018.2  26.4  26.8 999.0 99.0 99.00
2014 04 07 14 50  91  8.5 10.4  1.35 11.43  4.94  28 1017.8  26.4  26.8 999.0 99.0 99.00
2014 04 07 15 50  93  8.9 10.5  1.43  5.26  4.82 103 1017.7  26.5  26.9 999.0 99.0 99.00
2014 04 07 16 50  89  8.5  9.9  1.38  6.25  4.70 121 1017.2  26.6  26.9 999.0 99.0 99.00
2014 04 07 17 50  75  9.7 11.4  1.54  5.88  4.77  94 1016.2  26.5  26.9 999.0 99.0 99.00
2014 04 07 18 50  76  9.3 11.0  1.70  5.56  4.98 101 1015.8  26.5  26.9 999.0 99.0 99.00
2014 04 07 19 50  74  9.3 11.2  1.68  5.88  4.89  89 1015.6  26.5  26.9 999.0 99.0 99.00
2014 04 07 20 50  75  9.3 10.9  1.68  6.25  4.91 115 1015.5  26.5  26.9 999.0 99.0 99.00
2014 04 07 21 50 107  6.4  8.2  1.56  6.25  4.92  88 1016.0  25.3  26.8 999.0 99.0 99.00
2014 04 07 22 50  70 10.5 12.0  1.55  5.88  4.73  79 1016.0  26.4  26.8 999.0 99.0 99.00
2014 04 07 23 50  72 10.1 12.2  1.79  6.67  4.91  84 1016.6  26.3  26.8 999.0 99.0 99.00
2014 04 08 00 50  76 10.0 12.1  1.80  5.88  4.82  80 1017.2  26.5  26.8 999.0 99.0 99.00
2014 04 08 01 50  76  9.7 11.3  1.74  6.25  4.99  96 1017.6  26.4  26.7 999.0 99.0 99.00
2014 04 08 02 50  81 10.7 13.0  1.68  6.25  4.85 105 1017.5  26.3  26.7 999.0 99.0 99.00
2014 04 08 03 50  82 10.1 12.2  1.73  5.26  4.85  82 1017.2  26.3  26.7 999.0 99.0 99.00
2014 04 08 04 50  80 10.8 13.3  1.76  6.25  4.91  86 1016.3  26.2  26.7 999.0 99.0 99.00
2014 04 08 05 50  87 10.7 12.3  1.80  5.56  4.91  75 1015.6  26.2  26.7 999.0 99.0 99.00
2014 04 08 06 50  78 10.6 12.8  2.00  5.88  5.04  87 1015.5  26.2  26.7 999.0 99.0 99.00
2014 04 08 07 50  82  8.9 10.5  1.81  6.25  5.01  95 1015.6  26.1  26.7 999.0 99.0 99.00
2014 04 08 08 50  82  9.7 11.8  1.81  5.88  5.07  90 1015.6  26.1  26.7 999.0 99.0 99.00
2014 04 08 09 50  83  8.7 10.8  1.73  6.25  4.96  94 1016.0  26.2  26.7 999.0 99.0 99.00
2014 04 08 10 50  81  9.0 10.5  1.66  6.25  4.95  79 1016.7  26.3  26.7 999.0 99.0 99.00
2014 04 08 11 50  90  9.0 10.3  1.60  6.25  4.93  97 1017.2  26.4  26.7 999.0 99.0 99.00
2014 04 08 12 50  91  7.5  8.8  1.46  5.56  4.67  86 1018.0  26.3  26.8 999.0 99.0 99.00
2014 04 08 13 50  95  6.7  7.6  1.50  6.25  4.82  92 1018.4  26.4  26.8 999.0 99.0 99.00
2014 04 08 14 50  91  6.7  8.0  1.31  6.25  4.83  78 1018.4  26.4  26.9 999.0 99.0 99.00
2014 04 08 15 50 100  5.3  6.3  1.36  5.56  4.99  85 1018.2  26.5  27.0 999.0 99.0 99.00
2014 04 08 16 50  79  3.0  5.3  1.27  5.56  4.89  95 1017.5  26.1  27.0 999.0 99.0 99.00
2014 04 08 17 50  87  6.0  7.1  1.34  5.26  4.94  96 1016.6  26.5  27.1 999.0 99.0 99.00
2014 04 08 18 50 114  5.8  6.9  1.26  5.26  4.82  94 1016.1  26.7  27.1 999.0 99.0 99.00
2014 04 08 19 50 118  7.0  8.1  1.28  5.88  4.86 112 1015.6  26.7  27.1 999.0 99.0 99.00
2014 04 08 20 50 122  7.9  9.4  1.28  5.56  4.74 108 1015.9  26.8  27.0 999.0 99.0 99.00
2014 04 08 21 50 113  6.5  7.8  1.29  5.88  4.68 125 1016.1  26.9  27.0 999.0 99.0 99.00
2014 04 08 22 50 118  7.6  8.7  1.27  5.56  4.72 115 1016.5  26.7  27.0 999.0 99.0 99.00
2014 04 08 23 50 118  7.6  8.8  1.47  5.88  4.97 120 1017.0  26.7  26.9 999.0 99.0 99.00
2014 04 09 00 50 117  7.6  9.0  1.64  6.25  5.19 107 1017.6  26.7  26.9 999.0 99.0 99.00
2014 04 09 01 50 115  7.1  8.6  1.45  6.25  5.06 118 1017.9  26.7  26.9 999.0 99.0 99.00
2014 04 09 02 50 125  8.0  9.6  1.50  6.67  5.05 117 1017.9  26.6  26.9 999.0 99.0 99.00
2014 04 09 03 50 109  7.5  8.9  1.52  5.88  5.03 113 1017.8  26.5  26.8 999.0 99.0 99.00
2014 04 09 04 50 114  6.8  7.7  1.52  6.25  5.05  91 1017.4  26.3  26.8 999.0 99.0 99.00
2014 04 09 05 50  80  6.4  8.5  1.48  5.88  5.03 112 1016.8  26.1  26.8 999.0 99.0 99.00
2014 04 09 06 50  96  7.1  8.2  1.44  5.88  4.97 105 1016.3  26.1  26.8 999.0 99.0 99.00
2014 04 09 07 50 107  8.3  9.9  1.45  5.88  4.99 103 1016.1  25.8  26.8 999.0 99.0 99.00
2014 04 09 08 50 110  7.5  8.7  1.49  5.88  5.00  91 1016.2  25.7  26.8 999.0 99.0 99.00
2014 04 09 09 50 110  6.6  7.5  1.51  5.56  4.97 107 1016.9  26.2  26.8 999.0 99.0 99.00
2014 04 09 10 50 119  7.9  9.4  1.55  5.88  4.94 109 1017.4  26.3  26.8 999.0 99.0 99.00
2014 04 09 11 50 113  6.2  7.3  1.40  5.88  4.86 105 1018.3  26.3  26.8 999.0 99.0 99.00
2014 04 09 12 50 101  6.6  8.2  1.50  5.88  4.95 104 1019.0  26.3  26.8 999.0 99.0 99.00
2014 04 09 13 50 124  5.7  6.9  1.55  5.88  5.15  87 1019.3  26.4  26.9 999.0 99.0 99.00
2014 04 09 14 50 106  6.6  7.5  1.53  5.88  5.01 106 1019.2  26.4  26.9 999.0 99.0 99.00
2014 04 09 15 50 119  7.5  8.9  1.54  6.25  5.00  99 1018.7  26.5  26.9 999.0 99.0 99.00
2014 04 09 16 50  97  6.7  8.1  1.48  6.67  4.93  92 1018.2  26.3  27.0 999.0 99.0 99.00
2014 04 09 17 50 105  6.5  7.5  1.45  6.67  5.00  82 1017.5  26.4  27.0 999.0 99.0 99.00
2014 04 09 18 50 108  6.3  7.1  1.38  6.25  5.07  81 1016.8  26.6  27.1 999.0 99.0 99.00
2014 04 09 19 50 112  6.7  7.9  1.23  6.67  4.93  80 1016.5  27.0  27.0 999.0 99.0 99.00
2014 04 09 20 50  95  5.7  7.0  1.26  5.88  4.94  95 1016.6  27.0  27.0 999.0 99.0 99.00
2014 04 09 21 50  99  6.0  7.0  1.28  6.67  5.04  85 1016.5  26.9  27.0 999.0 99.0 99.00
2014 04 09 22 50  79  4.7  5.3  1.22  5.88  5.05  94 1017.0  26.4  27.0 999.0 99.0 99.00
2014 04 09 23 50  73  4.4  5.3  1.19  6.25  5.13  95 1017.5  26.4  26.9 999.0 99.0 99.00
2014 04 10 00 50  91  4.7  5.8  1.22  5.56  5.15 109 1018.1  26.6  26.9 999.0 99.0 99.00
2014 04 10 01 50  84  4.4  5.0  1.12  5.56  5.01  95 1018.5  26.5  26.9 999.0 99.0 99.00
2014 04 10 02 50  85  5.9  7.2  1.13  5.56  5.00 104 1018.5  26.5  26.9 999.0 99.0 99.00
2014 04 10 03 50  86  8.0  9.0  1.07  5.00  4.66  96 1018.0  26.1  26.9 999.0 99.0 99.00
2014 04 10 04 50  82  7.5  9.0  1.36  5.88  4.83  80 1017.4  26.0  26.9 999.0 99.0 99.00
2014 04 10 05 50  90  6.8  7.9  1.38  5.56  4.91  89 1016.9  26.0  26.8 999.0 99.0 99.00
2014 04 10 06 50  89  6.5  7.5  1.35  5.26  4.89  87 1016.4  25.9  26.8 999.0 99.0 99.00
2014 04 10 07 50  91  6.7  7.7  1.44  5.56  5.02  75 1016.3  25.9  26.8 999.0 99.0 99.00
2014 04 10 08 50  96  7.0  8.2  1.26  5.56  4.82  82 1016.5  25.9  26.8 999.0 99.0 99.00
2014 04 10 09 50  88  6.8  8.0  1.28  5.26  4.81  96 1017.1  25.9  26.8 999.0 99.0 99.00
2014 04 10 10 50  88  7.6  9.1  1.27  5.00  4.77  96 1017.8  26.1  26.8 999.0 99.0 99.00
2014 04 10 11 50  89  7.9  9.2  1.24  4.76  4.64  92 1018.5  26.2  26.8 999.0 99.0 99.00
2014 04 10 12 50  90  7.2  8.5  1.11  5.00  4.54 104 1019.5  26.2  26.8 999.0 99.0 99.00
2014 04 10 13 50  88  7.5  9.0  1.25  5.00  4.67  92 1019.9  26.3  26.9 999.0 99.0 99.00
2014 04 10 14 50  83  7.9  8.9  1.29  5.00  4.73  81 1019.8  26.3  26.9 999.0 99.0 99.00
2014 04 10 15 50  88  7.6  8.9  1.26  5.56  4.64  82 1019.4  26.3  26.9 999.0 99.0 99.00
2014 04 10 16 50  87  7.3  8.2  1.32  5.56  4.80  87 1018.5  26.4  27.0 999.0 99.0 99.00
2014 04 10 17 50  78  5.8  7.0  1.30  5.26  4.86  87 1017.7  26.5  27.0 999.0 99.0 99.00
2014 04 10 18 50  83  5.3  6.6  1.34  5.56  5.00  83 1017.0  26.5  27.1 999.0 99.0 99.00
2014 04 10 19 50  83  5.1  6.3  1.25  5.26  5.05  91 1016.6  26.6  27.1 999.0 99.0 99.00
2014 04 10 20 50  89  4.3  5.3  1.20  5.26  4.87 106 1016.4  26.8  27.1 999.0 99.0 99.00
2014 04 10 21 50  78  4.5  5.5  1.20  5.56  4.91 103 1016.6  26.8  27.1 999.0 99.0 99.00
2014 04 10 22 50 102  4.0  5.6  1.14  7.69  4.97  96 1017.1  26.5  27.0 999.0 99.0 99.00
2014 04 10 23 50  76  3.4  4.4  1.13  5.26  4.93  95 1017.7  26.4  27.0 999.0 99.0 99.00
2014 04 11 00 50  83  5.9  6.8  1.06  5.26  4.85 100 1018.2  26.5  27.0 999.0 99.0 99.00
2014 04 11 01 50  80  8.1  9.6  1.22  5.26  4.81  89 1018.7  26.5  26.9 999.0 99.0 99.00
2014 04 11 02 50  79  8.6  9.9  1.29  5.26  4.80  73 1018.7  26.4  26.9 999.0 99.0 99.00
2014 04 11 03 50  68  7.0  8.3  1.40  5.56  4.89  65 1018.4  26.2  26.9 999.0 99.0 99.00
2014 04 11 04 50  53  8.3  9.8  1.23  5.26  4.81  76 1017.9  25.4  26.9 999.0 99.0 99.00
2014 04 11 05 50  65  6.1  7.3  1.38  5.00  4.76  78 1017.2  25.6  26.9 999.0 99.0 99.00
2014 04 11 06 50  87  6.9  8.4  1.17  5.26  4.65  83 1016.5  26.2  26.9 999.0 99.0 99.00
2014 04 11 07 50  81  6.7  7.8  1.15  5.26  4.69  95 1016.4  26.1  26.9 999.0 99.0 99.00
2014 04 11 08 50  84  6.5  8.3  1.17  5.56  4.75 109 1016.8  26.0  26.8 999.0 99.0 99.00
2014 04 11 09 50  95  8.6 10.2  1.19  5.00  4.66  89 1017.1  26.1  26.8 999.0 99.0 99.00
2014 04 11 10 50  88  9.6 11.3  1.29  5.26  4.67 113 1017.6  26.2  26.8 999.0 99.0 99.00
2014 04 11 11 50  92  9.2 11.2  1.42  5.00  4.68  95 1018.4  26.0  26.8 999.0 99.0 99.00
2014 04 11 12 50  92 10.3 12.4  1.63  5.26  4.81  91 1019.0  26.1  26.8 999.0 99.0 99.00
2014 04 11 13 50  90 10.5 12.8  1.63  5.26  4.90  97 1019.3  26.1  26.8 999.0 99.0 99.00
2014 04 11 14 50  89 10.0 12.5  1.70  6.25  4.94  97 1019.4  26.2  26.9 999.0 99.0 99.00
2014 04 11 15 50  86  9.9 12.2  1.84  5.88  4.96  86 1018.7  26.5  26.9 999.0 99.0 99.00
2014 04 11 16 50  81  9.0 11.6  2.03  6.25  5.27  78 1017.9  26.7  26.9 999.0 99.0 99.00
2014 04 11 17 50  81  9.1 10.4  1.85  6.67  5.30  82 1016.8  26.6  26.9 999.0 99.0 99.00
2014 04 11 18 50  84  8.6 10.1  1.97  7.14  5.49  84 1016.1  26.7  26.9 999.0 99.0 99.00
2014 04 11 19 50  80  8.4 10.2  1.87  6.25  5.43  79 1015.7  26.3  26.9 999.0 99.0 99.00
2014 04 11 20 50  80  8.6  9.9  1.79  6.25  5.32  89 1015.6  26.4  26.9 999.0 99.0 99.00
2014 04 11 21 50  76  9.1 10.5  1.77  6.67  5.30  79 1015.9  26.2  26.9 999.0 99.0 99.00
2014 04 11 22 50  79  8.5  9.7  1.62  5.56  5.10  87 1016.6  26.1  26.9 999.0 99.0 99.00
2014 04 12 00 50  76  8.9 10.8  1.56  6.67  5.07  91 1017.4  26.2  26.9 999.0 99.0 99.00
2014 04 12 01 50  76  9.5 11.3  1.56  5.26  4.87  86 1017.6  26.2  26.9 999.0 99.0 99.00
2014 04 12 02 50  83  8.6 10.2  1.56  4.76  4.83  96 1017.7  26.1  26.9 999.0 99.0 99.00
2014 04 12 03 50  88  7.5  9.3  1.61  5.26  5.08  96 1017.3  26.1  26.9 999.0 99.0 99.00
2014 04 12 04 50  94 10.3 13.5  1.49  7.14  5.07  91 1016.3  25.7  26.9 999.0 99.0 99.00
2014 04 12 05 50  91  9.7 11.9  1.53  7.69  5.00 111 1015.5  25.9  26.9 999.0 99.0 99.00
2014 04 12 06 50  83  9.4 10.9  1.56  5.56  5.04  75 1015.0  25.9  26.9 999.0 99.0 99.00
2014 04 12 07 50  86  8.9 10.4  1.51  5.88  5.00  76 1015.1  25.9  26.9 999.0 99.0 99.00
2014 04 12 08 50  89  8.7 10.5  1.58  5.56  5.04  81 1015.7  26.0  26.9 999.0 99.0 99.00
2014 04 12 09 50  90  8.2  9.8  1.47  5.88  4.97  85 1016.2  25.7  26.9 999.0 99.0 99.00
2014 04 12 10 50  84  7.4  8.9  1.44  6.25  4.94  98 1016.8  26.0  26.8 999.0 99.0 99.00
2014 04 12 11 50  91  7.3  8.8  1.40  4.76  5.02  94 1017.6  26.1  26.9 999.0 99.0 99.00
2014 04 12 12 50  83  6.8  8.4  1.29  5.56  4.97  95 1018.1  26.1  26.9 999.0 99.0 99.00
2014 04 12 13 50  70  7.2  8.9  1.23  5.56  4.91  80 1018.3  26.1  26.9 999.0 99.0 99.00
2014 04 12 14 50  75  7.7  9.0  1.19  5.26  4.68  70 1017.9  26.3  26.9 999.0 99.0 99.00
2014 04 12 15 50  76  7.5  8.9  1.14  5.56  4.65  88 1017.5  26.3  27.0 999.0 99.0 99.00
2014 04 12 16 50  81  7.0  9.3  1.19  5.56  4.57  90 1016.7  26.2  27.0 999.0 99.0 99.00
2014 04 12 17 50  69  6.8  8.2  1.15  4.76  4.50  86 1015.7  26.2  27.1 999.0 99.0 99.00
2014 04 12 18 50  70  6.6  7.9  1.14  5.56  4.59  89 1014.9  26.3  27.1 999.0 99.0 99.00
2014 04 12 19 50  57  6.8  8.2  1.15  5.26  4.63  85 1014.0  26.4  27.1 999.0 99.0 99.00
2014 04 12 20 50  73  6.1  7.2  1.09  5.26  4.52  83 1014.1  26.3  27.1 999.0 99.0 99.00
2014 04 12 21 50  51  7.0  8.5  1.11  5.26  4.58  73 1014.3  26.1  27.1 999.0 99.0 99.00
2014 04 12 22 50  76  7.6  8.7  1.17  5.26  4.66  91 1014.6  26.2  27.0 999.0 99.0 99.00
2014 04 12 23 50  83  7.7  9.0  1.08  5.26  4.51  90 1015.1  26.2  27.0 999.0 99.0 99.00
2014 04 13 00 50  82  7.8  9.1  1.13  5.26  4.62  72 1015.9  26.1  26.9 999.0 99.0 99.00
2014 04 13 01 50  73  7.8  9.3  1.25  5.26  4.53  80 1016.1  26.1  26.9 999.0 99.0 99.00
2014 04 13 02 50  79  7.9  9.1  1.21  5.00  4.53  90 1016.1  26.1  26.9 999.0 99.0 99.00
2014 04 13 03 50  73  7.8  8.9  1.18  5.26  4.68  78 1015.7  26.0  26.9 999.0 99.0 99.00
2014 04 13 04 50  70  7.4  8.6  1.25  5.56  4.70  79 1015.0  25.9  26.9 999.0 99.0 99.00
2014 04 13 05 50  76  7.1  8.6  1.19  5.26  4.63  77 1014.1  25.8  26.9 999.0 99.0 99.00
2014 04 13 06 50  55  8.0 10.6  1.20  5.26  4.57  77 1013.6  25.4  26.9 999.0 99.0 99.00
2014 04 13 07 50  82  7.5  9.0  1.14  4.76  4.72  83 1013.4  25.5  26.9 999.0 99.0 99.00
2014 04 13 08 50  82  7.6  8.6  1.15  4.76  4.49  88 1013.6  25.5  26.9 999.0 99.0 99.00
2014 04 13 09 50  80  7.7  8.8  1.26  5.26  4.59  76 1014.4  25.6  26.9 999.0 99.0 99.00
2014 04 13 10 50  98  7.5  8.7  1.14  5.26  4.66  81 1015.0  25.6  26.9 999.0 99.0 99.00
2014 04 13 11 50  86  6.9  8.7  1.11  5.26  4.39  84 1015.9  25.2  26.9 999.0 99.0 99.00
2014 04 13 12 50  99  7.6  9.0  1.17  4.76  4.58  77 1016.2  26.0  26.9 999.0 99.0 99.00
2014 04 13 13 50 110  5.7  7.1  1.10  5.00  4.55  84 1016.7  25.9  27.0 999.0 99.0 99.00
2014 04 13 14 50  88  5.4  6.8  1.06  4.76  4.81  79 1016.5  26.0  27.0 999.0 99.0 99.00
2014 04 13 15 50  95  5.0  5.7  1.05  7.69  4.81  68 1016.0  25.9  27.1 999.0 99.0 99.00
2014 04 13 16 50  89  4.5  5.5  1.04  9.09  5.09 354 1015.4  26.0  27.2 999.0 99.0 99.00
2014 04 13 17 50 101  4.0  5.4  1.12  7.69  5.40  92 1014.8  26.2  27.2 999.0 99.0 99.00
2014 04 13 18 50  90  3.5  4.8  1.09  8.33  5.08 114 1014.0  26.2  27.3 999.0 99.0 99.00
2014 04 13 19 50  56  4.6  5.5  1.07  8.33  5.32 125 1013.3  25.9  27.4 999.0 99.0 99.00
2014 04 13 20 50  54  4.1  4.9  1.05  8.33  5.45 118 1013.3  26.3  27.3 999.0 99.0 99.00
2014 04 13 21 50  66  4.6  5.8  1.02  8.33  5.14  29 1013.6  26.0  27.2 999.0 99.0 99.00
2014 04 13 22 50  57  4.0  5.7  1.12  8.33  5.43  78 1014.0  25.9  27.1 999.0 99.0 99.00
2014 04 13 23 50  51  5.1  6.3  1.01  8.33  5.00  71 1014.4  26.1  27.1 999.0 99.0 99.00
2014 04 14 00 50  53  5.4  6.3  1.05  8.33  5.10  88 1015.1  26.4  27.0 999.0 99.0 99.00
2014 04 14 01 50  56  6.3  7.5  1.03  7.69  5.02  97 1015.3  26.3  26.9 999.0 99.0 99.00
2014 04 14 02 50  71  7.1  8.9  1.09  7.69  4.80  54 1015.2  26.2  26.9 999.0 99.0 99.00
2014 04 14 03 50  75  7.7  9.1  1.15  5.00  4.66  97 1014.6  26.0  26.9 999.0 99.0 99.00
2014 04 14 04 50  75  8.0  9.5  1.14  7.69  4.69  75 1013.8  25.9  27.0 999.0 99.0 99.00
2014 04 14 05 50  85  7.2  8.3  1.14  7.69  4.45  82 1013.2  25.8  26.9 999.0 99.0 99.00
2014 04 14 06 50  88  7.2  8.4  1.04  8.33  4.54  46 1012.7  25.7  26.9 999.0 99.0 99.00
2014 04 14 07 50  92  7.4  8.7  1.05  5.00  4.53  96 1012.4  25.6  26.9 999.0 99.0 99.00
2014 04 14 08 50  94  7.4  8.8  1.14  4.55  4.70  84 1012.6  25.6  26.9 999.0 99.0 99.00
2014 04 14 09 50  92  6.5  7.8  1.15  8.33  4.78  71 1013.2  25.5  26.9 999.0 99.0 99.00
2014 04 14 10 50  93  6.4  7.6  1.19  5.00  4.87  87 1013.6  25.7  26.9 999.0 99.0 99.00
2014 04 14 11 50  80  4.9  6.4  1.15  4.76  4.91  83 1014.5  25.9  26.9 999.0 99.0 99.00
2014 04 14 12 50  82  5.3  6.5  1.03  7.69  4.92 102 1014.7  25.9  27.0 999.0 99.0 99.00
2014 04 14 13 50  78  5.9  7.5  1.05  8.33  4.78  33 1015.0  26.0  27.0 999.0 99.0 99.00
2014 04 14 14 50  93  5.0  6.6  1.03  7.14  4.72 108 1014.9  26.0  27.1 999.0 99.0 99.00
2014 04 14 15 50  90  3.9  5.2  0.90  7.69  4.61  66 1014.7  26.1  27.1 999.0 99.0 99.00
2014 04 14 16 50 103  3.4  4.5  0.94  8.33  4.75 349 1014.1  26.1  27.3 999.0 99.0 99.00
2014 04 14 17 50  89  2.2  3.4  0.95  8.33  4.85  11 1013.3  26.1  27.5 999.0 99.0 99.00
2014 04 14 18 50  93  2.6  3.5  0.87  7.14  4.70  81 1012.9  26.3  27.6 999.0 99.0 99.00
2014 04 14 19 50  80  2.7  3.7  0.88  9.09  4.78  61 1012.5  26.4  27.7 999.0 99.0 99.00
2014 04 14 20 50  69  4.2  5.5  0.92  8.33  4.84  15 1012.3  25.9  27.5 999.0 99.0 99.00
2014 04 14 21 50  70  2.6  3.4  0.93  8.33  5.03  53 1012.5  26.4  27.4 999.0 99.0 99.00
2014 04 14 22 50  74  2.4  3.0  0.94  4.55  5.07  86 1013.2  26.1  27.3 999.0 99.0 99.00
2014 04 15 00 50  77  3.5  4.2  0.84  5.56  4.96  83 1013.8  26.2  27.2 999.0 99.0 99.00
2014 04 15 01 50  29  7.6  9.0  0.84  7.69  4.82  46 1014.0  25.7  27.1 999.0 99.0 99.00
2014 04 15 02 50  73  8.5 10.3  1.06  4.00  4.53  66 1014.0  26.2  27.1 999.0 99.0 99.00
2014 04 15 03 50  78  8.6 10.4  1.28  5.00  4.65  63 1013.8  26.1  27.1 999.0 99.0 99.00
2014 04 15 04 50  80  7.6  9.3  1.37  4.76  4.64  63 1013.4  25.9  27.0 999.0 99.0 99.00
2014 04 15 05 50  86  7.6  9.0  1.30  5.26  4.63  64 1012.8  25.8  27.0 999.0 99.0 99.00
2014 04 15 06 50  98  6.3  7.5  1.17  5.26  4.61  80 1012.5  25.9  27.0 999.0 99.0 99.00
2014 04 15 07 50 102  5.9  7.0  1.05  5.56  4.68  75 1012.4  26.0  27.0 999.0 99.0 99.00
2014 04 15 08 50 110  5.3  6.3  0.94  5.00  4.67  78 1012.7  26.0  26.9 999.0 99.0 99.00
2014 04 15 09 50 108  5.3  6.2  0.99  5.00  4.62  97 1013.1  26.0  26.9 999.0 99.0 99.00
2014 04 15 10 50 111  5.6  6.6  0.97  5.00  4.62  87 1013.5  26.2  26.9 999.0 99.0 99.00
2014 04 15 11 50 116  7.2  8.1  0.90  5.00  4.48  98 1013.7  26.2  26.9 999.0 99.0 99.00
2014 04 15 12 50 116  7.1  8.3  1.05  5.00  4.51 105 1013.9  26.3  27.0 999.0 99.0 99.00
2014 04 15 13 50 127  7.5  8.9  0.97  4.35  4.23 103 1014.2  26.1  27.0 999.0 99.0 99.00
2014 04 15 14 50 117  6.9  8.1  1.04  4.76  4.25 120 1014.0  25.9  27.0 999.0 99.0 99.00
2014 04 15 15 50 107  5.9  6.9  1.07  4.35  4.39 126 1013.8  26.0  27.1 999.0 99.0 99.00
2014 04 15 16 50 103  5.2  6.1  1.06  4.76  4.49 133 1013.6  26.1  27.2 999.0 99.0 99.00
2014 04 15 17 50 104  5.0  6.0  1.01  4.76  4.60 128 1012.7  26.6  27.3 999.0 99.0 99.00
2014 04 15 18 50 117  4.5  5.4  1.05  4.76  4.70 128 1012.2  26.4  27.3 999.0 99.0 99.00
2014 04 15 19 50 101  3.8  4.5  0.94  8.33  4.83  21 1011.9  26.4  27.3 999.0 99.0 99.00
2014 04 15 20 50  95  3.2  4.4  0.93  8.33  4.91  43 1012.1  26.5  27.4 999.0 99.0 99.00
2014 04 15 21 50  90  3.6  4.4  0.90  6.67  4.98 126 1012.5  26.5  27.4 999.0 99.0 99.00
2014 04 15 22 50  67  3.8  5.4  0.80  8.33  4.93  37 1013.0  26.4  27.4 999.0 99.0 99.00
2014 04 15 23 50  62  3.2  4.2  0.76  7.69  5.11  37 1013.6  26.4  27.3 999.0 99.0 99.00
2014 04 16 00 50  90  6.1  8.6  0.70  9.09  5.00   2 1014.2  25.2  27.3 999.0 99.0 99.00
2014 04 16 01 50  70  6.0  7.6  0.71  8.33  4.84  57 1014.6  25.0  27.2 999.0 99.0 99.00
2014 04 16 02 50  57  7.5  8.5  0.82  8.33  4.49  22 1014.8  24.3  27.2 999.0 99.0 99.00
2014 04 16 03 50  72  2.7  4.0  0.75  8.33  5.13  29 1014.6  24.9  27.2 999.0 99.0 99.00
2014 04 16 04 50 166  3.3  4.3  0.80  8.33  5.20  48 1014.3  25.1  27.1 999.0 99.0 99.00
2014 04 16 05 50 195  1.3  1.8  0.98  5.88  5.26  91 1013.9  25.0  27.1 999.0 99.0 99.00
2014 04 16 06 50 108  1.4  2.1  1.03  6.67  4.93  94 1013.1  25.2  27.1 999.0 99.0 99.00
2014 04 16 07 50  91  2.8  3.4  0.99  5.56  4.92  94 1012.8  25.6  27.1 999.0 99.0 99.00
2014 04 16 08 50  84  3.8  4.7  0.97  5.56  4.86  87 1013.2  25.8  27.1 999.0 99.0 99.00
2014 04 16 09 50  95  3.8  4.5  1.00  7.69  4.95  53 1013.6  25.8  27.1 999.0 99.0 99.00
2014 04 16 10 50 100  3.6  4.5  0.92  7.69  4.91  72 1014.2  26.4  27.1 999.0 99.0 99.00
2014 04 16 11 50 105  3.7  4.9  0.95  5.26  4.78 118 1014.5  26.6  27.1 999.0 99.0 99.00
2014 04 16 12 50  69  5.3  6.1  0.86  5.56  4.65 103 1015.1  26.3  27.1 999.0 99.0 99.00
2014 04 16 13 50  92  4.8  5.5  0.87  7.69  4.52  44 1015.5  26.4  27.2 999.0 99.0 99.00
2014 04 16 14 50  98  3.8  4.6  0.85  4.76  4.45 109 1015.3  26.4  27.3 999.0 99.0 99.00
2014 04 16 15 50  84  3.1  4.0  0.89  7.69  4.70  62 1015.3  26.5  27.5 999.0 99.0 99.00
2014 04 16 16 50  83  4.2  5.3  0.85  7.14  4.84 112 1015.0  26.4  27.5 999.0 99.0 99.00
2014 04 16 17 50  91  3.2  3.9  0.84  5.26  4.81 110 1014.2  26.5  27.7 999.0 99.0 99.00
2014 04 16 18 50 107  3.1  4.1  0.88  8.33  5.06  63 1013.5  26.4  27.8 999.0 99.0 99.00
