#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 02 09 02 50  71  4.7  5.5  1.32 10.00  5.55 113 1017.2  26.7  26.9 999.0 99.0 99.00
2016 02 09 03 50  90  5.6  6.5  1.37 10.00  5.62  91 1016.8  26.6  26.9 999.0 99.0 99.00
2016 02 09 04 50 109  7.7  9.6  1.56  9.09  5.75 111 1016.4  26.6  26.9 999.0 99.0 99.00
2016 02 09 05 50 100  7.2  8.4  1.43  9.09  5.43  96 1016.0  26.3  26.9 999.0 99.0 99.00
2016 02 09 06 50  99  5.3  6.2  1.52  9.09  5.40 105 1015.5  26.3  26.9 999.0 99.0 99.00
2016 02 09 07 50  89  7.0  8.4  1.62  9.09  5.79  98 1015.4  26.2  26.9 999.0 99.0 99.00
2016 02 09 08 50  89  6.5  7.8  1.46  9.09  5.29 101 1016.0  26.2  26.9 999.0 99.0 99.00
2016 02 09 09 50  84  4.3  5.4  1.45  9.09  5.27 110 1016.7  26.1  26.9 999.0 99.0 99.00
2016 02 09 10 50  94  6.0  7.1  1.40  9.09  5.43 109 1017.0  26.2  26.9 999.0 99.0 99.00
2016 02 09 11 50  89  6.7  8.0  1.40  9.09  5.26 115 1017.7  26.4  26.9 999.0 99.0 99.00
2016 02 09 12 50  93  6.3  7.3  1.32  9.09  5.25 125 1018.6  26.6  26.9 999.0 99.0 99.00
2016 02 09 13 50 109  6.7  8.4  1.27  9.09  5.17 130 1019.4  26.7  26.9 999.0 99.0 99.00
2016 02 09 14 50 113  6.4  7.6  1.22  9.09  4.95 130 1019.3  26.9  27.0 999.0 99.0 99.00
2016 02 09 15 50  93  5.7  6.7  1.28  9.09  5.20  91 1018.8  26.5  27.0 999.0 99.0 99.00
2016 02 09 16 50  97  5.1  6.5  1.13  9.09  5.06 117 1018.2  26.5  27.1 999.0 99.0 99.00
2016 02 09 17 50  95  4.2  4.9  1.25 10.00  5.61 109 1017.5  26.6  27.2 999.0 99.0 99.00
2016 02 09 18 50  57  3.5  4.4  1.04  8.33  5.11 122 1017.2  26.6  27.2 999.0 99.0 99.00
2016 02 09 19 50  79  5.0  5.8  1.07  9.09  5.31 122 1016.9  26.3  27.2 999.0 99.0 99.00
2016 02 09 20 50 100  6.0  8.3  1.10  9.09  5.25 114 1016.8  26.4  27.2 999.0 99.0 99.00
2016 02 09 21 50 105  7.1  8.6  1.05  9.09  4.68 110 1017.2  26.7  27.1 999.0 99.0 99.00
2016 02 09 22 50  79  5.9  6.9  1.18  9.09  4.91 122 1017.7  26.1  27.0 999.0 99.0 99.00
2016 02 09 23 50  94  6.0  7.2  1.17  9.09  5.02  95 1018.1  26.4  27.0 999.0 99.0 99.00
2016 02 10 00 50  80  6.4  7.5  1.29  9.09  5.23 102 1018.3  26.4  27.0 999.0 99.0 99.00
2016 02 10 01 50  81  6.8  8.0  1.18  9.09  5.10  96 1018.5  26.5  27.0 999.0 99.0 99.00
2016 02 10 02 50  83  8.7  9.9  1.16 10.00  5.01  94 1018.3  26.4  26.9 999.0 99.0 99.00
2016 02 10 03 50  86  8.2  9.3  1.27  9.09  4.72  98 1018.1  26.3  26.9 999.0 99.0 99.00
2016 02 10 04 50  80  8.9 10.3  1.42  9.09  4.93 106 1017.7  26.2  26.9 999.0 99.0 99.00
2016 02 10 05 50  86  9.0 10.9  1.49 10.00  4.90  99 1017.4  26.1  26.9 999.0 99.0 99.00
2016 02 10 06 50  84  8.2 10.1  1.53  5.56  4.97 107 1017.1  26.1  26.9 999.0 99.0 99.00
2016 02 10 07 50  77  8.6 10.1  1.61  5.26  5.02 101 1017.0  26.0  26.9 999.0 99.0 99.00
2016 02 10 08 50  83  9.2 11.0  1.60  5.56  4.98 108 1017.1  26.1  26.9 999.0 99.0 99.00
2016 02 10 09 50  87  8.6 10.0  1.54  5.00  4.97 104 1017.5  26.0  26.8 999.0 99.0 99.00
2016 02 10 10 50  86  8.5  9.8  1.58  9.09  5.12 115 1018.0  26.0  26.8 999.0 99.0 99.00
2016 02 10 11 50  91  9.3 10.9  1.53  5.88  4.96 108 1018.6  26.3  26.8 999.0 99.0 99.00
2016 02 10 12 50  89  9.1 10.5  1.56  9.09  4.93 109 1019.2  26.3  26.8 999.0 99.0 99.00
2016 02 10 13 50  90  8.1  9.5  1.76  5.56  5.08 112 1020.0  26.4  26.9 999.0 99.0 99.00
2016 02 10 14 50  91  8.6 10.0  1.56  5.26  5.15 112 1019.6  26.3  26.9 999.0 99.0 99.00
2016 02 10 15 50  90  7.7  9.0  1.48  5.56  5.00 120 1019.1  26.5  26.9 999.0 99.0 99.00
2016 02 10 16 50  93  7.4  8.8  1.37  9.09  5.09 116 1018.4  26.5  27.0 999.0 99.0 99.00
2016 02 10 17 50  93  7.4  8.7  1.39  9.09  5.16  97 1017.4  26.4  27.0 999.0 99.0 99.00
2016 02 10 18 50  99  6.0  7.5  1.37  5.88  5.09 128 1016.5  26.4  27.0 999.0 99.0 99.00
2016 02 10 19 50  87  4.8  5.7  1.41  5.56  5.20 107 1016.7  26.7  27.0 999.0 99.0 99.00
2016 02 10 20 50  87  6.1  7.4  1.35 10.00  5.53 125 1017.0  26.6  27.1 999.0 99.0 99.00
2016 02 10 21 50  86  6.7  8.0  1.35  9.09  5.25 118 1017.0  26.4  27.0 999.0 99.0 99.00
2016 02 10 22 50  90  6.7  8.0  1.34 10.00  5.33 100 1017.3  26.5  27.0 999.0 99.0 99.00
2016 02 10 23 50  76  7.2  8.3  1.37  9.09  5.16  97 1017.6  26.3  26.9 999.0 99.0 99.00
2016 02 11 00 50  95  7.0  9.0  1.26  5.56  5.03 112 1017.9  26.5  26.9 999.0 99.0 99.00
2016 02 11 01 50  82  4.4  7.3  1.35  9.09  5.26 133 1018.7  26.5  26.9 999.0 99.0 99.00
2016 02 11 02 50  74  7.5  8.5  1.35  9.09  5.18  98 1018.6  26.5  26.9 999.0 99.0 99.00
2016 02 11 03 50  67  7.4  8.5  1.52  6.25  5.17 119 1018.6  26.1  26.9 999.0 99.0 99.00
2016 02 11 04 50  68  7.1  8.5  1.58  5.56  5.23  92 1018.1  26.0  26.9 999.0 99.0 99.00
2016 02 11 05 50  73  7.7  8.8  1.54  9.09  5.30  89 1017.4  25.9  26.9 999.0 99.0 99.00
2016 02 11 06 50  70  7.2  8.5  1.46  5.56  5.10 115 1016.9  25.9  26.8 999.0 99.0 99.00
2016 02 11 07 50  84  6.4  7.6  1.49  9.09  5.27 111 1016.9  25.9  26.8 999.0 99.0 99.00
2016 02 11 08 50  82  5.7  6.8  1.34  5.56  5.29 113 1017.3  25.8  26.8 999.0 99.0 99.00
2016 02 11 09 50  82  5.7  6.7  1.32  5.88  5.27 106 1017.7  25.9  26.8 999.0 99.0 99.00
2016 02 11 10 50  83  5.7  6.7  1.30 10.00  5.37  99 1018.2  25.8  26.8 999.0 99.0 99.00
2016 02 11 11 50  81  5.2  6.5  1.31  8.33  5.50 115 1018.7  26.1  26.8 999.0 99.0 99.00
2016 02 11 12 50 117  4.3  5.6  1.21  9.09  5.49 102 1019.3  26.3  26.8 999.0 99.0 99.00
2016 02 11 13 50 141  3.7  4.5  1.22  9.09  5.56 117 1019.9  26.4  26.9 999.0 99.0 99.00
2016 02 11 14 50 141  2.0  2.7  1.05  7.69  5.31 120 1019.5  26.7  27.0 999.0 99.0 99.00
2016 02 11 15 50 103  4.9  5.8  1.10 10.00  5.67 117 1018.7  26.7  27.2 999.0 99.0 99.00
2016 02 11 16 50  52  4.7  5.8  1.12  9.09  5.71  94 1017.7  26.5  27.2 999.0 99.0 99.00
2016 02 11 17 50  75  4.7  5.4  1.12  9.09  5.69 100 1016.7  26.4  27.3 999.0 99.0 99.00
2016 02 11 18 50  86  4.9  6.2  1.22  8.33  5.75  97 1016.2  26.6  27.3 999.0 99.0 99.00
2016 02 11 19 50  57  6.9  7.9  1.22  9.09  5.80  88 1016.1  26.1  27.3 999.0 99.0 99.00
2016 02 11 20 50  61  5.7  6.8  1.18 10.00  5.04  94 1016.3  26.2  27.2 999.0 99.0 99.00
2016 02 11 21 50  69  5.6  6.4  1.22 10.00  5.41  81 1016.8  26.2  27.1 999.0 99.0 99.00
2016 02 11 22 50  69  5.8  6.7  1.17  9.09  5.38 106 1017.1  26.2  27.1 999.0 99.0 99.00
2016 02 11 23 50  70  6.8  7.8  1.13  9.09  5.35  95 1017.7  26.2  27.0 999.0 99.0 99.00
2016 02 12 00 50  72  7.0  8.6  1.15  9.09  5.02  97 1018.3  26.3  27.0 999.0 99.0 99.00
2016 02 12 01 50  80  8.5 10.0  1.15  9.09  4.91 112 1018.5  26.3  27.0 999.0 99.0 99.00
2016 02 12 02 50  77  8.8 10.3  1.21  9.09  4.72 100 1018.4  26.3  26.9 999.0 99.0 99.00
2016 02 12 03 50  84  8.2  9.5  1.37  9.09  4.85 101 1018.1  26.2  26.9 999.0 99.0 99.00
2016 02 12 04 50  89  7.8  8.7  1.35  9.09  4.85  97 1018.0  26.1  26.9 999.0 99.0 99.00
2016 02 12 05 50  82  8.1  9.2  1.39  8.33  5.06 109 1017.2  26.1  26.9 999.0 99.0 99.00
2016 02 12 06 50  84  7.6  8.8  1.42 10.00  4.98 116 1016.9  26.1  26.9 999.0 99.0 99.00
2016 02 12 07 50  82  7.6  8.6  1.32  5.56  4.82 105 1016.7  26.1  26.8 999.0 99.0 99.00
2016 02 12 08 50  81  8.1  9.6  1.35  5.56  5.02 105 1016.7  26.1  26.8 999.0 99.0 99.00
2016 02 12 09 50  83  8.4 10.0  1.31  5.56  4.80 116 1017.1  26.0  26.8 999.0 99.0 99.00
2016 02 12 10 50  81  8.1  9.8  1.37  9.09  4.86  92 1017.6  26.0  26.9 999.0 99.0 99.00
2016 02 12 11 50  83  8.6  9.8  1.43  5.26  4.79 104 1018.3  26.3  26.9 999.0 99.0 99.00
2016 02 12 12 50  81  8.4  9.9  1.42  5.00  4.87 100 1018.9  26.4  26.9 999.0 99.0 99.00
2016 02 12 13 50  78  8.1 10.0  1.44  5.56  4.83 117 1019.8  26.5  26.9 999.0 99.0 99.00
2016 02 12 14 50  83  8.1  9.3  1.51  5.26  4.85 108 1019.9  26.5  26.9 999.0 99.0 99.00
2016 02 12 15 50  80  7.6  9.0  1.43  5.26  4.79 110 1019.2  26.4  26.9 999.0 99.0 99.00
2016 02 12 16 50  79  8.1  9.4  1.50  5.26  5.00 110 1018.5  26.4  27.0 999.0 99.0 99.00
2016 02 12 17 50  77  8.7 10.5  1.52  5.26  4.96 110 1017.3  26.2  27.0 999.0 99.0 99.00
2016 02 12 18 50  87  7.9  9.1  1.56  5.26  5.02 104 1016.6  26.2  27.0 999.0 99.0 99.00
2016 02 12 19 50  77  7.5  8.7  1.60  9.09  5.08 106 1016.5  26.1  27.0 999.0 99.0 99.00
2016 02 12 20 50  88  7.5  9.0  1.59  9.09  5.10 122 1016.4  26.5  27.0 999.0 99.0 99.00
2016 02 12 21 50  80  8.3  9.6  1.44  9.09  5.08 102 1016.5  26.5  27.0 999.0 99.0 99.00
2016 02 12 22 50  82  8.5  9.8  1.52  8.33  5.17  95 1016.6  26.3  27.0 999.0 99.0 99.00
2016 02 12 23 50  82  8.9 10.8  1.64  8.33  5.13 118 1016.9  26.3  26.9 999.0 99.0 99.00
2016 02 13 00 50  83  8.5  9.9  1.58  9.09  5.00 118 1017.3  26.3  26.9 999.0 99.0 99.00
2016 02 13 01 50  82  8.4  9.9  1.59  5.88  5.07 102 1017.8  26.2  26.9 999.0 99.0 99.00
2016 02 13 02 50  83  8.8 10.4  1.63  8.33  5.21 100 1017.5  26.2  26.9 999.0 99.0 99.00
2016 02 13 03 50  84  9.5 10.7  1.63  9.09  5.22 131 1016.8  26.1  26.9 999.0 99.0 99.00
2016 02 13 04 50  84  8.9 10.6  1.65  6.25  5.19 102 1016.4  26.1  26.9 999.0 99.0 99.00
2016 02 13 05 50  87  8.0 10.1  1.50  9.09  5.09 109 1016.0  26.1  26.9 999.0 99.0 99.00
2016 02 13 06 50  80  8.0 10.0  1.50  5.56  5.02 108 1015.3  25.9  26.9 999.0 99.0 99.00
2016 02 13 07 50  83  8.3  9.6  1.50  5.88  5.07 109 1015.0  25.8  26.9 999.0 99.0 99.00
2016 02 13 08 50  82  8.4  9.5  1.53  5.88  4.99 135 1015.0  25.8  26.9 999.0 99.0 99.00
2016 02 13 09 50  80  7.7  9.0  1.45  5.88  5.00 111 1015.5  25.8  26.8 999.0 99.0 99.00
2016 02 13 10 50  79  7.2  8.8  1.51  5.56  5.17 111 1016.1  25.8  26.8 999.0 99.0 99.00
2016 02 13 11 50  81  7.6  8.7  1.47  9.09  5.17  91 1016.5  25.9  26.8 999.0 99.0 99.00
2016 02 13 12 50  84  7.5  8.8  1.52  5.88  5.11 128 1016.9  26.1  26.9 999.0 99.0 99.00
2016 02 13 13 50  96  7.2  8.5  1.38 10.00  5.15  63 1017.5  26.0  26.9 999.0 99.0 99.00
2016 02 13 14 50  92  6.0  7.4  1.37 10.81  5.14  17 1017.6  26.0  26.9 999.0 99.0 99.00
2016 02 13 15 50 112  5.2  6.2  1.36  9.09  5.29 119 1016.9  26.1  27.0 999.0 99.0 99.00
2016 02 13 16 50 110  5.5  6.4  1.25 10.00  5.54  22 1016.2  26.1  27.1 999.0 99.0 99.00
2016 02 13 17 50  99  4.2  5.0  1.31  9.09  5.53 129 1015.3  26.1  27.1 999.0 99.0 99.00
2016 02 13 18 50  98  5.2  6.4  1.30  9.09  5.60  98 1014.4  26.1  27.2 999.0 99.0 99.00
2016 02 13 19 50 114  5.1  6.0  1.13 10.00  5.30  55 1014.2  26.2  27.2 999.0 99.0 99.00
2016 02 13 20 50 116  4.4  5.6  1.10  9.09  5.29  98 1014.4  26.4  27.2 999.0 99.0 99.00
2016 02 13 21 50 109  4.0  4.6  1.03  9.09  5.05  73 1014.9  26.6  27.1 999.0 99.0 99.00
2016 02 13 22 50 103  3.9  4.7  1.10 10.00  5.42  48 1015.4  26.6  27.1 999.0 99.0 99.00
2016 02 13 23 50  87  3.4  4.5  1.09  9.09  5.36 152 1015.9  26.4  27.0 999.0 99.0 99.00
2016 02 14 00 50  86  3.7  4.5  1.15  9.09  5.48 123 1016.3  26.3  27.0 999.0 99.0 99.00
2016 02 14 01 50  63  3.5  4.4  1.22  9.09  5.94  93 1016.6  25.9  26.9 999.0 99.0 99.00
2016 02 14 02 50  89  7.4  8.6  1.14  9.09  5.27 101 1016.7  23.5  26.9 999.0 99.0 99.00
2016 02 14 03 50  96  1.8  2.4  1.18  9.09  5.66 113 1016.1  25.1  26.9 999.0 99.0 99.00
2016 02 14 04 50 137  4.7  5.9  1.25  9.09  5.25  89 1015.5  26.0  26.9 999.0 99.0 99.00
2016 02 14 05 50 125  4.0  5.0  1.19  9.09  5.33  97 1014.8  25.9  26.8 999.0 99.0 99.00
2016 02 14 06 50 112  4.6  6.4  1.12  9.09  5.31  96 1013.9  26.0  26.8 999.0 99.0 99.00
2016 02 14 07 50 115  4.2  5.1  1.31  9.09  5.67  95 1013.8  25.9  26.8 999.0 99.0 99.00
2016 02 14 08 50 110  4.4  5.4  1.18  9.09  5.40  82 1013.7  25.8  26.8 999.0 99.0 99.00
2016 02 14 09 50 108  4.3  5.2  1.27  8.33  5.28 108 1014.1  25.9  26.8 999.0 99.0 99.00
2016 02 14 10 50 151  5.5  7.4  1.22  9.09  5.67  96 1014.8  24.4  26.8 999.0 99.0 99.00
2016 02 14 11 50 105  5.1  6.0  1.19 10.00  5.50 108 1015.3  26.4  26.8 999.0 99.0 99.00
2016 02 14 12 50  79  5.1  6.3  1.23 10.00  5.52  91 1015.5  26.2  26.8 999.0 99.0 99.00
2016 02 14 13 50  82  5.3  6.5  1.16  9.09  5.46  89 1016.3  26.3  26.8 999.0 99.0 99.00
2016 02 14 14 50  96  6.3  7.7  1.15  9.09  5.33 108 1016.2  26.1  26.9 999.0 99.0 99.00
2016 02 14 15 50 103  6.6  7.8  1.20  9.09  5.19  99 1015.4  25.9  26.9 999.0 99.0 99.00
2016 02 14 16 50 103  6.3  8.0  1.15 10.00  5.12  67 1014.5  25.8  26.9 999.0 99.0 99.00
2016 02 14 17 50 102  5.3  6.4 99.00 99.00 99.00 999 1013.9  25.6  26.9 999.0 99.0 99.00
2016 02 14 18 50 109  6.9  8.0  1.37 10.00  5.50  85 1013.0  25.9  27.0 999.0 99.0 99.00
2016 02 14 19 50 113  5.7  6.7  1.30 10.00  5.07  83 1012.4  26.0  27.0 999.0 99.0 99.00
2016 02 14 20 50  90  6.4  7.4  1.32 10.00  5.40  95 1012.7  26.1  26.9 999.0 99.0 99.00
2016 02 14 21 50 102 11.4 13.9  1.33 10.00  5.23  76 1012.2  25.3  26.9 999.0 99.0 99.00
2016 02 14 22 50  99  7.8  9.3  1.43  9.09  4.91 108 1013.3  25.0  26.9 999.0 99.0 99.00
2016 02 14 23 50  78  5.3  6.4  1.49 10.00  5.24 111 1014.4  24.8  26.8 999.0 99.0 99.00
2016 02 15 00 50  91  6.2  7.9  1.40  9.09  5.37 101 1015.1  24.8  26.8 999.0 99.0 99.00
2016 02 15 01 50  98  4.1  5.3  1.35 10.00  5.52  84 1015.6  25.3  26.8 999.0 99.0 99.00
2016 02 15 02 50  61  5.7  8.3  1.29 10.00  5.72 103 1015.3  25.3  26.8 999.0 99.0 99.00
2016 02 15 03 50 134  4.3  5.1  1.17 10.81  5.40 107 1015.3  24.1  26.8 999.0 99.0 99.00
2016 02 15 04 50  80  6.9  8.1  1.23  9.09  5.31 110 1014.9  23.7  26.7 999.0 99.0 99.00
2016 02 15 05 50 102  8.9 10.3  1.28 10.00  5.49 119 1014.0  24.6  26.7 999.0 99.0 99.00
2016 02 15 06 50 101  9.0 10.4  1.50 10.00  5.13 100 1013.1  25.2  26.7 999.0 99.0 99.00
2016 02 15 07 50  91  6.8  8.3  1.54 10.00  5.48 101 1013.1  25.2  26.7 999.0 99.0 99.00
2016 02 15 08 50  94  7.8  9.3  1.57  9.09  5.35 110 1012.9  24.5  26.7 999.0 99.0 99.00
2016 02 15 09 50  76  4.4  5.1  1.57 10.00  5.51  95 1013.5  24.7  26.6 999.0 99.0 99.00
2016 02 15 10 50 112  6.6  9.3  1.71 10.81  5.16 103 1014.5  23.3  26.6 999.0 99.0 99.00
2016 02 15 11 50 140  7.5  9.1  1.80 10.81  5.49 105 1015.5  22.6  26.6 999.0 99.0 99.00
2016 02 15 12 50 160  6.7  7.8  1.79 10.00  5.95  95 1016.2  23.4  26.6 999.0 99.0 99.00
2016 02 15 13 50 115  4.3  8.9  1.79  6.25  5.51 129 1016.9  22.8  26.5 999.0 99.0 99.00
2016 02 15 14 50 127  2.4  5.5  1.91 10.00  5.98 107 1016.4  25.3  26.6 999.0 99.0 99.00
2016 02 15 15 50 101  5.8  7.1  1.78  5.88  5.74 112 1015.7  26.5  26.7 999.0 99.0 99.00
2016 02 15 16 50  83  6.4  7.7  1.77  9.09  5.66 106 1014.9  26.5  26.7 999.0 99.0 99.00
2016 02 15 17 50  95  6.5  7.5  1.84  6.25  5.70 120 1014.1  26.5  26.8 999.0 99.0 99.00
2016 02 15 18 50 108  8.5 10.6  1.73  9.09  5.54 116 1013.2  26.7  26.8 999.0 99.0 99.00
2016 02 15 19 50  89  5.7  7.1  1.78 10.81  5.57 114 1013.3  26.6  26.8 999.0 99.0 99.00
2016 02 15 20 50 107  6.8  8.1  1.92  9.09  5.81 101 1013.4  26.7  26.8 999.0 99.0 99.00
2016 02 15 21 50 110  7.4  8.7  1.66 10.81  5.59  99 1013.7  26.7  26.8 999.0 99.0 99.00
2016 02 15 22 50  60  6.5  8.6  1.70 10.00  5.30 101 1014.2  25.9  26.8 999.0 99.0 99.00
2016 02 15 23 50  70  8.8 10.4  1.67 10.00  5.43  81 1014.8  25.3  26.8 999.0 99.0 99.00
2016 02 16 00 50  61  6.4  8.5  1.73 10.00  5.53  97 1015.2  25.3  26.8 999.0 99.0 99.00
2016 02 16 01 50  83  9.1 11.1  1.74  6.25  5.60 124 1015.3  26.4  26.8 999.0 99.0 99.00
2016 02 16 02 50  88  9.2 10.5  1.92  6.25  5.51 109 1015.3  26.3  26.7 999.0 99.0 99.00
2016 02 16 03 50  87  9.7 11.7  1.79  6.25  5.20 107 1014.9  26.1  26.7 999.0 99.0 99.00
2016 02 16 04 50  87  9.7 11.3  1.93  5.88  5.19 111 1014.4  26.1  26.7 999.0 99.0 99.00
2016 02 16 05 50  90  9.7 11.4  2.01  5.88  5.27 109 1013.9  26.0  26.7 999.0 99.0 99.00
2016 02 16 06 50  84  9.2 11.4  2.02  6.25  5.37 119 1013.4  26.0  26.7 999.0 99.0 99.00
2016 02 16 07 50  83  8.9 10.1  1.82  5.88  5.20 125 1013.1  25.9  26.6 999.0 99.0 99.00
2016 02 16 08 50  92  9.5 11.7  1.93  5.56  5.34 103 1012.9  25.9  26.6 999.0 99.0 99.00
2016 02 16 09 50  89  9.6 11.5  1.85  5.88  5.34 115 1013.5  25.9  26.6 999.0 99.0 99.00
2016 02 16 10 50  90  9.8 11.4  1.78  5.88  5.12 115 1014.1  25.9  26.6 999.0 99.0 99.00
2016 02 16 11 50  91  9.6 11.5  1.80  5.88  5.14 118 1014.6  26.1  26.6 999.0 99.0 99.00
2016 02 16 12 50  97  8.1  9.5  1.70  6.25  5.14 134 1015.6  26.3  26.6 999.0 99.0 99.00
2016 02 16 13 50  87  8.0  9.6  1.79  6.25  5.57 116 1016.1  26.2  26.7 999.0 99.0 99.00
2016 02 16 14 50  87  8.5 10.3  1.71 10.81  5.32  97 1015.9  26.3  26.7 999.0 99.0 99.00
2016 02 16 15 50  93  8.0  9.5  1.65 10.00  5.20  93 1015.1  26.3  26.8 999.0 99.0 99.00
2016 02 16 16 50  93  8.1  9.3  1.67 10.81  5.38  90 1014.4  26.3  26.8 999.0 99.0 99.00
2016 02 16 17 50  92  7.6  9.0  1.68  5.88  5.33 116 1013.4  26.4  26.8 999.0 99.0 99.00
2016 02 16 18 50 101  6.7  7.8  1.64  5.88  5.33 115 1012.9  26.4  26.9 999.0 99.0 99.00
2016 02 16 19 50 111  6.3  7.3  1.59  5.56  5.35 119 1012.8  26.6  26.9 999.0 99.0 99.00
2016 02 16 20 50 107  5.6  6.8  1.50  5.88  5.51 117 1012.9  26.7  26.9 999.0 99.0 99.00
2016 02 16 21 50  97  5.4  6.4  1.37  5.88  5.45 125 1013.2  26.7  26.8 999.0 99.0 99.00
2016 02 16 22 50  75  5.3  6.6  1.50 12.12  5.55  45 1013.7  26.5  26.8 999.0 99.0 99.00
2016 02 16 23 50  83  8.3  9.8  1.44  6.67  5.26 130 1014.0  26.5  26.8 999.0 99.0 99.00
2016 02 17 00 50  87  8.8 10.0  1.59 11.43  5.09  46 1014.8  26.7  26.8 999.0 99.0 99.00
2016 02 17 01 50  88  8.2  9.5  1.62  5.88  5.14 115 1015.4  26.5  26.7 999.0 99.0 99.00
2016 02 17 02 50  92  7.0  8.0  1.56  6.25  5.11 120 1015.5  26.5  26.7 999.0 99.0 99.00
2016 02 17 03 50  88  7.9  9.3  1.55  6.67  5.32 117 1015.1  26.4  26.8 999.0 99.0 99.00
2016 02 17 04 50  83  6.1  7.1  1.56  5.88  5.28 118 1014.9  26.4  26.8 999.0 99.0 99.00
2016 02 17 05 50  89  6.2  7.3  1.65  5.88  5.30 109 1014.4  26.3  26.7 999.0 99.0 99.00
2016 02 17 06 50  94  7.3  8.7  1.57  6.25  5.28 141 1013.8  26.3  26.7 999.0 99.0 99.00
2016 02 17 07 50  96  7.1  8.4  1.59  5.56  5.33 120 1013.9  26.0  26.7 999.0 99.0 99.00
2016 02 17 08 50  85  7.2  8.4  1.57  6.67  5.32 114 1014.0  26.1  26.7 999.0 99.0 99.00
2016 02 17 09 50  89  8.1  9.2  1.46 10.81  5.11  71 1014.5  26.1  26.7 999.0 99.0 99.00
2016 02 17 10 50  88  7.9  9.4  1.53  5.88  5.11 115 1015.3  26.1  26.7 999.0 99.0 99.00
2016 02 17 11 50  85  8.5  9.8  1.52 10.81  5.18  58 1016.0  26.2  26.7 999.0 99.0 99.00
2016 02 17 12 50  89  8.6 10.1  1.58  5.88  4.93 113 1016.7  26.5  26.7 999.0 99.0 99.00
2016 02 17 13 50  92  9.3 11.4  1.56  5.56  5.02 121 1017.2  26.4  26.7 999.0 99.0 99.00
2016 02 17 14 50 103  8.6  9.8  1.63 11.43  4.98  14 1017.1  26.1  26.7 999.0 99.0 99.00
2016 02 17 15 50  98  6.3  7.2  1.58  5.88  5.11 121 1016.6  26.1  26.8 999.0 99.0 99.00
2016 02 17 16 50  86  6.9  7.8  1.51  5.88  5.15 127 1015.8  26.4  26.9 999.0 99.0 99.00
2016 02 17 17 50  87  6.7  8.0  1.44  5.56  5.12 117 1014.9  26.5  26.9 999.0 99.0 99.00
2016 02 17 18 50  87  6.1  7.7  1.49  5.56  5.21 125 1014.6  26.5  26.9 999.0 99.0 99.00
2016 02 17 19 50  93  5.9  7.6  1.35 10.81  5.18  82 1014.4  26.8  26.9 999.0 99.0 99.00
2016 02 17 20 50 119  4.1  5.1  1.40 10.00  5.35 113 1014.6  26.4  26.9 999.0 99.0 99.00
2016 02 17 21 50 105  4.2  5.0  1.33 10.00  5.33  91 1014.8  26.6  26.9 999.0 99.0 99.00
2016 02 17 22 50 108  4.3  5.1  1.35 10.00  5.65  68 1015.1  26.6  26.9 999.0 99.0 99.00
2016 02 17 23 50 102  4.4  5.1  1.29  9.09  5.51  87 1016.0  26.5  26.8 999.0 99.0 99.00
2016 02 18 00 50 105  4.8  6.4  1.40 10.81  5.55  62 1016.4  26.4  26.8 999.0 99.0 99.00
2016 02 18 01 50  74  5.8  7.6  1.31 10.81  5.36  69 1016.7  25.6  26.8 999.0 99.0 99.00
2016 02 18 02 50  83  6.3  8.2  1.32  9.09  5.29 114 1016.5  26.4  26.7 999.0 99.0 99.00
2016 02 18 03 50  84  7.2  8.6  1.33  6.25  5.02 142 1016.3  26.3  26.8 999.0 99.0 99.00
2016 02 18 04 50  86  7.5  8.9  1.50  5.88  5.22 135 1015.8  26.1  26.7 999.0 99.0 99.00
2016 02 18 05 50  87  7.1  8.6  1.45  6.25  5.15 148 1015.3  26.2  26.7 999.0 99.0 99.00
2016 02 18 06 50  87  7.5  9.3  1.54  8.33  5.19  84 1014.7  26.1  26.7 999.0 99.0 99.00
2016 02 18 07 50  86  6.8  8.0  1.48  8.33  5.05 117 1014.3  26.1  26.7 999.0 99.0 99.00
2016 02 18 08 50  94  5.9  6.9  1.46 10.81  5.17  83 1014.6  26.0  26.7 999.0 99.0 99.00
2016 02 18 09 50  77  6.0  7.3  1.42  8.33  5.15 104 1015.0  25.9  26.7 999.0 99.0 99.00
2016 02 18 10 50  86  7.8  9.1  1.28  8.33  5.06 101 1015.3  26.0  26.7 999.0 99.0 99.00
2016 02 18 11 50  93  6.4  7.5  1.40  9.09  5.27 115 1016.0  26.1  26.7 999.0 99.0 99.00
2016 02 18 12 50 104  4.9  6.0  1.33  8.33  5.20 123 1016.7  26.4  26.7 999.0 99.0 99.00
2016 02 18 13 50  84  5.4  6.9  1.28 10.00  5.24 103 1017.4  25.9  26.7 999.0 99.0 99.00
2016 02 18 15 50 105  7.3  8.8  1.45  5.00  4.89 116 1016.5  25.9  26.8 999.0 99.0 99.00
2016 02 18 16 50  90  8.4  9.9  1.48  5.00  4.83 114 1015.6  24.6  26.8 999.0 99.0 99.00
2016 02 18 17 50 102  7.8  9.4  1.53  8.33  4.97 130 1014.6  25.7  26.9 999.0 99.0 99.00
