#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 02 01 22 50  74  8.9 10.3  2.16  7.14  5.19 999 1014.9  26.4  26.9 999.0 99.0 99.00
2013 02 01 23 50  70  8.6 10.0  2.20  7.14  5.25 999 1015.6  26.5  26.9 999.0 99.0 99.00
2013 02 02 00 50  75  9.0 10.9  1.99  7.69  4.99 999 1016.2  26.4  26.9 999.0 99.0 99.00
2013 02 02 01 50  76  8.3 10.1  2.24  7.69  5.28 999 1016.7  26.4  26.9 999.0 99.0 99.00
2013 02 02 02 50  71  8.1 10.0  2.21  7.69  5.23 999 1016.8  26.3  26.8 999.0 99.0 99.00
2013 02 02 03 50  64  8.2 10.0  2.16  8.33  5.31 999 1016.7  26.2  26.8 999.0 99.0 99.00
2013 02 02 04 50  67  8.2  9.5  2.04  8.33  5.22 999 1016.5  26.1  26.8 999.0 99.0 99.00
2013 02 02 05 50  72  8.9 10.4  1.98  7.69  5.15 999 1015.9  26.0  26.8 999.0 99.0 99.00
2013 02 02 06 50  69  8.8 10.6  2.05  7.69  5.28 999 1015.3  25.9  26.8 999.0 99.0 99.00
2013 02 02 07 50  79  8.4 10.0  2.07  7.14  5.24 999 1015.1  26.0  26.8 999.0 99.0 99.00
2013 02 02 08 50  74  8.3 10.6  2.15  7.69  5.22 999 1015.1  26.1  26.8 999.0 99.0 99.00
2013 02 02 09 50  75  8.2 10.1  2.14  7.69  5.38 999 1015.1  26.0  26.8 999.0 99.0 99.00
2013 02 02 10 50  73  8.3  9.8  2.10  7.69  5.15 999 1015.7  26.1  26.8 999.0 99.0 99.00
2013 02 02 11 50  79  9.2 10.7  1.98  7.14  4.89 999 1016.3  25.9  26.8 999.0 99.0 99.00
2013 02 02 12 50  92  8.4  9.8  1.98  7.69  5.09 999 1016.7  26.1  26.8 999.0 99.0 99.00
2013 02 02 13 50  87  8.0  9.4  1.87  6.67  4.94 999 1017.1  26.2  26.8 999.0 99.0 99.00
2013 02 02 14 50  81  6.5  8.2  1.87  7.14  5.16 999 1017.3  26.4  26.9 999.0 99.0 99.00
2013 02 02 15 50  68  6.1  7.6  1.69  7.69  4.87 999 1016.9  26.3  26.9 999.0 99.0 99.00
2013 02 02 16 50  58  5.6  6.9  1.61  7.14  4.85 999 1016.2  26.2  26.9 999.0 99.0 99.00
2013 02 02 17 50  53  5.6  6.4  1.52  6.67  5.01 999 1015.3  26.2  27.0 999.0 99.0 99.00
2013 02 02 18 50  62  5.4  6.6  1.56  7.69  5.09 999 1014.7  26.3  27.0 999.0 99.0 99.00
2013 02 02 19 50  71  5.8  7.1  1.42  6.25  4.90 999 1014.4  26.2  27.0 999.0 99.0 99.00
2013 02 02 20 50  66  6.2  7.2  1.40  8.33  4.80 999 1014.1  26.3  27.0 999.0 99.0 99.00
2013 02 02 21 50  59  6.6  8.1  1.56  6.25  5.08 999 1014.4  26.2  27.0 999.0 99.0 99.00
2013 02 02 22 50  60  6.7  8.3  1.42  5.88  4.77 999 1014.7  26.0  26.9 999.0 99.0 99.00
2013 02 02 23 50  64  7.4  8.8  1.34  6.25  4.61 999 1015.0  25.9  26.9 999.0 99.0 99.00
2013 02 03 00 50  64  7.5  9.2  1.47  6.25  4.70 999 1015.2  26.0  26.9 999.0 99.0 99.00
2013 02 03 01 50  60  7.3  8.7  1.48  6.25  4.62 999 1015.5  26.0  26.8 999.0 99.0 99.00
2013 02 03 02 50  60  8.5  9.7  1.38  5.56  4.51 999 1015.4  26.2  26.8 999.0 99.0 99.00
2013 02 03 03 50  73  8.4  9.8  1.37  6.67  4.48 999 1015.3  26.1  26.8 999.0 99.0 99.00
2013 02 03 04 50  69  8.0  9.5  1.45  4.55  4.41 999 1014.9  26.0  26.8 999.0 99.0 99.00
2013 02 03 05 50  77  6.6  7.5  1.39  6.67  4.51 999 1014.4  25.9  26.8 999.0 99.0 99.00
2013 02 03 06 50  76  6.6  7.8  1.34  6.25  4.68 999 1013.3  26.0  26.8 999.0 99.0 99.00
2013 02 03 07 50  87  8.1  9.3  1.50  6.25  4.58 999 1013.0  25.2  26.8 999.0 99.0 99.00
2013 02 03 08 50  92  8.1  9.6  1.64  6.25  4.58 999 1013.1  25.5  26.8 999.0 99.0 99.00
2013 02 03 09 50  92  8.1  9.5  1.56  5.56  4.59 999 1013.4  25.5  26.8 999.0 99.0 99.00
2013 02 03 10 50  82  8.3  9.7  1.64  6.25  4.60 999 1013.9  25.3  26.8 999.0 99.0 99.00
2013 02 03 11 50  89  8.3  9.7  1.66  6.25  4.80 999 1014.6  25.4  26.8 999.0 99.0 99.00
2013 02 03 12 50  96 10.0 11.5  1.82  6.67  4.68 999 1015.3  24.8  26.8 999.0 99.0 99.00
2013 02 03 13 50  85  8.4 10.0  1.83  6.67  4.76 999 1015.9  24.8  26.8 999.0 99.0 99.00
2013 02 03 14 50  89  9.4 11.5  1.76  5.26  4.75 999 1015.8  24.8  26.8 999.0 99.0 99.00
2013 02 03 15 50  83  7.6  9.1  1.72  6.67  4.86 999 1015.3  25.7  26.8 999.0 99.0 99.00
2013 02 03 16 50  62  7.6  8.8  1.78  6.67  5.14 999 1014.5  25.4  26.8 999.0 99.0 99.00
2013 02 03 17 50  92  8.2  9.8  1.83  6.67  5.08 999 1013.8  25.9  26.8 999.0 99.0 99.00
2013 02 03 18 50  92  7.5  9.1  2.13  7.14  5.29 999 1013.4  26.0  26.8 999.0 99.0 99.00
2013 02 03 19 50 127  8.6  9.8  2.23  7.14  5.73 999 1013.3  24.3  26.8 999.0 99.0 99.00
2013 02 03 20 50 115  6.5  7.7  2.11  7.69  5.44 999 1013.8  23.3  26.8 999.0 99.0 99.00
2013 02 03 21 50 114  5.6  6.4  2.03  7.69  5.43 999 1014.1  23.7  26.8 999.0 99.0 99.00
2013 02 03 22 50 117  5.2  6.1  2.24  7.69  5.69 999 1014.1  24.8  26.8 999.0 99.0 99.00
2013 02 03 23 50 110  4.8  6.3  2.27  8.33  5.79 999 1014.5  25.9  26.8 999.0 99.0 99.00
2013 02 04 00 50 101  6.1  7.2  2.10  7.69  5.51 999 1015.1  26.5  26.8 999.0 99.0 99.00
2013 02 04 01 50  97  6.0  6.9  2.06  7.69  5.52 999 1015.4  26.7  26.8 999.0 99.0 99.00
2013 02 04 02 50  96  6.1  7.4  2.07  7.69  5.58 999 1015.4  26.7  26.8 999.0 99.0 99.00
2013 02 04 03 50  98  6.6  7.9  1.95  7.69  5.58 999 1014.7  26.6  26.8 999.0 99.0 99.00
2013 02 04 04 50  94  6.3  7.6  1.89  8.33  5.35 999 1013.9  26.5  26.8 999.0 99.0 99.00
2013 02 04 05 50  89  6.5  8.0  1.67  7.14  5.23 999 1013.4  26.4  26.8 999.0 99.0 99.00
2013 02 04 06 50  90  6.7  7.8  1.66  7.14  5.21 999 1012.6  26.2  26.8 999.0 99.0 99.00
2013 02 04 07 50  90  6.2  7.3  1.77  7.69  5.39 999 1012.3  26.1  26.8 999.0 99.0 99.00
2013 02 04 08 50  91  5.4  6.6  1.65  7.69  5.48 999 1012.4  26.2  26.8 999.0 99.0 99.00
2013 02 04 09 50  82  7.2  8.5  1.55  7.14  5.20 999 1012.6  26.1  26.8 999.0 99.0 99.00
2013 02 04 10 50  88  7.3  8.7  1.54  7.14  5.11 999 1013.3  26.1  26.8 999.0 99.0 99.00
2013 02 04 11 50  85  7.0  8.5  1.62  7.14  5.13 999 1014.2  26.2  26.8 999.0 99.0 99.00
2013 02 04 12 50  88  7.5  8.6  1.57  7.14  4.88 999 1015.0  26.3  26.8 999.0 99.0 99.00
2013 02 04 13 50  86  7.5  8.7  1.55  6.67  4.98 999 1015.7  26.4  26.8 999.0 99.0 99.00
2013 02 04 14 50  81  7.4  9.1  1.61  7.14  4.79 999 1015.7  26.3  26.8 999.0 99.0 99.00
2013 02 04 15 50  75  7.6  9.3  1.47  7.14  4.69 999 1015.5  26.4  26.9 999.0 99.0 99.00
2013 02 04 16 50  78  8.3 10.1  1.57  5.00  4.63 999 1014.5  26.3  26.9 999.0 99.0 99.00
2013 02 04 17 50  74  7.5  8.9  1.56  4.76  4.61 999 1014.0  26.3  26.9 999.0 99.0 99.00
2013 02 04 18 50  79  7.9  9.5  1.49  6.67  4.71 999 1013.3  26.4  26.9 999.0 99.0 99.00
2013 02 04 19 50  82  7.8  9.5  1.53  5.88  4.59 999 1012.8  26.4  26.9 999.0 99.0 99.00
2013 02 04 20 50  83  7.2  8.5  1.51  6.25  4.59 999 1012.9  26.5  26.9 999.0 99.0 99.00
2013 02 04 21 50  81  7.5  8.9  1.61  6.67  4.67 999 1013.3  26.4  26.8 999.0 99.0 99.00
2013 02 04 22 50  72  8.2  9.8  1.48  5.56  4.52 999 1013.6  26.4  26.8 999.0 99.0 99.00
2013 02 04 23 50  69  8.5 10.0  1.55  5.00  4.58 999 1014.0  26.3  26.8 999.0 99.0 99.00
2013 02 05 00 50  62  9.5 11.0  1.59  5.56  4.56 999 1014.3  26.2  26.8 999.0 99.0 99.00
2013 02 05 01 50  68  9.3 11.1  1.63  5.88  4.47 999 1014.8  26.1  26.8 999.0 99.0 99.00
2013 02 05 02 50  77  8.8 10.7  1.71  5.26  4.57 999 1015.0  26.1  26.8 999.0 99.0 99.00
2013 02 05 03 50  78  8.9 10.7  1.65  5.88  4.53 999 1014.7  26.1  26.8 999.0 99.0 99.00
2013 02 05 04 50  85  8.9 10.5  1.58  5.88  4.40 999 1014.4  26.2  26.8 999.0 99.0 99.00
2013 02 05 05 50  78  8.2  9.5  1.68  6.25  4.55 999 1013.8  26.2  26.7 999.0 99.0 99.00
2013 02 05 06 50  88  8.1  9.6  1.62  5.56  4.55 999 1013.3  26.0  26.7 999.0 99.0 99.00
2013 02 05 07 50  88  7.5  9.3  1.46  5.88  4.49 999 1013.2  26.0  26.7 999.0 99.0 99.00
2013 02 05 08 50  96  4.9  6.0  1.54  5.56  4.59 999 1013.5  25.7  26.7 999.0 99.0 99.00
2013 02 05 09 50  91  7.0  8.2  1.57  5.56  4.64 999 1014.1  26.2  26.7 999.0 99.0 99.00
2013 02 05 10 50  80  6.7  8.7  1.48  5.88  4.57 999 1014.7  26.1  26.7 999.0 99.0 99.00
2013 02 05 11 50  64  7.0  8.5  1.46  5.26  4.55 999 1015.5  26.0  26.7 999.0 99.0 99.00
2013 02 05 12 50  76  7.8  9.5  1.55  5.56  4.48 999 1016.1  25.9  26.7 999.0 99.0 99.00
2013 02 05 13 50  91  8.0 10.4  1.52  5.88  4.57 999 1016.8  25.6  26.7 999.0 99.0 99.00
2013 02 05 14 50  95  8.8 10.4  1.46  5.26  4.52 999 1016.7  25.9  26.7 999.0 99.0 99.00
2013 02 05 15 50  79  7.5  9.4  1.46  5.56  4.56 999 1016.2  26.4  26.7 999.0 99.0 99.00
2013 02 05 16 50  80  7.2  8.6  1.52  5.56  4.67 999 1015.5  26.7  26.8 999.0 99.0 99.00
2013 02 05 17 50  82  8.1  9.3  1.51  5.56  4.63 999 1014.5  26.8  26.8 999.0 99.0 99.00
2013 02 05 18 50  84  7.2  8.5  1.40  5.88  4.50 999 1014.0  26.6  26.8 999.0 99.0 99.00
2013 02 05 19 50  83  6.3  7.7  1.41  6.25  4.61 999 1013.7  26.6  26.8 999.0 99.0 99.00
2013 02 05 20 50  77  5.8  6.8  1.50  5.88  4.79 999 1013.7  26.7  26.8 999.0 99.0 99.00
2013 02 05 21 50  81  5.5  6.7  1.51  5.88  4.92 999 1014.0  26.8  26.8 999.0 99.0 99.00
2013 02 05 22 50  86  7.2  8.9  1.71  6.67  5.20 999 1014.1  26.6  26.8 999.0 99.0 99.00
2013 02 05 23 50  76  7.5  9.9  1.59  6.67  4.86 999 1014.5  26.4  26.8 999.0 99.0 99.00
2013 02 06 00 50  74  7.5  8.9  1.67  6.67  4.92 999 1014.9  26.3  26.8 999.0 99.0 99.00
2013 02 06 01 50  74  7.4  8.8  1.64  6.25  5.00 999 1015.2  26.2  26.8 999.0 99.0 99.00
2013 02 06 02 50  79  7.2  8.7  1.66  5.88  4.79 999 1015.2  26.2  26.8 999.0 99.0 99.00
2013 02 06 03 50  87  7.3  9.1  1.59  5.88  4.83 999 1015.1  26.1  26.8 999.0 99.0 99.00
2013 02 06 04 50  76  7.4  9.2  1.72  6.25  4.91 999 1015.0  26.2  26.8 999.0 99.0 99.00
2013 02 06 05 50  77  7.0  8.8  1.59  6.67  4.83 999 1014.6  26.0  26.8 999.0 99.0 99.00
2013 02 06 06 50  79  6.8  8.7  1.56  6.25  4.87 999 1013.8  25.9  26.8 999.0 99.0 99.00
2013 02 06 07 50  90  6.6  7.8  1.55  6.67  4.83 999 1013.6  26.0  26.8 999.0 99.0 99.00
2013 02 06 08 50  93  6.6  7.7  1.50  5.88  4.80 999 1013.6  26.0  26.8 999.0 99.0 99.00
2013 02 06 09 50  95  5.9  7.5  1.43  6.67  4.68 999 1013.9  26.0  26.8 999.0 99.0 99.00
2013 02 06 10 50  98  6.5  7.4  1.36  5.88  4.67 999 1014.5  25.9  26.8 999.0 99.0 99.00
2013 02 06 11 50  92  5.6  6.9  1.33  6.25  4.85 999 1015.1  26.1  26.8 999.0 99.0 99.00
2013 02 06 12 50  91  5.4  6.4  1.36  6.25  4.83 999 1015.7  26.3  26.8 999.0 99.0 99.00
2013 02 06 13 50  98  5.9  6.9  1.41  6.25  4.92 999 1016.2  26.3  26.8 999.0 99.0 99.00
2013 02 06 14 50 100  5.4  6.4  1.45  6.25  4.93 999 1016.3  26.2  26.8 999.0 99.0 99.00
2013 02 06 15 50  92  5.5  6.3  1.43  5.88  4.91 999 1016.1  26.3  26.9 999.0 99.0 99.00
2013 02 06 16 50  88  3.7  4.8  1.33  6.25  4.75 999 1015.5  26.4  26.9 999.0 99.0 99.00
2013 02 06 17 50  85  4.2  5.2  1.39  5.88  4.87 999 1014.7  26.5  27.0 999.0 99.0 99.00
2013 02 06 18 50  83  4.3  5.3  1.27  6.25  4.76 999 1013.9  26.5  27.0 999.0 99.0 99.00
2013 02 06 19 50  89  4.6  5.4  1.17  5.88  4.65 999 1013.6  26.5  27.1 999.0 99.0 99.00
2013 02 06 20 50  93  3.6  4.4  1.27  5.56  4.85 999 1013.7  26.8  27.0 999.0 99.0 99.00
2013 02 06 21 50  90  4.7  5.3  1.16  5.88  4.76 999 1013.7  26.5  27.0 999.0 99.0 99.00
2013 02 06 22 50  87  5.4  6.5  1.27  5.88  4.82 999 1013.8  26.4  27.0 999.0 99.0 99.00
2013 02 06 23 50  86  5.0  5.8  1.18  6.25  4.83 999 1014.3  26.4  26.9 999.0 99.0 99.00
2013 02 07 00 50  61  5.8  7.0  1.36  6.25  5.09 999 1014.9  26.3  26.8 999.0 99.0 99.00
2013 02 07 01 50  63  6.5  7.9  1.48  5.88  5.00 999 1015.2  26.3  26.8 999.0 99.0 99.00
2013 02 07 02 50  70  6.9  8.0  1.46  6.67  4.77 999 1015.1  26.3  26.8 999.0 99.0 99.00
2013 02 07 03 50  74  6.8  7.9  1.45  6.67  4.79 999 1015.0  26.3  26.8 999.0 99.0 99.00
2013 02 07 04 50  71  7.3  8.6  1.43  6.25  4.76 999 1014.6  26.4  26.8 999.0 99.0 99.00
2013 02 07 05 50 100  8.0  9.8  1.48  6.25  4.50 999 1014.1  25.6  26.8 999.0 99.0 99.00
2013 02 07 06 50 105  7.1  8.5  1.60  6.67  4.63 999 1013.6  25.5  26.8 999.0 99.0 99.00
2013 02 07 07 50 104  8.0  9.4  1.72  7.14  4.92 999 1013.2  25.4  26.8 999.0 99.0 99.00
2013 02 07 08 50 111  7.3  9.2  1.67  7.14  4.76 999 1013.2  25.3  26.8 999.0 99.0 99.00
2013 02 07 09 50 100  6.6  8.0  1.77  7.14  4.91 999 1013.4  25.8  26.8 999.0 99.0 99.00
2013 02 07 10 50  78  5.1  6.3  1.69  6.67  5.14 999 1013.9  26.3  26.8 999.0 99.0 99.00
2013 02 07 11 50  80  6.9  8.3  1.53  7.14  5.04 999 1014.5  26.4  26.8 999.0 99.0 99.00
2013 02 07 12 50 121  7.0  8.0  1.47  6.67  4.89 999 1015.2  25.1  26.8 999.0 99.0 99.00
2013 02 07 13 50  87  7.4  8.7  1.45  7.14  4.78 999 1015.5  25.9  26.8 999.0 99.0 99.00
2013 02 07 14 50  75  6.6  7.6  1.55  7.14  5.04 999 1015.6  26.7  26.8 999.0 99.0 99.00
2013 02 07 15 50 103  7.8  9.2  1.42  6.67  4.66 999 1015.2  24.7  26.8 999.0 99.0 99.00
2013 02 07 16 50 113  8.2  9.6  1.62  6.67  4.74 999 1014.6  24.8  26.8 999.0 99.0 99.00
2013 02 07 17 50 106  5.9  7.5  1.65  6.25  4.67 999 1014.4  24.1  26.8 999.0 99.0 99.00
2013 02 07 18 50 103  6.9  8.6  1.55  7.14  4.87 999 1013.2  25.2  26.8 999.0 99.0 99.00
2013 02 07 19 50 100  8.1  9.3  1.46  7.14  4.63 999 1012.9  24.7  26.8 999.0 99.0 99.00
2013 02 07 20 50 106  7.5  8.7  1.56  7.14  4.60 999 1013.0  25.3  26.8 999.0 99.0 99.00
2013 02 07 21 50 113  7.9  9.2  1.54  7.14  4.56 999 1013.3  24.6  26.8 999.0 99.0 99.00
2013 02 07 22 50  93  7.2  8.4  1.46  4.76  4.46 999 1013.8  24.8  26.8 999.0 99.0 99.00
2013 02 07 23 50  78  5.6  6.5  1.34  6.25  4.61 999 1014.5  24.9  26.8 999.0 99.0 99.00
2013 02 08 00 50  80  7.8  9.7  1.31  7.14  4.50 999 1014.5  25.1  26.8 999.0 99.0 99.00
2013 02 08 01 50 105  7.9  9.4  1.37  5.56  4.52 999 1014.7  25.4  26.8 999.0 99.0 99.00
2013 02 08 02 50 107  7.1  8.5  1.35  5.88  4.45 999 1014.7  25.5  26.8 999.0 99.0 99.00
2013 02 08 03 50 117  5.8  6.6  1.35  4.76  4.54 999 1014.3  25.5  26.8 999.0 99.0 99.00
2013 02 08 04 50  88  4.6  5.5  1.36  6.67  4.64 999 1014.0  25.9  26.8 999.0 99.0 99.00
2013 02 08 05 50  67  4.1  5.0  1.19  6.25  4.76 999 1013.3  25.9  26.8 999.0 99.0 99.00
2013 02 08 06 50  58  5.4  6.6  1.12  6.67  4.84 999 1012.9  26.0  26.8 999.0 99.0 99.00
2013 02 08 07 50  61  5.3  6.4  1.13  6.67  4.88 999 1012.5  25.9  26.8 999.0 99.0 99.00
2013 02 08 08 50  54  5.4  6.2  1.03  6.67  4.67 999 1012.5  25.6  26.8 999.0 99.0 99.00
2013 02 08 09 50  61  5.9  7.2  1.12  6.25  4.81 999 1013.0  25.6  26.8 999.0 99.0 99.00
2013 02 08 10 50  74  5.8  7.1  1.06  6.25  4.72 999 1013.6  25.7  26.8 999.0 99.0 99.00
2013 02 08 11 50  78  4.9  5.9  0.99  6.25  4.62 999 1014.2  26.3  26.8 999.0 99.0 99.00
2013 02 08 12 50  84  5.2  6.0  0.96  5.88  4.60 999 1014.9  26.4  26.8 999.0 99.0 99.00
2013 02 08 13 50 107  5.7  6.8  1.01  5.56  4.54 999 1015.7  26.5  26.8 999.0 99.0 99.00
2013 02 08 14 50 101  6.6  7.7  1.00  5.88  4.38 999 1015.6  26.7  26.9 999.0 99.0 99.00
2013 02 08 15 50  98  6.2  7.2  1.08  6.25  4.34 999 1015.3  26.7  26.9 999.0 99.0 99.00
2013 02 08 16 50  95  6.8  7.8  1.19  5.26  4.38 999 1014.7  26.6  26.9 999.0 99.0 99.00
2013 02 08 17 50 100  6.7  8.0  1.18  5.56  4.33 999 1014.0  26.8  27.0 999.0 99.0 99.00
2013 02 08 18 50 104  6.5  7.6  1.20  5.56  4.21 999 1013.4  26.6  27.0 999.0 99.0 99.00
2013 02 08 19 50  98  6.1  7.6  1.31  5.26  4.36 999 1013.1  26.7  27.0 999.0 99.0 99.00
2013 02 08 20 50  92  6.0  6.9  1.25  5.56  4.40 999 1013.1  26.7  27.0 999.0 99.0 99.00
2013 02 08 21 50  88  6.5  8.0  1.21  5.00  4.39 999 1013.1  26.6  26.9 999.0 99.0 99.00
2013 02 08 22 50  92  6.5  7.9  1.15  5.26  4.31 999 1013.5  26.7  26.9 999.0 99.0 99.00
2013 02 08 23 50  92  7.1  8.4  1.20  5.56  4.29 999 1014.0  26.6  26.9 999.0 99.0 99.00
2013 02 09 00 50  82  7.3  8.9  1.24  4.76  4.36 999 1014.6  26.5  26.9 999.0 99.0 99.00
2013 02 09 01 50  92  7.0  8.0  1.25  5.88  4.32 999 1014.7  26.5  26.9 999.0 99.0 99.00
2013 02 09 02 50  83  7.2  8.4  1.20  5.26  4.32 999 1015.0  26.4  26.9 999.0 99.0 99.00
2013 02 09 03 50  87  7.0  8.3  1.36  5.26  4.66 999 1015.1  26.4  26.9 999.0 99.0 99.00
2013 02 09 04 50  85  6.8  8.0  1.50  5.26  4.69 999 1014.8  26.4  26.9 999.0 99.0 99.00
2013 02 09 05 50  79  7.0  8.5  1.45  5.88  4.64 999 1014.2  26.2  26.9 999.0 99.0 99.00
2013 02 09 06 50  76  7.6  8.5  1.65  6.25  4.89 999 1013.5  26.2  26.9 999.0 99.0 99.00
2013 02 09 07 50  79  7.3  8.8  1.53  6.25  4.70 999 1013.1  25.9  26.9 999.0 99.0 99.00
2013 02 09 08 50  81  6.8  7.9  1.43  6.25  4.67 999 1013.4  25.9  26.9 999.0 99.0 99.00
2013 02 09 09 50  79  6.9  8.3  1.35  6.25  4.56 999 1013.8  26.0  26.9 999.0 99.0 99.00
2013 02 09 10 50  84  6.4  7.3  1.43  6.67  4.68 999 1014.5  26.0  26.9 999.0 99.0 99.00
2013 02 09 11 50  83  7.1  8.3  1.32  6.67  4.62 999 1015.2  26.1  26.9 999.0 99.0 99.00
2013 02 09 12 50  89  7.2 10.2  1.32  5.88  4.55 999 1015.7  26.3  26.9 999.0 99.0 99.00
2013 02 09 13 50  84  7.2  9.1  1.38  6.25  4.64 999 1016.2  26.5  26.9 999.0 99.0 99.00
2013 02 09 14 50  83  7.0  8.5  1.42  6.25  4.58 999 1016.3  26.5  26.9 999.0 99.0 99.00
2013 02 09 15 50  85  7.4  8.9  1.44  6.25  4.61 999 1015.8  26.5  27.0 999.0 99.0 99.00
2013 02 09 16 50  83  7.0  8.0  1.42  4.76  4.56 999 1015.1  26.6  27.0 999.0 99.0 99.00
2013 02 09 17 50  89  6.3  7.4  1.42  5.56  4.64 999 1014.4  26.6  27.0 999.0 99.0 99.00
2013 02 09 18 50  99  6.4  7.7  1.42  5.88  4.64 999 1013.6  26.6  27.0 999.0 99.0 99.00
2013 02 09 19 50  84  7.0  8.7  1.42  5.88  4.64 999 1013.4  26.7  27.1 999.0 99.0 99.00
2013 02 09 20 50  80  7.0  8.6  1.35  5.56  4.57 999 1013.6  26.7  27.0 999.0 99.0 99.00
2013 02 09 21 50  66  6.6  7.5  1.38  6.25  4.64 999 1013.9  26.7  27.0 999.0 99.0 99.00
2013 02 09 22 50  77  7.5  8.6  1.47  6.25  4.57 999 1014.2  26.5  27.0 999.0 99.0 99.00
2013 02 09 23 50  71  7.3  8.3  1.55  6.25  4.79 999 1014.5  26.4  26.9 999.0 99.0 99.00
2013 02 10 00 50  87  9.4 11.9  1.54  5.88  4.60 999 1014.9  26.1  26.8 999.0 99.0 99.00
2013 02 10 01 50  74  9.3 11.2  1.84  6.25  4.77 999 1015.2  25.5  26.8 999.0 99.0 99.00
2013 02 10 02 50  67  7.7  8.9  1.73  6.67  4.90 999 1015.5  26.1  26.8 999.0 99.0 99.00
2013 02 10 03 50  81  7.3  9.7  2.02  6.67  5.12 999 1015.7  24.2  26.8 999.0 99.0 99.00
2013 02 10 04 50  83  8.6 10.4  1.68  7.14  4.98 999 1015.4  25.7  26.8 999.0 99.0 99.00
2013 02 10 05 50  77  8.1  9.4  1.92  6.67  5.13 999 1014.9  26.0  26.8 999.0 99.0 99.00
2013 02 10 06 50  86  7.9  9.2  1.83  6.67  5.02 999 1014.2  26.2  26.8 999.0 99.0 99.00
2013 02 10 07 50  81  7.6  8.7  1.88  7.14  5.20 999 1013.9  26.3  26.8 999.0 99.0 99.00
2013 02 10 08 50  75  8.2  9.5  1.91  7.14  5.01 999 1014.0  25.9  26.8 999.0 99.0 99.00
2013 02 10 09 50  63  7.5  8.6  1.79  6.67  4.93 999 1014.4  26.3  26.8 999.0 99.0 99.00
2013 02 10 10 50  46  8.4 10.5  1.80  6.67  4.88 999 1015.0  25.6  26.8 999.0 99.0 99.00
2013 02 10 11 50  40  7.1  8.2  1.73  6.25  4.98 999 1015.6  25.5  26.8 999.0 99.0 99.00
2013 02 10 12 50  60  8.5 10.0  1.83  6.67  4.86 999 1016.4  25.9  26.8 999.0 99.0 99.00
2013 02 10 13 50  71  8.5 10.5  1.86  6.25  4.79 999 1017.1  26.6  26.8 999.0 99.0 99.00
2013 02 10 14 50  60  9.8 11.4  1.73  6.25  4.74 999 1017.1  26.6  26.8 999.0 99.0 99.00
2013 02 10 15 50  68  9.0 10.7  1.87  5.88  4.80 999 1016.9  26.6  26.8 999.0 99.0 99.00
2013 02 10 16 50  67  9.6 11.1  1.88  6.25  4.68 999 1016.4  26.7  26.8 999.0 99.0 99.00
2013 02 10 17 50  68  8.6  9.7  1.97  6.25  4.84 999 1015.8  26.6  26.8 999.0 99.0 99.00
2013 02 10 18 50  64  8.8 10.4  2.24  6.25  5.01 999 1015.1  26.7  26.8 999.0 99.0 99.00
2013 02 10 19 50  64  8.5 10.0  2.04  6.25  4.92 999 1015.0  26.7  26.8 999.0 99.0 99.00
2013 02 10 20 50  62  8.7 10.5  1.96  6.25  4.88 999 1014.9  26.6  26.8 999.0 99.0 99.00
2013 02 10 21 50  64  8.7 10.4  1.95  6.25  4.84 999 1015.4  26.6  26.8 999.0 99.0 99.00
2013 02 10 22 50  58  8.6 10.2  1.90  5.88  4.78 999 1015.7  26.5  26.8 999.0 99.0 99.00
2013 02 10 23 50  54  9.3 11.0  1.87  6.25  4.83 999 1015.9  26.4  26.8 999.0 99.0 99.00
2013 02 11 00 50  55  9.0 10.6  1.86  6.25  4.85 999 1016.5  26.3  26.8 999.0 99.0 99.00
2013 02 11 01 50  62  9.0 10.3  1.77  5.88  4.72 999 1017.0  26.2  26.8 999.0 99.0 99.00
2013 02 11 02 50  57  9.0 11.1  1.95  6.25  4.84 999 1017.4  26.4  26.8 999.0 99.0 99.00
2013 02 11 03 50  64  9.2 10.6  1.86  6.25  4.80 999 1017.4  26.3  26.8 999.0 99.0 99.00
2013 02 11 04 50  64  9.4 11.3  1.90  6.25  4.93 999 1017.0  26.2  26.7 999.0 99.0 99.00
2013 02 11 05 50  64  9.2 10.7  1.81  6.67  4.78 999 1016.6  26.2  26.7 999.0 99.0 99.00
2013 02 11 06 50  67  9.8 11.5  1.98  6.67  5.03 999 1016.1  26.0  26.7 999.0 99.0 99.00
2013 02 11 07 50  62  9.3 10.9  2.03  6.25  4.91 999 1015.8  26.0  26.7 999.0 99.0 99.00
2013 02 11 08 50  66  9.7 11.6  2.02  6.67  5.03 999 1015.9  26.2  26.7 999.0 99.0 99.00
2013 02 11 09 50  62  9.5 11.5  1.95  6.67  4.92 999 1016.1  26.0  26.7 999.0 99.0 99.00
2013 02 11 10 50  62  8.0  9.6  2.19  6.25  5.16 999 1016.6  26.0  26.7 999.0 99.0 99.00
2013 02 11 11 50  63  8.7 10.4  2.00  6.67  5.03 999 1017.2  26.0  26.7 999.0 99.0 99.00
2013 02 11 12 50  72  8.8 11.1  2.07  6.67  5.09 999 1017.7  26.3  26.7 999.0 99.0 99.00
