#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 05 29 21 00  89  5.6  6.4  1.09  6.25  4.74 999 1011.6  28.5  28.8  25.0 99.0 99.00
2007 05 29 22 00  85  7.9  9.5  1.14  5.56  4.39 999 1011.3  27.0  28.7  24.6 99.0 99.00
2007 05 29 23 00 102  7.4  9.0  1.11  5.88  4.46 999 1011.5  28.0  28.6  24.2 99.0 99.00
2007 05 30 00 00 121  7.3 10.4  1.15  5.56  4.35 999 1012.4  27.4  28.6  25.0 99.0 99.00
2007 05 30 01 00 102  5.6  6.7  1.09  5.56  4.49 999 1013.2  27.7  28.5  24.4 99.0 99.00
2007 05 30 02 00  98  6.3  7.2  1.12  6.67  4.41 999 1013.7  28.0  28.5  24.5 99.0 99.00
2007 05 30 03 00  97  5.5  6.5  1.22  5.88  4.62 999 1014.0  28.0  28.5  24.7 99.0 99.00
2007 05 30 04 00  99  5.0  6.1  1.16  5.56  4.76 999 1013.9  28.0  28.5  24.9 99.0 99.00
2007 05 30 05 00 102  5.3  6.2  1.10  6.25  4.65 999 1013.2  27.9  28.5  24.9 99.0 99.00
2007 05 30 06 00 108  5.2  6.3  1.12  5.26  4.73 999 1012.5  28.0  28.5  24.6 99.0 99.00
2007 05 30 07 00  98  5.8  6.7  1.21  5.56  4.86 999 1012.3  28.0  28.5  24.8 99.0 99.00
2007 05 30 08 00 101  5.7  6.6  1.22  5.88  4.75 999 1012.1  27.9  28.5  24.9 99.0 99.00
2007 05 30 09 00 104  6.4  7.6  1.27  5.88  4.76 999 1012.1  27.9  28.5  24.6 99.0 99.00
2007 05 30 10 00 104  5.9  7.4  1.28  6.25  4.93 999 1012.3  28.0  28.5  25.0 99.0 99.00
2007 05 30 11 00 110  6.5  7.6  1.34  6.25  4.89 999 1012.3  28.1  28.5  24.6 99.0 99.00
2007 05 30 12 00 124  8.8 10.6  1.25  6.67  4.82 999 1012.8  26.9  28.5  23.7 99.0 99.00
2007 05 30 13 00 134  7.1  8.6  1.23  6.25  4.72 999 1013.6  28.3  28.5  24.9 99.0 99.00
2007 05 30 14 00 127  7.4  9.1  1.22  7.14  4.45 999 1013.8  28.4  28.5  24.9 99.0 99.00
2007 05 30 15 00 131  7.7  9.0  1.28  6.25  4.52 999 1014.1  28.5  28.6  24.6 99.0 99.00
2007 05 30 16 00 130  8.4  9.7  1.41  5.88  4.63 999 1014.0  28.5  28.6  25.0 99.0 99.00
2007 05 30 17 00 126  7.8  9.6  1.38  5.26  4.45 999 1013.7  28.5  28.6  25.2 99.0 99.00
2007 05 30 18 00 134  7.0  8.2  1.48  5.56  4.56 999 1013.3  28.5  28.7  25.1 99.0 99.00
2007 05 30 19 00 134  7.8  9.2  1.45  6.67  4.58 999 1012.5  28.5  28.7  25.2 99.0 99.00
2007 05 30 20 00 133  7.5  8.7  1.41  5.88  4.53 999 1011.9  28.5  28.7  25.2 99.0 99.00
2007 05 30 21 00 134  7.1  8.1  1.52  6.25  4.65 999 1011.5  28.5  28.7  25.1 99.0 99.00
2007 05 30 22 00 131  6.1  7.5  1.39  5.56  4.71 999 1011.7  28.4  28.7  25.4 99.0 99.00
2007 05 30 23 00 110  6.9  8.0  1.30  6.25  4.58 999 1011.8  28.3  28.6  24.5 99.0 99.00
2007 05 31 00 00 103  6.6  8.0  1.31  5.56  4.51 999 1012.6  28.3  28.6  24.7 99.0 99.00
2007 05 31 01 00 103  7.5  8.6  1.35  5.88  4.62 999 1013.2  28.3  28.6  24.4 99.0 99.00
2007 05 31 02 00 110  7.1  8.3  1.29  5.88  4.52 999 1013.6  28.3  28.6  24.8 99.0 99.00
2007 05 31 03 00 112  7.8  8.9  1.32  5.26  4.51 999 1013.6  28.3  28.6  25.0 99.0 99.00
2007 05 31 04 00 118  8.5  9.9  1.42  5.56  4.47 999 1013.4  28.2  28.6  24.7 99.0 99.00
2007 05 31 05 00 116  8.1  9.6  1.46  5.88  4.59 999 1012.9  28.1  28.5  24.8 99.0 99.00
2007 05 31 06 00 120  8.2 10.0  1.33  5.56  4.44 999 1012.5  28.2  28.5  24.7 99.0 99.00
2007 05 31 07 00 113  7.7  8.7  1.38  4.76  4.39 999 1012.5  28.2  28.5  24.6 99.0 99.00
2007 05 31 08 00 119  7.7  9.0  1.40  5.56  4.44 999 1012.3  28.1  28.6  24.7 99.0 99.00
2007 05 31 09 00 112  8.6  9.8  1.41  5.26  4.44 999 1012.6  28.1  28.5  24.9 99.0 99.00
2007 05 31 10 00 118  8.3 10.2  1.38  5.00  4.40 999 1012.8  28.2  28.5  24.8 99.0 99.00
2007 05 31 11 00 114  8.1  9.6  1.40  5.56  4.39 999 1013.2  28.2  28.5  24.7 99.0 99.00
2007 05 31 12 00 119  7.7  9.6  1.36  5.56  4.33 999 1013.5  28.2  28.5  25.1 99.0 99.00
2007 05 31 13 00 112  8.9 10.6  1.40  5.56  4.38 999 1013.5  28.3  28.6  25.3 99.0 99.00
2007 05 31 14 00 118  9.1 10.5  1.43  5.56  4.24 999 1014.0  28.4  28.6  24.8 99.0 99.00
2007 05 31 15 00 117  8.9 10.4  1.41  5.26  4.34 999 1014.2  28.5  28.6  25.1 99.0 99.00
2007 05 31 16 00 126  8.5 10.3  1.53  5.56  4.46 999 1014.3  28.5  28.7  24.9 99.0 99.00
2007 05 31 18 00 127  8.2  9.5  1.52  5.56  4.38 999 1013.5  28.4  28.7  24.9 99.0 99.00
2007 05 31 19 00 126  7.7  8.8  1.52  5.56  4.56 999 1012.7  28.4  28.8  25.1 99.0 99.00
2007 05 31 20 00 118  7.2  8.4  1.46  5.56  4.57 999 1012.1  28.4  28.8  24.8 99.0 99.00
2007 05 31 21 00 115  6.6  7.6  1.40  5.88  4.58 999 1012.2  28.4  28.8  25.0 99.0 99.00
2007 05 31 22 00 112  7.5  8.4  1.35  5.88  4.52 999 1012.1  28.3  28.8  24.5 99.0 99.00
2007 05 31 23 00 113  7.4  8.7  1.35  5.56  4.42 999 1012.4  28.2  28.8  24.7 99.0 99.00
2007 06 01 00 00 109  7.5  8.7  1.37  5.56  4.50 999 1012.7  28.3  28.7  24.4 99.0 99.00
2007 06 01 01 00 103  7.6  8.6  1.32  5.56  4.49 999 1013.5  28.3  28.7  24.6 99.0 99.00
2007 06 01 02 00  98  7.1  8.3  1.35  5.56  4.58 999 1014.2  28.2  28.7  24.9 99.0 99.00
2007 06 01 03 00  96  7.4  8.5  1.24  5.00  4.36 999 1014.7  28.2  28.7  24.7 99.0 99.00
2007 06 01 04 00  85  7.0  8.1  1.21  5.56  4.48 999 1014.7  28.1  28.7  24.8 99.0 99.00
2007 06 01 05 00  91  7.2  8.2  1.22  5.26  4.50 999 1014.5  28.1  28.7  24.5 99.0 99.00
2007 06 01 06 00  90  7.2  8.4  1.25  5.56  4.44 999 1014.1  28.0  28.7  24.6 99.0 99.00
2007 06 01 07 00  89  7.4  8.7  1.30  5.26  4.51 999 1013.7  28.0  28.6  24.3 99.0 99.00
2007 06 01 08 00  93  7.1  8.4  1.23  5.00  4.36 999 1013.7  27.9  28.6  24.5 99.0 99.00
2007 06 01 09 00  88  8.0  9.2  1.16  5.26  4.17 999 1013.3  27.9  28.6  24.3 99.0 99.00
2007 06 01 10 00  92  8.3  9.8  1.20  5.56  4.27 999 1013.3  27.9  28.6  24.1 99.0 99.00
2007 06 01 11 00  94  8.2  9.6  1.29  9.09  4.34 999 1014.2  28.0  28.6  24.1 99.0 99.00
2007 06 01 12 00  86  8.3  9.9  1.26  5.00  4.09 999 1014.6  28.1  28.6  24.7 99.0 99.00
2007 06 01 13 00  91  8.7 10.1  1.39  5.00  4.22 999 1014.8  28.1  28.6  24.2 99.0 99.00
2007 06 01 14 00  96  8.8 10.5  1.31  5.56  4.23 999 1015.2  28.2  28.6  24.3 99.0 99.00
2007 06 01 15 00  99  9.8 11.8  1.45  5.00  4.24 999 1015.0  28.3  28.6  24.2 99.0 99.00
2007 06 01 16 00  98  8.8 10.1  1.46  5.00  4.28 999 1014.7  28.3  28.7  24.5 99.0 99.00
2007 06 01 17 00  96  8.6  9.9  1.41  5.00  4.33 999 1014.3  28.3  28.7  24.6 99.0 99.00
2007 06 01 18 00 101  7.8  9.4  1.38  5.26  4.30 999 1013.6  28.4  28.8  24.8 99.0 99.00
2007 06 01 19 00  99  7.9  9.3  1.43  4.76  4.33 999 1012.9  28.4  28.8  24.6 99.0 99.00
2007 06 01 20 00  99  6.8  7.9  1.37  5.26  4.36 999 1012.7  28.4  28.8  25.0 99.0 99.00
2007 06 01 21 00  85  7.7  9.3  1.34  5.26  4.36 999 1012.8  28.5  28.8  25.2 99.0 99.00
2007 06 01 22 00  97  7.4  8.9  1.35  5.00  4.28 999 1013.0  28.5  28.7  24.8 99.0 99.00
2007 06 01 23 00  95  7.0  8.0  1.33  5.26  4.36 999 1013.6  28.4  28.6  24.4 99.0 99.00
2007 06 02 00 00  90  7.5  8.6  1.32  5.00  4.39 999 1014.0  28.4  28.6  24.4 99.0 99.00
2007 06 02 01 00  95  7.9  9.0  1.22  8.33  4.30 999 1014.7  28.4  28.6  24.2 99.0 99.00
2007 06 02 02 00  96  6.9  8.3  1.33  5.56  4.45 999 1015.5  28.3  28.6  24.4 99.0 99.00
2007 06 02 03 00  98  6.5  7.8  1.31  5.56  4.41 999 1015.9  28.2  28.5  24.2 99.0 99.00
2007 06 02 04 00  97  7.0  8.1  1.37  5.56  4.47 999 1015.9  28.2  28.5  24.1 99.0 99.00
2007 06 02 05 00  92  7.0  8.3  1.35  5.88  4.53 999 1015.4  28.1  28.4  23.8 99.0 99.00
2007 06 02 06 00  95  6.8  8.0  1.33  5.88  4.47 999 1014.7  28.0  28.4  23.8 99.0 99.00
2007 06 02 07 00  92  7.0  7.8  1.42  5.26  4.54 999 1014.2  27.9  28.4  23.4 99.0 99.00
2007 06 02 08 00  83  5.8  6.7  1.24  5.56  4.46 999 1014.0  27.8  28.3  24.0 99.0 99.00
2007 06 02 09 00  78  6.3  7.2  1.26  5.56  4.49 999 1014.1  27.8  28.3  24.0 99.0 99.00
2007 06 02 10 00  91  6.4  7.6  1.12  5.56  4.33 999 1013.9  27.1  28.3  23.9 99.0 99.00
2007 06 02 11 00  76  6.7  7.8  1.28  5.26  4.51 999 1014.4  27.9  28.2  24.0 99.0 99.00
2007 06 02 12 00  73  7.1  8.2  1.27  5.88  4.45 999 1015.0  28.0  28.3  24.4 99.0 99.00
2007 06 02 13 00  72  7.8  9.2  1.35  8.33  4.56 999 1015.3  28.0  28.1  24.6 99.0 99.00
2007 06 02 14 00  80  8.7 10.4  1.44  5.56  4.52 999 1015.2  28.0  28.2  24.7 99.0 99.00
2007 06 02 15 00  78  9.8 12.4  1.52  6.25  4.66 999 1015.3  25.7  28.3  24.5 99.0 99.00
2007 06 02 16 00  81  7.0  8.3  1.45  5.56  4.45 999 1015.1  27.4  28.3  24.8 99.0 99.00
2007 06 02 17 00  88  6.9  7.9  1.35  5.00  4.51 999 1014.9  27.7  28.3  25.2 99.0 99.00
2007 06 02 18 00 101  8.0  9.5  1.34  5.88  4.55 999 1014.3  28.1  28.3  24.8 99.0 99.00
2007 06 02 19 00  92  5.7  7.2  1.46  5.88  4.50 999 1014.0  28.1  28.3  25.7 99.0 99.00
2007 06 02 20 00  92  6.2  7.5  1.46  6.67  4.66 999 1013.6  28.1  28.3  24.8 99.0 99.00
2007 06 02 21 00  97  7.4  8.5  1.45  5.56  4.51 999 1013.1  28.5  28.2  25.1 99.0 99.00
2007 06 02 22 00  91  7.6  9.0  1.45  6.25  4.45 999 1013.5  28.4  28.1  25.2 99.0 99.00
2007 06 02 23 00  93  7.6  8.8  1.36  5.26  4.41 999 1013.6  28.2  28.1  25.1 99.0 99.00
2007 06 03 00 00  91  8.7 11.4  1.41  5.88  4.60 999 1014.2  27.8  28.0  24.5 99.0 99.00
2007 06 03 01 00  89  8.7 10.1  1.49  6.67  4.54 999 1014.7  28.4  28.0  25.4 99.0 99.00
2007 06 03 02 00  91  9.4 11.4  1.54  5.56  4.44 999 1015.3  28.4  28.0  24.8 99.0 99.00
2007 06 03 03 00  89  8.0  9.9  1.69  6.25  4.72 999 1015.5  28.4  28.0  24.9 99.0 99.00
2007 06 03 04 00  92  8.3 10.0  1.86  6.67  4.90 999 1015.3  28.4  28.0  24.5 99.0 99.00
2007 06 03 05 00  89  9.5 11.8  1.90  7.69  5.00 999 1014.6  28.3  28.0  24.3 99.0 99.00
2007 06 03 06 00  89  9.4 11.1  1.92  6.67  4.85 999 1013.9  28.2  28.0  24.4 99.0 99.00
2007 06 03 07 00  92  9.0 10.9  2.17  7.69  5.18 999 1013.7  28.2  28.0  24.3 99.0 99.00
2007 06 03 08 00  94  9.0 10.7  1.97  7.14  4.96 999 1013.5  28.1  28.0  24.6 99.0 99.00
2007 06 03 09 00  96  8.2 10.2  2.03  7.14  4.99 999 1013.6  27.9  28.0  24.8 99.0 99.00
2007 06 03 10 00  92 10.2 12.4  1.91  7.14  4.82 999 1013.8  28.2  28.0  24.2 99.0 99.00
2007 06 03 11 00  98 10.0 11.5  2.07  7.14  4.95 999 1014.2  28.2  28.0  24.3 99.0 99.00
2007 06 03 12 00 101  8.1  9.6  2.21  6.67  5.22 999 1014.7  28.1  28.0  24.5 99.0 99.00
2007 06 03 13 00 101  9.3 11.1  2.04  7.14  4.96 999 1015.1  28.5  28.0  24.4 99.0 99.00
2007 06 03 14 00  96  9.3 10.8  2.15  7.14  5.13 999 1015.1  28.4  28.0  24.6 99.0 99.00
2007 06 03 15 00  95  9.1 10.8  2.12  7.14  5.10 999 1015.4  28.5  28.0  24.6 99.0 99.00
2007 06 03 16 00 100 11.0 13.1  2.26  7.14  5.10 999 1015.4  28.7  28.0  23.8 99.0 99.00
2007 06 03 17 00 103  9.4 11.3  2.24  7.69  5.21 999 1015.2  28.6  28.1  24.1 99.0 99.00
2007 06 03 18 00 104  8.9 10.6  2.11  7.69  5.17 999 1015.0  28.6  28.1  24.5 99.0 99.00
2007 06 03 19 00 105  8.0  9.2  2.42  7.69  5.47 999 1014.7  28.6  28.1  24.9 99.0 99.00
2007 06 03 20 00  98  8.5 10.0  2.20  8.33  5.24 999 1014.2  28.5  28.2  24.7 99.0 99.00
2007 06 03 21 00  98  8.6 10.9  2.13  7.69  5.26 999 1013.8  28.4  28.2  24.6 99.0 99.00
2007 06 03 22 00  99  8.1  9.5  2.15  7.69  5.26 999 1013.9  28.5  28.2  24.6 99.0 99.00
2007 06 03 23 00  98  8.2  9.8  2.18  8.33  5.42 999 1014.2  28.5  28.2  24.5 99.0 99.00
2007 06 04 00 00  98  8.6 10.6  2.09  7.69  5.24 999 1015.0  28.4  28.1  24.4 99.0 99.00
2007 06 04 01 00  99  8.1  9.7  2.02  7.69  5.27 999 1015.5  28.4  28.2  24.7 99.0 99.00
2007 06 04 02 00  95  8.9 10.8  1.99  7.69  5.24 999 1016.4  28.5  28.1  24.3 99.0 99.00
2007 06 04 03 00  96  7.7  9.5  2.13  7.14  5.32 999 1017.2  28.3  28.1  24.7 99.0 99.00
2007 06 04 04 00  94  8.0 10.0  2.07  7.69  5.30 999 1017.2  28.3  28.1  24.8 99.0 99.00
2007 06 04 05 00  99  9.0 10.7  2.29  7.69  5.58 999 1016.6  28.3  28.1  24.4 99.0 99.00
2007 06 04 06 00 100  9.0 10.7  1.99  7.14  5.31 999 1016.2  28.2  28.1  24.3 99.0 99.00
2007 06 04 07 00 101  8.9 10.4  2.14  7.69  5.41 999 1015.8  28.2  28.1  24.3 99.0 99.00
2007 06 04 08 00 101  8.9 10.2  2.05  7.69  5.18 999 1015.8  28.2  28.1  24.2 99.0 99.00
2007 06 04 09 00  99  8.2  9.5  1.95  7.69  5.01 999 1015.9  28.3  28.0  24.3 99.0 99.00
2007 06 04 10 00  99  8.8 10.4  2.13  8.33  5.36 999 1015.9  28.3  28.0  24.3 99.0 99.00
2007 06 04 11 00 101  7.7  9.5  2.03  7.69  5.14 999 1016.6  28.3  28.0  24.8 99.0 99.00
2007 06 04 12 00 102  9.3 10.6  1.98  7.69  5.04 999 1016.5  28.3  28.0  24.7 99.0 99.00
2007 06 04 13 00 104  8.8 10.5  1.92  7.69  4.92 999 1016.9  28.4  28.0  24.8 99.0 99.00
2007 06 04 14 00 104  8.5 10.3  2.08  7.69  5.02 999 1017.0  28.3  28.1  24.9 99.0 99.00
2007 06 04 15 00 105  9.1 11.2  1.99  7.14  5.02 999 1016.9  28.4  28.1  24.7 99.0 99.00
2007 06 04 16 00 101  9.0 10.7  2.10  7.14  4.99 999 1016.8  28.4  28.2  24.9 99.0 99.00
2007 06 04 17 00 101  8.8 10.3  2.11  5.88  5.11 999 1016.5  28.5  28.2  24.8 99.0 99.00
2007 06 04 18 00  97  9.0 10.7  2.04  7.69  4.95 999 1016.1  28.5  28.3  24.9 99.0 99.00
2007 06 04 20 00 101  8.6 10.7  2.12  7.69  5.11 999 1015.1  28.5  28.3  25.3 99.0 99.00
2007 06 04 21 00 100  8.9 10.6  2.06  7.69  5.07 999 1014.7  28.5  28.3  24.9 99.0 99.00
2007 06 04 22 00 102  8.6 11.2  2.13  7.14  5.10 999 1015.0  28.4  28.3  25.0 99.0 99.00
2007 06 04 23 00 100  9.2 11.4  2.04  5.88  5.07 999 1015.2  28.4  28.2  24.8 99.0 99.00
2007 06 05 00 00  97  9.6 11.7  2.15  7.69  5.12 999 1015.8  28.4  28.2  24.8 99.0 99.00
2007 06 05 01 00  95  9.8 11.7  2.26  7.14  5.31 999 1016.0  28.4  28.2  24.7 99.0 99.00
2007 06 05 02 00  96 10.3 12.4  2.19  7.14  5.20 999 1016.2  28.3  28.1  24.7 99.0 99.00
2007 06 05 03 00 102  9.5 11.3  2.41  7.69  5.37 999 1016.5  28.3  27.8  24.5 99.0 99.00
2007 06 05 04 00 102 10.8 12.9  2.43  6.67  5.26 999 1016.4  28.3  27.7  24.1 99.0 99.00
2007 06 05 05 00  98 10.1 12.3  2.51  7.69  5.46 999 1015.9  28.1  27.6  24.4 99.0 99.00
2007 06 05 06 00 101 10.0 11.8  2.54  7.14  5.40 999 1015.8  28.2  27.6  23.9 99.0 99.00
2007 06 05 07 00 106  9.8 12.0  2.59  6.67  5.49 999 1015.5  28.1  27.6  24.2 99.0 99.00
2007 06 05 08 00 103  9.6 11.3  2.49  5.88  5.41 999 1015.4  28.1  27.6  24.0 99.0 99.00
2007 06 05 09 00 102  9.1 10.7  2.30  7.14  5.19 999 1015.5  28.1  27.5  24.2 99.0 99.00
2007 06 05 10 00 107  8.2  9.7  2.21  6.67  5.23 999 1015.9  28.1  27.6  24.4 99.0 99.00
2007 06 05 11 00 106  8.3  9.7  2.28  7.14  5.24 999 1016.5  28.1  27.5  24.1 99.0 99.00
2007 06 05 12 00 101  8.7 10.3  2.22  7.14  5.26 999 1017.0  28.3  27.5  24.2 99.0 99.00
2007 06 05 13 00 104  8.5 10.0  2.23  7.69  5.22 999 1017.0  28.3  27.5  23.8 99.0 99.00
2007 06 05 14 00 105  8.5  9.7  2.05  7.69  5.22 999 1017.1  28.3  27.6  24.4 99.0 99.00
2007 06 05 15 00  97  8.3 10.1  1.84  7.69  4.86 999 1017.3  28.3  27.6  24.2 99.0 99.00
2007 06 05 16 00 102  8.2  9.8  1.97  6.25  4.97 999 1017.3  28.4  27.7  23.7 99.0 99.00
2007 06 05 17 00  98  7.1  8.5  1.92  6.25  4.97 999 1016.9  28.3  27.8  24.4 99.0 99.00
2007 06 05 18 00  94  7.7  9.1  1.99  7.14  5.08 999 1016.4  28.5  27.8  24.5 99.0 99.00
2007 06 05 19 00  87  6.8  8.8  1.81  6.67  5.04 999 1015.9  28.4  27.9  24.7 99.0 99.00
2007 06 05 20 00  91  8.0  9.2  1.84  6.25  5.00 999 1015.5  28.5  27.9  24.6 99.0 99.00
2007 06 05 21 00  88  7.6  8.8  1.84  6.25  5.01 999 1015.2  28.6  28.0  24.5 99.0 99.00
2007 06 05 22 00  84  8.2 10.1  1.81  7.14  4.85 999 1015.4  28.5  27.9  24.5 99.0 99.00
2007 06 05 23 00  83  8.2  9.9  1.67  6.25  4.87 999 1015.5  28.2  28.0  25.4 99.0 99.00
2007 06 06 00 00  77  8.1 10.1  1.79  6.25  4.89 999 1015.8  28.2  27.9  25.0 99.0 99.00
2007 06 06 01 00  78  9.1 11.2  1.73  6.25  4.91 999 1016.2  28.3  27.9  24.6 99.0 99.00
2007 06 06 02 00  83  7.9  9.6  1.87  5.88  4.99 999 1016.7  28.3  27.8  24.5 99.0 99.00
2007 06 06 03 00  76  8.2  9.7  1.83  5.56  5.06 999 1017.1  28.2  27.9  24.5 99.0 99.00
2007 06 06 04 00  75  7.6  9.3  1.97  6.67  5.24 999 1017.2  28.1  27.9  24.5 99.0 99.00
2007 06 06 05 00  77  8.0 10.1  1.90  6.67  5.13 999 1016.4  28.1  27.9  24.5 99.0 99.00
2007 06 06 06 00  81  8.6 10.5  1.98  6.67  5.11 999 1016.0  28.1  27.9  24.2 99.0 99.00
2007 06 06 07 00  83  8.1 10.2  2.11  6.67  5.28 999 1015.7  28.0  27.9  23.9 99.0 99.00
2007 06 06 08 00  77  8.4  9.7  1.97  6.25  5.21 999 1015.9  28.1  27.9  23.5 99.0 99.00
2007 06 06 09 00  80  7.7  9.3  1.94  6.67  5.16 999 1016.0  28.0  28.0  23.6 99.0 99.00
2007 06 06 10 00  79  7.3  8.5  1.92  6.67  5.20 999 1016.2  28.0  28.0  23.4 99.0 99.00
2007 06 06 11 00  76  6.4  7.7  1.84  7.14  5.10 999 1016.6  28.0  27.9  23.8 99.0 99.00
2007 06 06 12 00  83  6.9  8.0  1.67  7.14  5.10 999 1016.7  28.0  27.9  24.2 99.0 99.00
2007 06 06 13 00  81  6.3  7.4  1.79  7.14  5.14 999 1017.1  28.2  28.0  23.6 99.0 99.00
2007 06 06 14 00  79  6.8  7.8  1.72  7.14  5.11 999 1016.8  28.3  28.0  23.3 99.0 99.00
2007 06 06 15 00  82  6.1  7.1  1.58  7.14  5.04 999 1017.0  28.1  28.1  24.4 99.0 99.00
2007 06 06 16 00  84  6.6  7.6  1.65  7.14  5.06 999 1016.9  28.2  28.2  23.8 99.0 99.00
2007 06 06 17 00  82  6.6  7.8  1.54  7.14  4.90 999 1016.5  28.2  28.3  23.5 99.0 99.00
2007 06 06 18 00  81  6.2  7.4  1.57  6.67  4.84 999 1016.2  28.1  28.3  23.8 99.0 99.00
2007 06 06 19 00  82  7.0  8.4  1.55  6.67  4.95 999 1015.5  28.2  28.4  24.1 99.0 99.00
2007 06 06 20 00  78  6.3  7.2  1.45  6.67  4.81 999 1014.8  28.2  28.4  23.1 99.0 99.00
2007 06 06 21 00  69  6.7  8.2  1.34  6.67  4.84 999 1014.5  28.1  28.4  23.6 99.0 99.00
2007 06 06 22 00  69  6.4  7.4  1.36  7.14  4.86 999 1014.6  28.1  28.5  23.7 99.0 99.00
2007 06 06 23 00  78  6.6  7.7  1.43  5.88  4.79 999 1014.4  28.1  28.4  23.2 99.0 99.00
2007 06 07 00 00  79  7.3  8.6  1.47  6.67  4.85 999 1014.7  28.0  28.4  23.5 99.0 99.00
2007 06 07 01 00  76  7.5  8.7  1.60  6.67  4.96 999 1015.0  27.9  28.3  23.2 99.0 99.00
2007 06 07 02 00  82  6.4  7.5  1.50  6.67  4.77 999 1015.4  27.6  28.3  23.8 99.0 99.00
2007 06 07 03 00  81  7.9  9.2  1.46  7.14  4.78 999 1015.4  28.0  28.3  23.4 99.0 99.00
2007 06 07 04 00  96  7.4  8.5  1.50  7.14  4.78 999 1015.3  28.0  28.3  22.7 99.0 99.00
2007 06 07 05 00  80  7.3  8.9  1.46  6.67  4.79 999 1014.7  27.8  28.3  23.1 99.0 99.00
2007 06 07 06 00  88  6.7  7.7  1.49  6.25  4.72 999 1014.1  27.3  28.2  23.1 99.0 99.00
2007 06 07 08 00  80  6.4  7.6  1.47  7.14  4.87 999 1013.8  27.8  28.1  21.9 99.0 99.00
2007 06 07 09 00  85  7.2  8.6  1.46  6.67  4.78 999 1014.0  27.6  28.1  21.6 99.0 99.00
2007 06 07 10 00  77  7.0  8.1  1.49  6.67  4.67 999 1014.4  27.6  28.1  20.9 99.0 99.00
2007 06 07 11 00  84  7.0  8.6  1.39  5.88  4.75 999 1014.8  27.6  28.1  20.8 99.0 99.00
2007 06 07 12 00  91  6.8  8.2  1.35  6.67  4.59 999 1015.3  27.6  28.1  21.4 99.0 99.00
2007 06 07 13 00  84  6.4  7.4  1.36  6.25  4.67 999 1015.5  27.7  28.0  21.2 99.0 99.00
2007 06 07 14 00  86  6.1  7.4  1.39  6.25  4.63 999 1015.5  27.8  28.0  21.9 99.0 99.00
2007 06 07 15 00  87  6.4  7.4  1.41  6.67  4.88 999 1015.5  28.0  28.0  21.7 99.0 99.00
2007 06 07 16 00  86  5.9  7.1  1.41  6.67  4.89 999 1015.0  28.0  28.0  22.1 99.0 99.00
2007 06 07 17 00  92  5.9  6.8  1.36  6.67  4.78 999 1014.6  28.0  28.0  22.4 99.0 99.00
2007 06 07 18 00  89  5.7  6.8  1.31  6.67  4.77 999 1014.2  28.0  28.1  22.6 99.0 99.00
2007 06 07 19 00  71  5.7  6.7  1.26  6.67  4.55 999 1013.5  28.1  28.2  22.8 99.0 99.00
2007 06 07 20 00  63  5.4  6.5  1.21  6.25  4.60 999 1013.1  28.2  28.2  23.1 99.0 99.00
2007 06 07 21 00  65  6.3  7.4  1.24  6.25  4.60 999 1012.8  28.2  28.2  23.4 99.0 99.00
2007 06 07 22 00  72  6.0  7.0  1.21  6.25  4.51 999 1012.8  28.2  28.2  23.3 99.0 99.00
2007 06 07 23 00  65  7.0  8.1  1.18  6.25  4.47 999 1013.0  28.0  28.2  23.6 99.0 99.00
2007 06 08 00 00 139  5.0  5.9  1.39  6.25  4.52 999 1013.7  26.2  28.2  23.8 99.0 99.00
2007 06 08 01 00 128  3.4  4.9  1.37  6.25  4.63 999 1014.1  26.4  28.1  24.0 99.0 99.00
2007 06 08 02 00  70  7.7  9.2  1.30  6.67  4.54 999 1014.0  28.1  28.1  23.8 99.0 99.00
2007 06 08 03 00  76  7.6  8.9  1.37  6.25  4.62 999 1014.1  28.1  28.1  24.0 99.0 99.00
2007 06 08 04 00  74  7.7  9.3  1.44  6.67  4.63 999 1013.9  28.0  28.1  24.3 99.0 99.00
2007 06 08 05 00  82  7.8  9.0  1.52  6.67  4.65 999 1013.5  28.0  28.1  23.6 99.0 99.00
2007 06 08 06 00  79  7.8  9.0  1.52  6.25  4.74 999 1012.9  27.9  28.1  23.9 99.0 99.00
2007 06 08 07 00  95  6.8  8.1  1.63  6.67  4.95 999 1012.5  28.0  28.1  23.4 99.0 99.00
2007 06 08 08 00  91  6.8  8.1  1.66  6.67  4.98 999 1012.4  28.0  28.0  23.5 99.0 99.00
2007 06 08 09 00  79  5.9  7.1  1.64  6.25  4.90 999 1012.4  27.6  28.0  24.0 99.0 99.00
2007 06 08 10 00  83  7.5  9.0  1.52  6.67  4.81 999 1012.4  28.0  28.0  23.2 99.0 99.00
2007 06 08 11 00  82  6.8  7.8  1.48  5.88  4.59 999 1012.8  27.9  28.0  23.3 99.0 99.00
2007 06 08 12 00  82  6.9  8.0  1.51  6.67  4.72 999 1012.7  28.0  28.0  23.3 99.0 99.00
2007 06 08 13 00  80  7.1  8.5  1.58  6.67  4.86 999 1013.1  28.1  28.0  23.4 99.0 99.00
2007 06 08 14 00  82  6.5  7.9  1.58  6.67  4.84 999 1013.5  28.2  28.0  23.8 99.0 99.00
