#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 02 27 07 50 101  8.0  9.4  1.63  6.67  4.82 999 1012.1  26.1  26.8 999.0 99.0 99.00
2014 02 27 08 50 101  7.6  9.2  1.57  6.25  4.67 999 1012.3  26.1  26.8 999.0 99.0 99.00
2014 02 27 09 50 106  7.4  9.2  1.65  6.25  4.84 999 1012.8  26.1  26.8 999.0 99.0 99.00
2014 02 27 10 50 115  7.7  8.8  1.61  6.67  4.68 999 1013.6  26.2  26.8 999.0 99.0 99.00
2014 02 27 11 50 112  7.9  9.3  1.63  6.25  4.72 999 1014.4  26.3  26.8 999.0 99.0 99.00
2014 02 27 12 50 109  7.7  9.0  1.54  6.25  4.82 999 1015.1  26.5  26.8 999.0 99.0 99.00
2014 02 27 13 50 101  7.5  8.8  1.55  6.25  4.72 999 1015.8  26.5  26.8 999.0 99.0 99.00
2014 02 27 14 50 111  6.9  8.6  1.61  6.67  4.88 999 1016.2  26.7  26.9 999.0 99.0 99.00
2014 02 27 15 50 110  6.9  8.0  1.58  6.25  4.81 999 1015.7  26.6  26.9 999.0 99.0 99.00
2014 02 27 16 50 108  8.2 10.0  1.56  6.25  4.77 999 1015.0  26.7  26.9 999.0 99.0 99.00
2014 02 27 17 50 107  7.8  9.3  1.82  6.67  4.81 999 1014.5  26.7  26.9 999.0 99.0 99.00
2014 02 27 18 50 109  7.9  9.0  1.79  6.25  4.85 999 1013.7  26.7  27.0 999.0 99.0 99.00
2014 02 27 19 50 110  8.3  9.9  1.77  6.67  4.89 999 1013.1  26.7  27.0 999.0 99.0 99.00
2014 02 27 20 50 117  8.1  9.6  1.92  6.67  4.97 999 1013.0  26.8  27.0 999.0 99.0 99.00
2014 02 27 21 50 107  7.5  9.0  1.85  6.67  4.88 999 1013.1  26.7  26.9 999.0 99.0 99.00
2014 02 27 22 50 106  8.0  9.4  1.77  6.25  4.87 999 1013.2  26.5  26.9 999.0 99.0 99.00
2014 02 27 23 50 104  7.9  9.2  1.75  7.14  4.89 999 1013.5  26.4  26.9 999.0 99.0 99.00
2014 02 28 00 50 105  8.3  9.7  1.73  6.67  4.82 999 1014.2  26.4  26.9 999.0 99.0 99.00
2014 02 28 01 50  96  7.7  8.8  1.79  6.67  5.05 999 1014.6  26.4  26.9 999.0 99.0 99.00
2014 02 28 02 50 102  8.5  9.9  1.81  6.67  4.93 999 1014.7  26.4  26.8 999.0 99.0 99.00
2014 02 28 03 50  97  7.8  9.1  1.78  6.67  4.99 999 1014.9  26.3  26.8 999.0 99.0 99.00
2014 02 28 04 50  98  7.7  9.1  1.95  6.25  5.07 999 1014.6  26.2  26.8 999.0 99.0 99.00
2014 02 28 05 50  96  7.8  9.6  1.76  6.67  4.99 999 1014.1  26.2  26.8 999.0 99.0 99.00
2014 02 28 06 50  97  7.4  8.5  1.94  6.67  5.09 999 1013.7  26.3  26.8 999.0 99.0 99.00
2014 02 28 07 50 101  7.7  9.0  1.72  7.14  5.09 999 1013.4  26.1  26.8 999.0 99.0 99.00
2014 02 28 08 50 104  7.2  8.3  1.71  6.25  4.88 999 1013.9  26.1  26.8 999.0 99.0 99.00
2014 02 28 09 50  95  8.2  9.4  1.70  6.25  4.82 999 1014.1  26.2  26.8 999.0 99.0 99.00
2014 02 28 10 50  95  7.9  9.1  1.72  6.67  4.87 999 1014.8  26.2  26.8 999.0 99.0 99.00
2014 02 28 11 50  88  7.9  9.2  1.75  6.67  4.99 999 1015.4  26.3  26.8 999.0 99.0 99.00
2014 02 28 12 50  94  8.4  9.9  1.77  6.67  4.93 999 1015.8  26.5  26.8 999.0 99.0 99.00
2014 02 28 13 50  90  8.8 10.1  1.65  6.25  4.79 999 1016.4  26.6  26.8 999.0 99.0 99.00
2014 02 28 14 50  99  8.2  9.7  1.79  6.25  4.93 999 1016.7  26.7  26.9 999.0 99.0 99.00
2014 02 28 15 50 105  8.3  9.9  1.79  6.25  4.85 999 1016.5  26.7  26.9 999.0 99.0 99.00
2014 02 28 16 50 102  8.3 10.0  1.76  6.67  4.78 999 1015.8  26.7  26.9 999.0 99.0 99.00
2014 02 28 17 50 106  8.3 10.0  1.95  7.14  5.01 999 1015.3  26.7  27.0 999.0 99.0 99.00
2014 02 28 18 50 102  8.4 10.4  1.92  6.67  4.76 999 1014.5  26.7  27.0 999.0 99.0 99.00
2014 02 28 19 50 102  7.9  9.2  1.94  6.67  4.86 999 1013.8  26.7  27.0 999.0 99.0 99.00
2014 02 28 20 50  98  8.3  9.8  2.00  6.25  5.02 999 1013.7  26.7  27.0 999.0 99.0 99.00
2014 02 28 21 50  93  8.0  9.5  1.91  6.25  4.95 999 1013.8  26.6  27.0 999.0 99.0 99.00
2014 02 28 22 50  94  7.7 10.1  2.00  6.25  5.03 999 1013.8  26.5  26.9 999.0 99.0 99.00
2014 02 28 23 50  91  8.1  9.5  1.84  6.67  4.88 999 1014.4  26.4  26.9 999.0 99.0 99.00
2014 03 01 00 50  89  8.2  9.4  1.95  6.67  5.08 999 1015.0  26.4  26.9 999.0 99.0 99.00
2014 03 01 01 50  99  8.3  9.8  1.76  6.67  4.88 999 1015.4  26.3  26.9 999.0 99.0 99.00
2014 03 01 02 50 100  7.5  9.0  1.81  6.25  4.97 999 1015.7  26.3  26.9 999.0 99.0 99.00
2014 03 01 03 50  97  7.3 11.0  1.89  6.67  5.19 999 1016.0  25.9  26.9 999.0 99.0 99.00
2014 03 01 04 50  99  7.9  9.5  1.93  7.14  5.16 999 1015.7  26.1  26.9 999.0 99.0 99.00
2014 03 01 05 50 107  6.7  8.0  1.90  7.14  5.15 999 1015.0  26.2  26.8 999.0 99.0 99.00
2014 03 01 06 50 123  4.3  5.4  2.01  6.67  5.25 999 1014.5  25.6  26.8 999.0 99.0 99.00
2014 03 01 07 50 101  7.0  8.2  1.81  6.67  5.11 999 1014.0  26.3  26.8 999.0 99.0 99.00
2014 03 01 08 50 131 10.9 12.8  1.83  6.67  5.10 999 1013.9  24.2  26.8 999.0 99.0 99.00
2014 03 01 09 50 102  3.8  4.8  1.85  6.67  5.20 999 1014.2  24.7  26.8 999.0 99.0 99.00
2014 03 01 10 50  97  7.2  8.8  1.89  7.14  5.17 999 1014.8  25.6  26.8 999.0 99.0 99.00
2014 03 01 11 50  77  7.3  8.5  1.71  6.67  4.98 999 1015.4  25.9  26.8 999.0 99.0 99.00
2014 03 01 12 50  70  7.4  9.9  1.72  6.67  5.09 999 1016.2  25.4  26.8 999.0 99.0 99.00
2014 03 01 13 50  93  8.4  9.9  1.76  6.67  5.17 999 1016.8  26.6  26.8 999.0 99.0 99.00
2014 03 01 14 50 108  8.0  9.6  1.62  7.14  4.87 999 1017.2  26.0  26.9 999.0 99.0 99.00
2014 03 01 15 50  87  6.5  7.8  1.67  6.67  4.94 999 1016.9  25.7  26.9 999.0 99.0 99.00
2014 03 01 16 50  99  6.1  6.9  1.46  6.67  5.03 999 1016.0  26.4  26.9 999.0 99.0 99.00
2014 03 01 17 50  95  7.2  8.6  1.49  6.67  4.84 999 1015.1  26.6  26.9 999.0 99.0 99.00
2014 03 01 18 50  98  5.0  6.0  1.59  5.56  4.84 999 1014.4  26.2  27.0 999.0 99.0 99.00
2014 03 01 19 50  88  6.4  7.4  1.61  6.67  4.94 999 1013.6  26.8  27.0 999.0 99.0 99.00
2014 03 01 20 50  91  6.4  7.7  1.58  6.25  4.91 999 1013.5  26.9  27.0 999.0 99.0 99.00
2014 03 01 21 50  90  7.1  8.4  1.61  6.67  4.85 999 1013.7  26.4  27.0 999.0 99.0 99.00
2014 03 01 22 50  82  5.9  7.0  1.68  6.25  5.03 999 1013.8  26.2  27.0 999.0 99.0 99.00
2014 03 01 23 50 130  5.0  5.9  1.72  6.67  5.16 999 1014.1  25.7  27.0 999.0 99.0 99.00
2014 03 02 00 50  99  4.3  5.7  1.63  6.25  5.19 999 1014.6  26.0  26.9 999.0 99.0 99.00
2014 03 02 01 50 101  6.4  7.6  1.60  7.14  4.96 999 1014.9  25.8  26.9 999.0 99.0 99.00
2014 03 02 02 50  90  8.9 10.5  1.69  7.69  4.99 999 1014.9  25.3  26.9 999.0 99.0 99.00
2014 03 02 03 50  74  8.2  9.6  1.72  7.14  4.95 999 1015.0  25.3  26.8 999.0 99.0 99.00
2014 03 02 04 50 105  6.4  9.5  1.59  7.14  4.90 999 1014.9  24.4  26.8 999.0 99.0 99.00
2014 03 02 05 50  86  4.7  6.7  1.54  6.67  5.32 999 1013.8  25.3  26.8 999.0 99.0 99.00
2014 03 02 06 50  92  2.8  3.9  1.71  6.67  5.26 999 1013.4  25.5  26.8 999.0 99.0 99.00
2014 03 02 07 50  88  5.9  7.0  1.62  6.67  5.04 999 1013.2  26.2  26.8 999.0 99.0 99.00
2014 03 02 08 50  91  6.1  7.2  1.63  6.67  4.94 999 1013.1  26.3  26.8 999.0 99.0 99.00
2014 03 02 09 50  98  6.3  7.4  1.51  6.67  4.86 999 1013.4  26.3  26.8 999.0 99.0 99.00
2014 03 02 10 50 105  6.3  7.4  1.47  6.67  4.86 999 1013.9  26.3  26.8 999.0 99.0 99.00
2014 03 02 11 50 111  6.0  7.1  1.38  5.88  4.72 999 1014.6  26.5  26.8 999.0 99.0 99.00
2014 03 02 12 50 137  7.8  9.2  1.39  5.88  4.60 999 1014.6  26.8  26.8 999.0 99.0 99.00
2014 03 02 13 50 115  5.3  6.3  1.34  5.88  4.43 999 1015.9  26.8  26.9 999.0 99.0 99.00
2014 03 02 14 50 113  4.6  5.6  1.45  6.67  4.84 999 1016.0  26.8  26.9 999.0 99.0 99.00
2014 03 02 15 50  98  4.8  5.5  1.28  6.25  4.92 999 1015.6  26.7  27.0 999.0 99.0 99.00
2014 03 02 16 50 107  4.5  5.1  1.36  5.88  4.85 999 1015.0  26.7  27.1 999.0 99.0 99.00
2014 03 02 17 50 108  4.2  5.2  1.38  5.56  4.83 999 1014.1  26.7  27.2 999.0 99.0 99.00
2014 03 02 18 50  95  5.1  6.3  1.35  5.88  4.89 999 1013.1  26.8  27.3 999.0 99.0 99.00
2014 03 02 19 50  92  5.1  5.8  1.31  5.88  4.77 999 1012.7  26.7  27.3 999.0 99.0 99.00
2014 03 02 20 50  74  4.9  5.8  1.38  6.25  4.72 999 1012.9  26.6  27.2 999.0 99.0 99.00
2014 03 02 21 50  82  5.6  6.8  1.27  6.25  4.69 999 1013.1  26.7  27.2 999.0 99.0 99.00
2014 03 02 22 50  79  6.0  7.9  1.27  5.88  4.74 999 1013.4  26.5  27.1 999.0 99.0 99.00
2014 03 02 23 50  76  6.2  7.6  1.28  5.00  4.45 999 1014.0  26.5  27.1 999.0 99.0 99.00
2014 03 03 00 50  84  5.4  6.5  1.27  5.56  4.59 999 1014.6  26.5  27.0 999.0 99.0 99.00
2014 03 03 02 50  91  5.8  6.7  1.19  8.33  4.55 999 1014.9  26.4  27.0 999.0 99.0 99.00
2014 03 03 03 50  82  6.7  7.8  1.16  6.67  4.61 999 1014.8  26.3  27.0 999.0 99.0 99.00
2014 03 03 04 50  80  5.7  7.0  1.26  9.09  4.72 999 1014.5  26.3  27.0 999.0 99.0 99.00
2014 03 03 05 50  88  7.5  8.8  1.21  5.88  4.55 999 1013.6  26.0  26.9 999.0 99.0 99.00
2014 03 03 06 50  95  6.7  7.7  1.46  6.25  4.66 999 1012.9  26.0  26.9 999.0 99.0 99.00
2014 03 03 07 50  86  6.1  7.5  1.34  6.25  4.67 999 1012.5  26.1  26.9 999.0 99.0 99.00
2014 03 03 08 50  82  7.0  8.2  1.35  5.88  4.67 999 1012.5  26.2  26.9 999.0 99.0 99.00
2014 03 03 09 50  75  6.6  7.8  1.26  5.26  4.50 999 1012.8  26.1  26.9 999.0 99.0 99.00
2014 03 03 10 50  79  7.0  8.7  1.30  5.56  4.50 999 1013.4  26.2  26.9 999.0 99.0 99.00
2014 03 03 11 50  77  7.0  8.0  1.34  5.56  4.58 999 1014.4  26.3  26.9 999.0 99.0 99.00
2014 03 03 12 50  73  7.0  8.1  1.27  5.56  4.46 999 1015.2  26.5  26.9 999.0 99.0 99.00
2014 03 03 13 50  81  6.9  8.2  1.31  5.00  4.49 999 1015.9  26.6  26.9 999.0 99.0 99.00
2014 03 03 14 50  88  6.8  8.0  1.22  9.09  4.55 999 1016.0  26.6  26.9 999.0 99.0 99.00
2014 03 03 15 50  85  6.7  8.2  1.20  5.88  4.47 999 1015.7  26.6  27.0 999.0 99.0 99.00
2014 03 03 16 50  80  7.0  8.0  1.27  5.56  4.57 999 1014.9  26.6  27.0 999.0 99.0 99.00
2014 03 03 17 50  81  7.3  8.2  1.32  8.33  4.49 999 1014.4  26.6  27.0 999.0 99.0 99.00
2014 03 03 18 50  83  7.2  8.4  1.31  4.76  4.39 999 1013.7  26.7  27.1 999.0 99.0 99.00
2014 03 03 19 50  78  6.7  8.1  1.43  9.09  4.58 999 1013.4  26.7  27.1 999.0 99.0 99.00
2014 03 03 20 50  77  7.5  8.8  1.34  4.55  4.43 999 1013.6  26.6  27.0 999.0 99.0 99.00
2014 03 03 21 50  79  6.9  8.1  1.45  5.26  4.50 999 1013.8  26.7  27.0 999.0 99.0 99.00
2014 03 03 22 50  72  7.3  8.5  1.60  5.00  4.58 999 1013.9  26.5  26.9 999.0 99.0 99.00
2014 03 03 23 50  73  7.2  9.1  1.54  5.26  4.55 999 1014.5  26.4  26.9 999.0 99.0 99.00
2014 03 04 00 50  73  7.5  8.5  1.52  5.00  4.51 999 1015.3  26.4  26.9 999.0 99.0 99.00
2014 03 04 01 50  74  7.2  8.3  1.39  5.26  4.49 999 1015.8  26.3  26.9 999.0 99.0 99.00
2014 03 04 02 50  74  7.9 10.0  1.49  5.56  4.65 999 1015.8  26.4  26.9 999.0 99.0 99.00
2014 03 04 03 50  71  7.6  8.8  1.46  5.26  4.62 999 1015.7  26.3  26.9 999.0 99.0 99.00
2014 03 04 04 50  71  8.0  9.3  1.43  5.26  4.47 999 1015.3  26.2  26.8 999.0 99.0 99.00
2014 03 04 05 50  72  7.9  9.3  1.42  4.76  4.44 999 1014.4  26.1  26.8 999.0 99.0 99.00
2014 03 04 06 50  75  7.5  9.0  1.47  5.26  4.49 999 1013.9  26.2  26.8 999.0 99.0 99.00
2014 03 04 07 50  74  7.9  9.5  1.50  5.26  4.67 999 1013.6  26.0  26.8 999.0 99.0 99.00
2014 03 04 08 50  74  7.3  8.7  1.45  5.26  4.56 999 1013.9  26.1  26.8 999.0 99.0 99.00
2014 03 04 09 50  83  7.6  9.1  1.71  5.00  4.68 999 1014.1  26.1  26.8 999.0 99.0 99.00
2014 03 04 10 50  76  7.5  9.2  1.63  5.56  4.56 999 1014.9  26.2  26.8 999.0 99.0 99.00
2014 03 04 11 50  76  8.1  9.8  1.65  5.56  4.69 999 1015.5  26.1  26.8 999.0 99.0 99.00
2014 03 04 12 50  72  8.2 10.1  1.59  5.26  4.57 999 1016.2  26.2  26.8 999.0 99.0 99.00
2014 03 04 13 50  76  7.6  8.7  1.55  5.56  4.55 999 1016.7  26.4  26.9 999.0 99.0 99.00
2014 03 04 14 50  82  8.0  9.1  1.59  5.56  4.64 999 1017.0  26.5  26.9 999.0 99.0 99.00
2014 03 04 15 50  79  8.0  9.8  1.59  5.56  4.65 999 1016.7  26.4  26.9 999.0 99.0 99.00
2014 03 04 16 50  74  8.8  9.7  1.64  5.88  4.50 999 1016.0  26.3  26.9 999.0 99.0 99.00
2014 03 04 17 50  80  8.2  9.9  1.51  5.56  4.44 999 1015.2  26.4  27.0 999.0 99.0 99.00
2014 03 04 18 50  77  7.9  9.5  1.67  5.56  4.71 999 1014.4  26.6  27.0 999.0 99.0 99.00
2014 03 04 19 50  79  8.2 10.5  1.64  5.88  4.73 999 1013.8  26.5  27.0 999.0 99.0 99.00
2014 03 04 20 50  80  7.7  9.0  1.63  5.56  4.65 999 1013.6  26.5  27.0 999.0 99.0 99.00
2014 03 04 21 50  80  8.0 10.0  1.69  5.26  4.72 999 1013.9  26.3  27.0 999.0 99.0 99.00
2014 03 04 22 50  75  7.3  8.5  1.61  5.88  4.65 999 1014.2  26.3  26.9 999.0 99.0 99.00
2014 03 04 23 50  87  7.6  8.9  1.60  5.26  4.54 999 1014.5  26.3  26.9 999.0 99.0 99.00
2014 03 05 00 50  90  7.8  8.9  1.45  5.00  4.49 999 1015.0  26.4  26.9 999.0 99.0 99.00
2014 03 05 01 50  91  7.1  8.3  1.46  6.25  4.59 999 1015.6  26.2  26.9 999.0 99.0 99.00
2014 03 05 02 50  85  6.4  7.9  1.48  4.76  4.58 999 1015.9  26.2  27.0 999.0 99.0 99.00
2014 03 05 03 50  87  6.6  7.8  1.45  5.56  4.63 999 1016.2  26.2  26.9 999.0 99.0 99.00
2014 03 05 04 50  95  6.9  8.2  1.49  6.25  4.73 999 1015.9  26.2  26.9 999.0 99.0 99.00
2014 03 05 05 50  86  7.7  9.3  1.40 10.00  4.72 999 1015.1  26.2  26.9 999.0 99.0 99.00
2014 03 05 06 50  84  6.7  8.1  1.39  9.09  4.61 999 1014.7  26.1  26.9 999.0 99.0 99.00
2014 03 05 07 50  94  5.7  6.6  1.37  5.88  4.68 999 1014.6  26.1  26.9 999.0 99.0 99.00
2014 03 05 08 50  92  7.5  8.8  1.44  5.00  4.77 999 1014.7  26.2  26.9 999.0 99.0 99.00
2014 03 05 09 50 107  7.9  9.2  1.39  5.56  4.64 999 1015.1  26.2  26.9 999.0 99.0 99.00
2014 03 05 10 50 104  8.0  9.7  1.52  5.56  4.57 999 1015.9  26.2  26.9 999.0 99.0 99.00
2014 03 05 11 50 107  8.5 10.1  1.59  5.00  4.60 999 1016.5  26.5  26.9 999.0 99.0 99.00
2014 03 05 12 50 108  7.6  8.9  1.66  5.00  4.72 999 1017.4  26.6  26.9 999.0 99.0 99.00
2014 03 05 13 50 112  8.1 10.2  1.47  5.26  4.54 999 1018.2  26.7  26.9 999.0 99.0 99.00
2014 03 05 14 50 105  8.0  9.7  1.55  4.76  4.57 999 1018.1  26.7  26.9 999.0 99.0 99.00
2014 03 05 15 50 106  7.8  9.4  1.54  5.56  4.43 999 1017.8  26.8  27.0 999.0 99.0 99.00
2014 03 05 16 50 103  8.3  9.7  1.66  5.88  4.73 999 1016.9  26.6  27.0 999.0 99.0 99.00
2014 03 05 17 50 109  8.6 10.3  1.64  5.56  4.66 999 1016.0  26.8  27.0 999.0 99.0 99.00
2014 03 05 18 50 105  8.1 10.0  1.77  5.88  4.84 999 1015.4  26.8  27.0 999.0 99.0 99.00
2014 03 05 19 50 101  8.0  9.2  1.56  5.56  4.64 999 1014.9  26.7  27.0 999.0 99.0 99.00
2014 03 05 20 50  99  8.1  9.8  1.57  6.25  4.63 999 1014.7  26.8  27.0 999.0 99.0 99.00
2014 03 05 21 50 105  7.6  9.3  1.78  5.56  4.78 999 1015.1  26.9  27.0 999.0 99.0 99.00
2014 03 05 22 50 101  8.3  9.8  1.70  5.88  4.79 999 1015.3  26.7  27.0 999.0 99.0 99.00
2014 03 05 23 50 100  8.0  9.5  1.60  5.88  4.69 999 1015.6  26.6  27.0 999.0 99.0 99.00
2014 03 06 00 50 103  9.0 10.7  1.74  6.25  4.93 999 1016.3  26.5  26.9 999.0 99.0 99.00
2014 03 06 01 50 108  8.7  9.9  1.82  5.88  4.80 999 1016.7  26.6  26.9 999.0 99.0 99.00
2014 03 06 02 50 110  8.8 10.4  1.88  5.88  4.88 999 1016.5  26.5  26.9 999.0 99.0 99.00
2014 03 06 03 50 112  8.7 11.0  1.83  5.88  4.96 999 1016.5  26.5  26.9 999.0 99.0 99.00
2014 03 06 04 50 108  8.9 10.2  1.82  5.56  4.89 999 1016.2  26.4  26.9 999.0 99.0 99.00
2014 03 06 05 50 103  8.6 10.5  1.84  6.25  4.85 999 1015.7  26.5  26.9 999.0 99.0 99.00
2014 03 06 06 50 101  9.0 10.8  1.94  6.67  5.06 999 1015.3  26.3  26.9 999.0 99.0 99.00
2014 03 06 07 50  98  8.3  9.6  1.92  6.67  4.95 999 1014.9  26.2  26.9 999.0 99.0 99.00
2014 03 06 08 50 104  8.3  9.8  1.91  6.25  5.01 999 1015.0  26.3  26.9 999.0 99.0 99.00
2014 03 06 09 50 104  8.1  9.5  1.99  6.67  5.11 999 1015.4  26.2  26.9 999.0 99.0 99.00
2014 03 06 10 50 105  8.3  9.6  2.01  5.56  5.03 999 1016.0  26.3  26.9 999.0 99.0 99.00
2014 03 06 11 50  99  7.6  9.2  1.88  6.67  5.01 999 1016.6  26.4  26.9 999.0 99.0 99.00
2014 03 06 12 50  93  7.2  8.6  1.83  6.25  4.96 999 1017.4  26.5  27.0 999.0 99.0 99.00
2014 03 06 13 50  96  9.4 11.7  1.78  6.67  4.81 999 1017.8  26.7  27.0 999.0 99.0 99.00
2014 03 06 14 50 103  8.3 10.6  1.94  5.88  4.97 999 1018.1  26.7  27.0 999.0 99.0 99.00
2014 03 06 15 50 107  9.2 11.1  1.82  5.88  4.79 999 1017.7  26.7  27.0 999.0 99.0 99.00
2014 03 06 16 50 112  8.9 10.3  1.73  6.25  4.81 999 1016.8  26.8  27.0 999.0 99.0 99.00
2014 03 06 17 50 106  7.8  9.3  1.82  5.88  4.86 999 1016.1  26.8  27.0 999.0 99.0 99.00
2014 03 06 18 50 108  8.1  9.5  1.86  6.25  4.95 999 1015.1  26.8  27.1 999.0 99.0 99.00
2014 03 06 19 50 111  7.7  9.4  1.79  6.25  4.84 999 1014.7  26.9  27.1 999.0 99.0 99.00
2014 03 06 20 50 104  8.4  9.9  1.81  6.25  4.94 999 1014.5  26.7  27.1 999.0 99.0 99.00
2014 03 06 21 50  97  8.1  9.8  1.80  5.88  4.81 999 1014.4  26.6  27.0 999.0 99.0 99.00
2014 03 06 22 50 108  8.7 10.2  1.78  6.67  4.79 999 1014.5  26.7  27.0 999.0 99.0 99.00
2014 03 06 23 50 104  9.6 11.3  1.97  6.67  4.94 999 1014.9  26.5  27.0 999.0 99.0 99.00
2014 03 07 00 50 102  9.6 11.7  1.98  7.14  4.94 999 1015.2  26.5  27.0 999.0 99.0 99.00
2014 03 07 01 50 102 10.1 12.0  2.14  6.67  4.99 999 1015.5  26.5  27.0 999.0 99.0 99.00
2014 03 07 02 50  98 10.2 12.1  2.24  7.14  5.22 999 1015.7  26.4  27.0 999.0 99.0 99.00
2014 03 07 03 50 102  9.3 11.2  2.35  6.67  5.23 999 1015.6  26.3  26.9 999.0 99.0 99.00
2014 03 07 04 50 106  9.3 11.2  2.40  7.14  5.33 999 1015.5  26.3  27.0 999.0 99.0 99.00
2014 03 07 05 50 111  8.5 10.2  2.34  7.14  5.47 999 1014.9  26.3  27.0 999.0 99.0 99.00
2014 03 07 06 50 100  9.2 10.9  2.39  7.14  5.42 999 1014.3  26.3  26.9 999.0 99.0 99.00
2014 03 07 07 50  98  9.5 11.2  2.18  7.14  5.21 999 1013.9  26.1  26.9 999.0 99.0 99.00
2014 03 07 08 50  97  9.3 10.7  2.17  7.69  5.40 999 1014.0  26.1  26.9 999.0 99.0 99.00
2014 03 07 09 50 102  8.7 10.7  2.21  7.14  5.25 999 1014.6  26.1  26.9 999.0 99.0 99.00
2014 03 07 10 50 101  9.0 10.7  2.12  7.69  5.21 999 1015.4  26.0  26.9 999.0 99.0 99.00
2014 03 07 11 50  99  8.1  9.8  1.96  6.67  5.02 999 1016.2  26.3  26.9 999.0 99.0 99.00
2014 03 07 12 50 104  7.7  9.0  1.88  7.14  5.10 999 1016.7  26.4  26.9 999.0 99.0 99.00
2014 03 07 13 50 101  7.5  8.7  2.02  7.14  5.33 999 1017.5  26.4  26.9 999.0 99.0 99.00
2014 03 07 14 50 109  7.1  8.6  1.80  7.14  5.02 999 1017.5  26.5  26.9 999.0 99.0 99.00
2014 03 07 15 50 106  7.1  8.4  1.79  7.14  5.06 999 1016.9  26.4  27.0 999.0 99.0 99.00
2014 03 07 16 50 110  7.2  8.3  1.79  6.67  5.09 999 1016.0  26.5  27.0 999.0 99.0 99.00
2014 03 07 17 50 113  6.8  7.9  1.61  6.67  4.90 999 1015.2  26.5  27.0 999.0 99.0 99.00
2014 03 07 18 50 112  6.4  8.3  1.70  7.14  5.09 999 1014.5  26.6  27.1 999.0 99.0 99.00
2014 03 07 19 50 118  7.0  8.5  1.47  7.14  4.85 999 1013.8  26.5  27.1 999.0 99.0 99.00
2014 03 07 20 50 122  6.7  7.7  1.46  6.67  4.68 999 1013.8  26.6  27.1 999.0 99.0 99.00
2014 03 07 21 50 117  6.4  7.5  1.52  6.67  5.06 999 1013.7  26.5  27.0 999.0 99.0 99.00
2014 03 07 22 50 109  6.3  7.7  1.45  6.67  4.91 999 1013.9  26.4  27.0 999.0 99.0 99.00
2014 03 07 23 50 106  6.1  7.5  1.41  7.14  4.82 999 1014.5  26.4  27.0 999.0 99.0 99.00
2014 03 08 00 50 108  6.3  7.7  1.42  6.25  4.90 999 1015.1  26.3  26.9 999.0 99.0 99.00
2014 03 08 01 50 108  6.5 99.0  1.50  6.67  4.93 999 1015.6  26.3 999.0 999.0 99.0 99.00
2014 03 08 02 50 112  6.3  7.9  1.47  6.67  5.00 999 1016.0  26.3  26.9 999.0 99.0 99.00
2014 03 08 03 50 108  5.7  6.8  1.51  7.14  5.09 999 1015.9  26.3  26.9 999.0 99.0 99.00
2014 03 08 04 50  96  6.1  7.5  1.54  6.25  5.01 999 1015.4  26.1  26.9 999.0 99.0 99.00
2014 03 08 05 50 108  6.0  7.4  1.51  7.14  4.99 999 1014.5  26.0  26.9 999.0 99.0 99.00
2014 03 08 06 50 107  5.6  6.8  1.45  7.14  5.06 999 1013.8  25.9  26.9 999.0 99.0 99.00
2014 03 08 07 50 102  5.3  6.8  1.38  7.69  4.95 999 1013.6  25.7  26.9 999.0 99.0 99.00
2014 03 08 08 50  99  4.4  5.8  1.32  7.14  5.13 999 1014.0  25.7  26.9 999.0 99.0 99.00
2014 03 08 09 50  97  4.1  5.1  1.30  6.67  5.00 999 1014.5  25.7  26.9 999.0 99.0 99.00
2014 03 08 10 50 111  4.7  5.7  1.43  6.67  5.33 999 1015.0  25.8  26.9 999.0 99.0 99.00
2014 03 08 11 50  96  4.7  5.8  1.33  7.14  5.28 999 1015.6  26.1  26.9 999.0 99.0 99.00
2014 03 08 12 50 102  5.2  6.2  1.28  7.14  5.10 999 1016.3  26.2  26.9 999.0 99.0 99.00
2014 03 08 13 50 105  5.3  6.4  1.37  6.67  5.08 999 1016.7  26.2  26.9 999.0 99.0 99.00
2014 03 08 14 50 111  5.0  5.9  1.35  6.67  5.04 999 1017.2  26.3  27.0 999.0 99.0 99.00
2014 03 08 15 50 113  4.7  5.9  1.29  6.67  4.87 999 1016.9  26.4  27.0 999.0 99.0 99.00
2014 03 08 16 50 117  4.5  5.6  1.31  6.67  5.02 999 1016.5  26.4  27.1 999.0 99.0 99.00
2014 03 08 17 50 128  4.6  5.7  1.26  6.67  5.00 999 1015.6  26.4  27.2 999.0 99.0 99.00
2014 03 08 18 50 126  4.5  5.8  1.22  7.14  4.93 999 1015.0  26.5  27.3 999.0 99.0 99.00
2014 03 08 19 50 122  3.8  4.6  1.11  6.67  4.80 999 1014.6  26.6  27.3 999.0 99.0 99.00
2014 03 08 20 50 120  3.8  4.8  1.15  6.67  4.95 999 1014.5  26.6  27.3 999.0 99.0 99.00
2014 03 08 21 50 106  2.9  3.9  1.11  6.67  4.96 999 1014.6  26.6  27.2 999.0 99.0 99.00
2014 03 08 22 50  94  3.2  4.2  1.18  7.14  5.25 999 1014.9  26.4  27.2 999.0 99.0 99.00
