#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 14 01 40 111  9.3 12.0  2.12  7.14  5.61 123 1015.9  27.6  27.5  24.8 99.0 99.00 
2019 05 14 01 50 107  9.9 12.2 99.00 99.00 99.00 999 1015.9  27.6  27.5  24.6 99.0 99.00 
2019 05 14 02 00 108  9.4 11.7 99.00 99.00 99.00 999 1016.1  27.6  27.5  24.7 99.0 99.00 
2019 05 14 02 10 109  9.8 12.1 99.00 99.00 99.00 999 1016.2  27.7  27.5  24.5 99.0 99.00 
2019 05 14 02 20 110  9.9 12.2 99.00 99.00 99.00 999 1016.3  27.7  27.5  24.5 99.0 99.00 
2019 05 14 02 30 111  9.2 11.7 99.00 99.00 99.00 999 1016.4  27.7  27.5  24.7 99.0 99.00 
2019 05 14 02 40 107  9.3 11.8  1.99  7.14  5.58 122 1016.4  27.7  27.5  24.7 99.0 99.00 
2019 05 14 02 50 113  9.1 11.5 99.00 99.00 99.00 999 1016.5  27.7  27.5  24.5 99.0 99.00 
2019 05 14 03 00 112  9.2 11.2 99.00 99.00 99.00 999 1016.4  27.6  27.5  24.5 99.0 99.00 
2019 05 14 03 10 109  9.6 11.6 99.00 99.00 99.00 999 1016.3  27.6  27.5  24.4 99.0 99.00 
2019 05 14 03 20 115  9.2 11.4 99.00 99.00 99.00 999 1016.3  27.6  27.5  24.5 99.0 99.00 
2019 05 14 03 30 108  9.1 11.3 99.00 99.00 99.00 999 1016.2  27.6  27.5  24.6 99.0 99.00 
2019 05 14 03 40 111  9.5 11.6  1.79  7.69  5.36 133 1016.1  27.6  27.5  24.6 99.0 99.00 
2019 05 14 03 50 109  9.4 12.1 99.00 99.00 99.00 999 1016.0  27.5  27.5  24.5 99.0 99.00 
2019 05 14 04 00 110  9.6 11.8 99.00 99.00 99.00 999 1016.0  27.6  27.5  24.4 99.0 99.00 
2019 05 14 04 10 108  9.7 11.7 99.00 99.00 99.00 999 1016.0  27.6  27.5  24.4 99.0 99.00 
2019 05 14 04 20 108  9.0 11.7 99.00 99.00 99.00 999 1015.9  27.6  27.5  24.5 99.0 99.00 
2019 05 14 04 30 108  9.4 11.7 99.00 99.00 99.00 999 1015.8  27.5  27.5  24.3 99.0 99.00 
2019 05 14 04 40 109  9.1 11.5  1.92  7.69  5.54 129 1015.7  27.5  27.5  24.4 99.0 99.00 
2019 05 14 04 50 106  8.8 11.4 99.00 99.00 99.00 999 1015.6  27.5  27.5  24.7 99.0 99.00 
2019 05 14 05 00 107  8.9 11.2 99.00 99.00 99.00 999 1015.5  27.4  27.5  24.6 99.0 99.00 
2019 05 14 05 10 108  9.0 11.3 99.00 99.00 99.00 999 1015.4  27.5  27.5  24.5 99.0 99.00 
2019 05 14 05 20 108  9.7 11.5 99.00 99.00 99.00 999 1015.2  27.5  27.5  24.3 99.0 99.00 
2019 05 14 05 30 105  9.5 11.8 99.00 99.00 99.00 999 1015.2  27.4  27.5  24.3 99.0 99.00 
2019 05 14 05 40 106  9.1 11.2  2.02  7.14  5.54 125 1015.1  27.4  27.5  24.5 99.0 99.00 
2019 05 14 05 50 101  8.9 11.1 99.00 99.00 99.00 999 1015.0  27.4  27.5  24.7 99.0 99.00 
2019 05 14 06 00  96  8.9 11.1 99.00 99.00 99.00 999 1014.9  27.3  27.5  24.6 99.0 99.00 
2019 05 14 06 10  94  9.1 11.1 99.00 99.00 99.00 999 1014.9  27.3  27.5  24.5 99.0 99.00 
2019 05 14 06 20  98  9.2 11.8 99.00 99.00 99.00 999 1015.0  27.3  27.5  24.3 99.0 99.00 
2019 05 14 06 30 100  9.1 11.2 99.00 99.00 99.00 999 1014.9  27.4  27.5  24.4 99.0 99.00 
2019 05 14 06 40  99  9.4 11.3  1.94  5.88  5.43 124 1014.8  27.4  27.5  24.3 99.0 99.00 
2019 05 14 06 50 100  9.0 11.0 99.00 99.00 99.00 999 1014.9  27.4  27.5  24.3 99.0 99.00 
2019 05 14 07 00  96  9.1 11.7 99.00 99.00 99.00 999 1014.9  27.3  27.5  24.5 99.0 99.00 
2019 05 14 07 10  98  9.1 11.6 99.00 99.00 99.00 999 1014.9  27.4  27.5  24.4 99.0 99.00 
2019 05 14 07 20 100  8.9 10.9 99.00 99.00 99.00 999 1014.9  27.4  27.5  24.5 99.0 99.00 
2019 05 14 07 30  95  9.3 11.3 99.00 99.00 99.00 999 1014.9  27.3  27.5  24.5 99.0 99.00 
2019 05 14 07 40  96  8.7 11.2  2.05  7.14  5.49 121 1014.9  27.3  27.5  24.6 99.0 99.00 
2019 05 14 07 50  98  9.4 11.2 99.00 99.00 99.00 999 1014.9  27.3  27.5  24.5 99.0 99.00 
2019 05 14 08 00 100  9.1 11.1 99.00 99.00 99.00 999 1014.9  27.3  27.5  24.5 99.0 99.00 
2019 05 14 08 10  97  8.7 10.7 99.00 99.00 99.00 999 1014.8  27.3  27.5  24.7 99.0 99.00 
2019 05 14 08 20 100  9.6 11.6 99.00 99.00 99.00 999 1014.8  27.3  27.5  24.5 99.0 99.00 
2019 05 14 08 30 100  9.4 12.2 99.00 99.00 99.00 999 1015.0  27.3  27.5  24.4 99.0 99.00 
2019 05 14 08 40  98  9.2 11.1  1.96  7.14  5.49 122 1014.9  27.3  27.5  24.5 99.0 99.00 
2019 05 14 08 50  98  8.6 10.7 99.00 99.00 99.00 999 1015.1  27.3  27.5  24.7 99.0 99.00 
2019 05 14 09 00  97  8.9 11.1 99.00 99.00 99.00 999 1015.1  27.3  27.5  24.7 99.0 99.00 
2019 05 14 09 10  98  9.2 11.1 99.00 99.00 99.00 999 1015.2  27.3  27.5  24.6 99.0 99.00 
2019 05 14 09 20  94  8.8 11.1 99.00 99.00 99.00 999 1015.2  27.3  27.5  24.8 99.0 99.00 
2019 05 14 09 30  98  9.4 11.5 99.00 99.00 99.00 999 1015.3  27.3  27.5  24.5 99.0 99.00 
2019 05 14 09 40 100  9.1 11.2  1.73  6.67  5.32 113 1015.4  27.3  27.5  24.4 99.0 99.00 
2019 05 14 09 50  98  9.1 11.1 99.00 99.00 99.00 999 1015.4  27.3  27.5  24.5 99.0 99.00 
2019 05 14 10 00  95  9.3 11.4 99.00 99.00 99.00 999 1015.5  27.3  27.5  24.6 99.0 99.00 
2019 05 14 10 10  96  9.4 11.9 99.00 99.00 99.00 999 1015.6  27.3  27.5  24.6 99.0 99.00 
2019 05 14 10 20 101  9.2 11.4 99.00 99.00 99.00 999 1015.7  27.4  27.5  24.5 99.0 99.00 
2019 05 14 10 30  98  9.4 11.7 99.00 99.00 99.00 999 1015.8  27.3  27.5  24.4 99.0 99.00 
2019 05 14 10 40  97  9.1 12.0  1.92  7.69  5.31 124 1015.9  27.3  27.5  24.5 99.0 99.00 
2019 05 14 10 50 101  9.1 11.7 99.00 99.00 99.00 999 1016.0  27.3  27.5  24.5 99.0 99.00 
2019 05 14 11 00 100  9.2 11.2 99.00 99.00 99.00 999 1016.1  27.4  27.5  24.5 99.0 99.00 
2019 05 14 11 10 102  9.5 11.3 99.00 99.00 99.00 999 1016.3  27.4  27.5  24.4 99.0 99.00 
2019 05 14 11 20 102  9.3 11.2 99.00 99.00 99.00 999 1016.4  27.4  27.5  24.3 99.0 99.00 
2019 05 14 11 30 104  9.2 11.3 99.00 99.00 99.00 999 1016.5  27.4  27.5  24.4 99.0 99.00 
2019 05 14 11 40 102  8.8 10.9  1.86  7.14  5.33 119 1016.6  27.4  27.5  24.5 99.0 99.00 
2019 05 14 11 50 104  9.1 11.5 99.00 99.00 99.00 999 1016.6  27.5  27.5  24.5 99.0 99.00 
2019 05 14 12 00 105  8.9 11.3 99.00 99.00 99.00 999 1016.6  27.4  27.5  24.5 99.0 99.00 
2019 05 14 12 10 105  9.0 11.0 99.00 99.00 99.00 999 1016.7  27.5  27.5  24.5 99.0 99.00 
2019 05 14 12 20 104  9.2 11.3 99.00 99.00 99.00 999 1016.8  27.5  27.5  24.5 99.0 99.00 
2019 05 14 12 30 103  8.9 10.8 99.00 99.00 99.00 999 1016.9  27.5  27.5  24.6 99.0 99.00 
2019 05 14 12 40 103  9.2 11.3  1.79  6.25  5.23 115 1016.9  27.5  27.5  24.6 99.0 99.00 
2019 05 14 12 50 104  8.5 10.2 99.00 99.00 99.00 999 1017.0  27.5  27.5  24.8 99.0 99.00 
2019 05 14 13 00 106  8.5 10.8 99.00 99.00 99.00 999 1017.1  27.5  27.5  24.7 99.0 99.00 
2019 05 14 13 10 103  8.3 10.3 99.00 99.00 99.00 999 1017.1  27.6  27.5  24.8 99.0 99.00 
2019 05 14 13 20 102  7.9  9.8 99.00 99.00 99.00 999 1017.2  27.6  27.5  24.9 99.0 99.00 
2019 05 14 13 30 104  8.9 11.5 99.00 99.00 99.00 999 1017.2  27.6  27.5  24.8 99.0 99.00 
2019 05 14 13 40 104  8.9 10.6  1.80  6.25  5.36 120 1017.2  27.6  27.5  24.6 99.0 99.00 
2019 05 14 13 50 104  8.7 10.4 99.00 99.00 99.00 999 1017.2  27.6  27.5  24.7 99.0 99.00 
2019 05 14 14 00 108  8.9 10.6 99.00 99.00 99.00 999 1017.2  27.6  27.5  24.7 99.0 99.00 
2019 05 14 14 10 107  8.9 10.9 99.00 99.00 99.00 999 1017.3  27.6  27.5  24.6 99.0 99.00 
2019 05 14 14 20 109  8.5 11.3 99.00 99.00 99.00 999 1017.4  27.6  27.5  24.7 99.0 99.00 
2019 05 14 14 30 107  8.5 10.2 99.00 99.00 99.00 999 1017.3  27.6  27.5  24.6 99.0 99.00 
2019 05 14 14 40 107  8.7 10.6  1.88  7.14  5.33 115 1017.3  27.6  27.5  24.6 99.0 99.00 
2019 05 14 14 50 108  8.3 10.5 99.00 99.00 99.00 999 1017.3  27.6  27.5  24.7 99.0 99.00 
2019 05 14 15 00 106  8.3 10.4 99.00 99.00 99.00 999 1017.3  27.6  27.5  24.7 99.0 99.00 
2019 05 14 15 10 103  8.7 10.9 99.00 99.00 99.00 999 1017.2  27.6  27.5  24.7 99.0 99.00 
2019 05 14 15 20 107  8.2 10.2 99.00 99.00 99.00 999 1017.1  27.6  27.6  24.6 99.0 99.00 
2019 05 14 15 30 107  8.1 10.2 99.00 99.00 99.00 999 1017.0  27.6  27.6  24.7 99.0 99.00 
2019 05 14 15 40 106  8.4 10.6  1.83  6.25  5.39 115 1017.0  27.6  27.6  24.7 99.0 99.00 
2019 05 14 15 50 106  8.4 10.0 99.00 99.00 99.00 999 1016.9  27.6  27.6  24.6 99.0 99.00 
2019 05 14 16 00 102  8.2 10.0 99.00 99.00 99.00 999 1016.9  27.6  27.6  24.7 99.0 99.00 
2019 05 14 16 10 103  8.1 10.1 99.00 99.00 99.00 999 1016.9  27.6  27.6  24.6 99.0 99.00 
2019 05 14 16 20 107  7.5 10.0 99.00 99.00 99.00 999 1016.8  27.7  27.6  24.8 99.0 99.00 
2019 05 14 16 30 101  8.0 10.2 99.00 99.00 99.00 999 1016.7  27.6  27.6  24.7 99.0 99.00 
2019 05 14 16 40  99  7.8  9.8  1.83  6.67  5.36 117 1016.6  27.6  27.6  24.7 99.0 99.00 
2019 05 14 16 50  99  8.0  9.6 99.00 99.00 99.00 999 1016.6  27.6  27.6  24.6 99.0 99.00 
2019 05 14 17 00 101  7.2  9.2 99.00 99.00 99.00 999 1016.5  27.6  27.6  24.8 99.0 99.00 
2019 05 14 17 10 104  7.2  8.7 99.00 99.00 99.00 999 1016.2  27.6  27.6  24.7 99.0 99.00 
2019 05 14 17 20 104  7.4  9.2 99.00 99.00 99.00 999 1016.0  27.6  27.6  24.7 99.0 99.00 
2019 05 14 17 30 106  7.5  9.2 99.00 99.00 99.00 999 1015.9  27.6  27.6  24.7 99.0 99.00 
2019 05 14 17 40 104  7.4  9.6  1.82  6.25  5.26 113 1015.7  27.7  27.7  24.8 99.0 99.00 
2019 05 14 17 50 106  7.5  9.5 99.00 99.00 99.00 999 1015.6  27.6  27.7  24.7 99.0 99.00 
2019 05 14 18 00 104  7.2  9.4 99.00 99.00 99.00 999 1015.4  27.6  27.7  24.8 99.0 99.00 
2019 05 14 18 10 105  7.3  9.5 99.00 99.00 99.00 999 1015.2  27.6  27.7  24.7 99.0 99.00 
2019 05 14 18 20 105  6.9  8.7 99.00 99.00 99.00 999 1015.2  27.6  27.7  24.8 99.0 99.00 
2019 05 14 18 30 106  6.8  8.5 99.00 99.00 99.00 999 1015.1  27.6  27.7  24.8 99.0 99.00 
2019 05 14 18 40  99  7.9  9.8  1.78  6.67  5.27 113 1015.0  27.6  27.7  24.8 99.0 99.00 
2019 05 14 18 50 106  7.7 10.2 99.00 99.00 99.00 999 1015.0  27.6  27.7  24.6 99.0 99.00 
2019 05 14 19 00 104  7.0  8.7 99.00 99.00 99.00 999 1014.9  27.6  27.7  24.7 99.0 99.00 
2019 05 14 19 10  99  7.1  9.0 99.00 99.00 99.00 999 1014.8  27.6  27.7  24.9 99.0 99.00 
2019 05 14 19 20  95  8.0  9.9 99.00 99.00 99.00 999 1014.7  27.6  27.7  24.8 99.0 99.00 
2019 05 14 19 30  98  7.7  9.3 99.00 99.00 99.00 999 1014.6  27.6  27.7  24.7 99.0 99.00 
2019 05 14 19 40 101  7.3  9.0  1.68  6.67  5.13 128 1014.5  27.6  27.7  24.8 99.0 99.00 
2019 05 14 19 50 102  7.7  9.1 99.00 99.00 99.00 999 1014.5  27.6  27.7  24.7 99.0 99.00 
2019 05 14 20 00 101  7.9  9.6 99.00 99.00 99.00 999 1014.5  27.6  27.7  24.7 99.0 99.00 
2019 05 14 20 10 106  7.9  9.8 99.00 99.00 99.00 999 1014.4  27.7  27.7  24.7 99.0 99.00 
2019 05 14 20 20 101  7.9  9.8 99.00 99.00 99.00 999 1014.4  27.6  27.7  24.6 99.0 99.00 
2019 05 14 20 30 103  7.6  9.2 99.00 99.00 99.00 999 1014.3  27.6  27.7  24.7 99.0 99.00 
2019 05 14 20 40 106  7.9  9.7  1.52  5.56  4.96 103 1014.3  27.6  27.7  24.6 99.0 99.00 
2019 05 14 20 50 105  7.6  9.5 99.00 99.00 99.00 999 1014.2  27.7  27.7  24.7 99.0 99.00 
2019 05 14 21 00 105  7.3  8.9 99.00 99.00 99.00 999 1014.1  27.7  27.7  24.7 99.0 99.00 
2019 05 14 21 10 102  8.0  9.7 99.00 99.00 99.00 999 1014.0  27.6  27.7  24.7 99.0 99.00 
2019 05 14 21 20 103  8.4 10.3 99.00 99.00 99.00 999 1014.0  27.6  27.7  24.6 99.0 99.00 
2019 05 14 21 30 107  8.0  9.7 99.00 99.00 99.00 999 1013.9  27.6  27.7  24.6 99.0 99.00 
2019 05 14 21 40 107  8.2 10.3  1.50  6.25  5.08 122 1013.8  27.6  27.7  24.6 99.0 99.00 
2019 05 14 21 50 106  8.5 10.2 99.00 99.00 99.00 999 1013.8  27.6  27.7  24.4 99.0 99.00 
2019 05 14 22 00 112  8.0 10.1 99.00 99.00 99.00 999 1013.8  27.6  27.7  24.6 99.0 99.00 
2019 05 14 22 10 112  8.2 10.2 99.00 99.00 99.00 999 1013.8  27.6  27.7  24.7 99.0 99.00 
2019 05 14 22 20 110  8.0  9.8 99.00 99.00 99.00 999 1013.8  27.5  27.7  24.7 99.0 99.00 
2019 05 14 22 30 111  8.1  9.7 99.00 99.00 99.00 999 1013.8  27.5  27.7  24.6 99.0 99.00 
2019 05 14 22 40 110  7.9  9.8  1.55  6.25  5.16 127 1014.0  27.5  27.6  24.7 99.0 99.00 
2019 05 14 22 50 109  7.8  9.8 99.00 99.00 99.00 999 1014.1  27.5  27.7  24.6 99.0 99.00 
2019 05 14 23 00 110  7.8  9.6 99.00 99.00 99.00 999 1014.1  27.5  27.6  24.6 99.0 99.00 
2019 05 14 23 10 107  7.4  9.1 99.00 99.00 99.00 999 1014.2  27.5  27.6  24.6 99.0 99.00 
2019 05 14 23 20 109  8.0 10.0 99.00 99.00 99.00 999 1014.2  27.5  27.6  24.4 99.0 99.00 
2019 05 14 23 30 108  8.1  9.7 99.00 99.00 99.00 999 1014.2  27.5  27.6  24.3 99.0 99.00 
2019 05 14 23 40 110  8.0  9.8  1.48  5.88  5.11 106 1014.4  27.5  27.6  24.4 99.0 99.00 
2019 05 14 23 50 107  7.7  9.7 99.00 99.00 99.00 999 1014.5  27.5  27.6  24.5 99.0 99.00 
2019 05 15 00 00 106  7.5  9.2 99.00 99.00 99.00 999 1014.6  27.5  27.6  24.6 99.0 99.00 
2019 05 15 00 10 107  8.0  9.8 99.00 99.00 99.00 999 1014.4  27.4  27.6  24.5 99.0 99.00 
2019 05 15 00 20 107  7.8  9.7 99.00 99.00 99.00 999 1014.6  27.5  27.6  24.6 99.0 99.00 
2019 05 15 00 30 113  8.1  9.8 99.00 99.00 99.00 999 1014.7  27.5  27.6  24.3 99.0 99.00 
2019 05 15 00 40 112  7.5  9.2  1.58  6.25  5.13 108 1014.8  27.5  27.6  24.4 99.0 99.00 
2019 05 15 00 50 109  7.5  9.4 99.00 99.00 99.00 999 1014.9  27.5  27.6  24.5 99.0 99.00 
2019 05 15 01 00 106  7.6  9.5 99.00 99.00 99.00 999 1014.9  27.4  27.6  24.4 99.0 99.00 
2019 05 15 01 10 108  7.7  9.4 99.00 99.00 99.00 999 1014.9  27.5  27.6  24.3 99.0 99.00 
2019 05 15 01 20 109  7.7  9.7 99.00 99.00 99.00 999 1015.0  27.4  27.6  24.4 99.0 99.00 
2019 05 15 01 30 109  8.0  9.5 99.00 99.00 99.00 999 1015.1  27.5  27.6  24.4 99.0 99.00 
2019 05 15 01 40 104  8.2 10.2  1.61  6.25  5.17 106 1015.3  27.4  27.6  24.2 99.0 99.00 
2019 05 15 01 50 106  7.3  8.9 99.00 99.00 99.00 999 1015.4  27.5  27.6  24.5 99.0 99.00 
2019 05 15 02 00 106  8.0  9.5 99.00 99.00 99.00 999 1015.4  27.4  27.6  24.3 99.0 99.00 
2019 05 15 02 10 109  8.1  9.8 99.00 99.00 99.00 999 1015.4  27.5  27.6  24.2 99.0 99.00 
2019 05 15 02 20 105  7.8  9.8 99.00 99.00 99.00 999 1015.5  27.5  27.6  24.3 99.0 99.00 
2019 05 15 02 30 101  7.6  9.2 99.00 99.00 99.00 999 1015.5  27.4  27.6  24.5 99.0 99.00 
2019 05 15 02 40 103  8.7 10.7  1.51  5.88  5.17 109 1015.5  27.4  27.6  24.1 99.0 99.00 
2019 05 15 02 50 109  8.6 10.5 99.00 99.00 99.00 999 1015.5  27.5  27.6  24.1 99.0 99.00 
2019 05 15 03 00 106  7.8 10.2 99.00 99.00 99.00 999 1015.5  27.4  27.6  24.3 99.0 99.00 
2019 05 15 03 10 101  8.1  9.7 99.00 99.00 99.00 999 1015.5  27.4  27.6  24.4 99.0 99.00 
2019 05 15 03 20  98  8.1 10.3 99.00 99.00 99.00 999 1015.5  27.4  27.6  24.5 99.0 99.00 
2019 05 15 03 30 103  8.0 10.0 99.00 99.00 99.00 999 1015.5  27.4  27.6  24.5 99.0 99.00 
2019 05 15 03 40 105  8.3 10.0  1.49  6.67  5.03 112 1015.5  27.4  27.6  24.3 99.0 99.00 
2019 05 15 03 50 105  8.1 10.1 99.00 99.00 99.00 999 1015.5  27.5  27.6  24.3 99.0 99.00 
2019 05 15 04 00 102  8.0  9.8 99.00 99.00 99.00 999 1015.4  27.4  27.6  24.4 99.0 99.00 
2019 05 15 04 10 101  7.6  9.4 99.00 99.00 99.00 999 1015.2  27.4  27.6  24.5 99.0 99.00 
2019 05 15 04 20 100  7.8 10.2 99.00 99.00 99.00 999 1015.2  27.4  27.6  24.5 99.0 99.00 
2019 05 15 04 30 105  7.6  9.5 99.00 99.00 99.00 999 1015.0  27.4  27.6  24.5 99.0 99.00 
2019 05 15 04 40 106  8.1 10.2  1.48  6.67  5.13 121 1014.9  27.3  27.6  24.2 99.0 99.00 
2019 05 15 04 50 106  7.7  9.4 99.00 99.00 99.00 999 1014.8  27.3  27.6  24.2 99.0 99.00 
2019 05 15 05 00 111  7.5  9.2 99.00 99.00 99.00 999 1014.7  27.4  27.6  24.3 99.0 99.00 
2019 05 15 05 10 111  7.7  9.8 99.00 99.00 99.00 999 1014.7  27.4  27.6  24.2 99.0 99.00 
2019 05 15 05 20 107  7.6  9.2 99.00 99.00 99.00 999 1014.6  27.3  27.6  24.3 99.0 99.00 
2019 05 15 05 30 107  7.5  9.2 99.00 99.00 99.00 999 1014.4  27.3  27.6  24.4 99.0 99.00 
2019 05 15 05 40 106  7.6  9.4  1.51  6.67  5.10 110 1014.4  27.3  27.6  24.2 99.0 99.00 
2019 05 15 05 50 107  7.9  9.6 99.00 99.00 99.00 999 1014.1  27.3  27.6  24.4 99.0 99.00 
2019 05 15 06 00 111  8.3 10.5 99.00 99.00 99.00 999 1013.9  27.3  27.6  24.4 99.0 99.00 
2019 05 15 06 10 116  7.9  9.4 99.00 99.00 99.00 999 1013.6  27.2  27.6  24.5 99.0 99.00 
2019 05 15 06 20 114  8.8 10.8 99.00 99.00 99.00 999 1013.6  27.2  27.6  24.4 99.0 99.00 
2019 05 15 06 30 113  8.6 10.3 99.00 99.00 99.00 999 1013.6  27.2  27.6  24.1 99.0 99.00 
2019 05 15 06 40 115  8.5 10.1  1.56  6.25  4.99 108 1013.4  27.2  27.6  24.0 99.0 99.00 
2019 05 15 06 50 116  7.7  9.7 99.00 99.00 99.00 999 1013.5  27.3  27.6  24.4 99.0 99.00 
2019 05 15 07 00 121  7.9  9.7 99.00 99.00 99.00 999 1013.4  27.2  27.6  24.1 99.0 99.00 
2019 05 15 07 10 117  7.8  9.9 99.00 99.00 99.00 999 1013.4  27.2  27.6  24.2 99.0 99.00 
2019 05 15 07 20 119  7.8  9.7 99.00 99.00 99.00 999 1013.4  27.2  27.6  24.0 99.0 99.00 
2019 05 15 07 30 119  7.1  8.9 99.00 99.00 99.00 999 1013.3  27.2  27.6  24.3 99.0 99.00 
2019 05 15 07 40 124  7.3  8.9  1.46  5.88  5.01 117 1013.3  27.2  27.6  24.2 99.0 99.00 
2019 05 15 07 50 124  7.0  8.8 99.00 99.00 99.00 999 1013.4  27.2  27.6  24.4 99.0 99.00 
2019 05 15 08 00 121  7.3  9.2 99.00 99.00 99.00 999 1013.5  27.2  27.6  24.4 99.0 99.00 
2019 05 15 08 10 117  8.1  9.8 99.00 99.00 99.00 999 1013.5  27.2  27.6  24.2 99.0 99.00 
2019 05 15 08 20 118  7.9  9.6 99.00 99.00 99.00 999 1013.5  27.2  27.6  24.1 99.0 99.00 
2019 05 15 08 30 120  7.7  9.8 99.00 99.00 99.00 999 1013.6  27.3  27.6  24.2 99.0 99.00 
2019 05 15 08 40 120  7.7  9.6  1.50  6.25  4.91 101 1013.6  27.2  27.6  24.1 99.0 99.00 
2019 05 15 08 50 117  7.4  9.0 99.00 99.00 99.00 999 1013.6  27.2  27.6  24.2 99.0 99.00 
2019 05 15 09 00 115  7.8  9.9 99.00 99.00 99.00 999 1013.7  27.3  27.6  24.1 99.0 99.00 
2019 05 15 09 10 115  7.2  8.5 99.00 99.00 99.00 999 1013.9  27.2  27.6  24.3 99.0 99.00 
2019 05 15 09 20 113  7.0  8.7 99.00 99.00 99.00 999 1014.0  27.2  27.6  24.2 99.0 99.00 
2019 05 15 09 30 109  6.9  8.6 99.00 99.00 99.00 999 1014.1  27.2  27.6  24.5 99.0 99.00 
2019 05 15 09 40 110  6.9  8.8  1.38  6.67  5.11 108 1014.3  27.2  27.6  24.5 99.0 99.00 
2019 05 15 09 50 109  7.7  9.6 99.00 99.00 99.00 999 1014.4  27.2  27.6  24.1 99.0 99.00 
2019 05 15 10 00 114  7.7  9.6 99.00 99.00 99.00 999 1014.4  27.3  27.6  24.0 99.0 99.00 
2019 05 15 10 10 111  7.6  9.3 99.00 99.00 99.00 999 1014.6  27.3  27.6  24.1 99.0 99.00 
2019 05 15 10 20 108  8.0  9.5 99.00 99.00 99.00 999 1014.7  27.3  27.6  24.1 99.0 99.00 
2019 05 15 10 30 110  7.5  9.1 99.00 99.00 99.00 999 1014.9  27.3  27.6  24.4 99.0 99.00 
2019 05 15 10 40 103  7.5  9.6  1.38  6.67  5.07 107 1015.0  27.3  27.6  24.6 99.0 99.00 
2019 05 15 10 50  98  7.9  9.4 99.00 99.00 99.00 999 1015.1  27.2  27.6  24.4 99.0 99.00 
2019 05 15 11 00  98  8.0  9.5 99.00 99.00 99.00 999 1015.2  27.3  27.6  24.4 99.0 99.00 
2019 05 15 11 10  99  7.7  9.4 99.00 99.00 99.00 999 1015.3  27.3  27.6  24.4 99.0 99.00 
2019 05 15 11 20 100  7.7  9.4 99.00 99.00 99.00 999 1015.4  27.4  27.6  24.5 99.0 99.00 
2019 05 15 11 30 102  7.6  9.6 99.00 99.00 99.00 999 1015.5  27.4  27.6  24.4 99.0 99.00 
2019 05 15 11 40 100  7.6  9.1  1.39  6.25  4.94 113 1015.5  27.4  27.6  24.4 99.0 99.00 
2019 05 15 11 50 100  7.8  9.2 99.00 99.00 99.00 999 1015.4  27.4  27.6  24.6 99.0 99.00 
2019 05 15 12 00  98  8.0  9.7 99.00 99.00 99.00 999 1015.4  27.4  27.6  24.6 99.0 99.00 
2019 05 15 12 10  98  8.0  9.5 99.00 99.00 99.00 999 1015.5  27.4  27.6  24.6 99.0 99.00 
2019 05 15 12 20 102  7.9  9.2 99.00 99.00 99.00 999 1015.5  27.4  27.6  24.5 99.0 99.00 
2019 05 15 12 30 106  7.2  8.8 99.00 99.00 99.00 999 1015.7  27.5  27.6  24.7 99.0 99.00 
2019 05 15 12 40 105  7.6  9.4  1.35  6.25  4.91 102 1015.8  27.4  27.6  24.5 99.0 99.00 
2019 05 15 12 50 103  7.7  9.1 99.00 99.00 99.00 999 1015.8  27.4  27.6  24.6 99.0 99.00 
2019 05 15 13 00 104  7.5  9.0 99.00 99.00 99.00 999 1015.9  27.4  27.6  24.5 99.0 99.00 
2019 05 15 13 10 109  7.4  8.6 99.00 99.00 99.00 999 1016.0  27.5  27.6  24.5 99.0 99.00 
2019 05 15 13 20 108  7.1  8.6 99.00 99.00 99.00 999 1016.1  27.5  27.6  24.6 99.0 99.00 
2019 05 15 13 30 110  7.2  8.8 99.00 99.00 99.00 999 1016.3  27.5  27.6  24.6 99.0 99.00 
2019 05 15 13 40 108  7.3  8.6  1.33  6.25  4.91 112 1016.3  27.5  27.6  24.6 99.0 99.00 
2019 05 15 13 50 103  7.1  8.4 99.00 99.00 99.00 999 1016.4  27.5  27.6  24.8 99.0 99.00 
2019 05 15 14 00 104  7.0  8.6 99.00 99.00 99.00 999 1016.5  27.5  27.6  24.7 99.0 99.00 
2019 05 15 14 10 108  7.5  9.1 99.00 99.00 99.00 999 1016.5  27.6  27.6  24.4 99.0 99.00 
2019 05 15 14 20 109  7.3  8.8 99.00 99.00 99.00 999 1016.6  27.6  27.6  24.5 99.0 99.00 
2019 05 15 14 30 107  7.7  9.2 99.00 99.00 99.00 999 1016.6  27.6  27.6  24.5 99.0 99.00 
2019 05 15 14 40 108  7.4  9.1  1.33  5.88  4.86 122 1016.5  27.6  27.6  24.5 99.0 99.00 
2019 05 15 14 50 106  7.5  9.1 99.00 99.00 99.00 999 1016.5  27.6  27.7  24.6 99.0 99.00 
2019 05 15 15 00 104  7.3  8.5 99.00 99.00 99.00 999 1016.6  27.6  27.7  24.6 99.0 99.00 
2019 05 15 15 10 105  7.2  8.9 99.00 99.00 99.00 999 1016.6  27.6  27.7  24.6 99.0 99.00 
2019 05 15 15 20 104  7.0  8.4 99.00 99.00 99.00 999 1016.5  27.6  27.7  24.5 99.0 99.00 
