YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 13 17 00  71  6.9  7.9  1.89 10.00  5.61  84 1015.2  28.9  28.9  25.6 99.0 99.00
2006 07 13 18 00  82  6.5  7.4  1.78  9.09  5.42  95 1014.9  28.9  28.9  25.6 99.0 99.00
2006 07 13 19 00  66  5.6  6.5  1.69  6.25  5.37  90 1014.4  28.9  29.1  26.0 99.0 99.00
2006 07 13 20 00  62  5.4  6.7  1.69  7.69  5.56  97 1014.1  29.0  29.1  25.7 99.0 99.00
2006 07 13 21 00  58  5.4  6.2  1.85  9.09  5.92  81 1013.5  29.0  29.1  26.0 99.0 99.00
2006 07 13 22 00  47  5.3  6.1  1.92 10.00  6.06  88 1013.1  29.0  29.0  25.7 99.0 99.00
2006 07 13 23 00  38  6.0  6.8  1.76  9.09  5.77  84 1012.9  28.9  28.9  25.7 99.0 99.00
2006 07 14 00 00  38  5.4  6.4  1.80  9.09  6.14  85 1013.2  28.7  28.7  25.3 99.0 99.00
2006 07 14 01 00  47  5.6  6.3  1.67  9.09  5.88  88 1013.6  28.8  28.6  24.9 99.0 99.00
2006 07 14 02 00  62  6.3  7.2  1.73  6.25  5.77  93 1014.0  28.8  28.6  24.8 99.0 99.00
2006 07 14 03 00  69  6.0  7.1  1.70  9.09  5.83  88 1014.2  28.8  28.7  25.0 99.0 99.00
2006 07 14 04 00  71  5.9  6.7  1.41  9.09  5.48  83 1014.7  28.8  28.8  25.1 99.0 99.00
2006 07 14 05 00  70  5.8  6.8  1.45  9.09  5.81  83 1014.5  28.7  28.8  25.1 99.0 99.00
2006 07 14 06 00  75  5.4  6.4  1.42  9.09  5.73  96 1013.9  28.6  28.7  24.9 99.0 99.00
2006 07 14 07 00  63  5.6  6.7  1.42  9.09  6.03  79 1013.3  28.4  28.7  25.3 99.0 99.00
2006 07 14 08 00  69  5.7  6.5  1.30  9.09  5.69  79 1012.7  28.4  28.7  25.0 99.0 99.00
2006 07 14 09 00  69  4.8  5.5  1.32 10.00  5.92  78 1012.4  28.4  28.6  25.0 99.0 99.00
2006 07 14 10 00  62  5.5  6.3  1.42  8.33  6.01  79 1012.7  28.2  28.6  25.4 99.0 99.00
2006 07 14 11 00  70  5.4  6.1  1.42  8.33  5.89  77 1013.0  28.3  28.6  24.5 99.0 99.00
2006 07 14 12 00  56  5.6  6.2  1.30  9.09  5.72  72 1013.5  28.4  28.6  24.8 99.0 99.00
2006 07 14 13 00  57  5.7  6.6  1.23  9.09  5.56  71 1013.9  28.6  28.7  25.4 99.0 99.00
2006 07 14 14 00  68  6.3  7.5  1.39  8.33  5.77  80 1014.3  28.6  28.7  25.0 99.0 99.00
2006 07 14 15 00  55  6.9  7.7  1.33  8.33  5.68  84 1014.6  28.1  28.8  24.6 99.0 99.00
2006 07 14 16 00  55  6.2  7.1  1.24  8.33  5.40  82 1014.5  28.3  28.9  25.2 99.0 99.00
2006 07 14 17 00  82  5.9  7.0  1.26  8.33  5.23  88 1014.4  28.4  29.0  25.4 99.0 99.00
2006 07 14 18 00  78  6.8  7.7  1.24  9.09  5.24  91 1014.2  28.7  29.1  25.3 99.0 99.00
2006 07 14 19 00  79  7.3  8.3  1.28  9.09  4.97  90 1013.6  28.9  29.1  25.5 99.0 99.00
2006 07 14 20 00  78  8.1  9.8  1.28  9.09  4.92  93 1013.0  29.0  29.1  25.5 99.0 99.00
2006 07 14 21 00  70  7.5  8.6  1.19  9.09  4.90  96 1012.7  29.0  29.2  25.4 99.0 99.00
2006 07 14 22 00  75  7.4  8.7  1.31  8.33  4.95  65 1012.6  29.0  29.1  25.2 99.0 99.00
2006 07 14 23 00  75  8.1  9.4  1.22  8.33  4.65  83 1012.9  28.9  29.0  25.0 99.0 99.00
2006 07 15 00 00  68  8.2  9.6  1.19  8.33  4.63  78 1013.5  28.8  29.0  25.2 99.0 99.00
2006 07 15 01 00  78  8.1 11.4  1.28  7.69  4.63  71 1014.2  28.2  28.9  25.7 99.0 99.00
2006 07 15 02 00  84  8.3  9.5  1.25  8.33  4.69  96 1014.8  28.7  28.8  24.8 99.0 99.00
2006 07 15 03 00  79  7.6  8.8  1.40  8.33  4.81  81 1015.3  28.7  28.8  24.9 99.0 99.00
2006 07 15 04 00  77  7.4  8.7  1.32  5.26  4.66  64 1015.7  28.7  28.7  25.0 99.0 99.00
2006 07 15 05 00  76  7.0  8.2  1.30  5.56  4.67  75 1015.4  28.6  28.8  24.5 99.0 99.00
2006 07 15 06 00  86  6.1  7.6  1.30  5.56  4.90  87 1014.8  28.5  28.8  24.3 99.0 99.00
2006 07 15 07 00  86  6.5  7.7  1.18  8.33  4.73  77 1014.2  28.4  28.7  24.5 99.0 99.00
2006 07 15 08 00  77  6.1  7.5  1.14  5.56  4.65  79 1013.5  28.2  28.7  24.7 99.0 99.00
2006 07 15 09 00  68  6.6  7.4  1.12  8.33  4.73 104 1013.2  28.2  28.7  24.7 99.0 99.00
2006 07 15 10 00  65  6.3  7.2  1.21  8.33  4.93  76 1013.4  28.2  28.7  24.9 99.0 99.00
2006 07 15 11 00  52  6.8  8.2  1.16  5.88  4.84  81 1013.7  28.3  28.7  25.2 99.0 99.00
2006 07 15 12 00  43  7.8  9.8  1.29  9.09  5.22  72 1013.9  28.4  28.7  25.4 99.0 99.00
2006 07 15 13 00  61  9.7 16.4  1.26  8.33  5.08  82 1014.6  27.1  28.6  25.8 99.0 99.00
2006 07 15 14 00  70  5.4  6.4  1.29  8.33  4.71  85 1014.9  26.8  28.6  25.7 99.0 99.00
2006 07 15 15 00  78  4.2  5.1  1.33  5.88  4.94  85 1015.4  27.9  28.6  25.8 99.0 99.00
2006 07 15 16 00  83  5.8  6.6  1.32  5.26  4.95  85 1015.3  28.6  28.7  25.8 99.0 99.00
2006 07 15 17 00 227 10.5 14.7  1.28  8.33  4.85  74 1015.3  26.2  28.6  24.8 99.0 99.00
2006 07 15 18 00 249  4.8  5.6  1.16  5.88  4.48  92 1014.7  25.2  28.6  25.0 99.0 99.00
2006 07 15 19 00 298  3.5  5.0  1.17  6.67  5.04  91 1014.7  26.0  28.5  25.3 99.0 99.00
2006 07 15 20 00  61  2.6  3.6  1.18  8.33  5.17  74 1014.1  27.3  28.5  25.3 99.0 99.00
2006 07 15 21 00  21  3.6  4.4  1.19  6.67  4.89  66 1013.7  27.8  28.5  26.4 99.0 99.00
2006 07 15 22 00  75  6.8  7.7  1.30  7.69  5.22  77 1013.4  28.8  28.6  25.9 99.0 99.00
2006 07 15 23 00  68  7.3  8.3  1.42  7.69  5.12  84 1013.4  28.6  28.7  26.3 99.0 99.00
2006 07 16 00 00  74  7.9  9.8  1.33  7.14  5.05  70 1014.0  28.5  28.7  26.3 99.0 99.00
2006 07 16 01 00  99  5.5  6.4  1.19  6.25  4.57  79 1014.3  28.5  28.7  26.0 99.0 99.00
2006 07 16 02 00  72  7.1  8.4  1.23  7.69  4.71  86 1015.1  28.6  28.7  24.5 99.0 99.00
2006 07 16 03 00  74  8.2  9.2  1.22  6.25  4.76  71 1014.8  28.2  28.6  25.8 99.0 99.00
2006 07 16 04 00  69  8.5  9.6  1.20  5.88  4.65  72 1014.9  28.4  28.6  26.3 99.0 99.00
2006 07 16 05 00  66  7.4  8.7  1.24  5.26  4.56  68 1014.9  28.5  28.6  26.3 99.0 99.00
2006 07 16 06 00  76  6.7  7.6  1.20  8.33  4.72  88 1014.4  28.5  28.5  26.3 99.0 99.00
2006 07 16 07 00  77  7.4  8.5  1.15  5.56  4.51  50 1014.0  28.6  28.5  25.8 99.0 99.00
2006 07 16 08 00  72  7.1  8.1  1.17  5.88  4.40  55 1013.6  28.6  28.5  25.7 99.0 99.00
2006 07 16 09 00  91  7.7  9.9  1.21  5.56  4.32  57 1013.3  28.5  28.5  26.0 99.0 99.00
2006 07 16 10 00  90  8.3  9.6  1.19  5.00  4.17  61 1013.5  28.4  28.5  25.5 99.0 99.00
2006 07 16 11 00  96  7.6  8.8  1.13  5.56  4.37  71 1013.7  28.5  28.6  25.5 99.0 99.00
2006 07 16 12 00  73  6.8  7.9  1.24  8.33  4.61  86 1014.2  28.3  28.6  26.4 99.0 99.00
2006 07 16 13 00  78  7.2  8.9  1.29  8.33  4.67  78 1014.6  28.6  28.7  26.3 99.0 99.00
2006 07 16 14 00  85  7.5  8.4  1.28  7.69  4.65  78 1014.4  28.9  28.6  25.9 99.0 99.00
2006 07 16 15 00  68  7.5  8.7  1.34  7.69  4.72  88 1014.3  28.8  28.7  26.1 99.0 99.00
2006 07 16 16 00  61  8.2  9.6  1.29  5.88  4.57  83 1014.3  28.9  28.7  26.1 99.0 99.00
2006 07 16 17 00  64  7.9  9.0  1.27  5.26  4.53  75 1014.3  28.9  28.8  26.0 99.0 99.00
2006 07 16 18 00  71  8.4  9.5  1.33  5.00  4.46  85 1013.6  29.0  28.8  26.4 99.0 99.00
2006 07 16 19 00  71  8.0  9.3  1.40  5.00  4.58  69 1012.9  29.0  28.9  26.5 99.0 99.00
2006 07 16 20 00  74  8.0 10.9  1.52  5.00  4.30  68 1013.1  25.4  28.8  23.6 99.0 99.00
2006 07 16 21 00  76  8.2  9.8  1.42  5.26  4.58  81 1012.2  27.9  28.8  25.1 99.0 99.00
2006 07 16 22 00  79  8.8 10.3  1.34  5.56  4.45  86 1011.6  28.6  28.8  25.8 99.0 99.00
2006 07 16 23 00  79  9.3 10.4  1.35  5.88  4.49  61 1011.8  28.6  28.8  26.2 99.0 99.00
2006 07 17 00 00  85  9.6 11.2  1.44  5.56  4.38  83 1012.8  28.9  28.7  25.6 99.0 99.00
2006 07 17 01 00  79  8.3  9.7  1.34  5.88  4.45  96 1013.3  28.7  28.7  26.1 99.0 99.00
2006 07 17 02 00  88  9.4 11.3  1.41  6.25  4.39 100 1013.7  28.9  28.7  25.6 99.0 99.00
2006 07 17 03 00  77  8.7 10.6  1.38  6.67  4.33  81 1013.7  28.8  28.6  25.7 99.0 99.00
2006 07 17 04 00  81 10.0 13.8  1.60  7.14  4.72  86 1014.3  27.6  28.6  24.5 99.0 99.00
2006 07 17 05 00  60 10.9 13.2  1.41  6.25  4.34  92 1014.5  28.0  28.6  25.7 99.0 99.00
2006 07 17 06 00  63  9.3 10.7  1.49  8.33  4.56  89 1013.6  28.0  28.6  24.1 99.0 99.00
2006 07 17 07 00  70  9.0 10.4  1.53  8.33  4.68  80 1012.5  28.1  28.6  25.4 99.0 99.00
2006 07 17 08 00  86  9.2 10.6  1.52  6.67  4.78  70 1011.8  28.4  28.6  25.2 99.0 99.00
2006 07 17 09 00  87  9.2 10.6  1.61  8.33  4.98  69 1011.8  28.5  28.6  25.1 99.0 99.00
2006 07 17 10 00  80  8.0  9.2  1.71  5.88  4.93  98 1012.0  28.5  28.5  25.1 99.0 99.00
2006 07 17 11 00  80  8.9 10.3  1.73  6.25  5.12  82 1012.5  28.5  28.6  25.1 99.0 99.00
2006 07 17 12 00  78  8.2  9.7  1.86  8.33  5.32  79 1012.8  28.6  28.5  25.1 99.0 99.00
2006 07 17 13 00  69  8.9 10.0  1.79  8.33  5.26  74 1013.4  28.6  28.7  25.2 99.0 99.00
2006 07 17 14 00  69  9.2 10.4  1.77  8.33  5.15  74 1013.3  28.5  28.7  25.6 99.0 99.00
2006 07 17 15 00  82  9.1 10.9  1.79  9.09  5.16  85 1013.5  29.0  28.8  25.1 99.0 99.00
2006 07 17 16 00  77  9.2 10.9  1.91  8.33  5.08  99 1013.5  28.6  28.8  25.5 99.0 99.00
2006 07 17 17 00  78  8.9 10.9  2.00  9.09  5.43  97 1013.3  28.7  28.8  25.9 99.0 99.00
2006 07 17 18 00  82  7.8  9.0  2.03  7.69  5.33  83 1013.5  29.1  28.9  25.9 99.0 99.00
2006 07 17 19 00  84  8.4  9.4  1.93  9.09  5.33  89 1013.0  29.1  28.9  25.3 99.0 99.00
2006 07 17 20 00 107  3.2  5.6  1.89  7.14  5.26  96 1012.9  24.9  28.8  23.8 99.0 99.00
2006 07 17 21 00  76  8.3  9.5  1.64  6.25  4.81  89 1012.1  28.9  28.8  25.5 99.0 99.00
2006 07 17 22 00  60  8.0  9.7  1.85  9.09  4.99  73 1012.5  24.8  28.7  24.1 99.0 99.00
2006 07 17 23 00  85  9.6 11.2  1.77  9.09  5.20  67 1012.4  28.9  28.7  25.1 99.0 99.00
2006 07 18 00 00  90  9.0 10.4  2.07  6.67  5.28  72 1012.7  29.0  28.8  25.5 99.0 99.00
2006 07 18 01 00  93 10.2 12.0 99.00 99.00 99.00 999 1013.3  29.0  28.8  24.9 99.0 99.00
2006 07 18 02 00  96  9.8 11.5  1.97  5.88  5.06  90 1013.9  29.0  28.8  25.0 99.0 99.00
2006 07 18 03 00  95  9.1 10.7  2.00  6.25  5.08  86 1014.3  28.9  28.7  25.3 99.0 99.00
2006 07 18 04 00  95  9.7 11.7  1.90  6.67  5.17  90 1014.3  28.9  28.5  25.1 99.0 99.00
2006 07 18 05 00  98  9.6 11.1  1.87  6.25  5.05  81 1014.6  28.9  28.5  24.9 99.0 99.00
2006 07 18 06 00  94  8.9 10.2  1.90  7.14  5.22  76 1013.6  28.8  28.6  25.3 99.0 99.00
2006 07 18 07 00  96  8.7 10.0  1.87  6.67  5.31  79 1012.6  28.7  28.6  25.3 99.0 99.00
2006 07 18 08 00  83  8.0  9.3  1.67  9.09  5.13  88 1012.1  28.6  28.6  25.6 99.0 99.00
2006 07 18 09 00  97  9.5 10.8  1.74  9.09  5.12  88 1012.4  28.6  28.5  25.0 99.0 99.00
2006 07 18 10 00  92  8.1  9.9  1.92  9.09  5.42  89 1013.0  28.5  28.6  25.5 99.0 99.00
2006 07 18 11 00  93  8.7  9.9  1.85  9.09  5.32  89 1013.4  28.6  28.6  24.6 99.0 99.00
2006 07 18 12 00  96  6.5  7.5  1.76  9.09  5.22  84 1013.9  28.5  28.6  25.1 99.0 99.00
2006 07 18 13 00  89  8.8 10.0  1.73  6.25  5.21  84 1014.1  28.7  28.7  25.3 99.0 99.00
2006 07 18 14 00  84  9.0 10.6  1.68  9.09  5.31  90 1014.5  28.8  28.7  24.6 99.0 99.00
2006 07 18 15 00  87  9.5 10.9  1.84  6.25  5.28  71 1014.6  28.9  28.8  24.7 99.0 99.00
2006 07 18 16 00  87  9.4 10.9  1.78  5.88  5.03  79 1014.2  28.9  28.7  24.3 99.0 99.00
2006 07 18 17 00  81  9.3 11.2  1.75  7.14  5.04  78 1014.0  28.9  28.7  25.2 99.0 99.00
2006 07 18 18 00  80  9.1 10.4  1.66  6.67  4.80  73 1014.0  28.9  28.5  25.3 99.0 99.00
2006 07 18 19 00  77  8.9 10.3  1.54  7.14  4.77  85 1013.4  28.9  28.6  25.7 99.0 99.00
2006 07 18 20 00  85  8.9 10.4  1.43  6.25  4.62  90 1013.0  29.0  28.7  25.8 99.0 99.00
2006 07 18 21 00  82  7.2  8.3  1.65  6.67  4.84  92 1012.6  27.8  28.6  26.5 99.0 99.00
2006 07 18 22 00  95  9.5 11.1  1.64  7.14  4.75  94 1012.3  28.9  28.5 999.0 99.0 99.00
2006 07 18 23 00  85  8.6 10.7  1.64  7.14  4.67  91 1012.4  28.8  28.5  26.0 99.0 99.00
2006 07 19 00 00  79  8.6 10.3  1.66  8.33  4.74 105 1012.7  28.8  28.7  25.7 99.0 99.00
2006 07 19 01 00  73  7.9  9.0  1.60  5.88  4.73  95 1013.1  28.4  28.7  25.8 99.0 99.00
2006 07 19 02 00  70  8.9 10.2  1.47  7.14  4.82  90 1013.8  28.7  28.7  25.8 99.0 99.00
2006 07 19 03 00  87  8.7 10.7  1.50  6.25  4.69  95 1014.3  28.9  28.7  25.2 99.0 99.00
2006 07 19 04 00  80  8.7 10.1  1.63  5.56  5.02  96 1014.4  28.8  28.8  25.0 99.0 99.00
2006 07 19 05 00  83  7.8  9.2  1.51  5.88  4.96  76 1014.3  28.8  28.8  25.2 99.0 99.00
2006 07 19 06 00  83  7.9  9.3  1.41  5.88  4.76  84 1014.0  28.7  28.8  25.3 99.0 99.00
2006 07 19 07 00  89  7.6  8.8  1.43  5.88  4.92  80 1013.2  28.7  28.8  24.9 99.0 99.00
2006 07 19 08 00  88  6.3  7.1  1.39  8.33  5.11  91 1013.1  28.6  28.8  24.9 99.0 99.00
2006 07 19 09 00  87  6.6  7.8  1.27  6.25  4.90  82 1012.9  28.5  28.8  25.0 99.0 99.00
2006 07 19 10 00  81  6.9  8.1  1.29  8.33  5.08  87 1013.0  28.6  28.8  24.4 99.0 99.00
2006 07 19 11 00  88  7.4  8.5  1.36  8.33  5.09 103 1012.9  28.6  28.5  24.3 99.0 99.00
2006 07 19 12 00  80  7.5  8.7  1.36  5.56  4.86  95 1013.2  28.6  28.5  24.5 99.0 99.00
2006 07 19 13 00  85  7.4  8.5  1.23  8.33  4.79  96 1013.9  28.8  28.5  25.2 99.0 99.00
2006 07 19 14 00  90  7.6  8.5  1.25  8.33  4.77 110 1013.9  28.8  28.5  24.7 99.0 99.00
2006 07 19 15 00  86  7.4  8.5  1.32  7.69  5.04  95 1014.2  28.9  28.6  25.1 99.0 99.00
2006 07 19 16 00  77  7.6  9.0  1.22  8.33  4.78 114 1014.3  28.9  28.7  25.4 99.0 99.00
2006 07 19 17 00  71  7.1  8.5  1.28  7.69  4.75 102 1013.9  28.7  28.7  25.7 99.0 99.00
2006 07 19 18 00  73  7.7  9.0  1.27  7.69  4.57  98 1013.6  28.9  28.9  26.1 99.0 99.00
2006 07 19 19 00  71  7.9  9.1  1.18  8.33  4.59  80 1013.3  28.8  28.9  26.3 99.0 99.00
2006 07 19 20 00  76  7.9  9.2  1.16  7.69  4.32  83 1012.8  29.0  28.9  26.1 99.0 99.00
2006 07 19 21 00  73  7.9  9.3  1.22  8.33  4.42  91 1013.0  29.0  28.9  26.1 99.0 99.00
2006 07 19 22 00  72  9.2 10.5  1.22  7.69  4.27  97 1012.6  29.0  28.9  26.0 99.0 99.00
2006 07 19 23 00  65  7.9  9.2  1.15  8.33  4.24  86 1012.3  28.9  28.8  26.2 99.0 99.00
2006 07 20 00 00  73  8.4  9.6  1.23  7.69  4.53  97 1012.8  28.8  28.7  25.4 99.0 99.00
2006 07 20 01 00 104  5.9  8.1  1.27  7.69  4.67  97 1013.4  27.6  28.6  26.1 99.0 99.00
2006 07 20 02 00  83  8.4  9.7  1.40  7.69  4.62  81 1013.9  28.4  28.6  25.3 99.0 99.00
2006 07 20 03 00  70  9.9 11.8  1.32  5.88  4.59  86 1014.1  28.3  28.7  25.2 99.0 99.00
2006 07 20 04 00  70  8.0  9.1  1.31  7.69  4.50  87 1014.6  28.4  28.8  25.8 99.0 99.00
2006 07 20 05 00  91  6.2  9.0  1.38  7.69  4.68  83 1014.6  27.4  28.8  26.0 99.0 99.00
2006 07 20 06 00  67  6.8  8.4  1.33  5.26  4.70  74 1014.0  28.0  28.7  25.9 99.0 99.00
2006 07 20 07 00  90  6.4  8.0  1.35  7.69  4.80  89 1013.5  28.2  28.5  26.2 99.0 99.00
2006 07 20 08 00  80  8.2  9.6  1.28  5.00  4.38  81 1013.0  28.2  28.5  25.7 99.0 99.00
2006 07 20 09 00  71  7.2  8.2  1.19  5.00  4.34  53 1012.8  28.2  28.6  26.3 99.0 99.00
2006 07 20 10 00  95  9.8 11.2  1.17  7.69  4.27  82 1013.2  28.5  28.5  25.9 99.0 99.00
2006 07 20 11 00  93  9.1 10.4  1.28  8.33  4.31  84 1013.1  28.5  28.5  26.0 99.0 99.00
2006 07 20 12 00  98  9.8 11.7  1.27  7.69  4.32  76 1013.5  28.7  28.5  25.6 99.0 99.00
2006 07 20 13 00  95  8.4 10.0  1.37  4.76  4.33  75 1014.3  28.9  28.5  26.2 99.0 99.00
2006 07 20 14 00  86  8.8 10.2  1.39  5.26  4.45  86 1014.5  28.8  28.5  26.0 99.0 99.00
2006 07 20 15 00  94 10.0 11.7  1.60  5.56  4.73  87 1014.6  29.0  28.6  25.6 99.0 99.00
2006 07 20 16 00  90  9.3 10.7  1.56  5.00  4.69  83 1014.6  29.0  28.6  26.0 99.0 99.00
2006 07 20 17 00  95 10.1 11.9  1.83  5.88  4.70  85 1014.5  29.1  28.7  26.1 99.0 99.00
2006 07 20 18 00  93  9.4 11.0  1.68  6.25  4.76  86 1014.2  29.0  28.7  26.7 99.0 99.00
2006 07 20 19 00  95 10.0 11.6  1.80  6.25  4.86  85 1013.8  29.1  28.8  26.6 99.0 99.00
2006 07 20 20 00  97  9.8 12.0  1.79  7.69  4.87  88 1013.0  29.1  28.8  26.8 99.0 99.00
2006 07 20 21 00  96  9.3 10.6  1.91  7.69  4.89  89 1012.8  29.1  28.8  26.7 99.0 99.00
2006 07 20 22 00 104  9.5 11.7  1.91  6.67  5.00  86 1012.7  29.2  28.8  26.4 99.0 99.00
2006 07 20 23 00 100  9.3 10.7  1.96  7.69  4.94  84 1012.9  29.1  28.8  26.5 99.0 99.00
2006 07 21 00 00  99  9.1 10.8  1.71  7.69  4.70  94 1013.3  29.0  28.7  26.1 99.0 99.00
2006 07 21 01 00  97  8.8 10.4  1.71  6.25  4.74  78 1013.8  28.9  28.7  26.0 99.0 99.00
2006 07 21 02 00  95 10.2 11.9  1.66  7.69  4.76  92 1014.2  28.9  28.6  25.5 99.0 99.00
2006 07 21 03 00  95 10.2 11.6  1.65  8.33  4.91  77 1014.7  28.9  28.6  25.6 99.0 99.00
2006 07 21 04 00  97 10.4 12.0  1.63  8.33  4.72  82 1015.2  28.9  28.7  25.4 99.0 99.00
2006 07 21 05 00  93 10.8 12.5  1.77  6.67  4.84  81 1015.2  28.8  28.6  25.5 99.0 99.00
2006 07 21 06 00  98 10.4 11.9  1.81  7.69  4.96  80 1014.6  28.8  28.6  25.2 99.0 99.00
2006 07 21 07 00 100 10.1 11.8  1.85  9.09  5.00  82 1013.8  28.6  28.5  25.3 99.0 99.00
2006 07 21 08 00  92  9.3 11.0  1.99  5.56  5.22  79 1013.8  28.6  28.6  25.2 99.0 99.00
2006 07 21 09 00  96 10.6 12.3  2.00  7.14  5.31  65 1012.7  28.6  28.6  24.1 99.0 99.00
2006 07 21 10 00  99  9.2 11.0  1.96  6.25  5.23  84 1012.8  28.4  28.5  24.6 99.0 99.00
2006 07 21 11 00  95  8.6 10.1  2.08  9.09  5.55  91 1013.1  28.3  28.5  24.6 99.0 99.00
2006 07 21 12 00 104  8.1  9.5  2.00  9.09  5.36  85 1013.5  28.3  28.5  24.9 99.0 99.00
2006 07 21 13 00  96  9.3 10.8  1.96  6.25  5.37 102 1014.4  28.7  28.5  23.6 99.0 99.00
2006 07 21 14 00  94  8.6 10.1  1.95  9.09  5.42  99 1014.9  28.7  28.5  24.2 99.0 99.00
2006 07 21 15 00  96  8.8 10.4  1.97  6.67  5.26  83 1015.5  28.8  28.5  23.9 99.0 99.00
2006 07 21 16 00 102  7.2  8.2  1.79  6.67  5.15  90 1015.5  28.8  28.6  24.6 99.0 99.00
2006 07 21 17 00  98  8.7 10.1  1.84  6.25  5.29 101 1015.8  28.9  28.7  24.1 99.0 99.00
2006 07 21 18 00  98  7.9  9.4  1.94  6.67  5.39  98 1015.1  28.9  28.7  24.6 99.0 99.00
2006 07 21 19 00 100  7.2  8.3  1.98  6.67  5.51  95 1014.5  29.0  28.8  24.7 99.0 99.00
2006 07 21 20 00  86  6.9  8.2  1.99  6.67  5.49  87 1013.9  28.8  28.9  25.3 99.0 99.00
2006 07 21 21 00  90  8.1  9.8  1.88  7.14  5.50  88 1013.4  28.9  28.9  25.5 99.0 99.00
2006 07 21 22 00  87  8.6  9.9  2.06  9.09  5.73  89 1012.9  28.9  28.8  24.5 99.0 99.00
2006 07 21 23 00  83  8.7  9.9  2.01  7.69  5.51  84 1012.7  28.8  28.8  24.8 99.0 99.00
2006 07 22 00 00  84  8.9 10.5  2.09  6.67  5.62  79 1013.1  28.6  28.8  24.8 99.0 99.00
2006 07 22 01 00  84  8.8 10.4  1.92  7.69  5.44  83 1013.9  28.6  28.7  24.9 99.0 99.00
2006 07 22 02 00  89  9.4 10.8  1.70  6.25  4.95  85 1014.5  28.6  28.7  24.4 99.0 99.00
2006 07 22 03 00  86  8.1 10.0  1.61  6.25  5.00  80 1014.9  28.5  28.7  24.8 99.0 99.00
2006 07 22 04 00  88  8.3  9.6  1.59  6.67  4.96  96 1015.4  28.5  28.6  24.5 99.0 99.00
2006 07 22 05 00  83  7.7  9.1  1.52  9.09  5.09  94 1014.9  28.3  28.6  25.2 99.0 99.00
2006 07 22 06 00  81  9.0 10.0  1.51  9.09  5.02  99 1014.5  28.3  28.6  25.0 99.0 99.00
2006 07 22 07 00  81  8.8 10.2  1.51  9.09  5.02 107 1013.9  28.3  28.6  24.9 99.0 99.00
2006 07 22 08 00  87  8.2  9.9  1.41  8.33  4.80 112 1013.5  28.3  28.5  24.9 99.0 99.00
2006 07 22 09 00  93  7.5  8.8  1.54  8.33  5.15 107 1013.1  28.3  28.5  24.9 99.0 99.00
2006 07 22 10 00  82  7.3  8.5  1.46  7.14  5.06 106 1013.3  28.3  28.5  25.1 99.0 99.00
2006 07 22 11 00  74  7.3  8.4  1.41  9.09  5.09 117 1013.2  28.3  28.5  24.9 99.0 99.00
2006 07 22 12 00  71  7.0  8.2  1.52  9.09  5.43  99 1014.0  28.3  28.5  25.2 99.0 99.00
2006 07 22 13 00  75  8.1  9.5  1.47  9.09  5.60  94 1014.5  28.5  28.5  24.9 99.0 99.00
2006 07 22 14 00  82  7.5  8.8  1.48  9.09  5.38 123 1014.9  28.6  28.6  25.1 99.0 99.00
2006 07 22 15 00  81  7.1  8.1  1.40  9.09  5.28 112 1015.1  28.6  28.6  25.1 99.0 99.00
2006 07 22 16 00  86  6.5  7.3  1.41  7.69  5.34 114 1015.0  28.6  28.7  25.3 99.0 99.00
2006 07 22 17 00  76  5.3  6.1  1.34  6.25  5.31 107 1014.9  28.6  28.8  25.8 99.0 99.00
2006 07 22 18 00  81  6.1  7.0  1.31  9.09  5.60 109 1014.5  28.7  28.9  25.6 99.0 99.00
2006 07 22 19 00  84  6.1  7.0  1.27  8.33  5.13  86 1014.0  28.7  28.9  25.9 99.0 99.00
2006 07 22 20 00  76  6.3  7.4  1.40  9.09  5.31 102 1013.1  28.7  28.9  26.1 99.0 99.00
2006 07 22 21 00  72  6.2  7.0  1.38  8.33  5.43 101 1012.8  28.8  28.9  25.4 99.0 99.00
2006 07 22 22 00  63  6.8  7.5  1.35  8.33  5.31  89 1012.4  28.7  28.8  25.2 99.0 99.00
2006 07 22 23 00  66  7.0  8.2  1.39  8.33  5.23 105 1012.4  28.7  28.7  25.1 99.0 99.00
2006 07 23 00 00  64  6.2  7.3  1.43  8.33  5.22  98 1012.9  28.6  28.7  25.5 99.0 99.00
2006 07 23 01 00  70  7.3  8.5 99.00 99.00 99.00 999 1013.1  28.6  28.7  25.1 99.0 99.00
2006 07 23 02 00  68  7.5  8.7  1.34  7.69  5.00 102 1013.8  28.6  28.7  25.1 99.0 99.00
2006 07 23 03 00  73  7.6  8.7  1.18  8.33  4.73  98 1014.8  28.6  28.6  25.5 99.0 99.00
2006 07 23 04 00  74  8.3  9.6  1.22  7.69  4.66 120 1015.2  28.6  28.6  25.3 99.0 99.00
2006 07 23 05 00  73  7.1  8.3  1.26  7.69  4.69  98 1015.1  28.5  28.6  25.1 99.0 99.00
2006 07 23 06 00  84  6.7  7.8  1.23  7.69  4.55  98 1014.5  28.4  28.6  25.2 99.0 99.00
2006 07 23 07 00  82  6.9  8.5  1.26  7.69  4.71 105 1014.0  28.3  28.5  25.4 99.0 99.00
2006 07 23 08 00  89  6.8  7.8  1.22  7.69  4.73 105 1013.6  28.1  28.5  25.2 99.0 99.00
