#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 06 04 09 50  89  3.6  4.0  0.99  5.26  4.56  87 1010.9  27.0  27.7  23.5 99.0 99.00
2008 06 04 10 50  64  4.3  5.1  1.07  5.88  4.81  72 1010.8  26.5  27.7  24.7 99.0 99.00
2008 06 04 11 50  89  4.4  5.1  0.98  5.56  4.82  89 1010.6  26.9  27.7  25.1 99.0 99.00
2008 06 04 12 50  94  7.1  8.0  1.00  5.56  4.57  81 1011.8  26.5  27.7  24.3 99.0 99.00
2008 06 04 13 50 133  9.5 10.9  1.05  5.88  4.22  78 1012.4  25.8  27.7  22.8 99.0 99.00
2008 06 04 14 50  99  7.4  8.8  1.08  5.88  4.48  76 1012.3  26.0  27.7  24.4 99.0 99.00
2008 06 04 15 50  96  8.0  9.3  0.92  4.35  4.21 999 1012.4  26.7  27.7  24.3 99.0 99.00
2008 06 04 16 50  97  7.9  9.4  1.00  6.25  4.43  68 1012.5  27.0  27.7  23.9 99.0 99.00
2008 06 04 17 50  89  8.1  9.5  0.98  5.88  4.23  77 1012.0  27.2  27.8  23.6 99.0 99.00
2008 06 04 18 50  94  7.2  8.4  1.02  5.88  4.30  54 1011.6  27.2  27.9  23.7 99.0 99.00
2008 06 04 19 50  95  5.8  6.8  0.96  5.88  4.28  67 1010.9  27.3  27.8  23.8 99.0 99.00
2008 06 04 20 50  98  6.5  7.7  0.95  5.00  4.09  67 1010.3  27.3  27.9  24.1 99.0 99.00
2008 06 04 21 50  83  7.6  8.7  0.96  5.88  4.09  75 1010.4  27.0  27.9  24.2 99.0 99.00
2008 06 04 22 50  89  6.3  7.5  0.95  3.85  3.94 999 1010.4  27.0  27.8  24.6 99.0 99.00
2008 06 04 23 50  82  7.9  9.0  0.95  5.88  4.03  82 1010.6  27.1  27.7  24.6 99.0 99.00
2008 06 05 00 50  85  8.4 10.0  1.00  6.67  4.01  85 1010.6  27.2  27.7  24.2 99.0 99.00
2008 06 05 01 50  87  8.4  9.9  1.01  5.26  3.85  80 1011.5  27.2  27.8  24.4 99.0 99.00
2008 06 05 02 50  91  8.2  9.5  1.02  4.76  3.83 999 1012.2  27.3  27.8  24.4 99.0 99.00
2008 06 05 03 50  92  8.0  9.1  1.13  5.26  4.02  88 1012.7  27.4  27.8  24.3 99.0 99.00
2008 06 05 04 50  94  8.2  9.1  1.01  5.56  3.96  84 1012.4  27.3  27.9  24.3 99.0 99.00
2008 06 05 05 50 100  7.3  8.5  1.03  5.56  3.94  86 1012.1  27.3  27.9  24.6 99.0 99.00
2008 06 05 06 50  95  7.2  8.3  1.08  5.26  4.05  87 1011.5  27.3  27.9  24.5 99.0 99.00
2008 06 05 07 50  97  7.4  8.2  1.12  5.26  4.27  91 1010.9  27.1  27.9  24.8 99.0 99.00
2008 06 05 08 50 134  8.6  9.8  1.05  5.88  4.21  82 1010.9  26.5  27.9  23.8 99.0 99.00
2008 06 05 09 50  89  6.7  7.7  1.12  5.88  4.36  76 1011.0  27.3  27.8  24.1 99.0 99.00
2008 06 05 10 50  93  7.2  8.6  1.22  5.88  4.58  73 1011.4  27.2  27.8  24.5 99.0 99.00
2008 06 05 11 50  84  6.6  7.5  1.12  5.88  4.57  68 1012.3  27.4  27.7  24.5 99.0 99.00
2008 06 05 12 50  74  9.1 10.3  1.16  6.25  4.71  74 1012.6  26.6  27.7  23.7 99.0 99.00
2008 06 05 13 50  91  6.5  7.5  1.14  5.56  4.61  66 1012.5  27.7  27.8  24.7 99.0 99.00
2008 06 05 14 50  89  7.8  8.8  1.19  5.88  4.77  73 1013.3  27.0  27.9  24.1 99.0 99.00
2008 06 05 15 50  75  7.2  7.9  1.15  5.56  4.68  63 1013.5  27.3  28.0  24.0 99.0 99.00
2008 06 05 16 50  95  6.6  7.9  1.12  6.25  4.72  71 1013.7  27.4  28.1  24.7 99.0 99.00
2008 06 05 17 50  90  7.0  8.0  1.11  5.88  4.67  63 1013.7  27.8  28.1  24.9 99.0 99.00
2008 06 05 18 50  81  7.6  8.9  1.12  5.88  4.57  77 1013.1  27.6  28.1  25.0 99.0 99.00
2008 06 05 19 50  78  6.4  7.5  1.23  5.88  4.83  56 1012.1  27.2  28.0  25.2 99.0 99.00
2008 06 05 20 50  73  7.5  8.6  1.06  5.56  4.54  70 1011.9  26.9  27.9  25.3 99.0 99.00
2008 06 05 21 50  84  7.3  8.3  1.10  6.25  4.55  48 1011.4  27.4  27.9  25.1 99.0 99.00
2008 06 05 22 50  92  8.1  9.0  1.17  5.56  4.58  52 1011.6  27.6  27.8  24.6 99.0 99.00
2008 06 05 23 50  87  8.8 10.1  1.18  5.88  4.36  61 1012.1  27.6  27.8  24.5 99.0 99.00
2008 06 06 00 50  84  7.7  9.4  1.26  4.55  4.42 999 1012.1  27.6  27.8  25.1 99.0 99.00
2008 06 06 01 50  88  7.7  9.6  1.20  4.55  4.49 999 1012.2  27.7  27.8  25.1 99.0 99.00
2008 06 06 02 50  85  7.7  9.1  1.09  5.26  4.19  86 1012.8  27.7  27.7  25.4 99.0 99.00
2008 06 06 03 50  85  9.6 11.1  1.14  5.56  4.18  80 1013.2  27.7  27.7  25.3 99.0 99.00
2008 06 06 04 50  90  8.8 10.4  1.21  3.85  3.99 999 1013.0  27.7  27.7  25.4 99.0 99.00
2008 06 06 05 50  93  8.0  9.2  1.16  4.17  3.94 999 1012.6  27.4  27.8  25.5 99.0 99.00
2008 06 06 06 50  97  8.6  9.8  1.09  5.56  4.01  79 1012.2  27.6  27.8  25.2 99.0 99.00
2008 06 06 07 50 104  8.0  9.4  1.26  5.56  4.22  86 1012.1  27.7  27.9  25.2 99.0 99.00
2008 06 06 08 50  99  8.2  9.0  1.26  5.00  4.19  86 1011.9  27.7  27.8  24.9 99.0 99.00
2008 06 06 09 50  96  8.8 10.5  1.25  5.26  4.39  89 1012.1  27.7  27.8  25.1 99.0 99.00
2008 06 06 10 50 102  9.2 10.5  1.25  5.26  4.36  84 1012.2  27.8  27.8  24.7 99.0 99.00
2008 06 06 11 50  96  9.0 10.6  1.44  5.56  4.57  91 1012.6  27.7  27.8  24.9 99.0 99.00
2008 06 06 12 50  90  8.3  9.7  1.63  6.25  4.89  78 1013.0  27.6  27.8  25.1 99.0 99.00
2008 06 06 13 50  89  9.4 11.2  1.50  7.69  4.82  80 1013.4  27.9  27.8  25.0 99.0 99.00
2008 06 06 14 50  94  9.5 10.9  1.55  7.69  4.80  82 1013.7  27.9  27.9  24.6 99.0 99.00
2008 06 06 15 50  88  8.8 10.7  1.53  5.88  4.72  90 1013.9  27.9  27.9  24.9 99.0 99.00
2008 06 06 16 50  86  9.7 11.2  1.53  5.88  4.69  77 1013.9  28.0  27.9  24.4 99.0 99.00
2008 06 06 17 50  90  8.9 10.3  1.49  6.25  4.72  93 1013.7  28.0  27.9  24.9 99.0 99.00
2008 06 06 18 50  93  8.8 10.2  1.70  6.67  4.90  80 1013.6  28.0  28.0  24.9 99.0 99.00
2008 06 06 19 50  87  8.3 10.0  1.52  5.88  4.94  84 1012.8  28.0  28.1  25.3 99.0 99.00
2008 06 06 20 50  83  9.5 11.1  1.73  6.67  5.31  76 1012.6  28.0  28.0  25.2 99.0 99.00
2008 06 06 21 50  85  8.5 10.0  1.62  8.33  4.92  78 1012.5  28.0  27.9  25.5 99.0 99.00
2008 06 06 22 50  81  8.0  9.4  1.71  7.14  5.12  78 1012.6  27.9  28.0  25.6 99.0 99.00
2008 06 06 23 50  81  8.5  9.6  1.67  7.14  5.08  81 1012.9  27.9  28.0  25.4 99.0 99.00
2008 06 07 00 50  85  8.3 10.7  1.55  6.67  4.84  88 1013.5  27.4  28.0  25.7 99.0 99.00
2008 06 07 01 50  75  9.6 11.1  1.54  8.33  4.86  87 1013.8  27.8  27.9  25.1 99.0 99.00
2008 06 07 02 50  79  9.2 10.7  1.60  6.25  4.77  84 1014.3  27.8  27.9  25.0 99.0 99.00
2008 06 07 03 50  78  9.2 11.1  1.56  7.14  5.09 101 1014.3  27.6  27.9  25.3 99.0 99.00
2008 06 07 04 50  81  8.6 10.5  1.55  6.67  4.77  89 1014.1  27.8  27.8  25.5 99.0 99.00
2008 06 07 05 50  87  7.9 10.1  1.58  8.33  4.93  95 1013.6  27.6  27.8  25.2 99.0 99.00
2008 06 07 06 50  82  7.5  9.0  1.39  6.67  4.73  78 1013.1  27.6  27.8  25.4 99.0 99.00
2008 06 07 07 50  95  7.6  8.6  1.38  7.14  4.61  73 1012.9  27.6  27.9  25.2 99.0 99.00
2008 06 07 08 50  86  7.4  8.3  1.32  5.88  4.60  82 1012.8  27.6  27.9  24.4 99.0 99.00
2008 06 07 09 50  80  6.9  8.0  1.27  5.88  4.78  95 1012.9  27.4  27.9  25.1 99.0 99.00
2008 06 07 10 50  87  7.8  9.1  1.34  7.69  5.00  92 1012.9  27.6  27.8  24.8 99.0 99.00
2008 06 07 11 50  82  6.8  8.5  1.46  8.33  5.16 100 1013.2  27.7  27.8  25.0 99.0 99.00
2008 06 07 12 50  65  7.5  9.6  1.49  8.33  5.34  83 1013.6  27.0  27.8  24.5 99.0 99.00
2008 06 07 13 50  78  7.4  8.8  1.44  8.33  5.30  92 1014.1  27.8  27.8  25.1 99.0 99.00
2008 06 07 14 50  67  7.3  8.6  1.42  8.33  5.24  94 1014.7  27.8  27.9  25.0 99.0 99.00
2008 06 07 15 50  73  6.5  7.9  1.34  6.25  4.98  82 1014.8  27.9  28.0  25.1 99.0 99.00
2008 06 07 16 50  69  6.3  7.3  1.46  7.14  5.33  92 1014.8  27.9  28.1  25.3 99.0 99.00
2008 06 07 17 50  70  6.2  7.6  1.56  8.33  5.61  85 1014.1  28.0  28.2  25.4 99.0 99.00
2008 06 07 18 50  63  7.9  9.3  1.39  7.14  5.32  63 1013.6  27.9  28.1  24.9 99.0 99.00
2008 06 07 19 50  64  8.2  9.6  1.48  6.25  5.26  71 1013.0  28.0  28.2  25.0 99.0 99.00
2008 06 07 20 50  67  8.1  9.3  1.45  8.33  5.19  71 1012.5  28.1  28.2  24.5 99.0 99.00
2008 06 07 21 50  55  7.3  8.4  1.39  8.33  5.22  60 1012.3  27.7  28.1  25.3 99.0 99.00
2008 06 07 22 50  52  8.9 10.4  1.49  7.14  5.27  61 1012.5  27.9  28.1  24.9 99.0 99.00
2008 06 07 23 50  59  8.4 10.3  1.38  6.25  5.07  57 1013.0  28.0  28.0  24.6 99.0 99.00
2008 06 08 00 50  48  8.9 10.6  1.46  6.25  5.08  67 1013.4  27.8  28.0  24.9 99.0 99.00
2008 06 08 01 50  52  8.8 10.4  1.54  5.88  5.08  74 1013.8  27.9  28.0  24.4 99.0 99.00
2008 06 08 02 50  62  7.9  9.0  1.51  6.25  5.05  75 1014.2  27.9  27.9  24.3 99.0 99.00
2008 06 08 03 50  58  6.9  8.3  1.49  5.88  4.98  87 1014.5  27.8  27.9  24.6 99.0 99.00
2008 06 08 04 50  64  6.4  7.8  1.49  5.88  5.16  87 1014.3  27.7  27.9  24.8 99.0 99.00
2008 06 08 05 50  52  6.3  7.5  1.44  6.25  5.14  92 1013.5  27.6  27.9  24.7 99.0 99.00
2008 06 08 06 50  69  6.8  7.8  1.44  8.33  5.19  63 1012.7  27.5  27.9  24.7 99.0 99.00
2008 06 08 07 50  67  6.6  7.5  1.52  8.33  5.33  85 1012.1  27.5  27.9  24.7 99.0 99.00
2008 06 08 08 50  73  7.1  8.2  1.47  8.33  5.34  88 1011.7  27.5  27.9  24.8 99.0 99.00
2008 06 08 09 50  84  6.6  7.5  1.40  6.25  5.17  81 1012.1  27.5  27.9  24.7 99.0 99.00
2008 06 08 10 50  89  6.5  7.5  1.34  8.33  5.05  79 1012.3  27.5  27.9  24.9 99.0 99.00
2008 06 08 11 50  94  7.0  8.2  1.24  5.88  4.82  83 1012.3  27.5  27.9  24.7 99.0 99.00
2008 06 08 12 50  89  7.3  8.5  1.19  4.76  4.65 999 1012.7  27.6  27.8  24.8 99.0 99.00
2008 06 08 13 50  90  6.9  8.3  1.25  7.69  4.82 103 1012.9  27.7  27.9  24.6 99.0 99.00
2008 06 08 14 50  87  6.8  7.9  1.23  5.56  4.72  78 1013.2  27.6  27.9  24.7 99.0 99.00
2008 06 08 15 50  81  6.3  7.2  1.25  7.69  5.06  73 1013.7  27.7  27.9  24.8 99.0 99.00
2008 06 08 16 50  82  6.4  7.1  1.25  8.33  5.19  76 1014.0  27.8  27.9  24.7 99.0 99.00
2008 06 08 17 50  85  5.9  6.8  1.24  7.14  5.08  81 1013.9  27.8  28.1  25.0 99.0 99.00
2008 06 08 18 50  72  6.9  7.8  1.20  7.69  5.16  78 1013.5  27.8  28.2  25.0 99.0 99.00
2008 06 08 19 50  75  8.3  9.3  1.30  8.33  5.13  74 1012.8  27.9  28.2  24.9 99.0 99.00
2008 06 08 20 50  76  8.1  9.6  1.38  8.33  5.02  84 1012.2  28.0  28.2  24.3 99.0 99.00
2008 06 08 21 50  75  7.5  8.8  1.40  8.33  4.99  77 1011.8  27.9  28.2  24.4 99.0 99.00
2008 06 08 22 50  78  7.6  8.7  1.42  8.33  5.17  81 1011.7  27.9  28.1  24.4 99.0 99.00
2008 06 08 23 50  76  7.9  9.2  1.40  7.69  5.11  81 1012.2  27.8  28.0  24.4 99.0 99.00
2008 06 09 00 50  89  7.4  8.4  1.26  5.56  4.90  86 1012.4  27.7  28.1  24.6 99.0 99.00
2008 06 09 01 50  71  7.7  9.0  1.57  7.69  5.48  66 1012.6  27.7  28.0  24.4 99.0 99.00
2008 06 09 02 50  68  7.4  8.5  1.38  7.69  5.13  83 1013.6  27.7  28.0  24.5 99.0 99.00
2008 06 09 03 50  67  7.5  8.9  1.38  5.88  5.04  83 1014.2  27.7  28.0  24.3 99.0 99.00
2008 06 09 04 50  69  7.8  9.0  1.41  8.33  5.05  90 1014.0  27.6  28.0  24.5 99.0 99.00
2008 06 09 05 50  70  7.5  8.6  1.26  6.25  4.89  70 1013.2  27.6  27.9  24.7 99.0 99.00
2008 06 09 06 50  74  8.0  9.1  1.27  5.26  4.76  77 1012.6  27.5  27.8  24.2 99.0 99.00
2008 06 09 07 50  80  7.6  8.8  1.40  7.69  4.89  97 1012.1  27.5  27.8  24.3 99.0 99.00
2008 06 09 08 50  80  6.8  7.9  1.30  8.33  4.74  85 1012.1  27.4  27.7  24.5 99.0 99.00
2008 06 09 09 50  78  6.5  7.5  1.37  8.33  5.11  74 1011.8  27.3  27.6  24.6 99.0 99.00
2008 06 09 10 50  80  6.9  8.2  1.27  7.69  5.09  88 1011.9  27.4  27.6  24.8 99.0 99.00
2008 06 09 11 50  81  7.0  7.9  1.23  8.33  4.96  64 1012.3  27.5  27.7  24.7 99.0 99.00
2008 06 09 12 50  81  7.0  8.5  1.36  8.33  5.00  66 1012.9  27.5  27.7  25.1 99.0 99.00
2008 06 09 13 50  87  6.9  7.8  1.16  8.33  4.80  70 1013.4  27.6  27.7  25.2 99.0 99.00
2008 06 09 14 50  84  6.8  8.1  1.18  8.33  4.76  77 1013.7  27.7  27.8  25.5 99.0 99.00
2008 06 09 15 50  95  6.8  7.8  1.36  5.56  4.86  97 1014.2  27.9  27.9  25.3 99.0 99.00
2008 06 09 16 50  83  6.0  7.2  1.40  8.33  4.99  63 1014.0  27.8  27.9  25.4 99.0 99.00
2008 06 09 17 50  76  6.1  7.1  1.50  8.33  5.14  83 1013.7  27.9  28.0  25.3 99.0 99.00
2008 06 09 18 50  79  6.8  7.7  1.38  5.56  4.89  68 1013.3  27.8  27.9  25.3 99.0 99.00
2008 06 09 19 50  73  7.4  8.7  1.29  5.56  5.00  79 1012.5  27.7  27.9  25.4 99.0 99.00
2008 06 09 20 50  83  7.2  8.4  1.12  5.26  4.65  69 1012.1  27.8  27.8  25.5 99.0 99.00
2008 06 09 21 50  84  6.3  7.7  0.99  8.33  4.45  97 1011.9  27.8  27.9  25.7 99.0 99.00
2008 06 09 22 50  85  5.2  6.0  0.94  6.25  4.35  95 1012.2  27.8  27.9  25.6 99.0 99.00
2008 06 09 23 50  89  8.0  9.2  0.93  7.69  4.61  97 1012.3  27.8  27.9  25.6 99.0 99.00
2008 06 10 00 50  99  6.3  7.5  1.10  7.69  4.75  84 1012.8  27.8  27.9  25.8 99.0 99.00
2008 06 10 01 50  90  5.6  6.9  1.02  5.56  4.56  97 1013.7  27.8  27.9  25.9 99.0 99.00
2008 06 10 02 50 109  6.9  7.9  1.21  7.69  4.81  94 1014.1  27.8  27.8  25.7 99.0 99.00
2008 06 10 03 50 115  5.9  6.9  1.11  5.56  4.75  86 1014.1  27.7  27.8  25.9 99.0 99.00
2008 06 10 04 50 117  6.1  6.8  1.12  5.56  4.62  87 1013.5  27.6  27.9  25.8 99.0 99.00
2008 06 10 05 50  91  6.1  7.2  1.17  5.56  4.86  94 1013.4  27.6  27.8  25.8 99.0 99.00
2008 06 10 06 50  85  6.2  7.4  1.18  5.88  4.74  94 1013.0  27.5  27.7  25.7 99.0 99.00
2008 06 10 07 50  88  7.6  9.1  1.30  8.33  5.03  79 1012.5  27.4  27.8  25.6 99.0 99.00
2008 06 10 08 50  88  8.3  9.5  1.13  7.69  4.76  78 1012.1  27.5  27.8  25.2 99.0 99.00
2008 06 10 09 50  80  8.7  9.9  1.25  5.56  4.60  69 1012.5  27.5  27.7  25.3 99.0 99.00
2008 06 10 10 50  83  8.9 10.8  1.37  7.69  4.77  78 1012.3  27.5  27.8  25.4 99.0 99.00
2008 06 10 11 50  81  8.0  9.7  1.28  5.56  4.49  78 1013.0  27.6  27.7  25.2 99.0 99.00
2008 06 10 12 50  91  6.1  7.0  1.28  7.69  4.74  72 1014.7  27.7  27.6  24.6 99.0 99.00
2008 06 10 13 50  88  4.6  5.3  1.21  7.69  4.57  88 1015.1  27.7  27.6  24.8 99.0 99.00
2008 06 10 14 50  82  5.6  6.4  1.15  7.69  4.70  83 1015.6  27.6  27.6  25.2 99.0 99.00
2008 06 10 15 50  91  5.6  7.0  1.04  7.69  4.69  85 1015.2  27.6  27.7  25.0 99.0 99.00
2008 06 10 16 50  87  6.7  7.7  1.12  7.69  4.56  78 1015.0  27.6  27.7  24.7 99.0 99.00
2008 06 10 17 50  92  6.8  7.6  1.09  7.69  4.55  75 1014.8  27.6  27.7  24.6 99.0 99.00
2008 06 10 18 50  93  5.3  6.0  1.12  5.56  4.63  78 1014.5  27.6  27.7  24.8 99.0 99.00
2008 06 10 19 50  83  6.0  6.7  1.04  5.88  4.69  77 1014.2  27.7  27.8  24.5 99.0 99.00
2008 06 10 20 50  76  6.9  7.8  1.07  5.56  4.61  78 1013.3  27.7  27.7  24.2 99.0 99.00
2008 06 10 21 50  75  7.1  8.2  1.07  5.00  4.66  87 1012.8  27.6  27.7  24.2 99.0 99.00
2008 06 10 22 50  74  7.9  8.8  1.09  5.00  4.55  95 1012.7  27.7  27.7  24.1 99.0 99.00
2008 06 10 23 50  76  7.7  8.6  1.16  7.14  4.76  92 1013.3  27.7  27.6  24.0 99.0 99.00
2008 06 11 00 50  77  6.5  7.7  1.18  5.56  4.77  82 1013.5  27.6  27.6  24.6 99.0 99.00
2008 06 11 01 50  75  6.1  7.0  1.13  5.56  4.59  99 1014.0  27.7  27.6  24.5 99.0 99.00
2008 06 11 02 50  72  6.7  7.7  1.07  5.56  4.67 102 1014.6  27.6  27.6  24.7 99.0 99.00
2008 06 11 03 50  78  5.8  6.6  1.02  6.25  4.55 100 1014.7  27.6  27.6  24.8 99.0 99.00
2008 06 11 04 50 103  5.3  6.2  1.00  5.88  4.57 105 1014.2  27.5  27.6  24.7 99.0 99.00
2008 06 11 05 50  99  5.5  6.2  0.96  7.69  4.63 104 1013.7  27.4  27.6  24.8 99.0 99.00
2008 06 11 06 50 103  5.3  6.1  1.00  6.25  4.77  98 1013.0  27.3  27.6  24.9 99.0 99.00
2008 06 11 07 50  90  5.5  6.1  1.04  5.88  4.99 106 1012.7  27.3  27.7  24.9 99.0 99.00
2008 06 11 08 50 102  4.2  4.8  1.02  7.69  5.11  78 1012.6  27.2  27.7  25.2 99.0 99.00
2008 06 11 09 50 109  5.0  5.7  1.00  7.14  5.06  71 1012.7  27.3  27.6  25.1 99.0 99.00
2008 06 11 10 50 105  6.0  7.0  0.95  7.69  4.78  81 1012.9  27.3  27.7  24.5 99.0 99.00
2008 06 11 11 50 106  6.1  6.9  0.98  7.69  4.62  83 1013.2  27.3  27.7  24.6 99.0 99.00
2008 06 11 12 50 105  6.0  7.0  0.95  7.69  4.59  82 1013.6  27.5  27.7  24.5 99.0 99.00
2008 06 11 13 50  80  5.5  6.5  0.96  7.69  4.77  94 1014.2  27.5  27.7  24.8 99.0 99.00
2008 06 11 14 50  77  5.6  6.7  1.01  7.69  4.93  80 1014.6  27.6  27.8  24.4 99.0 99.00
2008 06 11 15 50  78  5.8  6.8  1.02  7.14  4.90  80 1014.4  27.7  27.9  24.5 99.0 99.00
2008 06 11 16 50  83  5.8  6.9  1.15  7.69  5.08  84 1013.8  27.6  28.1  24.8 99.0 99.00
2008 06 11 17 50  92  5.8  6.6  1.02  5.00  4.72 102 1013.1  27.8  28.2  24.7 99.0 99.00
2008 06 11 18 50  78  5.5  6.4  0.92  7.69  4.54  89 1012.5  27.7  28.2  24.9 99.0 99.00
2008 06 11 19 50  80  5.2  6.1  0.88  7.69  4.59  80 1011.9  27.8  28.3  24.8 99.0 99.00
2008 06 11 20 50  82  5.7  6.4  0.84  7.14  4.33  88 1011.3  27.7  28.3  24.8 99.0 99.00
2008 06 11 21 50  75  5.7  6.5  0.77  5.56  4.41 107 1010.9  27.7  28.2  24.8 99.0 99.00
2008 06 11 22 50  68  6.1  6.9  0.74  7.69  4.37  96 1011.3  27.7  28.1  24.8 99.0 99.00
2008 06 11 23 50  77  6.1  7.2  0.74  7.69  4.32  84 1011.7  27.7  28.2  24.6 99.0 99.00
2008 06 12 00 50  67  6.1  7.3  0.74  7.14  4.09  88 1012.6  27.7  28.0  24.6 99.0 99.00
2008 06 12 01 50  74  5.2  6.0  0.75  6.67  4.23  82 1013.3  27.7  27.9  24.7 99.0 99.00
2008 06 12 02 50  69  4.8  5.7  0.65  4.55  4.14 999 1013.8  27.7  27.8  24.9 99.0 99.00
2008 06 12 03 50  78  5.5  6.4  0.68  7.14  4.30  64 1014.1  27.7  27.9  24.8 99.0 99.00
2008 06 12 04 50  80  5.9  6.8  0.71  7.69  4.62  91 1013.9  27.6  27.9  25.0 99.0 99.00
2008 06 12 05 50  74  5.0  5.9  0.71  7.69  4.38  77 1013.3  27.4  27.9  25.2 99.0 99.00
2008 06 12 06 50  73  4.3  4.8  0.70  7.69  4.38  92 1012.2  27.4  28.0  25.3 99.0 99.00
2008 06 12 07 50  68  3.9  4.4  0.71  7.69  4.40  85 1011.7  27.2  28.0  25.2 99.0 99.00
2008 06 12 08 50  77  4.5  4.9  0.68  7.69  4.46  85 1011.4  27.4  27.6  24.7 99.0 99.00
2008 06 12 09 50  66  4.1  5.2  0.71  7.14  4.66  94 1011.7  27.3  27.6  25.1 99.0 99.00
2008 06 12 10 50  62  4.7  5.5  0.69  6.67  4.64  84 1012.2  27.4  27.6  25.1 99.0 99.00
2008 06 12 11 50  61  4.6  5.3  0.74  6.67  4.54  85 1012.8  27.5  27.5  24.8 99.0 99.00
2008 06 12 12 50  59  4.6  5.1  0.81  5.88  4.76  93 1013.2  27.6  27.6  25.1 99.0 99.00
2008 06 12 13 50  65  5.3  6.3  0.80  6.67  4.62  92 1013.4  27.7  27.7  25.2 99.0 99.00
2008 06 12 14 50  62  6.1  7.8  0.75  7.14  4.44  81 1013.6  27.7  27.8  25.3 99.0 99.00
2008 06 12 15 50  60  6.3  7.0  0.77  7.14  4.28  78 1013.7  27.8  27.8  25.3 99.0 99.00
2008 06 12 16 50  66  5.7  6.5  0.81  7.14  4.18  79 1013.5  27.8  28.0  25.4 99.0 99.00
2008 06 12 17 50  70  5.3  6.0  0.81  5.00  4.19 108 1013.3  27.9  28.1  25.5 99.0 99.00
2008 06 12 18 50  67  4.8  5.4  0.77  6.67  4.12  79 1012.9  27.9  28.3  25.6 99.0 99.00
2008 06 12 19 50  72  4.3  4.9  0.75  5.88  4.09  59 1012.6  28.1  28.7  25.3 99.0 99.00
2008 06 12 20 50  79  4.5  5.1  0.80  5.88  4.37  60 1012.1  28.1  28.7  25.1 99.0 99.00
2008 06 12 21 50  68  5.9  6.7  0.79  5.56  4.43  43 1011.9  28.1  28.6  25.1 99.0 99.00
2008 06 12 22 50  70  6.9  8.0  0.78  5.26  4.23  56 1011.5  27.4  28.3  24.6 99.0 99.00
2008 06 12 23 50  68  6.0  6.7  0.80  5.00  4.19  51 1011.7  27.4  28.0  25.0 99.0 99.00
2008 06 13 00 50  73  6.0  7.0  0.80  5.56  4.26  60 1012.5  27.5  27.8  25.2 99.0 99.00
2008 06 13 01 50  70  6.0  6.9  0.72  5.26  4.08  23 1012.9  27.6  27.8  25.2 99.0 99.00
2008 06 13 02 50  69  5.9  6.7  0.71  4.76  4.02 999 1013.4  27.7  27.8  25.0 99.0 99.00
2008 06 13 03 50  64  6.3  7.5  0.81  5.26  4.15  75 1013.7  27.8  27.8  24.8 99.0 99.00
2008 06 13 04 50  66  6.7  8.1  0.82  6.67  4.09  88 1013.8  27.7  27.7  25.1 99.0 99.00
2008 06 13 05 50  63  6.7  7.6  0.87  5.26  4.08  89 1013.1  27.6  27.7  24.5 99.0 99.00
2008 06 13 06 50  62  5.9  6.8  0.89  4.76  4.10 999 1012.4  27.5  27.6  25.0 99.0 99.00
2008 06 13 07 50  64  6.4  7.3  0.84  5.00  4.16  74 1011.7  27.5  27.9  24.6 99.0 99.00
2008 06 13 08 50  64  5.8  6.7  0.80  5.26  4.30  76 1011.6  27.5  27.9  24.5 99.0 99.00
2008 06 13 09 50  69  6.1  7.3  0.89  5.88  4.26  94 1011.6  27.4  27.9  24.8 99.0 99.00
2008 06 13 10 50  61  6.0  7.2  0.90  6.67  4.45  90 1011.7  27.4  28.1  25.0 99.0 99.00
2008 06 13 11 50  61  6.5  7.7  0.85  5.26  4.33  86 1012.4  27.6  28.1  25.0 99.0 99.00
2008 06 13 12 50  77  5.9  6.7  0.82  5.00  4.27  77 1012.7  27.6  28.0  24.8 99.0 99.00
2008 06 13 13 50  74  6.5  7.5  0.78  4.55  4.11 999 1013.4  27.8  28.1  24.7 99.0 99.00
2008 06 13 14 50  82  6.3  7.2  0.86  6.25  4.26  93 1013.8  27.9  28.1  24.8 99.0 99.00
2008 06 13 15 50  82  5.6  6.5  0.87  5.88  4.37  70 1014.0  27.7  28.0  25.0 99.0 99.00
2008 06 13 16 50  70  8.0  9.2  0.91  6.67  4.35 102 1013.8  27.7  28.1  23.7 99.0 99.00
2008 06 13 17 50  81  7.3  8.6  0.99  6.25  4.18  68 1013.6  27.9  28.1  24.9 99.0 99.00
2008 06 13 18 50  83  7.4  8.5  0.96  6.67  4.15  94 1013.1  28.0  28.1  24.9 99.0 99.00
2008 06 13 19 50  85  7.1  8.5  1.02  6.25  4.27  70 1012.8  28.1  28.1  25.0 99.0 99.00
2008 06 13 20 50  75  7.7  9.0  0.98  5.88  4.20  73 1012.2  28.1  28.1  24.7 99.0 99.00
2008 06 13 21 50  72  6.1  7.4  1.03  6.67  4.35  96 1011.8  28.1  28.1  24.9 99.0 99.00
2008 06 13 22 50  76  5.4  6.4  1.00  6.67  4.57  99 1012.0  27.9  28.0  24.7 99.0 99.00
2008 06 13 23 50  80  5.5  6.1  1.04  5.56  4.64  78 1012.2  27.9  28.0  24.4 99.0 99.00
