#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 04 30 05 50 109  8.0  9.8  1.62  8.33  5.02 105 1011.3  27.4  27.7  24.6 99.0 99.00
2014 04 30 06 50 108  8.1  9.8  1.52  8.33  4.93  95 1011.0  27.4  27.7  24.3 99.0 99.00
2014 04 30 07 50 106  8.3  9.6  1.56  7.14  4.98 101 1010.9  27.4  27.6  24.4 99.0 99.00
2014 04 30 08 50 107  8.2  9.5  1.43  7.69  5.15 103 1010.9  27.4  27.6  24.5 99.0 99.00
2014 04 30 09 50 105  8.5 10.0  1.37  8.33  4.87  93 1011.5  27.5  27.6  24.5 99.0 99.00
2014 04 30 10 50 101  7.1  8.6  1.34  6.67  4.93  98 1012.1  27.5  27.7  25.0 99.0 99.00
2014 04 30 11 50 100  8.6  9.6  1.29  5.88  4.93 101 1012.5  27.6  27.7  24.7 99.0 99.00
2014 04 30 12 50  99  8.1  9.4  1.29  7.14  4.87  97 1013.2  27.6  27.7  24.7 99.0 99.00
2014 04 30 13 50 103  8.3 10.3  1.29  9.09  4.80  96 1013.5  27.8  27.7  24.8 99.0 99.00
2014 04 30 14 50  99  8.6 10.1  1.31  6.25  4.76 107 1014.0  27.9  27.7  25.0 99.0 99.00
2014 04 30 15 50 105  8.8 10.0  1.30  9.09  4.84 100 1013.8  27.9  27.7  24.9 99.0 99.00
2014 04 30 16 50 106  9.3 11.2  1.43  8.33  4.82  95 1013.5  27.8  27.8  24.1 99.0 99.00
2014 04 30 17 50 107  8.9 11.4  1.45  8.33  4.79  85 1013.1  27.9  27.7  24.7 99.0 99.00
2014 04 30 18 50 108  8.7 10.5  1.57  9.09  5.06  85 1012.8  28.0  27.8  24.2 99.0 99.00
2014 04 30 19 50 102  8.8 10.2  1.62  6.25  4.92  77 1012.3  27.9  27.7  24.4 99.0 99.00
2014 04 30 20 50 102  9.4 11.3  1.66  5.56  4.99  90 1011.4  27.8  27.7  24.3 99.0 99.00
2014 04 30 21 50  97  9.4 10.9  1.90  6.67  5.16  82 1011.0  27.8  27.7  24.4 99.0 99.00
2014 04 30 22 50 101 10.1 12.4  1.86  5.88  5.07  88 1010.9  27.8  27.7  23.9 99.0 99.00
2014 04 30 23 50 101  9.8 11.4  1.79  5.88  5.03  98 1010.9  27.7  27.7  24.1 99.0 99.00
2014 05 01 00 50 101  9.5 11.1  1.85  7.14  5.22  95 1011.4  27.7  27.6  24.0 99.0 99.00
2014 05 01 01 50 100  8.7  9.9  1.92  6.67  5.16  82 1012.3  27.7  27.7  24.2 99.0 99.00
2014 05 01 02 50 103  8.8 10.5  1.91  5.88  5.34  94 1013.2  27.7  27.7  24.1 99.0 99.00
2014 05 01 03 50  99  8.7 10.5  1.87  6.67  5.33  98 1013.6  27.6  27.7  24.2 99.0 99.00
2014 05 01 04 50 100  8.4 10.0  1.73  7.14  5.17  98 1013.8  27.5  27.7  24.1 99.0 99.00
2014 05 01 05 50 111  7.5  9.6  1.64  9.09  5.08  96 1013.7  27.5  27.7  24.1 99.0 99.00
2014 05 01 06 50 106  6.7  8.3  1.61  6.67  5.03  93 1013.3  27.4  27.7  24.1 99.0 99.00
2014 05 01 07 50 110  8.0  9.3  1.59  6.25  5.02  96 1012.8  27.4  27.6  23.4 99.0 99.00
2014 05 01 08 50 103  7.6  9.4  1.48  9.09  5.18 105 1012.6  27.3  27.6  23.5 99.0 99.00
2014 05 01 09 50  98  7.9  9.4  1.38  6.67  4.73 108 1012.9  27.3  27.7  23.1 99.0 99.00
2014 05 01 10 50 106  8.3  9.7  1.21  5.56  4.56 120 1012.7  27.4  27.7  22.9 99.0 99.00
2014 05 01 11 50 109  7.3  8.6  1.29  9.09  4.74 121 1013.2  27.4  27.7  23.1 99.0 99.00
2014 05 01 12 50 103  7.8  8.8  1.22  5.26  4.65  94 1013.7  27.5  27.7  23.0 99.0 99.00
2014 05 01 13 50 100  7.3  8.4  1.18  9.09  4.56 110 1013.6  27.4  27.7  23.4 99.0 99.00
2014 05 01 14 50 105  7.0  8.0  1.33  8.33  4.74 122 1014.0  27.6  27.7  23.4 99.0 99.00
2014 05 01 15 50 113  7.3  9.1  1.37  9.09  5.07 106 1013.9  27.7  27.7  23.2 99.0 99.00
2014 05 01 16 50 111  6.9  8.2  1.47  9.09  5.35  99 1013.8  27.6  27.8  23.5 99.0 99.00
2014 05 01 17 50 103  6.8  7.7  1.40  8.33  5.42  91 1013.6  27.7  27.8  23.7 99.0 99.00
2014 05 01 18 50 113  6.9  8.0  1.56  8.33  5.43 104 1012.8  27.8  27.8  23.4 99.0 99.00
2014 05 01 19 50 114  6.6  7.5  1.41  9.09  5.19 105 1011.9  27.8  27.8  23.3 99.0 99.00
2014 05 01 20 50 106  4.9  6.0  1.38  9.09  5.35  94 1011.9  27.7  27.9  23.2 99.0 99.00
2014 05 01 21 50 101  5.0  5.8  1.25  9.09  5.26 109 1011.6  27.7  27.9  23.1 99.0 99.00
2014 05 01 22 50  94  6.2  7.5  1.28  9.09  5.41 102 1011.4  27.6  28.0  23.4 99.0 99.00
2014 05 01 23 50  84  5.4  6.7  1.25  8.33  5.28  91 1011.6  27.5  28.0  23.6 99.0 99.00
2014 05 02 00 50  90  5.6  6.4  1.17  9.09  5.30 102 1012.2  27.5  27.9  23.7 99.0 99.00
2014 05 02 01 50  95  6.3  7.6  1.24  8.33  5.32 106 1012.7  27.5  28.0  23.7 99.0 99.00
2014 05 02 02 50  92  6.3  7.5  1.16  6.67  4.91  83 1013.3  27.4  27.7  23.6 99.0 99.00
2014 05 02 03 50  96  5.7  6.7  1.19  6.25  5.00  92 1014.0  27.4  27.7  23.6 99.0 99.00
2014 05 02 04 50  90  6.9  7.9  1.08  8.33  4.93  96 1014.0  27.4  27.7  23.6 99.0 99.00
2014 05 02 05 50  99  6.3  7.3  1.03  9.09  4.74 108 1013.4  27.3  27.7  23.3 99.0 99.00
2014 05 02 06 50  94  6.0  7.0  1.17  9.09  5.22 105 1012.8  27.2  27.7  23.5 99.0 99.00
2014 05 02 07 50  93  5.7  6.6  1.19  8.33  5.24  99 1012.0  27.2  27.7  23.1 99.0 99.00
2014 05 02 08 50  89  5.7  6.6  1.10  9.09  5.00 101 1011.9  27.0  27.6  23.3 99.0 99.00
2014 05 02 09 50  93  5.5  6.8  0.99  9.09  4.87 108 1012.1  27.1  27.7  23.4 99.0 99.00
2014 05 02 10 50  97  5.3  6.2  0.99  7.14  4.92  87 1012.7  27.1  27.6  23.1 99.0 99.00
2014 05 02 11 50 103  5.5  6.6  1.00  7.69  4.93 100 1012.7  27.1  27.6  22.9 99.0 99.00
2014 05 02 12 50 102  5.8  6.9  0.93  8.33  4.78 111 1013.0  27.2  27.7  23.3 99.0 99.00
2014 05 02 13 50 108  5.9  6.9  0.87  8.33  4.94  93 1013.2  27.2  27.7  23.3 99.0 99.00
2014 05 02 14 50 108  5.2  6.0  0.92  8.33  4.99  90 1013.8  27.3  27.7  23.5 99.0 99.00
2014 05 02 15 50 113  5.5  6.4  0.89  8.33  4.97  90 1013.7  27.5  27.8  23.0 99.0 99.00
2014 05 02 16 50 116  5.6  6.4  0.89  8.33  4.90  98 1013.1  27.5  27.7  23.4 99.0 99.00
2014 05 02 17 50 122  5.8  7.0  0.88  7.69  5.16  95 1012.7  27.4  28.0  23.4 99.0 99.00
2014 05 02 18 50 118  5.4  6.7  0.85  7.69  4.93  93 1012.0  27.5  28.2  23.3 99.0 99.00
2014 05 02 19 50 114  5.7  6.6  0.89  8.33  4.99  92 1011.5  27.6  28.1  23.4 99.0 99.00
2014 05 02 20 50 116  6.0  7.1  0.90  8.33  5.23 110 1010.9  27.6  28.1  23.7 99.0 99.00
2014 05 02 21 50 118  5.7  6.6  0.83  8.33  4.71  99 1010.9  27.7  27.9  23.5 99.0 99.00
2014 05 02 22 50 117  6.0  7.1  0.84  7.69  4.66  91 1011.0  27.6  27.9  23.1 99.0 99.00
2014 05 02 23 50 117  5.4  6.7  0.86  8.33  4.60 101 1011.7  27.6  27.9  23.4 99.0 99.00
2014 05 03 00 50 124  6.1  6.9  1.00  8.33  4.97 113 1012.1  27.5  27.8  23.6 99.0 99.00
2014 05 03 01 50 123  6.3  7.2  0.92  7.69  4.55  98 1012.7  27.5  27.8  23.4 99.0 99.00
2014 05 03 02 50 114  4.8  5.5  0.94  6.25  4.72  92 1013.3  27.4  27.8  23.9 99.0 99.00
2014 05 03 03 50 117  5.4  6.4  1.11  7.69  5.09 102 1014.0  27.4  27.8  23.7 99.0 99.00
2014 05 03 04 50 113  5.9  6.9  0.99  7.69  4.54 112 1013.7  27.4  27.9  23.9 99.0 99.00
2014 05 03 05 50 116  6.0  6.7  0.97  5.88  4.55  95 1013.2  27.3  27.7  23.9 99.0 99.00
2014 05 03 06 50 109  6.3  7.1  0.93  7.69  4.58 109 1012.2  27.1  27.5  23.7 99.0 99.00
2014 05 03 07 50 112  6.2  7.3  0.95  7.14  4.62 114 1011.9  27.2  27.5  23.8 99.0 99.00
2014 05 03 08 50 106  6.2  7.3  0.83  6.25  4.53 106 1012.1  27.1  27.5  23.9 99.0 99.00
2014 05 03 09 50  93  5.9  6.6  0.83  7.14  4.43 102 1012.6  27.2  27.5  24.0 99.0 99.00
2014 05 03 10 50 100  6.4  7.2  0.88  7.69  4.44 116 1013.0  27.2  27.4  23.9 99.0 99.00
2014 05 03 11 50 101  6.6  7.9  0.82  7.14  4.38 102 1013.7  27.3  27.4  23.8 99.0 99.00
2014 05 03 12 50 115  6.0  6.8  0.83  7.14  4.49 103 1014.3  27.4  27.5  23.5 99.0 99.00
2014 05 03 13 50 110  6.8  7.6  0.84  8.33  4.56 104 1014.7  27.4  27.5  23.4 99.0 99.00
2014 05 03 14 50 111  6.3  7.2  0.88  8.33  4.57 109 1015.3  27.5  27.7  23.9 99.0 99.00
2014 05 03 15 50 114  6.1  7.0  0.86  8.33  4.55 107 1015.2  27.6  27.7  23.9 99.0 99.00
2014 05 03 16 50 117  6.7  7.6  0.90  7.69  4.75  99 1015.0  27.6  28.0  23.9 99.0 99.00
2014 05 03 17 50 116  5.8  6.5  0.86  7.69  4.80  99 1014.8  27.5  28.1  24.4 99.0 99.00
2014 05 03 18 50 105  5.1  5.7  0.90  7.69  4.79 101 1014.4  27.5  28.1  24.5 99.0 99.00
2014 05 03 19 50 115  6.0  7.1  0.93  8.33  5.16  95 1013.8  27.6  28.1  24.2 99.0 99.00
2014 05 03 20 50 111  5.8  6.7  0.94  7.14  4.87  92 1013.2  27.6  27.9  24.6 99.0 99.00
2014 05 03 21 50 104  6.3  7.2  0.90  7.69  4.90 100 1013.0  27.7  27.8  24.5 99.0 99.00
2014 05 03 22 50 108  6.6  8.0  0.86  8.33  4.86 105 1013.0  27.7  27.9  24.5 99.0 99.00
2014 05 03 23 50 109  5.8  6.5  0.91  8.33  4.99 100 1013.5  27.6  27.7  24.8 99.0 99.00
2014 05 04 00 50 116  7.6  8.5  0.93  5.88  4.82  94 1014.0  27.9  27.8  24.0 99.0 99.00
2014 05 04 01 50 113  7.0  8.0  1.08  7.69  5.06  97 1015.0  27.8  27.9  24.2 99.0 99.00
2014 05 04 02 50 109  6.4  7.4  1.11  8.33  5.06 104 1015.9  27.7  27.8  24.5 99.0 99.00
2014 05 04 03 50 106  5.5  6.4  1.24  7.69  5.18 110 1016.5  27.6  27.9  24.6 99.0 99.00
2014 05 04 04 50 110  6.1  7.6  1.12  7.69  4.88  95 1016.2  27.2  27.7  24.6 99.0 99.00
2014 05 04 05 50 113  6.4  7.9  1.08  6.67  4.71 100 1015.5  27.4  27.7  24.5 99.0 99.00
2014 05 04 06 50 117  6.2  7.4  1.18  8.33  4.92 100 1015.0  27.5  27.7  24.1 99.0 99.00
2014 05 04 07 50 113  6.8  7.7  1.06  7.69  4.98  98 1014.6  27.4  27.8  23.9 99.0 99.00
2014 05 04 08 50 109  6.5  7.6  1.10  8.33  5.04 105 1014.6  27.3  27.8  23.8 99.0 99.00
2014 05 04 09 50 105  6.4  7.4  1.05  7.69  5.01  97 1014.5  27.3  27.9  23.9 99.0 99.00
2014 05 04 10 50 105  6.4  7.2  1.07  9.09  5.06 105 1015.0  27.3  28.0  23.4 99.0 99.00
2014 05 04 11 50 103  6.6  7.8  1.14  8.33  5.42  99 1015.4  27.3  27.9  23.6 99.0 99.00
2014 05 04 12 50 104  6.4  7.4  1.10  9.09  5.23 109 1016.0  27.4  28.0  23.4 99.0 99.00
2014 05 04 13 50  97  5.6  6.3  0.95  9.09  5.04 103 1016.5  27.4  27.9  23.3 99.0 99.00
2014 05 04 14 50  99  5.8  6.9  0.90  9.09  5.07  92 1017.0  27.4  28.0  23.2 99.0 99.00
2014 05 04 15 50  94  5.7  6.6  1.09  9.09  5.48  95 1016.7  27.4  28.2  23.4 99.0 99.00
2014 05 04 16 50  97  5.5  6.7  0.99  8.33  5.19  95 1016.5  27.6  28.2  23.3 99.0 99.00
2014 05 04 17 50  95  5.2  6.1  0.94  9.09  5.16  89 1015.9  27.6  28.3  23.4 99.0 99.00
2014 05 04 18 50  91  5.4  6.2  0.75  9.09  4.81  97 1014.8  27.6  28.4  23.5 99.0 99.00
2014 05 04 19 50 100  6.7  7.8  0.76  9.09  4.87  89 1013.9  27.6  28.3  23.2 99.0 99.00
2014 05 04 20 50  88  5.3  6.1  0.75  8.33  4.72  85 1013.8  27.7  28.2  23.6 99.0 99.00
2014 05 04 21 50  86  4.9  5.9  0.86  8.33  5.23  88 1013.8  27.6  28.0  23.4 99.0 99.00
2014 05 04 22 50  85  5.1  5.8  0.83  9.09  4.83  91 1014.0  27.7  28.2  23.3 99.0 99.00
2014 05 04 23 50  86  5.5  6.4  0.88  8.33  5.14  89 1014.3  27.6  28.0  23.7 99.0 99.00
2014 05 05 00 50  91  5.7  6.7  0.76  8.33  5.04  87 1014.8  27.5  28.0  23.4 99.0 99.00
2014 05 05 01 50  89  5.6  6.7  0.70  8.33  4.94  89 1015.2  27.4  27.9  23.4 99.0 99.00
2014 05 05 02 50  95  5.6  6.5  0.81  8.33  5.06  95 1015.6  27.4  27.9  23.3 99.0 99.00
2014 05 05 03 50 102  5.2  6.0  0.88  8.33  5.10  96 1016.0  27.4  27.8  23.4 99.0 99.00
2014 05 05 04 50  87  4.7  5.6  0.91  8.33  5.11  95 1015.8  27.3  27.8  23.4 99.0 99.00
2014 05 05 05 50  90  4.7  5.5  0.91  9.09  5.16  89 1015.4  27.2  27.8  23.4 99.0 99.00
2014 05 05 06 50  83  4.4  5.4  0.94  8.33  5.23  96 1015.0  27.2  27.7  23.0 99.0 99.00
2014 05 05 07 50  97  4.0  5.1  0.98  8.33  5.29  91 1014.5  27.1  27.8  22.8 99.0 99.00
2014 05 05 08 50  75  3.6  4.8  1.15  8.33  5.46  87 1014.4  26.9  27.8  23.0 99.0 99.00
2014 05 05 09 50  76  4.1  5.1  1.12  8.33  5.60  89 1014.2  26.9  27.8  23.0 99.0 99.00
2014 05 05 10 50  77  4.5  5.4  1.12  7.69  5.32 107 1014.4  26.9  27.8  22.8 99.0 99.00
2014 05 05 11 50  75  4.9  6.4  1.15  8.33  5.55 101 1015.0  27.0  27.8  23.2 99.0 99.00
2014 05 05 12 50  85  5.5  6.7  1.13  8.33  5.47  95 1015.5  27.1  27.9  22.6 99.0 99.00
2014 05 05 13 50  87  5.4  6.6  1.14  8.33  5.69 102 1015.7  27.1  27.9  22.5 99.0 99.00
2014 05 05 14 50 101  6.1  7.0  0.99  8.33  5.24 103 1015.6  27.2  27.9  22.5 99.0 99.00
2014 05 05 15 50 101  6.1  7.0  1.05  8.33  5.39 113 1015.2  27.3  27.9  22.8 99.0 99.00
2014 05 05 16 50  94  5.7  7.0  0.97  8.33  5.00 104 1015.0  27.2  27.9  23.0 99.0 99.00
2014 05 05 17 50  99  4.9  6.0  0.86  8.33  4.68 103 1014.5  27.2  28.0  23.1 99.0 99.00
2014 05 05 18 50  86  4.8  6.0  0.94  8.33  4.94 114 1013.9  27.4  28.0  22.8 99.0 99.00
2014 05 05 19 50  75  4.3  4.9  1.02  8.33  5.17  96 1013.3  27.4  28.1  22.8 99.0 99.00
2014 05 05 20 50  84  4.6  5.4  0.86  9.09  4.83 111 1012.5  27.5  28.1  22.5 99.0 99.00
2014 05 05 21 50  82  4.3  5.3  0.86  8.33  4.90 116 1012.3  27.5  28.1  22.9 99.0 99.00
2014 05 05 22 50  77  4.7  5.5  0.87  8.33  5.05  94 1012.3  27.5  28.1  22.7 99.0 99.00
2014 05 05 23 50  71  5.4  6.4  0.94  8.33  5.17 100 1012.4  27.3  28.0  22.8 99.0 99.00
2014 05 06 00 50  79  4.9  6.3  0.89  7.69  4.96  91 1013.1  27.3  28.0  22.9 99.0 99.00
2014 05 06 01 50  73  5.3  6.5  0.83  8.33  4.91  97 1013.6  27.4  28.0  22.9 99.0 99.00
2014 05 06 02 50  69  5.3  6.5  0.86  8.33  4.78  97 1014.0  27.4  28.2  22.9 99.0 99.00
2014 05 06 03 50  71  5.3  6.2  0.88  8.33  4.78  99 1014.3  27.3  28.2  23.0 99.0 99.00
2014 05 06 04 50  75  4.9  6.0  0.86  7.14  4.73 104 1013.9  27.2  28.2  22.9 99.0 99.00
2014 05 06 05 50  69  4.9  5.8  0.83  8.33  4.72 101 1013.4  27.1  28.2  23.1 99.0 99.00
2014 05 06 06 50  76  5.0  5.8  0.83  8.33  4.93  91 1013.0  27.1  28.2  22.8 99.0 99.00
2014 05 06 07 50  84  4.8  6.1  0.75  8.33  4.82  97 1012.3  27.0  28.2  22.7 99.0 99.00
2014 05 06 08 50  87  4.9  6.1  0.76  7.69  4.78  94 1012.1  27.0  28.2  22.5 99.0 99.00
2014 05 06 09 50  78  4.8  5.9  0.78  8.33  4.76  86 1012.4  26.9  28.1  22.1 99.0 99.00
2014 05 06 10 50  74  4.0  4.8  0.73  8.33  4.55  95 1012.9  26.9  28.1  22.2 99.0 99.00
2014 05 06 11 50  73  3.7  4.5  0.74  7.69  4.67 102 1013.7  27.0  28.1  22.2 99.0 99.00
2014 05 06 12 50  84  4.2  4.8  0.71  7.69  4.62 100 1014.3  27.1  28.1  22.0 99.0 99.00
2014 05 06 13 50  79  3.6  4.4  0.76  8.33  4.65  96 1014.8  27.2  28.1  22.6 99.0 99.00
2014 05 06 14 50  92  3.3  3.8  0.78  8.33  5.09  95 1014.8  27.2  28.2  22.5 99.0 99.00
2014 05 06 15 50  81  3.1  3.9  0.77  7.69  5.05  89 1014.7  27.2  28.3  22.6 99.0 99.00
2014 05 06 16 50  85  3.7  5.0  0.73  8.33  5.08  89 1014.5  27.2  28.5  23.0 99.0 99.00
2014 05 06 17 50  83  3.8  4.7  0.72  7.69  5.12 101 1014.0  27.3  28.6  23.3 99.0 99.00
2014 05 06 18 50  87  4.0  5.0  0.69  7.69  4.84 100 1013.1  27.3  28.6  23.3 99.0 99.00
2014 05 06 19 50  79  4.1  5.2  0.67  7.69  4.84 117 1012.4  27.4  28.7  23.6 99.0 99.00
2014 05 06 20 50  75  4.6  5.5  0.61  7.14  4.88 106 1012.0  27.5  28.8  23.5 99.0 99.00
2014 05 06 21 50  78  4.3  5.6  0.58  7.69  4.48 117 1011.6  27.5  28.7  23.5 99.0 99.00
2014 05 06 22 50  90  4.5  5.6  0.61  7.69  4.57 120 1011.8  27.6  28.6  23.5 99.0 99.00
2014 05 06 23 50  89  4.9  6.0  0.60  7.69  4.49 128 1012.1  27.6  28.5  23.4 99.0 99.00
2014 05 07 00 50  97  4.7  5.5  0.65  7.69  4.54 109 1012.3  27.6  28.4  22.9 99.0 99.00
2014 05 07 01 50  97  4.2  5.0  0.66  6.67  4.48 119 1012.9  27.5  28.4  23.1 99.0 99.00
2014 05 07 02 50  88  4.1  4.9  0.63  7.69  4.47 111 1013.3  27.4  28.3  23.2 99.0 99.00
2014 05 07 03 50  84  4.1  4.9  0.61  7.69  4.59 101 1013.7  27.5  28.4  23.2 99.0 99.00
2014 05 07 04 50  76  4.1  5.1  0.62  6.25  4.36 112 1013.5  27.3  28.4  23.1 99.0 99.00
2014 05 07 05 50  91  4.3  5.1  0.67  7.69  4.68 100 1013.2  27.2  28.3  23.2 99.0 99.00
2014 05 07 06 50  90  4.2  5.2  0.68  7.69  4.67  96 1012.7  27.1  28.3  23.0 99.0 99.00
2014 05 07 07 50  93  3.6  4.8  0.58  6.67  4.43 103 1012.5  27.1  28.3  23.2 99.0 99.00
2014 05 07 08 50  87  4.1  4.8  0.61  7.69  4.61  96 1012.3  27.1  28.3  23.1 99.0 99.00
2014 05 07 09 50  92  3.9  4.6  0.60  7.69  4.57 102 1012.7  27.0  28.2  23.1 99.0 99.00
2014 05 07 10 50  92  3.8  5.1  0.61  7.69  4.60  92 1013.1  27.1  28.2  23.3 99.0 99.00
2014 05 07 11 50  99  4.0  4.9  0.67  7.69  4.52 105 1014.0  27.3  28.2  22.2 99.0 99.00
2014 05 07 12 50  94  3.8  4.8  0.63  6.25  4.57  93 1014.7  27.4  28.2  22.5 99.0 99.00
2014 05 07 13 50  89  3.9  4.6  0.64  5.88  4.51  57 1015.3  27.4  28.3  22.7 99.0 99.00
2014 05 07 14 50  80  3.9  4.8  0.67  5.56  4.59  79 1015.8  27.4  28.4  23.0 99.0 99.00
2014 05 07 15 50  81  4.5  6.7  0.69  5.56  4.74  79 1015.6  27.5  28.5  23.3 99.0 99.00
2014 05 07 16 50  71  4.4  5.5  0.69  5.56  4.57  91 1015.4  27.4  28.6  23.5 99.0 99.00
2014 05 07 17 50  65  5.1  6.6  0.66  7.69  4.54 110 1015.1  27.5  28.6  23.7 99.0 99.00
2014 05 07 18 50  64  4.8  6.2  0.69  7.14  4.52 108 1014.7  27.6  28.7  24.1 99.0 99.00
2014 05 07 19 50  77  4.7  5.7  0.70  6.67  4.50 103 1014.1  27.7  28.7  23.7 99.0 99.00
2014 05 07 20 50  78  4.7  5.7  0.62  6.25  4.28 119 1013.5  27.7  28.8  23.8 99.0 99.00
2014 05 07 21 50  72  5.5  6.4  0.65  5.26  4.26 112 1013.3  27.9  28.7  23.9 99.0 99.00
2014 05 07 22 50  80  6.4  7.5  0.69  5.56  4.08  64 1013.2  27.9  28.6  23.4 99.0 99.00
2014 05 07 23 50  78  5.7  6.6  0.69  5.26  4.06  96 1013.3  27.8  28.5  23.7 99.0 99.00
2014 05 08 00 50  76  5.4  6.4  0.71  6.67  4.11 122 1013.7  27.8  28.5  24.0 99.0 99.00
2014 05 08 01 50  93  5.8  6.6  0.74  7.14  4.25 111 1014.2  27.7  28.5  24.1 99.0 99.00
2014 05 08 02 50  95  5.7  6.8  0.71  6.25  4.05 112 1014.9  27.5  28.4  24.2 99.0 99.00
2014 05 08 03 50 112  5.7  6.7  0.76  5.56  4.04 113 1015.6  27.6  28.4  23.5 99.0 99.00
2014 05 08 04 50 109  6.4  7.4  0.75  7.14  4.08 112 1015.2  27.5  28.3  23.4 99.0 99.00
2014 05 08 05 50 101  5.8  6.7  0.71  7.14  4.03 109 1014.5  27.4  28.3  23.7 99.0 99.00
2014 05 08 06 50 102  5.5  6.5  0.73  7.14  4.08 117 1013.9  27.3  28.3  23.6 99.0 99.00
2014 05 08 07 50 105  5.6  6.6  0.71  6.25  4.10 120 1013.4  27.3  28.3  23.2 99.0 99.00
2014 05 08 08 50 110  5.3  6.6  0.72  6.67  3.98 110 1013.4  27.3  28.3  22.9 99.0 99.00
2014 05 08 09 50 115  5.5  6.4  0.74  7.14  4.08 109 1013.7  27.3  28.2  22.7 99.0 99.00
2014 05 08 10 50 112  6.0  7.2  0.76  7.14  4.07 102 1014.3  27.3  28.2  22.3 99.0 99.00
2014 05 08 11 50 114  5.3  6.4  0.76  6.67  4.29  99 1014.9  27.4  28.2  22.7 99.0 99.00
2014 05 08 12 50 111  5.7  6.6  0.78  6.67  4.19 112 1015.4  27.5  28.2  22.3 99.0 99.00
2014 05 08 13 50 116  5.3  6.3  0.72  7.14  4.21 110 1015.8  27.4  28.2  22.5 99.0 99.00
2014 05 08 14 50 113  5.2  6.6  0.64  6.67  4.12 110 1016.4  27.5  28.3  22.5 99.0 99.00
2014 05 08 15 50 113  5.0  5.8  0.63  6.67  3.95 118 1016.1  27.5  28.4  22.4 99.0 99.00
2014 05 08 16 50 113  5.5  6.6  0.63  7.14  4.12 119 1015.8  27.5  28.5  22.6 99.0 99.00
2014 05 08 17 50 100  4.8  5.8  0.59  6.25  3.97 128 1015.4  27.5  28.6  23.2 99.0 99.00
2014 05 08 18 50 102  4.9  5.9  0.55  6.25  4.18 112 1015.0  27.6  28.7  22.9 99.0 99.00
2014 05 08 19 50  95  5.4  6.8  0.55  5.00  4.16  99 1014.3  27.6  28.6  23.2 99.0 99.00
2014 05 08 20 50 106  4.9  5.6  0.58  6.67  4.17  95 1014.1  27.6  28.6  22.9 99.0 99.00
2014 05 08 21 50 101  5.6  6.6  0.61  7.14  4.26  99 1013.7  27.7  28.6  22.8 99.0 99.00
2014 05 08 22 50  95  5.8  6.9  0.64  6.67  4.39 102 1013.9  27.7  28.5  22.9 99.0 99.00
2014 05 08 23 50  94  5.5  6.6  0.63  5.88  4.26  61 1014.2  27.6  28.5  22.6 99.0 99.00
2014 05 09 00 50  88  6.1  7.0  0.69  5.00  4.23  74 1014.6  27.6  28.4  23.0 99.0 99.00
2014 05 09 01 50  93  5.6  7.4  0.68  5.00  4.10  75 1015.3  27.6  28.2  22.8 99.0 99.00
2014 05 09 02 50  83  5.0  6.0  0.71  5.56  4.24  59 1015.7  27.5  28.2  23.3 99.0 99.00
2014 05 09 03 50 100  5.4  6.6  0.70  5.56  4.17  82 1015.9  27.6  28.2  23.3 99.0 99.00
2014 05 09 04 50  92  4.4  5.5  0.76  5.56  4.38  62 1015.9  27.5  28.2  23.3 99.0 99.00
2014 05 09 05 50 106  4.4  6.2  0.77  6.25  4.66  85 1015.4  27.5  28.3  23.8 99.0 99.00
2014 05 09 06 50 106  4.2  5.1  0.79  6.67  4.60 100 1014.7  27.4  28.3  23.3 99.0 99.00
2014 05 09 07 50 133  5.2  6.4  0.70  6.67  4.51  78 1014.2  26.0  28.3  22.4 99.0 99.00
2014 05 09 08 50 111  4.7  5.8  0.82  6.25  4.77  70 1014.1  27.3  28.3  23.6 99.0 99.00
2014 05 09 09 50  97  5.3  6.5  0.87  6.67  4.91  60 1014.2  27.3  28.3  23.9 99.0 99.00
2014 05 09 10 50 117  4.7  5.5  1.05  5.88  5.16  47 1014.6  27.3  28.4  23.2 99.0 99.00
2014 05 09 11 50 114  4.4  5.3  1.00  6.67  5.05  62 1015.2  27.5  28.4  22.6 99.0 99.00
2014 05 09 12 50 105  4.9  5.6  0.93  6.25  5.00  58 1015.8  27.6  28.4  22.9 99.0 99.00
2014 05 09 13 50  96  4.4  5.5  1.06  7.14  5.30  53 1015.9  27.6  28.4  22.7 99.0 99.00
2014 05 09 14 50  89  4.8  6.1  0.94  6.67  4.94  87 1016.2  27.5  28.4  23.3 99.0 99.00
2014 05 09 15 50  84  5.3  6.2  0.97  6.67  5.19  56 1015.9  27.5  28.5  23.5 99.0 99.00
2014 05 09 16 50  87  4.9  6.0  0.95  5.88  4.89  57 1015.5  27.5  28.6  23.7 99.0 99.00
2014 05 09 17 50  91  6.8  7.9  0.92  6.67  4.93  45 1015.0  27.7  28.7  23.0 99.0 99.00
2014 05 09 18 50  88  6.1  7.3  0.95  6.25  4.74  64 1014.5  27.6  28.7  23.4 99.0 99.00
2014 05 09 19 50 106  5.4  6.6  1.06  7.14  5.12  74 1013.7  27.6  28.8  23.5 99.0 99.00
