#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 02 15 12 00 127  3.9  4.6 99.00 99.00 99.00 999 1013.6  26.4  27.2 999.0 99.0 99.00
2007 02 15 13 00 120  3.7  4.6 99.00 99.00 99.00 999 1014.3  26.8  27.2 999.0 99.0 99.00
2007 02 15 14 00 126  3.4  4.0 99.00 99.00 99.00 999 1015.0  27.2  27.3 999.0 99.0 99.00
2007 02 15 15 00 125  2.9  3.5 99.00 99.00 99.00 999 1015.8  27.2  27.3 999.0 99.0 99.00
2007 02 15 16 00 121  2.7  3.4 99.00 99.00 99.00 999 1015.9  27.3  27.6 999.0 99.0 99.00
2007 02 15 17 00 145  2.8  3.3 99.00 99.00 99.00 999 1015.6  27.2  27.8 999.0 99.0 99.00
2007 02 15 18 00 143  2.2  2.9 99.00 99.00 99.00 999 1014.8  27.3  28.2 999.0 99.0 99.00
2007 02 15 19 00 147  2.3  3.1 99.00 99.00 99.00 999 1014.0  27.1  28.4 999.0 99.0 99.00
2007 02 15 20 00  42  0.4  0.7 99.00 99.00 99.00 999 1013.4  26.9  28.3 999.0 99.0 99.00
2007 02 15 21 00 186  1.6  2.6 99.00 99.00 99.00 999 1013.2  27.4  28.5 999.0 99.0 99.00
2007 02 15 22 00 159  0.7  1.5 99.00 99.00 99.00 999 1013.4  27.8  28.7 999.0 99.0 99.00
2007 02 15 23 00 142  0.5  2.1 99.00 99.00 99.00 999 1013.6  27.7  28.7 999.0 99.0 99.00
2007 02 16 00 00 165  0.6  0.9 99.00 99.00 99.00 999 1014.0  27.0  28.3 999.0 99.0 99.00
2007 02 16 01 00 304  0.1  0.6 99.00 99.00 99.00 999 1014.5  27.1  28.1 999.0 99.0 99.00
2007 02 16 02 00 278  0.2  0.5 99.00 99.00 99.00 999 1015.2  26.8  28.0 999.0 99.0 99.00
2007 02 16 03 00 332  1.0  1.4 99.00 99.00 99.00 999 1015.4  26.8  28.0 999.0 99.0 99.00
2007 02 16 04 00 354  2.3  3.4 99.00 99.00 99.00 999 1015.6  26.9  27.7 999.0 99.0 99.00
2007 02 16 05 00  67  5.2  5.9 99.00 99.00 99.00 999 1015.6  24.8  27.5 999.0 99.0 99.00
2007 02 16 06 00  76  6.2  7.2 99.00 99.00 99.00 999 1015.4  25.5  27.4 999.0 99.0 99.00
2007 02 16 07 00 113  4.6  5.6 99.00 99.00 99.00 999 1014.6  25.4  27.3 999.0 99.0 99.00
2007 02 16 08 00 129  3.1  5.1 99.00 99.00 99.00 999 1014.0  26.0  27.3 999.0 99.0 99.00
2007 02 16 09 00 159  6.3  7.0 99.00 99.00 99.00 999 1013.7  26.4  27.5 999.0 99.0 99.00
2007 02 16 10 00 142  3.8  4.6 99.00 99.00 99.00 999 1013.7  25.9  27.5 999.0 99.0 99.00
2007 02 16 11 00 127  1.6  2.1 99.00 99.00 99.00 999 1014.2  26.1  27.5 999.0 99.0 99.00
2007 02 16 12 00 163  2.1  2.9 99.00 99.00 99.00 999 1014.8  26.8  27.5 999.0 99.0 99.00
2007 02 16 13 00 153  0.9  1.4 99.00 99.00 99.00 999 1015.3  26.9  27.4 999.0 99.0 99.00
2007 02 16 14 00  40  1.8  2.6 99.00 99.00 99.00 999 1016.1  26.8  27.5 999.0 99.0 99.00
2007 02 16 15 00 124  4.0  4.9 99.00 99.00 99.00 999 1016.7  26.7  27.5 999.0 99.0 99.00
2007 02 16 16 00 136  2.5  3.3 99.00 99.00 99.00 999 1016.6  26.8  27.5 999.0 99.0 99.00
2007 02 16 17 00 163  1.0  2.4 99.00 99.00 99.00 999 1016.2  27.4  27.8 999.0 99.0 99.00
2007 02 16 18 00 283  2.6  3.6 99.00 99.00 99.00 999 1015.7  26.6  27.8 999.0 99.0 99.00
2007 02 16 19 00 190  2.7  3.5 99.00 99.00 99.00 999 1015.1  26.0  27.8 999.0 99.0 99.00
2007 02 16 20 00 186  1.0  1.3 99.00 99.00 99.00 999 1014.5  25.5  27.7 999.0 99.0 99.00
2007 02 16 21 00   9  3.9  4.7 99.00 99.00 99.00 999 1014.2  26.1  27.7 999.0 99.0 99.00
2007 02 16 22 00   3  3.8  4.5 99.00 99.00 99.00 999 1014.3  26.2  27.6 999.0 99.0 99.00
2007 02 16 23 00 354  3.5  4.3 99.00 99.00 99.00 999 1014.5  26.0  27.5 999.0 99.0 99.00
2007 02 17 00 00 338  2.9  3.4 99.00 99.00 99.00 999 1014.6  26.2  27.4 999.0 99.0 99.00
2007 02 17 01 00 328  4.2  5.2 99.00 99.00 99.00 999 1015.0  26.4  27.4 999.0 99.0 99.00
2007 02 17 02 00 322  3.9  4.7 99.00 99.00 99.00 999 1015.8  26.5  27.3 999.0 99.0 99.00
2007 02 17 03 00 349  5.0  5.8 99.00 99.00 99.00 999 1016.3  26.7  27.3 999.0 99.0 99.00
2007 02 17 04 00 352  3.9  4.7 99.00 99.00 99.00 999 1016.4  26.7  27.3 999.0 99.0 99.00
2007 02 17 05 00 357  6.6  7.6 99.00 99.00 99.00 999 1016.1  26.7  27.3 999.0 99.0 99.00
2007 02 17 07 00   7  6.7  8.0 99.00 99.00 99.00 999 1014.9  26.8  27.3 999.0 99.0 99.00
2007 02 17 08 00  12  7.2  8.4 99.00 99.00 99.00 999 1014.4  26.7  27.3 999.0 99.0 99.00
2007 02 17 09 00  11  6.8  7.8 99.00 99.00 99.00 999 1014.1  26.7  27.3 999.0 99.0 99.00
2007 02 17 10 00  13  6.8  7.9 99.00 99.00 99.00 999 1014.2  26.9  27.3 999.0 99.0 99.00
2007 02 17 11 00  21  8.7 10.1 99.00 99.00 99.00 999 1014.4  26.6  27.3 999.0 99.0 99.00
2007 02 17 12 00  19  9.4 10.9 99.00 99.00 99.00 999 1015.1  26.6  27.2 999.0 99.0 99.00
2007 02 17 13 00  16  9.6 11.0 99.00 99.00 99.00 999 1015.7  26.5  27.2 999.0 99.0 99.00
2007 02 17 15 00  36  8.0  9.1 99.00 99.00 99.00 999 1017.1  26.7  27.2 999.0 99.0 99.00
2007 02 17 16 00  18  7.9  9.4 99.00 99.00 99.00 999 1017.3  26.7  27.3 999.0 99.0 99.00
2007 02 17 17 00  27  8.0  9.4 99.00 99.00 99.00 999 1016.8  26.7  27.3 999.0 99.0 99.00
2007 02 17 18 00  22  7.2  8.2 99.00 99.00 99.00 999 1015.8  26.6  27.2 999.0 99.0 99.00
2007 02 17 19 00  31  7.0  8.1 99.00 99.00 99.00 999 1015.1  26.7  27.3 999.0 99.0 99.00
2007 02 17 20 00  18  6.7  7.9 99.00 99.00 99.00 999 1014.5  26.7  27.5 999.0 99.0 99.00
2007 02 17 21 00  27  5.5  6.7 99.00 99.00 99.00 999 1014.3  26.7  27.5 999.0 99.0 99.00
2007 02 17 22 00  30  5.2  6.2 99.00 99.00 99.00 999 1014.5  27.1  27.5 999.0 99.0 99.00
2007 02 17 23 00  53  5.2  6.1 99.00 99.00 99.00 999 1014.9  26.7  27.4 999.0 99.0 99.00
2007 02 18 00 00  26  5.2  6.7 99.00 99.00 99.00 999 1015.0  26.1  27.3 999.0 99.0 99.00
2007 02 18 01 00   1  9.4 10.7 99.00 99.00 99.00 999 1015.5  26.1  27.2 999.0 99.0 99.00
2007 02 18 02 00  11  9.6 11.0 99.00 99.00 99.00 999 1016.5  25.9  27.2 999.0 99.0 99.00
2007 02 18 03 00  13 10.3 11.7 99.00 99.00 99.00 999 1017.2  25.4  27.2 999.0 99.0 99.00
2007 02 18 04 00  12  9.7 11.5 99.00 99.00 99.00 999 1017.5  25.3  27.1 999.0 99.0 99.00
2007 02 18 05 00  30 10.8 12.1 99.00 99.00 99.00 999 1017.5  24.4  27.1 999.0 99.0 99.00
2007 02 18 06 00  18  9.3 10.9 99.00 99.00 99.00 999 1017.6  23.7  27.1 999.0 99.0 99.00
2007 02 18 07 00  34  6.7  7.5 99.00 99.00 99.00 999 1017.0  24.6  27.1 999.0 99.0 99.00
2007 02 18 08 00  63  9.0 10.7 99.00 99.00 99.00 999 1016.8  23.4  27.1 999.0 99.0 99.00
2007 02 18 09 00  12  8.9 12.7 99.00 99.00 99.00 999 1016.7  24.3  27.1 999.0 99.0 99.00
2007 02 18 10 00 347 11.2 13.1 99.00 99.00 99.00 999 1016.7  25.7  27.1 999.0 99.0 99.00
2007 02 18 11 00 356 10.7 13.2 99.00 99.00 99.00 999 1017.5  25.6  27.1 999.0 99.0 99.00
2007 02 18 12 00 356 10.3 11.8 99.00 99.00 99.00 999 1018.6  25.7  27.0 999.0 99.0 99.00
2007 02 18 13 00 355 11.7 13.4 99.00 99.00 99.00 999 1019.3  25.7  27.0 999.0 99.0 99.00
2007 02 18 14 00 357 11.0 13.4 99.00 99.00 99.00 999 1020.1  25.9  27.0 999.0 99.0 99.00
2007 02 18 15 00 347 11.1 12.6 99.00 99.00 99.00 999 1020.9  25.9  27.1 999.0 99.0 99.00
2007 02 18 16 00 353 10.4 12.4 99.00 99.00 99.00 999 1021.3  25.9  27.1 999.0 99.0 99.00
2007 02 18 17 00   0  9.1 10.7 99.00 99.00 99.00 999 1020.8  25.9  27.1 999.0 99.0 99.00
2007 02 18 18 00 343  9.2 11.0 99.00 99.00 99.00 999 1020.2  26.0  27.0 999.0 99.0 99.00
2007 02 18 19 00 355  9.6 11.4 99.00 99.00 99.00 999 1019.3  25.7  27.1 999.0 99.0 99.00
2007 02 18 20 00 355 10.4 12.7 99.00 99.00 99.00 999 1018.5  25.5  27.0 999.0 99.0 99.00
2007 02 18 21 00   3 11.5 13.3 99.00 99.00 99.00 999 1018.4  25.3  27.0 999.0 99.0 99.00
2007 02 18 22 00 359 10.5 12.4 99.00 99.00 99.00 999 1018.5  25.4  27.1 999.0 99.0 99.00
2007 02 18 23 00   1 11.0 13.2 99.00 99.00 99.00 999 1018.8  25.3  27.1 999.0 99.0 99.00
2007 02 19 00 00 351 10.4 12.5 99.00 99.00 99.00 999 1019.3  25.3  27.1 999.0 99.0 99.00
2007 02 19 01 00   5  9.2 12.0 99.00 99.00 99.00 999 1019.8  25.1  27.0 999.0 99.0 99.00
2007 02 19 02 00   2  9.1 11.0 99.00 99.00 99.00 999 1020.3  25.2  27.0 999.0 99.0 99.00
2007 02 19 03 00   5  9.1 11.3 99.00 99.00 99.00 999 1020.5  25.4  27.0 999.0 99.0 99.00
2007 02 19 04 00   1  8.0  9.7 99.00 99.00 99.00 999 1020.4  25.6  27.0 999.0 99.0 99.00
2007 02 19 05 00 347 10.6 13.9 99.00 99.00 99.00 999 1020.3  24.8  27.0 999.0 99.0 99.00
2007 02 19 06 00   7  9.1 10.7 99.00 99.00 99.00 999 1019.7  25.0  27.0 999.0 99.0 99.00
2007 02 19 07 00  23 10.2 12.1 99.00 99.00 99.00 999 1018.8  25.0  27.0 999.0 99.0 99.00
2007 02 19 08 00   7 11.3 13.5 99.00 99.00 99.00 999 1018.4  24.8  27.0 999.0 99.0 99.00
2007 02 19 09 00  13 11.1 13.7 99.00 99.00 99.00 999 1018.2  24.2  27.0 999.0 99.0 99.00
2007 02 19 10 00   8 12.1 15.2 99.00 99.00 99.00 999 1018.0  25.0  27.0 999.0 99.0 99.00
2007 02 19 11 00   7 13.6 16.0 99.00 99.00 99.00 999 1018.3  24.8  27.0 999.0 99.0 99.00
2007 02 19 12 00   9 12.3 15.0 99.00 99.00 99.00 999 1019.2  24.8  26.9 999.0 99.0 99.00
2007 02 19 13 00  11 11.6 14.2 99.00 99.00 99.00 999 1019.8  24.9  26.9 999.0 99.0 99.00
2007 02 19 14 00  17 13.3 15.3 99.00 99.00 99.00 999 1020.4  24.4  27.0 999.0 99.0 99.00
2007 02 19 15 00  14 11.4 13.7 99.00 99.00 99.00 999 1021.0  24.6  27.0 999.0 99.0 99.00
2007 02 19 16 00   6 12.7 14.3 99.00 99.00 99.00 999 1021.1  24.4  26.9 999.0 99.0 99.00
2007 02 19 17 00   8 10.8 13.5 99.00 99.00 99.00 999 1020.5  24.5  27.0 999.0 99.0 99.00
2007 02 19 18 00  14 11.2 13.2 99.00 99.00 99.00 999 1019.8  24.3  27.0 999.0 99.0 99.00
2007 02 19 19 00  21 10.6 12.3 99.00 99.00 99.00 999 1019.0  24.3  27.0 999.0 99.0 99.00
2007 02 19 20 00  26  9.8 11.9 99.00 99.00 99.00 999 1018.5  24.3  27.0 999.0 99.0 99.00
2007 02 19 21 00  24  9.6 12.8 99.00 99.00 99.00 999 1018.2  24.3  26.9 999.0 99.0 99.00
2007 02 19 22 00  23  9.2 10.9 99.00 99.00 99.00 999 1018.5  24.3  26.8 999.0 99.0 99.00
2007 02 19 23 00  19  9.7 11.6 99.00 99.00 99.00 999 1018.7  24.3  26.7 999.0 99.0 99.00
2007 02 20 00 00  22 10.1 11.9 99.00 99.00 99.00 999 1018.7  24.2  26.7 999.0 99.0 99.00
2007 02 20 01 00  27  9.9 11.3 99.00 99.00 99.00 999 1019.0  24.2  26.6 999.0 99.0 99.00
2007 02 20 02 00  32  9.3 11.0 99.00 99.00 99.00 999 1019.7  24.1  26.6 999.0 99.0 99.00
2007 02 20 03 00  31  8.2 10.4 99.00 99.00 99.00 999 1020.0  24.1  26.7 999.0 99.0 99.00
2007 02 20 04 00  28  8.1  9.5 99.00 99.00 99.00 999 1020.0  24.0  26.7 999.0 99.0 99.00
2007 02 20 05 00  22  7.9  9.7 99.00 99.00 99.00 999 1019.5  24.0  26.7 999.0 99.0 99.00
2007 02 20 06 00  31  7.4  9.4 99.00 99.00 99.00 999 1018.9  24.0  26.7 999.0 99.0 99.00
2007 02 20 07 00  29  6.8  8.7 99.00 99.00 99.00 999 1017.9  24.3  26.6 999.0 99.0 99.00
2007 02 20 08 00  21  5.9  7.7 99.00 99.00 99.00 999 1017.2  24.4  26.6 999.0 99.0 99.00
2007 02 20 09 00  13  5.7  7.1 99.00 99.00 99.00 999 1016.9  24.7  26.6 999.0 99.0 99.00
2007 02 20 10 00  16  5.2  6.3 99.00 99.00 99.00 999 1016.6  25.4  26.7 999.0 99.0 99.00
2007 02 20 11 00  39  7.1  8.5 99.00 99.00 99.00 999 1016.7  25.9  26.7 999.0 99.0 99.00
2007 02 20 12 00  49  7.8  9.3 99.00 99.00 99.00 999 1017.1  25.9  26.7 999.0 99.0 99.00
2007 02 20 13 00  61  8.5 10.2 99.00 99.00 99.00 999 1017.6  26.2  26.7 999.0 99.0 99.00
2007 02 20 14 00  67  8.7 10.1 99.00 99.00 99.00 999 1017.9  26.5  26.7 999.0 99.0 99.00
2007 02 20 15 00  65  8.6  9.8 99.00 99.00 99.00 999 1018.4  26.6  26.7 999.0 99.0 99.00
2007 02 20 16 00  67  8.3  9.6 99.00 99.00 99.00 999 1018.5  26.6  26.8 999.0 99.0 99.00
2007 02 20 17 00  63  7.5  8.8 99.00 99.00 99.00 999 1018.0  26.5  26.8 999.0 99.0 99.00
2007 02 20 18 00  75  7.3  8.7 99.00 99.00 99.00 999 1017.2  26.5  26.9 999.0 99.0 99.00
2007 02 20 19 00  66  7.4  8.5 99.00 99.00 99.00 999 1016.5  26.4  27.0 999.0 99.0 99.00
2007 02 20 20 00  71  6.9  7.9 99.00 99.00 99.00 999 1015.8  26.4  27.1 999.0 99.0 99.00
2007 02 20 21 00  70  6.7  8.5 99.00 99.00 99.00 999 1015.4  26.5  27.0 999.0 99.0 99.00
2007 02 20 22 00  65  6.8  7.7 99.00 99.00 99.00 999 1015.4  26.5  27.0 999.0 99.0 99.00
2007 02 20 23 00  61  6.6  8.0 99.00 99.00 99.00 999 1015.7  26.4  26.9 999.0 99.0 99.00
2007 02 21 00 00  62  7.0  8.4 99.00 99.00 99.00 999 1016.0  26.3  26.8 999.0 99.0 99.00
2007 02 21 01 00  68  7.6  8.8 99.00 99.00 99.00 999 1016.3  26.3  26.8 999.0 99.0 99.00
2007 02 21 02 00  71  7.2  8.2 99.00 99.00 99.00 999 1016.7  26.3  26.8 999.0 99.0 99.00
2007 02 21 03 00  65  6.5  7.5 99.00 99.00 99.00 999 1016.8  26.2  26.8 999.0 99.0 99.00
2007 02 21 04 00  64  6.2  7.3 99.00 99.00 99.00 999 1016.7  26.2  26.8 999.0 99.0 99.00
2007 02 21 05 00  53  5.6  6.7 99.00 99.00 99.00 999 1016.5  26.3  26.8 999.0 99.0 99.00
2007 02 21 06 00  48  5.9  6.9 99.00 99.00 99.00 999 1016.0  26.3  26.8 999.0 99.0 99.00
2007 02 21 07 00  63  6.4  7.3 99.00 99.00 99.00 999 1015.3  26.4  26.8 999.0 99.0 99.00
2007 02 21 08 00  52  6.7  7.4 99.00 99.00 99.00 999 1014.8  26.2  26.8 999.0 99.0 99.00
2007 02 21 09 00  53  7.1  8.0 99.00 99.00 99.00 999 1014.7  26.2  26.8 999.0 99.0 99.00
2007 02 21 10 00  57  7.1  8.5 99.00 99.00 99.00 999 1014.6  26.3  26.8 999.0 99.0 99.00
2007 02 21 11 00  74  7.0  9.1 99.00 99.00 99.00 999 1015.3  24.7  26.8 999.0 99.0 99.00
2007 02 21 12 00  43  8.2  9.8 99.00 99.00 99.00 999 1015.9  24.7  26.8 999.0 99.0 99.00
2007 02 21 13 00  57  7.1  8.2 99.00 99.00 99.00 999 1016.5  26.0  26.7 999.0 99.0 99.00
2007 02 21 14 00  72  5.2  6.1 99.00 99.00 99.00 999 1017.0  26.3  26.7 999.0 99.0 99.00
2007 02 21 15 00  84  5.5  6.4 99.00 99.00 99.00 999 1017.6  26.5  26.8 999.0 99.0 99.00
2007 02 21 16 00  90  6.3  7.2 99.00 99.00 99.00 999 1017.7  26.8  26.8 999.0 99.0 99.00
2007 02 21 17 00  90  5.9  6.7 99.00 99.00 99.00 999 1017.1  26.9  27.0 999.0 99.0 99.00
2007 02 21 18 00  85  6.0  7.0 99.00 99.00 99.00 999 1016.3  26.9  27.0 999.0 99.0 99.00
2007 02 21 19 00  88  5.5  6.4 99.00 99.00 99.00 999 1015.6  27.0  27.1 999.0 99.0 99.00
2007 02 21 20 00  73  6.3  7.2 99.00 99.00 99.00 999 1014.8  27.1  27.1 999.0 99.0 99.00
2007 02 21 21 00  72  6.4  7.6 99.00 99.00 99.00 999 1014.5  27.2  27.1 999.0 99.0 99.00
2007 02 21 22 00  72  5.6  6.7 99.00 99.00 99.00 999 1014.6  27.2  27.1 999.0 99.0 99.00
2007 02 21 23 00  77  5.3  6.3 99.00 99.00 99.00 999 1014.9  27.1  27.0 999.0 99.0 99.00
2007 02 22 00 00  72  5.2  6.3 99.00 99.00 99.00 999 1015.4  26.8  27.0 999.0 99.0 99.00
2007 02 22 01 00  63  6.1  7.0 99.00 99.00 99.00 999 1016.0  26.8  26.9 999.0 99.0 99.00
2007 02 22 02 00  76  5.4  6.3 99.00 99.00 99.00 999 1016.6  26.8  27.0 999.0 99.0 99.00
2007 02 22 03 00  66  5.8  6.7 99.00 99.00 99.00 999 1017.0  26.7  27.0 999.0 99.0 99.00
2007 02 22 04 00  78  6.5  7.4 99.00 99.00 99.00 999 1017.2  26.7  27.0 999.0 99.0 99.00
2007 02 22 05 00  73  6.9  7.8 99.00 99.00 99.00 999 1017.1  26.6  26.9 999.0 99.0 99.00
2007 02 22 06 00  73  7.0  8.0 99.00 99.00 99.00 999 1016.7  26.5  26.9 999.0 99.0 99.00
2007 02 22 07 00  57  6.4  7.5 99.00 99.00 99.00 999 1016.1  26.4  26.8 999.0 99.0 99.00
2007 02 22 08 00  49  7.3  8.6 99.00 99.00 99.00 999 1015.8  26.3  26.8 999.0 99.0 99.00
2007 02 22 09 00  63  6.7  7.7 99.00 99.00 99.00 999 1015.4  26.3  26.8 999.0 99.0 99.00
2007 02 22 10 00  62  6.4  7.3 99.00 99.00 99.00 999 1015.3  26.2  26.8 999.0 99.0 99.00
2007 02 22 11 00  60  6.6  7.6 99.00 99.00 99.00 999 1015.7  26.2  26.8 999.0 99.0 99.00
2007 02 22 12 00  46  7.5  8.9 99.00 99.00 99.00 999 1016.3  26.2  26.8 999.0 99.0 99.00
2007 02 22 13 00  46  7.6  8.7 99.00 99.00 99.00 999 1016.9  26.5  26.8 999.0 99.0 99.00
2007 02 22 14 00  44  7.6  8.6 99.00 99.00 99.00 999 1017.4  26.7  26.8 999.0 99.0 99.00
2007 02 22 15 00  50  6.8  8.0 99.00 99.00 99.00 999 1017.7  26.7  26.8 999.0 99.0 99.00
2007 02 22 16 00  47  6.7  8.3 99.00 99.00 99.00 999 1017.6  26.7  26.9 999.0 99.0 99.00
2007 02 22 17 00  55  6.5  7.6 99.00 99.00 99.00 999 1017.1  26.7  26.9 999.0 99.0 99.00
2007 02 22 18 00  51  6.9  8.3 99.00 99.00 99.00 999 1016.4  26.7  27.0 999.0 99.0 99.00
2007 02 22 19 00  51  6.4  7.5 99.00 99.00 99.00 999 1015.6  26.6  27.1 999.0 99.0 99.00
2007 02 22 20 00  33  6.0  6.8 99.00 99.00 99.00 999 1015.0  26.6  27.2 999.0 99.0 99.00
2007 02 22 21 00  26  6.8  7.9 99.00 99.00 99.00 999 1014.5  26.6  27.2 999.0 99.0 99.00
2007 02 22 22 00  37  6.4  7.6 99.00 99.00 99.00 999 1014.5  26.7  27.2 999.0 99.0 99.00
2007 02 22 23 00  32  7.1  8.0 99.00 99.00 99.00 999 1014.6  26.6  27.1 999.0 99.0 99.00
2007 02 23 00 00  44  6.2  7.1 99.00 99.00 99.00 999 1014.8  26.5  27.1 999.0 99.0 99.00
2007 02 23 01 00  55  6.0  6.9 99.00 99.00 99.00 999 1015.1  26.5  27.0 999.0 99.0 99.00
2007 02 23 02 00  41  6.0  6.9 99.00 99.00 99.00 999 1015.5  26.4  27.0 999.0 99.0 99.00
2007 02 23 03 00  43  6.9  7.9 99.00 99.00 99.00 999 1015.7  26.4  26.9 999.0 99.0 99.00
2007 02 23 04 00  37  6.8  8.2 99.00 99.00 99.00 999 1015.7  26.4  26.9 999.0 99.0 99.00
2007 02 23 05 00  44  6.9  8.0 99.00 99.00 99.00 999 1015.6  26.2  26.9 999.0 99.0 99.00
2007 02 23 06 00  45  6.6  7.9 99.00 99.00 99.00 999 1015.1  26.2  26.9 999.0 99.0 99.00
2007 02 23 07 00  42  6.0  7.4 99.00 99.00 99.00 999 1014.4  26.1  26.8 999.0 99.0 99.00
2007 02 23 08 00  47  5.5  6.3 99.00 99.00 99.00 999 1014.0  26.1  26.8 999.0 99.0 99.00
2007 02 23 09 00  50  5.6  6.4 99.00 99.00 99.00 999 1013.7  26.0  26.8 999.0 99.0 99.00
2007 02 23 10 00  36  6.3  7.2 99.00 99.00 99.00 999 1013.7  26.0  26.8 999.0 99.0 99.00
2007 02 23 11 00  29  6.3  7.6 99.00 99.00 99.00 999 1013.8  26.0  26.7 999.0 99.0 99.00
2007 02 23 12 00  29  6.7  8.1 99.00 99.00 99.00 999 1014.3  26.0  26.8 999.0 99.0 99.00
2007 02 23 13 00  23  6.6  7.7 99.00 99.00 99.00 999 1014.9  26.4  26.8 999.0 99.0 99.00
2007 02 23 14 00  32  7.9  9.2 99.00 99.00 99.00 999 1015.7  26.5  26.9 999.0 99.0 99.00
2007 02 23 15 00  35  8.0  9.3 99.00 99.00 99.00 999 1016.2  26.7  27.0 999.0 99.0 99.00
2007 02 23 16 00  42  7.8  9.4 99.00 99.00 99.00 999 1016.4  26.7  27.0 999.0 99.0 99.00
2007 02 23 17 00  46  6.9  8.2 99.00 99.00 99.00 999 1016.0  26.7  27.1 999.0 99.0 99.00
2007 02 23 18 00  46  6.5  8.4 99.00 99.00 99.00 999 1015.2  26.7  27.1 999.0 99.0 99.00
2007 02 23 19 00  47  6.6  7.7 99.00 99.00 99.00 999 1014.6  26.8  27.2 999.0 99.0 99.00
2007 02 23 20 00  51  6.6  7.5 99.00 99.00 99.00 999 1013.8  26.9  27.3 999.0 99.0 99.00
2007 02 23 21 00  48  6.2  7.2 99.00 99.00 99.00 999 1013.6  26.9  27.3 999.0 99.0 99.00
2007 02 23 22 00  37  6.5  7.5 99.00 99.00 99.00 999 1013.7  26.8  27.3 999.0 99.0 99.00
2007 02 23 23 00  38  6.6  7.7 99.00 99.00 99.00 999 1013.9  26.7  27.2 999.0 99.0 99.00
2007 02 24 00 00  40  7.3  8.3 99.00 99.00 99.00 999 1014.1  26.6  27.1 999.0 99.0 99.00
2007 02 24 01 00  48  7.1  8.4 99.00 99.00 99.00 999 1014.5  26.6  27.1 999.0 99.0 99.00
2007 02 24 02 00  49  7.1  8.5 99.00 99.00 99.00 999 1014.9  26.6  27.0 999.0 99.0 99.00
2007 02 24 03 00  54  7.4  8.3 99.00 99.00 99.00 999 1015.0  26.5  27.0 999.0 99.0 99.00
2007 02 24 04 00  46  6.7  7.9 99.00 99.00 99.00 999 1015.1  26.4  27.0 999.0 99.0 99.00
2007 02 24 05 00  50  7.2  8.8 99.00 99.00 99.00 999 1015.0  26.3  27.0 999.0 99.0 99.00
2007 02 24 06 00  48  7.5  8.9 99.00 99.00 99.00 999 1014.4  26.2  27.0 999.0 99.0 99.00
2007 02 24 07 00  47  8.1  9.1 99.00 99.00 99.00 999 1013.5  26.2  27.0 999.0 99.0 99.00
2007 02 24 08 00  51  7.9  9.1 99.00 99.00 99.00 999 1012.9  26.1  26.9 999.0 99.0 99.00
2007 02 24 09 00  50  7.4  8.6 99.00 99.00 99.00 999 1012.6  26.0  26.9 999.0 99.0 99.00
2007 02 24 10 00  57  6.7  8.0 99.00 99.00 99.00 999 1012.8  26.0  26.9 999.0 99.0 99.00
2007 02 24 11 00  64  6.2  7.2 99.00 99.00 99.00 999 1013.3  26.1  26.9 999.0 99.0 99.00
2007 02 24 12 00  57  6.2  7.4 99.00 99.00 99.00 999 1013.9  26.1  26.8 999.0 99.0 99.00
2007 02 24 13 00  51  6.0  7.2 99.00 99.00 99.00 999 1014.6  26.3  26.8 999.0 99.0 99.00
2007 02 24 14 00  50  6.2  7.3 99.00 99.00 99.00 999 1015.2  26.6  26.9 999.0 99.0 99.00
2007 02 24 15 00  56  5.0  5.6 99.00 99.00 99.00 999 1015.7  26.7  27.0 999.0 99.0 99.00
2007 02 24 16 00  68  4.3  5.2 99.00 99.00 99.00 999 1015.8  26.8  27.1 999.0 99.0 99.00
2007 02 24 17 00  63  4.4  5.2 99.00 99.00 99.00 999 1015.4  26.9  27.2 999.0 99.0 99.00
2007 02 24 18 00  56  6.4  7.2 99.00 99.00 99.00 999 1014.6  26.9  27.2 999.0 99.0 99.00
2007 02 24 19 00  52  6.6  8.3 99.00 99.00 99.00 999 1013.9  26.8  27.3 999.0 99.0 99.00
2007 02 24 20 00  58  6.3  7.1 99.00 99.00 99.00 999 1013.3  26.9  27.3 999.0 99.0 99.00
2007 02 24 21 00  66  5.4  6.5 99.00 99.00 99.00 999 1013.0  26.9  27.3 999.0 99.0 99.00
2007 02 24 22 00  69  5.6  6.4 99.00 99.00 99.00 999 1013.1  26.7  27.2 999.0 99.0 99.00
2007 02 24 23 00  71  6.2  7.5 99.00 99.00 99.00 999 1013.3  26.8  27.1 999.0 99.0 99.00
2007 02 25 00 00  79  6.9  8.4 99.00 99.00 99.00 999 1013.5  26.6  27.1 999.0 99.0 99.00
2007 02 25 01 00  82  6.7  7.9 99.00 99.00 99.00 999 1014.0  26.7  27.0 999.0 99.0 99.00
2007 02 25 02 00  76  6.8  7.6 99.00 99.00 99.00 999 1014.5  26.7  27.0 999.0 99.0 99.00
2007 02 25 03 00  76  6.5  7.5 99.00 99.00 99.00 999 1014.7  26.7  27.0 999.0 99.0 99.00
2007 02 25 04 00  85  6.8  7.9 99.00 99.00 99.00 999 1014.6  26.7  26.9 999.0 99.0 99.00
