#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 06 18 10 50  95 10.1 11.6  2.02  6.67  5.05  90 1012.5  28.7  28.6  25.6 99.0 99.00
2011 06 18 11 50  95  9.8 11.6  2.07  6.67  5.35  98 1013.4  28.7  28.6  25.6 99.0 99.00
2011 06 18 12 50  91  8.5  9.9  1.85  6.67  4.99  97 1014.3  28.7  28.5  25.7 99.0 99.00
2011 06 18 13 50  92  8.8 10.5  2.11  6.67  5.40  89 1014.4  28.8  28.5  25.4 99.0 99.00
2011 06 18 14 50  85  7.8  9.4  2.25  7.14  5.73  80 1014.8  28.1  28.6  24.6 99.0 99.00
2011 06 18 15 50  95  9.9 11.5  1.95  7.14  5.35  87 1014.8  28.9  28.6  25.2 99.0 99.00
2011 06 18 16 50  96  9.1 11.1  1.85  7.14  5.25  92 1014.5  28.8  28.6  25.3 99.0 99.00
2011 06 18 17 50 103  6.9  8.0  1.78  6.25  5.24  92 1014.5  28.8  28.6  25.4 99.0 99.00
2011 06 18 18 50  78  4.9  6.0  2.00  6.67  5.45  91 1014.2  27.2  28.7  25.3 99.0 99.00
2011 06 18 19 50 154  7.8 13.5  1.92  7.14  5.51  92 1014.1  25.0  28.6  24.5 99.0 99.00
2011 06 18 21 50 113  7.7 14.9  1.69  7.14  5.66  99 1014.2  26.8  28.4  25.2 99.0 99.00
2011 06 18 22 50 150  7.6  9.3  1.85  7.14  5.27  97 1014.0  24.7  28.5  24.7 99.0 99.00
2011 06 18 23 50  94  7.1  8.4  1.98  7.14  5.71  82 1013.0  27.0  28.6  26.5 99.0 99.00
2011 06 19 00 50  83  6.8  8.1  1.91  6.67  5.59 100 1013.1  28.0  28.6  27.1 99.0 99.00
2011 06 19 01 50  81  8.7 10.4  1.82  7.14  5.42  83 1012.9  28.6  28.5  26.3 99.0 99.00
2011 06 19 02 50  79  9.5 11.0  1.71  7.69  5.22  87 1013.4  28.5  28.5  26.4 99.0 99.00
2011 06 19 03 50  79  8.8 10.6  1.68  7.14  5.09  91 1013.9  28.6  28.5  26.1 99.0 99.00
2011 06 19 04 50  82  9.3 11.0  1.72  7.69  5.02  92 1014.2  28.6  28.4  25.7 99.0 99.00
2011 06 19 05 50  84  9.5 11.5  1.68  7.14  5.00  88 1013.9  28.5  28.4  25.5 99.0 99.00
2011 06 19 06 50  90  8.5 10.1  1.63  7.14  4.91  96 1013.5  28.5  28.3  25.5 99.0 99.00
2011 06 19 07 50  93  7.2  8.3  1.67  8.33  4.95 104 1013.1  28.3  28.4  25.8 99.0 99.00
2011 06 19 08 50  90  9.4 11.3  1.62  8.33  5.09  95 1012.8  28.2  28.4  25.4 99.0 99.00
2011 06 19 09 50  91  9.1 10.9  1.74  6.67  5.11  95 1013.0  28.4  28.3  25.1 99.0 99.00
2011 06 19 10 50  91  8.7 10.3  1.88  9.09  5.37  91 1012.9  28.4  28.3  25.1 99.0 99.00
2011 06 19 11 50  99  7.7  9.0  1.71  7.14  5.23  87 1013.6  28.4  28.4  25.2 99.0 99.00
2011 06 19 12 50  91  8.7 10.4  2.02  8.33  5.56  96 1013.8  28.5  28.4  25.0 99.0 99.00
2011 06 19 13 50  91  7.3  8.5  1.82  9.09  5.28  90 1014.1  28.4  28.4  25.2 99.0 99.00
2011 06 19 14 50  89  8.2  9.5  1.65  5.56  4.97  94 1014.2  28.5  28.5  25.2 99.0 99.00
2011 06 19 15 50  88  8.2  9.4  1.61  6.25  5.05  91 1014.2  28.6  28.6  25.3 99.0 99.00
2011 06 19 16 50  83  7.3  8.6  1.66  6.25  5.24  85 1014.3  28.7  28.6  25.7 99.0 99.00
2011 06 19 17 50  86  7.9  9.1  1.49  6.25  5.05  87 1014.0  28.7  28.7  25.3 99.0 99.00
2011 06 19 18 50  84  8.2  9.6  1.56  5.88  4.93 102 1013.3  28.7  28.7  25.5 99.0 99.00
2011 06 19 19 50  87  8.2  9.9  1.63  5.88  4.96  95 1012.4  28.8  28.7  25.6 99.0 99.00
2011 06 19 20 50  83  8.5 10.2  1.66  5.88  5.05  92 1011.9  28.8  28.7  25.1 99.0 99.00
2011 06 19 21 50  85  8.6 10.2  1.55  6.25  4.90  84 1011.4  28.6  28.6  24.9 99.0 99.00
2011 06 19 22 50  87  8.0  9.3  1.53  6.25  4.85  95 1011.8  28.6  28.7  25.2 99.0 99.00
2011 06 19 23 50  89  8.1  9.8  1.52  5.88  4.85  84 1012.1  28.7  28.8  25.3 99.0 99.00
2011 06 20 00 50  87  7.3  8.8  1.56  5.88  4.86  81 1012.8  28.6  28.8  25.4 99.0 99.00
2011 06 20 01 50  85  7.6  8.9  1.54  6.25  4.98  89 1013.0  28.6  28.7  25.4 99.0 99.00
2011 06 20 02 50  83  7.4  8.6  1.53  6.67  4.99  91 1013.3  28.5  28.6  25.6 99.0 99.00
2011 06 20 03 50  81  7.7  8.9  1.46  5.88  4.89  93 1013.6  28.5  28.6  25.8 99.0 99.00
2011 06 20 04 50  82  8.3  9.7  1.35  6.25  4.89  90 1013.6  28.5  28.5  25.5 99.0 99.00
2011 06 20 05 50  84  7.7  8.8  1.23  5.88  4.38  79 1013.3  28.4  28.5  25.3 99.0 99.00
2011 06 20 06 50  87  7.7  9.3  1.24  5.88  4.40  85 1013.1  28.3  28.5  25.3 99.0 99.00
2011 06 20 07 50  93  7.8  9.3  1.22  5.88  4.54  96 1012.4  28.2  28.5  24.7 99.0 99.00
2011 06 20 08 50  89  7.4  8.5  1.13  6.67  4.43  87 1012.3  28.1  28.4  25.0 99.0 99.00
2011 06 20 09 50  94  6.9  8.0  1.16  6.67  4.63  87 1012.4  27.5  28.4  24.9 99.0 99.00
2011 06 20 10 50  75  6.3  7.4  1.19  8.33  4.63 103 1012.3  27.4  28.4  25.6 99.0 99.00
2011 06 20 11 50  83  7.1  8.2  1.25  5.88  4.88  94 1012.5  28.2  28.4  25.5 99.0 99.00
2011 06 20 12 50  87  7.5  8.8  1.19  7.69  4.88  96 1013.1  28.3  28.4  25.3 99.0 99.00
2011 06 20 13 50  85  6.5  7.8  1.16  5.00  4.59  89 1013.6  28.4  28.4  25.0 99.0 99.00
2011 06 20 14 50  75  7.5  8.8  1.11  5.26  4.49  97 1013.8  28.3  28.5  25.4 99.0 99.00
2011 06 20 15 50  85  7.7  9.2  1.20  8.33  4.67 102 1013.8  28.6  28.6  25.1 99.0 99.00
2011 06 20 16 50  85  7.7  9.5  1.21  6.25  4.54  94 1013.2  28.6  28.6  25.1 99.0 99.00
2011 06 20 17 50  74  7.2  8.4  1.19  5.88  4.71  89 1012.5  28.5  28.7  25.4 99.0 99.00
2011 06 20 18 50  75  7.5  8.6  1.22  5.56  4.61  94 1011.9  28.5  28.7  25.1 99.0 99.00
2011 06 20 19 50  83  7.4  8.5  1.26  6.25  4.80  96 1011.3  28.5  28.7  25.1 99.0 99.00
2011 06 20 20 50  83  7.0  8.4  1.22  8.33  4.83 107 1010.8  28.6  28.8  24.9 99.0 99.00
2011 06 20 21 50  84  6.9  7.9  1.28  7.69  4.82  84 1010.8  28.5  28.8  24.8 99.0 99.00
2011 06 20 22 50  83  6.4  7.4  1.41  8.33  5.12 106 1011.0  28.5  28.7  25.0 99.0 99.00
2011 06 20 23 50  80  7.0  8.4  1.23  5.88  4.89  95 1011.1  28.5  28.6  25.0 99.0 99.00
2011 06 21 00 50  87  7.5  8.7  1.17  6.67  4.65  91 1011.5  28.5  28.6  25.2 99.0 99.00
2011 06 21 01 50  77  7.7  9.0  1.10  5.56  4.47  91 1012.1  28.5  28.6  25.3 99.0 99.00
2011 06 21 02 50  80  7.7  8.9  1.12  8.33  4.48 120 1012.7  28.5  28.6  25.2 99.0 99.00
2011 06 21 03 50  75  8.2  9.7  1.13  9.09  4.55  86 1013.3  28.5  28.7  25.3 99.0 99.00
2011 06 21 04 50  77  8.0  9.3  1.22  7.69  4.53 107 1013.5  28.5  28.6  25.5 99.0 99.00
2011 06 21 05 50  81  7.1  8.1  1.18  7.14  4.44 109 1013.2  28.4  28.6  25.8 99.0 99.00
2011 06 21 06 50  81  7.3  8.9  1.18  7.69  4.49  93 1012.3  28.4  28.6  25.5 99.0 99.00
2011 06 21 07 50  76  7.5  8.6  1.24  6.67  4.42 107 1012.1  28.3  28.5  25.8 99.0 99.00
2011 06 21 08 50  81  6.5  7.4  1.27  5.26  4.36 116 1011.7  27.5  28.5  25.0 99.0 99.00
2011 06 21 09 50  71  6.5  7.4  1.21  5.88  4.71 112 1011.6  28.0  28.5  25.5 99.0 99.00
2011 06 21 10 50  77  7.3  8.5  1.12  5.56  4.47 102 1011.6  28.3  28.5  25.7 99.0 99.00
2011 06 21 11 50  83  7.9  9.1  1.12  5.26  4.41 117 1012.2  28.3  28.5  24.9 99.0 99.00
2011 06 21 12 50  84  7.1  8.2  1.15  6.25  4.45  92 1012.4  28.4  28.6  25.1 99.0 99.00
2011 06 21 13 50  80  7.0  8.3  1.17  5.56  4.44 106 1013.0  28.5  28.6  25.4 99.0 99.00
2011 06 21 14 50  78  6.7  7.7  1.20  5.26  4.50 101 1013.4  28.5  28.6  25.3 99.0 99.00
2011 06 21 15 50  78  7.0  8.0  1.17  5.56  4.37 110 1013.3  28.6  28.7  25.4 99.0 99.00
2011 06 21 16 50  81  7.2  8.7  1.27  5.88  4.54  97 1013.1  28.6  28.7  25.3 99.0 99.00
2011 06 21 17 50  77  7.3  8.6  1.27  5.88  4.67  95 1012.9  28.6  28.8  25.3 99.0 99.00
2011 06 21 18 50  80  6.9  8.2  1.33  7.69  4.71  81 1012.5  28.3  28.8  25.2 99.0 99.00
2011 06 21 19 50  83  7.1  8.3  1.28  8.33  4.73  88 1011.7  28.7  28.8  25.3 99.0 99.00
2011 06 21 20 50  84  8.0  9.3  1.29  8.33  4.58  87 1011.1  28.8  28.8  25.1 99.0 99.00
2011 06 21 21 50  81  7.5  8.7  1.28  5.56  4.61 106 1011.1  28.8  28.8  25.0 99.0 99.00
2011 06 21 22 50  83  8.0  9.5  1.33  6.67  4.64  92 1011.3  28.8  28.8  24.8 99.0 99.00
2011 06 21 23 50  78  7.8  9.1  1.32  6.25  4.59  84 1011.5  28.7  28.7  25.2 99.0 99.00
2011 06 22 00 50  77  8.0  9.1  1.31  5.56  4.59  91 1011.6  28.6  28.7  25.4 99.0 99.00
2011 06 22 01 50  71  8.0  9.8  1.29  5.88  4.62  78 1012.2  28.6  28.6  25.7 99.0 99.00
2011 06 22 02 50  71  8.4  9.7  1.40  5.56  4.64  78 1012.7  28.6  28.5  25.7 99.0 99.00
2011 06 22 03 50  74  8.5 10.1  1.44  5.56  4.67  91 1013.0  28.6  28.4  25.9 99.0 99.00
2011 06 22 04 50  78  8.4 10.0  1.44  4.55  4.59  69 1012.9  28.5  28.6  25.8 99.0 99.00
2011 06 22 05 50  79  8.5  9.9  1.33  5.88  4.67 101 1012.4  28.5  28.6  25.6 99.0 99.00
2011 06 22 06 50  78  7.6  8.9  1.26  7.69  4.43 101 1012.1  28.5  28.6  25.9 99.0 99.00
2011 06 22 07 50  79  7.7  9.3  1.32  6.25  4.60  96 1011.8  28.5  28.5  25.9 99.0 99.00
2011 06 22 08 50  78  7.4  8.9  1.36  6.25  4.59  92 1012.0  28.4  28.5  25.9 99.0 99.00
2011 06 22 09 50  70  8.5 11.8  1.26  5.88  4.56  81 1012.1  27.3  28.5  25.3 99.0 99.00
2011 06 22 10 50  71  7.0  8.0  1.24  5.88  4.54  96 1012.7  28.1  28.6  25.9 99.0 99.00
2011 06 22 11 50  78  8.0  9.5  1.26  5.88  4.72 100 1013.3  28.6  28.6  25.9 99.0 99.00
2011 06 22 12 50  82  7.4  8.7  1.34  6.67  4.68 106 1013.7  28.7  28.6  25.8 99.0 99.00
2011 06 22 13 50  75  7.3  9.3  1.39  6.25  4.77  88 1013.9  28.5  28.6  26.0 99.0 99.00
2011 06 22 14 50  88  8.4  9.8  1.47  6.25  4.92  98 1014.1  28.8  28.6  25.8 99.0 99.00
2011 06 22 15 50  78  7.0  8.1  1.40  6.67  4.80  97 1014.2  28.7  28.6  26.1 99.0 99.00
2011 06 22 16 50  85  7.7  9.3  1.52  7.69  4.97 105 1013.8  28.9  28.6  25.9 99.0 99.00
2011 06 22 17 50  83  7.0  8.7  1.58  5.88  5.01  87 1013.5  28.9  28.7  26.0 99.0 99.00
2011 06 22 18 50  81  7.4  8.8  1.52  6.25  4.95  92 1012.9  28.8  28.7  25.9 99.0 99.00
2011 06 22 19 50 102  6.0  7.4  1.56  6.25  5.04  97 1012.6  28.0  28.7  26.3 99.0 99.00
2011 06 22 20 50  79  7.5  8.9  1.48  6.25  4.93  98 1011.7  28.9  28.7  26.4 99.0 99.00
2011 06 22 21 50  78  7.2  8.4  1.53  7.69  5.00  82 1011.3  28.8  28.7  26.2 99.0 99.00
2011 06 22 22 50  85  8.1 10.0  1.50  7.69  5.01  88 1011.4  28.8  28.7  26.3 99.0 99.00
2011 06 22 23 50  84  8.1  9.8  1.54  6.25  4.87  93 1011.6  28.7  28.6  26.2 99.0 99.00
2011 06 23 00 50  84  8.1  9.4  1.52  6.67  4.95  84 1012.0  28.8  28.7  26.0 99.0 99.00
2011 06 23 01 50  85  8.4 10.1  1.61  6.25  4.95  86 1012.6  28.8  28.6  26.1 99.0 99.00
2011 06 23 02 50  78  7.7  8.9  1.56  7.69  4.92  94 1013.0  28.7  28.5  26.3 99.0 99.00
2011 06 23 03 50  76  9.1 11.0  1.48  6.67  4.76  88 1013.1  28.8  28.5  26.2 99.0 99.00
2011 06 23 04 50  81  9.8 11.7  1.54  6.67  4.78  88 1013.1  28.8  28.6  25.8 99.0 99.00
2011 06 23 05 50  83  9.1 10.8  1.48  5.26  4.62  86 1012.3  28.6  28.6  25.8 99.0 99.00
2011 06 23 06 50  76  7.9  9.3  1.60  7.69  4.90  96 1011.8  28.3  28.6  25.8 99.0 99.00
2011 06 23 07 50  86  9.0 11.2  1.62  5.88  4.79  99 1011.3  28.6  28.5  25.6 99.0 99.00
2011 06 23 08 50  86  8.8 10.3  1.57  8.33  4.80 100 1011.3  28.6  28.5  25.6 99.0 99.00
2011 06 23 09 50  82  9.0 11.0  1.60  6.67  4.75  96 1011.3  28.5  28.6  25.6 99.0 99.00
2011 06 23 10 50  81  9.3 10.8  1.49  7.69  4.74 102 1012.1  28.5  28.6  25.3 99.0 99.00
2011 06 23 11 50  82  8.8 10.3  1.59  5.88  4.92  80 1012.5  28.6  28.6  25.1 99.0 99.00
2011 06 23 12 50  85  8.5 10.3  1.68  5.88  4.96  92 1012.7  28.7  28.6  24.9 99.0 99.00
2011 06 23 13 50  80  7.8  9.4  1.53  6.67  4.85  98 1012.8  28.7  28.6  25.1 99.0 99.00
2011 06 23 14 50  81  8.8 10.5  1.58  6.25  5.04  90 1013.0  28.8  28.6  25.1 99.0 99.00
2011 06 23 15 50  76  8.4  9.7  1.72  7.14  5.26  99 1012.9  28.7  28.7  25.2 99.0 99.00
2011 06 23 16 50  80  9.0 10.3  1.66  7.69  5.20  98 1012.9  28.9  28.8  25.1 99.0 99.00
2011 06 23 17 50  80  8.3  9.7  1.62  8.33  5.02 104 1012.5  28.8  28.8  25.3 99.0 99.00
2011 06 23 18 50  76  8.1  9.8  1.71  7.69  5.39  93 1011.9  28.8  28.8  25.5 99.0 99.00
2011 06 23 19 50  72  8.0  9.7  1.91  9.09  5.72  90 1011.5  28.8  28.8  25.2 99.0 99.00
2011 06 23 20 50  69  7.6  8.8  1.82  7.69  5.49  90 1011.2  28.8  28.9  25.5 99.0 99.00
2011 06 23 21 50  71  8.1  9.7  1.78  7.69  5.32  93 1010.9  28.9  28.8  25.3 99.0 99.00
2011 06 23 22 50  75  8.7 10.4  1.88  7.69  5.45  86 1010.5  28.8  28.8  25.3 99.0 99.00
2011 06 23 23 50  72  7.4  9.5  1.71  8.33  5.33  92 1010.8  28.8  28.8  25.9 99.0 99.00
2011 06 24 00 50  77  9.6 11.1  1.67  9.09  5.12  97 1011.3  28.9  28.7  25.5 99.0 99.00
2011 06 24 01 50  74  8.9 10.6  1.76  7.14  5.14  89 1011.8  28.8  28.7  25.6 99.0 99.00
2011 06 24 02 50  72  9.5 11.4  1.81  7.14  5.30  89 1012.1  28.8  28.7  25.9 99.0 99.00
2011 06 24 03 50  73  8.8 10.6  1.79  6.67  5.22  82 1012.4  28.9  28.7  25.8 99.0 99.00
2011 06 24 04 50  78  8.8 10.7  1.77  7.14  5.35  95 1011.9  28.8  28.7  25.9 99.0 99.00
2011 06 24 05 50  73 10.5 12.1  1.75  8.33  5.29  96 1010.8  28.7  28.7  25.7 99.0 99.00
2011 06 24 06 50  79  9.9 12.3  1.71  7.69  5.14  88 1010.3  28.5  28.6  24.9 99.0 99.00
2011 06 24 07 50  79  8.0  9.6  1.90  6.67  5.24  93 1009.9  28.5  28.6  25.9 99.0 99.00
2011 06 24 08 50  80  7.8  9.2  1.93  9.09  5.37  91 1009.7  27.8  28.6  25.5 99.0 99.00
2011 06 24 09 50  75  8.1  9.5  1.98  9.09  5.40  83 1010.3  28.1  28.6  25.8 99.0 99.00
2011 06 24 10 50  73  9.6 11.1  1.86  7.14  5.39  97 1010.3  28.3  28.5  25.9 99.0 99.00
2011 06 24 11 50 113  8.4 10.7  2.22  6.67  5.27  81 1010.9  25.6  28.5  23.9 99.0 99.00
2011 06 24 12 50  83  8.7 10.4  2.02  7.14  5.33  92 1011.0  27.8  28.6  22.9 99.0 99.00
2011 06 24 13 50  76  8.2 10.1  2.20  9.09  5.72  97 1011.0  27.7  28.6  24.5 99.0 99.00
2011 06 24 14 50  79  8.9 10.8  2.23  7.14  5.65  89 1010.9  28.0  28.6  25.2 99.0 99.00
2011 06 24 15 50  83  9.0 10.7  2.07  7.69  5.56  86 1010.8  28.4  28.6  24.8 99.0 99.00
2011 06 24 16 50  82  8.5 10.0  2.04  7.69  5.68  83 1010.9  28.3  28.6  25.8 99.0 99.00
2011 06 24 17 50  92  9.4 11.0  1.91  7.14  5.44  86 1010.1  28.6  28.7  25.8 99.0 99.00
2011 06 24 18 50  92 10.7 12.5  1.90  9.09  5.13  91 1010.0  28.6  28.7  25.3 99.0 99.00
2011 06 24 19 50  90 10.1 11.7  2.12  9.09  5.30  95 1009.3  28.6  28.7  25.8 99.0 99.00
2011 06 24 20 50  93 10.2 11.9  2.20  6.67  5.32  87 1008.9  28.5  28.7  25.6 99.0 99.00
2011 06 24 21 50 116 11.7 14.2  2.40  7.14  5.44  96 1008.9  26.9  28.7  25.2 99.0 99.00
2011 06 24 22 50 109 12.0 14.6  2.70  7.69  5.76 103 1009.2  25.9  28.6  24.2 99.0 99.00
2011 06 24 23 50  89 10.7 12.7  2.78  9.09  6.12 104 1009.3  27.6  28.6  25.4 99.0 99.00
2011 06 25 00 50  85  9.9 12.0  2.84 10.00  6.26  91 1009.7  27.2  28.6  25.4 99.0 99.00
2011 06 25 01 50  86 10.9 12.8  2.55  7.14  5.89  92 1010.2  28.0  28.6  25.5 99.0 99.00
2011 06 25 02 50  84 11.8 13.9  2.47  7.14  5.67  95 1010.4  27.7  28.6  24.7 99.0 99.00
2011 06 25 03 50 100  9.6 11.5  2.60  6.67  5.76 112 1010.5  27.7  28.5  25.9 99.0 99.00
2011 06 25 04 50  90  8.3 10.0  2.65  7.69  5.78  97 1010.3  27.8  28.5  25.7 99.0 99.00
2011 06 25 05 50 103  8.6 10.1  2.56 10.00  6.06  91 1009.9  28.0  28.5  26.2 99.0 99.00
2011 06 25 06 50 116  9.3 11.2  2.37  7.14  5.88  92 1009.5  28.1  28.5  25.9 99.0 99.00
2011 06 25 07 50 158  6.0  8.9  2.32  6.67  5.86  99 1009.5  24.1  28.4  23.6 99.0 99.00
2011 06 25 08 50  99  9.2 11.3  2.39  7.69  5.77  88 1009.3  28.1  28.3  25.9 99.0 99.00
2011 06 25 09 50 106  9.6 11.7  2.47  8.33  5.72  99 1009.4  28.1  28.3  25.1 99.0 99.00
2011 06 25 10 50 119  8.2  9.9  2.40  8.33  5.63  89 1010.0  28.3  28.4  24.5 99.0 99.00
2011 06 25 11 50 114  7.5  9.0  2.56  7.69  6.21  88 1010.3  28.4  28.4  24.7 99.0 99.00
2011 06 25 12 50 106  7.8  9.8  2.39 10.00  5.99  84 1010.9  28.4  28.5  24.3 99.0 99.00
2011 06 25 13 50 107  7.8  9.7  2.13  8.33  5.87  91 1011.5  27.8  28.5  24.1 99.0 99.00
2011 06 25 14 50 154 12.9 15.6  1.97  7.69  5.44  91 1011.8  25.3  28.5  24.2 99.0 99.00
2011 06 25 15 50 141 11.9 14.7  2.08  8.33  4.91  86 1012.1  25.9  28.5  25.0 99.0 99.00
2011 06 25 16 50 115 10.1 12.3  2.14  5.56  4.96 117 1012.5  25.7  28.5  25.2 99.0 99.00
2011 06 25 17 50 117 12.2 15.1  2.03  5.56  4.85 118 1012.0  26.7  28.5  25.1 99.0 99.00
2011 06 25 18 50 113 11.6 13.8  2.20  6.67  5.14 103 1011.6  27.0  28.5  24.7 99.0 99.00
2011 06 25 19 50 111 12.7 14.8  2.09  7.14  4.91 102 1011.0  27.0  28.5  24.2 99.0 99.00
2011 06 25 20 50 121 12.2 14.5  2.33  5.88  5.25 110 1010.9  27.4  28.4  24.3 99.0 99.00
2011 06 25 21 50 126 11.9 14.3  2.31  7.14  5.24 113 1011.2  27.4  28.4  24.3 99.0 99.00
2011 06 25 22 50 115 11.8 13.6  2.29  7.14  5.26 102 1011.3  27.6  28.4  23.6 99.0 99.00
2011 06 25 23 50 112 11.4 13.7  2.32  6.67  5.40 117 1011.1  28.2  28.4  22.8 99.0 99.00
2011 06 26 00 50 113 10.2 12.5  2.35  7.14  5.41 100 1011.0  28.0  28.3  24.1 99.0 99.00
2011 06 26 01 50 106  9.6 11.1  2.23  7.14  5.42 105 1010.4  27.7  28.3  24.5 99.0 99.00
2011 06 26 02 50  97  8.8 10.1  1.96  7.14  5.22  98 1010.6  27.7  28.3  24.7 99.0 99.00
2011 06 26 03 50 101  8.5  9.9  2.15  7.14  5.31 103 1011.5  27.6  28.3  25.0 99.0 99.00
2011 06 26 04 50 102  8.1  9.4  1.95  6.25  5.39 108 1011.8  28.0  28.4  24.5 99.0 99.00
2011 06 26 05 50 111  8.0  9.3  1.98  7.14  5.25  95 1011.6  28.1  28.4  24.3 99.0 99.00
2011 06 26 06 50 107  7.2  9.0  1.80  7.14  5.21  96 1011.4  28.1  28.4  24.6 99.0 99.00
2011 06 26 07 50 100  7.6  9.0  1.73  6.67  5.05 105 1011.3  28.0  28.4  25.0 99.0 99.00
2011 06 26 08 50 105  7.1  8.2  1.80  8.33  5.40 102 1011.2  28.1  28.4  25.4 99.0 99.00
2011 06 26 09 50 109  8.0  9.3  1.63  9.09  5.16 100 1010.9  28.3  28.4  25.3 99.0 99.00
2011 06 26 10 50  98  8.4  9.9  1.66  8.33  5.23  94 1011.2  28.3  28.3  25.6 99.0 99.00
2011 06 26 11 50 104  8.0  9.3  1.61  7.14  5.07  86 1011.6  28.4  28.3  25.7 99.0 99.00
2011 06 26 12 50 103  7.5  9.7  1.68  6.67  5.16  74 1012.3  28.4  28.3  25.3 99.0 99.00
2011 06 26 13 50 100  8.4 10.1  1.47  6.67  4.81  81 1012.7  28.6  28.4  24.9 99.0 99.00
2011 06 26 14 50 101  8.9 10.5  1.53  6.67  4.79  83 1013.0  28.7  28.4  24.7 99.0 99.00
2011 06 26 15 50 119  8.3  9.9  1.61  7.14  4.99  92 1013.3  28.3  28.4  24.7 99.0 99.00
2011 06 26 16 50 101  8.0  9.2  1.60  8.33  5.10 100 1013.0  28.6  28.5  25.3 99.0 99.00
2011 06 26 17 50 118  7.3  8.4  1.70  6.25  5.20  82 1013.0  27.4  28.5  23.6 99.0 99.00
2011 06 26 18 50 134  8.4 11.1  1.61  6.25  5.12  83 1012.3  26.9  28.5  23.8 99.0 99.00
2011 06 26 19 50 118  5.2  6.2  1.72  7.14  5.18  86 1012.0  27.4  28.5  24.0 99.0 99.00
2011 06 26 20 50 105  4.1  5.5  1.72  6.25  5.39  86 1011.7  27.8  28.6  25.5 99.0 99.00
2011 06 26 21 50 104  5.7  7.0  1.61  6.67  5.21  82 1011.5  28.3  28.6  25.7 99.0 99.00
2011 06 26 22 50 109  8.7 10.6  1.72  8.33  5.26 100 1011.8  26.5  28.5  23.4 99.0 99.00
2011 06 26 23 50  90  5.7  6.8  1.52  6.67  5.24  91 1012.1  27.2  28.4  24.3 99.0 99.00
2011 06 27 00 50 108  8.5 10.3  1.61  6.67  5.00  92 1012.4  27.1  28.4  24.5 99.0 99.00
2011 06 27 01 50  86  8.7 10.3  1.67  7.69  5.20  94 1012.0  27.3  28.4  24.9 99.0 99.00
2011 06 27 02 50  92  8.7 10.0  1.56  6.25  4.85  89 1012.3  27.9  28.3  25.0 99.0 99.00
2011 06 27 03 50  84  8.7 10.2  1.61  7.69  4.95  93 1013.1  28.1  28.3  25.7 99.0 99.00
2011 06 27 04 50  86  9.2 11.3  1.71  6.67  5.05  86 1012.7  28.4  28.3  26.2 99.0 99.00
2011 06 27 05 50  88  9.5 12.2  1.75  6.67  5.01  93 1012.5  28.3  28.3  26.4 99.0 99.00
2011 06 27 06 50  91 10.4 12.2  1.64  8.33  4.82 103 1011.7  28.4  28.3  25.9 99.0 99.00
2011 06 27 07 50  90 10.1 12.1  1.75  5.88  4.91  89 1011.1  28.4  28.3  25.7 99.0 99.00
2011 06 27 08 50  86  9.5 11.2  1.84  7.69  4.92 107 1011.3  28.1  28.2  25.6 99.0 99.00
2011 06 27 09 50  92 10.3 12.4  1.77  5.88  4.81  82 1011.2  28.3  28.2  25.1 99.0 99.00
2011 06 27 10 50  90  9.5 11.2  1.77  7.69  4.82  93 1011.6  28.3  28.2  25.2 99.0 99.00
2011 06 27 11 50  89 10.0 11.7  1.86  6.67  5.02  90 1011.9  28.4  28.2  25.3 99.0 99.00
2011 06 27 12 50  92  9.2 10.9  1.83  6.25  5.11  96 1012.1  28.4  28.2  25.3 99.0 99.00
2011 06 27 13 50  93  8.7 10.6  1.93  6.67  5.05  94 1012.8  28.6  28.2  25.3 99.0 99.00
2011 06 27 14 50  95  9.5 11.3 99.00 99.00 99.00 999 1013.3  28.6  28.3  25.0 99.0 99.00
2011 06 27 15 50  92  9.4 11.4  1.68  6.25  4.90  88 1012.9  28.6  28.4  25.1 99.0 99.00
2011 06 27 16 50  92 10.0 12.0  1.96  6.25  5.24  84 1012.8  28.7  28.4  24.9 99.0 99.00
2011 06 27 17 50  90  9.8 11.4  1.72  6.25  5.00  92 1012.4  28.6  28.5  25.2 99.0 99.00
2011 06 27 18 50  86  9.3 10.8  1.71  7.14  5.04  78 1012.0  28.7  28.5  25.5 99.0 99.00
2011 06 27 19 50  86  9.9 11.7  1.84  7.14  5.04  83 1011.3  28.6  28.5  25.5 99.0 99.00
2011 06 27 20 50  86 10.4 12.2  1.98  7.69  5.21 103 1010.8  28.7  28.5  25.2 99.0 99.00
2011 06 27 21 50  84 10.0 12.2  1.98  8.33  5.19 101 1010.6  28.7  28.5  25.1 99.0 99.00
2011 06 27 22 50  88  9.3 11.5  1.78  7.69  5.02  96 1010.9  28.7  28.4  25.1 99.0 99.00
2011 06 27 23 50  87  8.9 10.4  1.90  6.67  5.11  92 1011.4  28.6  28.4  25.6 99.0 99.00
2011 06 28 00 50  89  8.8 10.6  1.94  6.67  5.36 100 1012.5  28.8  28.4  25.0 99.0 99.00
2011 06 28 01 50  82  9.3 11.3  2.09  7.14  5.47 103 1013.4  28.6  28.4  25.4 99.0 99.00
