#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 03 29 04 20  76  7.0  9.0 99.00 99.00 99.00 999 1014.3  26.8  27.0  23.5 99.0 99.00 
2018 03 29 04 30  74  6.7  8.3 99.00 99.00 99.00 999 1014.2  26.9  27.0  23.5 99.0 99.00 
2018 03 29 04 40  87  6.4  7.9  2.01  7.69  5.85  71 1014.1  26.9  27.0  23.4 99.0 99.00 
2018 03 29 04 50  80  6.7  8.4 99.00 99.00 99.00 999 1014.0  26.8  27.0  23.0 99.0 99.00 
2018 03 29 05 00  78  6.5  8.3 99.00 99.00 99.00 999 1014.0  26.8  27.0  23.0 99.0 99.00 
2018 03 29 05 10  84  6.4  8.0 99.00 99.00 99.00 999 1013.9  26.8  27.0  23.1 99.0 99.00 
2018 03 29 05 20  83  6.7  8.4 99.00 99.00 99.00 999 1013.8  26.9  27.0  23.3 99.0 99.00 
2018 03 29 05 30  80  6.8  8.4 99.00 99.00 99.00 999 1013.7  26.8  27.0  23.2 99.0 99.00 
2018 03 29 05 40  82  6.7  8.1  1.91  7.69  5.91  66 1013.6  26.8  27.0  23.1 99.0 99.00 
2018 03 29 05 50  77  7.0  8.7 99.00 99.00 99.00 999 1013.5  26.8  27.0  23.4 99.0 99.00 
2018 03 29 06 00  81  7.0  8.6 99.00 99.00 99.00 999 1013.3  26.7  27.0  23.3 99.0 99.00 
2018 03 29 06 10  80  6.5  7.9 99.00 99.00 99.00 999 1013.2  26.7  27.0  23.5 99.0 99.00 
2018 03 29 06 20  80  7.1  9.0 99.00 99.00 99.00 999 1013.1  26.7  27.0  23.4 99.0 99.00 
2018 03 29 06 30  78  7.4  8.9 99.00 99.00 99.00 999 1012.9  26.7  27.0  23.2 99.0 99.00 
2018 03 29 06 40  78  7.0  8.8  1.78  8.33  5.67  60 1012.8  26.7  27.0  23.2 99.0 99.00 
2018 03 29 06 50  83  6.8  8.3 99.00 99.00 99.00 999 1012.7  26.7  27.0  23.4 99.0 99.00 
2018 03 29 07 00  88  6.6  8.2 99.00 99.00 99.00 999 1012.6  26.7  27.0  23.5 99.0 99.00 
2018 03 29 07 10  90  6.9  8.6 99.00 99.00 99.00 999 1012.4  26.6  27.0  23.2 99.0 99.00 
2018 03 29 07 20  91  6.9  8.5 99.00 99.00 99.00 999 1012.3  26.7  27.0  23.1 99.0 99.00 
2018 03 29 07 30  89  6.6  7.9 99.00 99.00 99.00 999 1012.2  26.7  27.0  23.3 99.0 99.00 
2018 03 29 07 40  86  6.6  8.0  1.62  7.69  5.69  66 1012.2  26.6  27.0  23.2 99.0 99.00 
2018 03 29 07 50  89  6.1  8.0 99.00 99.00 99.00 999 1012.2  26.7  27.0  23.5 99.0 99.00 
2018 03 29 08 00  82  6.1  7.6 99.00 99.00 99.00 999 1012.1  26.7  27.0  23.7 99.0 99.00 
2018 03 29 08 10  87  6.4  7.8 99.00 99.00 99.00 999 1012.1  26.5 999.0  23.4 99.0 99.00 
2018 03 29 08 20  81  6.4  8.5 99.00 99.00 99.00 999 1012.1  26.6  27.0  23.6 99.0 99.00 
2018 03 29 08 30  83  6.4  7.9 99.00 99.00 99.00 999 1012.1  26.5  27.0  23.2 99.0 99.00 
2018 03 29 08 40  84  6.4  7.8  1.55  7.69  5.44  63 1012.1  26.6  27.0  23.2 99.0 99.00 
2018 03 29 08 50  86  6.2  7.5 99.00 99.00 99.00 999 1012.1  26.6  27.0  23.3 99.0 99.00 
2018 03 29 09 00  87  6.5  7.7 99.00 99.00 99.00 999 1012.0  26.6  27.0  23.3 99.0 99.00 
2018 03 29 09 10  85  6.5  8.2 99.00 99.00 99.00 999 1012.1  26.6  27.0  23.4 99.0 99.00 
2018 03 29 09 20  87  6.8  8.1 99.00 99.00 99.00 999 1012.1  26.5  27.0  23.1 99.0 99.00 
2018 03 29 09 30  87  6.4  7.9 99.00 99.00 99.00 999 1012.1  26.6  27.0  23.3 99.0 99.00 
2018 03 29 09 40  94  6.7  8.2  1.48  7.14  5.29  79 1012.1  26.6  27.0  23.1 99.0 99.00 
2018 03 29 09 50  90  6.4  7.8 99.00 99.00 99.00 999 1012.3  26.6  27.0  23.3 99.0 99.00 
2018 03 29 10 00  87  5.9  7.9 99.00 99.00 99.00 999 1012.4  26.7  27.0  23.6 99.0 99.00 
2018 03 29 10 10  84  6.6  8.1 99.00 99.00 99.00 999 1012.4  26.5  27.0  23.5 99.0 99.00 
2018 03 29 10 20  86  6.4  7.7 99.00 99.00 99.00 999 1012.6  26.5  27.0  23.5 99.0 99.00 
2018 03 29 10 30  91  7.0  8.2 99.00 99.00 99.00 999 1012.6  26.5  27.0  23.5 99.0 99.00 
2018 03 29 10 40  95  7.0  9.1  1.50  7.14  5.26  87 1012.7  26.6  27.0  23.7 99.0 99.00 
2018 03 29 10 50 102  8.3 10.3 99.00 99.00 99.00 999 1012.9  26.6  27.0  23.2 99.0 99.00 
2018 03 29 11 00 106  8.1 10.2 99.00 99.00 99.00 999 1012.9  26.8  27.0  23.3 99.0 99.00 
2018 03 29 11 10 108  8.0  9.8 99.00 99.00 99.00 999 1013.0  26.8  27.0  23.1 99.0 99.00 
2018 03 29 11 20 106  8.8 10.5 99.00 99.00 99.00 999 1013.1  26.8  27.0  22.5 99.0 99.00 
2018 03 29 11 30 106  8.8 10.8 99.00 99.00 99.00 999 1013.2  26.9  27.0  22.5 99.0 99.00 
2018 03 29 11 40 107  8.3 10.2  1.47  7.69  5.15  83 1013.4  26.9  27.0  22.5 99.0 99.00 
2018 03 29 11 50 105  8.6 10.3 99.00 99.00 99.00 999 1013.4  26.9  27.0  22.5 99.0 99.00 
2018 03 29 12 00 107  8.9 11.0 99.00 99.00 99.00 999 1013.5  26.9  27.0  22.5 99.0 99.00 
2018 03 29 12 10 111  9.0 11.0 99.00 99.00 99.00 999 1013.5  26.9  27.0  22.2 99.0 99.00 
2018 03 29 12 20 111  8.7 10.7 99.00 99.00 99.00 999 1013.6  27.0  27.1  22.3 99.0 99.00 
2018 03 29 12 30 110  8.8 10.9 99.00 99.00 99.00 999 1013.7  27.0 999.0  22.5 99.0 99.00 
2018 03 29 12 40 111  8.6 10.6  1.57  7.14  4.87  99 1013.8  27.0  27.1  22.6 99.0 99.00 
2018 03 29 12 50 118  8.4 10.2 99.00 99.00 99.00 999 1013.9  27.0  27.1  22.7 99.0 99.00 
2018 03 29 13 00 112  8.3 10.7 99.00 99.00 99.00 999 1014.0  27.0  27.1  23.0 99.0 99.00 
2018 03 29 13 10 112  8.9 11.6 99.00 99.00 99.00 999 1014.1  27.0  27.1  22.6 99.0 99.00 
2018 03 29 13 20 111  9.1 10.9 99.00 99.00 99.00 999 1014.2  27.1  27.1  22.4 99.0 99.00 
2018 03 29 13 30 109  9.0 11.1 99.00 99.00 99.00 999 1014.5  27.1  27.1  22.5 99.0 99.00 
2018 03 29 13 40 109  8.4 10.3  1.71  7.69  5.05  78 1014.6  27.1  27.0  22.7 99.0 99.00 
2018 03 29 13 50 108  8.5 10.1 99.00 99.00 99.00 999 1014.6  27.1  27.0  22.7 99.0 99.00 
2018 03 29 14 00 106  9.3 11.7 99.00 99.00 99.00 999 1014.7  27.1  27.0  22.4 99.0 99.00 
2018 03 29 14 10 106  9.5 11.3 99.00 99.00 99.00 999 1014.6  27.1  27.0  22.4 99.0 99.00 
2018 03 29 14 20 108  9.1 11.1 99.00 99.00 99.00 999 1014.8  27.1  27.1  22.4 99.0 99.00 
2018 03 29 14 30 107  8.9 10.7 99.00 99.00 99.00 999 1014.8  27.2  27.1  22.6 99.0 99.00 
2018 03 29 14 40 105  9.1 10.9  1.71  7.69  5.10  96 1014.9  27.1  27.1  22.5 99.0 99.00 
2018 03 29 14 50 106  8.6 10.7 99.00 99.00 99.00 999 1014.9  27.2  27.1  22.8 99.0 99.00 
2018 03 29 15 00 107  8.3 10.1 99.00 99.00 99.00 999 1014.8  27.2  27.1  22.9 99.0 99.00 
2018 03 29 15 10 111  8.2  9.7 99.00 99.00 99.00 999 1014.8  27.1  27.1  22.8 99.0 99.00 
2018 03 29 15 20 108  8.1  9.6 99.00 99.00 99.00 999 1014.9  27.1  27.1  22.7 99.0 99.00 
2018 03 29 15 30 113  8.3 10.2 99.00 99.00 99.00 999 1014.9  27.1  27.1  22.8 99.0 99.00 
2018 03 29 15 40 110  8.0  9.7  1.70  7.14  5.18  80 1014.8  27.1  27.1  23.1 99.0 99.00 
2018 03 29 15 50 109  8.2 10.1 99.00 99.00 99.00 999 1014.8  27.1  27.0  23.0 99.0 99.00 
2018 03 29 16 00 106  8.1  9.8 99.00 99.00 99.00 999 1014.8  27.1  27.0  23.1 99.0 99.00 
2018 03 29 16 10 109  8.6 10.7 99.00 99.00 99.00 999 1014.8  27.0  27.0  23.0 99.0 99.00 
2018 03 29 16 20 109  8.5 10.0 99.00 99.00 99.00 999 1014.8  27.1  27.0  23.1 99.0 99.00 
2018 03 29 16 30 108  8.2 10.0 99.00 99.00 99.00 999 1014.6  27.1  27.0  23.3 99.0 99.00 
2018 03 29 16 40 108  8.3  9.7  1.57  8.33  5.13  70 1014.6  27.0  27.0  23.1 99.0 99.00 
2018 03 29 16 50 108  8.1 10.3 99.00 99.00 99.00 999 1014.5  27.1  27.0  23.0 99.0 99.00 
2018 03 29 17 00 108  8.0 10.2 99.00 99.00 99.00 999 1014.4  27.1  27.0  23.1 99.0 99.00 
2018 03 29 17 10 108  7.8  9.6 99.00 99.00 99.00 999 1014.3  27.1  27.0  23.2 99.0 99.00 
2018 03 29 17 20 111  7.8  9.5 99.00 99.00 99.00 999 1014.2  27.1  27.0  23.1 99.0 99.00 
2018 03 29 17 30 106  7.6  9.4 99.00 99.00 99.00 999 1014.2  27.1  27.1  23.2 99.0 99.00 
2018 03 29 17 40 105  7.3  8.9  1.55  7.14  5.27  87 1014.0  27.1  27.1  23.2 99.0 99.00 
2018 03 29 17 50 109  7.3  9.0 99.00 99.00 99.00 999 1013.9  27.1  27.1  23.2 99.0 99.00 
2018 03 29 18 00 107  6.9  8.7 99.00 99.00 99.00 999 1013.7  27.2  27.2  23.5 99.0 99.00 
2018 03 29 18 10 107  7.4  8.8 99.00 99.00 99.00 999 1013.5  27.1  27.1  23.4 99.0 99.00 
2018 03 29 18 20  96  8.0  9.8 99.00 99.00 99.00 999 1013.5  27.1  27.2  23.5 99.0 99.00 
2018 03 29 18 30  98  7.8  9.5 99.00 99.00 99.00 999 1013.3  27.1  27.2  23.3 99.0 99.00 
2018 03 29 18 40 102  8.1  9.8  1.50  7.69  5.24  85 1013.2  27.2  27.1  23.1 99.0 99.00 
2018 03 29 18 50 101  7.4  9.0 99.00 99.00 99.00 999 1013.2  27.2  27.1  23.4 99.0 99.00 
2018 03 29 19 00  94  7.5  8.8 99.00 99.00 99.00 999 1013.2  27.1  27.1  23.3 99.0 99.00 
2018 03 29 19 10  96  7.4  8.9 99.00 99.00 99.00 999 1013.2  27.2  27.2  23.3 99.0 99.00 
2018 03 29 19 20  93  7.4  9.1 99.00 99.00 99.00 999 1013.1  27.2  27.1  23.5 99.0 99.00 
2018 03 29 19 30  93  7.6  9.0 99.00 99.00 99.00 999 1013.0  27.1  27.1  23.3 99.0 99.00 
2018 03 29 19 40  93  7.8  9.6  1.51  7.69  5.18  89 1013.0  27.2  27.2  23.3 99.0 99.00 
2018 03 29 19 50  99  7.6  8.9 99.00 99.00 99.00 999 1012.9  27.2  27.2  23.4 99.0 99.00 
2018 03 29 20 00  93  7.4  8.7 99.00 99.00 99.00 999 1012.9  27.2  27.2  23.4 99.0 99.00 
2018 03 29 20 10  93  7.3  9.1 99.00 99.00 99.00 999 1012.9  27.2  27.2  23.4 99.0 99.00 
2018 03 29 20 20  92  6.9  8.6 99.00 99.00 99.00 999 1012.7  27.2  27.2  23.5 99.0 99.00 
2018 03 29 20 30  91  7.4  9.0 99.00 99.00 99.00 999 1012.7  27.2  27.2  23.4 99.0 99.00 
2018 03 29 20 40  91  7.5  9.4  1.64  7.69  5.39 110 1012.7  27.2  27.2  23.1 99.0 99.00 
2018 03 29 20 50  93  7.7  9.1 99.00 99.00 99.00 999 1012.7  27.2  27.1  23.0 99.0 99.00 
2018 03 29 21 00  93  7.5  9.0 99.00 99.00 99.00 999 1012.7  27.3  27.1  23.1 99.0 99.00 
2018 03 29 21 10  90  7.4  9.0 99.00 99.00 99.00 999 1012.7  27.3  27.1  22.8 99.0 99.00 
2018 03 29 21 20  93  7.1  9.1 99.00 99.00 99.00 999 1012.7  27.3  27.1  23.0 99.0 99.00 
2018 03 29 21 30  92  7.0  8.4 99.00 99.00 99.00 999 1012.7  27.3  27.1  23.1 99.0 99.00 
2018 03 29 21 40  89  6.9  8.4  1.66  7.69  5.28 115 1012.6  27.3  27.0  23.1 99.0 99.00 
2018 03 29 21 50  90  6.8  8.5 99.00 99.00 99.00 999 1012.7  27.3  27.0  23.1 99.0 99.00 
2018 03 29 22 00  90  7.0  8.6 99.00 99.00 99.00 999 1012.8  27.3  27.0  23.1 99.0 99.00 
2018 03 29 22 10  89  6.8  8.4 99.00 99.00 99.00 999 1012.8  27.3  27.0  23.1 99.0 99.00 
2018 03 29 22 20  91  6.5  8.1 99.00 99.00 99.00 999 1012.9  27.3  27.0  23.0 99.0 99.00 
2018 03 29 22 30  92  6.5  7.7 99.00 99.00 99.00 999 1012.9  27.3  27.0  22.8 99.0 99.00 
2018 03 29 22 40  88  6.0  7.9  1.57  7.69  5.27 108 1013.0  27.4  27.0  23.4 99.0 99.00 
2018 03 29 22 50  88  6.7  8.0 99.00 99.00 99.00 999 1013.0  27.2  27.0  23.1 99.0 99.00 
2018 03 29 23 00  90  6.7  8.1 99.00 99.00 99.00 999 1013.1  27.2  26.9  23.0 99.0 99.00 
2018 03 29 23 10  89  6.4  8.0 99.00 99.00 99.00 999 1013.1  27.2  26.9  23.1 99.0 99.00 
2018 03 29 23 20  94  6.4  7.9 99.00 99.00 99.00 999 1013.1  27.1  26.9  22.8 99.0 99.00 
2018 03 29 23 30  92  6.2  7.5 99.00 99.00 99.00 999 1013.2  27.1  26.9  22.8 99.0 99.00 
2018 03 29 23 40  94  6.5  7.9  1.71  8.33  5.49 109 1013.2  27.1  26.9  22.7 99.0 99.00 
2018 03 29 23 50  96  6.4  7.8 99.00 99.00 99.00 999 1013.3  27.1  26.9  22.8 99.0 99.00 
2018 03 30 00 00  99  6.3  7.6 99.00 99.00 99.00 999 1013.5  27.1  26.9  22.8 99.0 99.00 
2018 03 30 00 10  95  6.1  7.7 99.00 99.00 99.00 999 1013.5  27.1  26.9  23.1 99.0 99.00 
2018 03 30 00 20  93  6.1  8.0 99.00 99.00 99.00 999 1013.7  27.1  26.9  23.0 99.0 99.00 
2018 03 30 00 30  97  6.0  7.4 99.00 99.00 99.00 999 1013.8  27.1  26.9  22.9 99.0 99.00 
2018 03 30 00 40  98  5.5  6.8  1.62  8.33  5.50  96 1014.0  27.1  26.9  23.1 99.0 99.00 
2018 03 30 00 50  94  5.8  7.1 99.00 99.00 99.00 999 1014.1  27.1  26.9  23.4 99.0 99.00 
2018 03 30 01 00  92  5.5  7.0 99.00 99.00 99.00 999 1014.3  27.0  26.9  23.4 99.0 99.00 
2018 03 30 01 10  88  5.7  7.0 99.00 99.00 99.00 999 1014.3  27.0  26.9  23.4 99.0 99.00 
2018 03 30 01 20  96  5.8  7.5 99.00 99.00 99.00 999 1014.5  26.9  26.8  23.3 99.0 99.00 
2018 03 30 01 30  97  5.8  7.2 99.00 99.00 99.00 999 1014.6  26.9  26.8  23.1 99.0 99.00 
2018 03 30 01 40  98  5.7  7.3  1.75  8.33  5.83 109 1014.6  27.0  26.8  23.3 99.0 99.00 
2018 03 30 01 50  96  6.0  8.0 99.00 99.00 99.00 999 1014.8  26.9  26.9  23.1 99.0 99.00 
2018 03 30 02 00  96  5.8  7.5 99.00 99.00 99.00 999 1014.9  27.0  26.9  23.2 99.0 99.00 
2018 03 30 02 10  99  5.8  6.9 99.00 99.00 99.00 999 1015.0  27.0  26.9  23.3 99.0 99.00 
2018 03 30 02 20  94  5.9  7.6 99.00 99.00 99.00 999 1015.0  27.0  26.8  23.3 99.0 99.00 
2018 03 30 02 30  94  5.8  7.5 99.00 99.00 99.00 999 1015.1  27.0  26.8  23.4 99.0 99.00 
2018 03 30 02 40  94  5.9  7.1  1.69  7.69  5.73 105 1015.3  27.0  26.8  23.3 99.0 99.00 
2018 03 30 02 50  72  5.3  6.8 99.00 99.00 99.00 999 1015.4  26.9  26.8  23.6 99.0 99.00 
2018 03 30 03 00  77  4.8  6.3 99.00 99.00 99.00 999 1015.4  26.7  26.8  23.8 99.0 99.00 
2018 03 30 03 10  96  5.2  6.5 99.00 99.00 99.00 999 1015.4  26.8  26.8  23.6 99.0 99.00 
2018 03 30 03 20  72  6.1  7.7 99.00 99.00 99.00 999 1015.5  26.6  26.8  23.6 99.0 99.00 
2018 03 30 03 30  74  5.7  8.0 99.00 99.00 99.00 999 1015.5  26.5  26.8  23.7 99.0 99.00 
2018 03 30 03 40  72  6.3  8.2  1.69  7.69  5.67  80 1015.5  26.5  26.8  24.0 99.0 99.00 
2018 03 30 03 50  70  4.9  6.3 99.00 99.00 99.00 999 1015.4  26.2  26.8  23.7 99.0 99.00 
2018 03 30 04 00  65  5.3  7.2 99.00 99.00 99.00 999 1015.6  26.2  26.8  23.5 99.0 99.00 
2018 03 30 04 10 111  6.6 11.4 99.00 99.00 99.00 999 1015.5  25.7  26.8  23.0 99.0 99.00 
2018 03 30 04 20  99  7.2 12.1 99.00 99.00 99.00 999 1015.5  25.6  26.8  22.9 99.0 99.00 
2018 03 30 04 30  87  7.7  9.7 99.00 99.00 99.00 999 1015.5  25.3  26.8  22.6 99.0 99.00 
2018 03 30 04 40 103  7.2  9.2  1.81  8.33  5.87  99 1015.5  25.1  26.8  23.5 99.0 99.00 
2018 03 30 04 50  99  4.9  6.6 99.00 99.00 99.00 999 1015.4  24.8  26.8  22.9 99.0 99.00 
2018 03 30 05 00  75  4.7  5.9 99.00 99.00 99.00 999 1015.5  25.2  26.8  23.6 99.0 99.00 
2018 03 30 05 10  74  4.0  5.5 99.00 99.00 99.00 999 1015.4  25.5  26.8  23.8 99.0 99.00 
2018 03 30 05 20  68  4.4  5.8 99.00 99.00 99.00 999 1015.4  25.8  26.9  23.7 99.0 99.00 
2018 03 30 05 30  65  4.5  5.9 99.00 99.00 99.00 999 1015.3  26.1  26.9  23.8 99.0 99.00 
2018 03 30 05 40  66  3.9  5.7  1.50  8.33  5.66  73 1015.2  26.1  26.9  23.8 99.0 99.00 
2018 03 30 05 50  87  4.2  5.6 99.00 99.00 99.00 999 1015.1  26.4  26.9  24.1 99.0 99.00 
2018 03 30 06 00  87  4.6  6.0 99.00 99.00 99.00 999 1015.1  26.5  26.9  23.7 99.0 99.00 
2018 03 30 06 10  93  4.8  6.4 99.00 99.00 99.00 999 1014.9  26.6  26.9  23.9 99.0 99.00 
2018 03 30 06 20  90  5.6  6.6 99.00 99.00 99.00 999 1014.8  26.6  26.9  23.8 99.0 99.00 
2018 03 30 06 30  92  5.6  6.6 99.00 99.00 99.00 999 1014.8  26.6  26.9  23.5 99.0 99.00 
2018 03 30 06 40  96  6.1  7.6  1.43  7.69  5.64  88 1014.6  26.6  26.9  23.4 99.0 99.00 
2018 03 30 06 50  99  6.0  7.1 99.00 99.00 99.00 999 1014.6  26.6  26.8  23.2 99.0 99.00 
2018 03 30 07 00  92  5.4  6.8 99.00 99.00 99.00 999 1014.6  26.6  26.9  23.4 99.0 99.00 
2018 03 30 07 10  91  5.5  7.0 99.00 99.00 99.00 999 1014.5  26.6  26.9  23.4 99.0 99.00 
2018 03 30 07 20  96  5.2  6.6 99.00 99.00 99.00 999 1014.3  26.5  26.9  23.3 99.0 99.00 
2018 03 30 07 30 101  4.8  5.9 99.00 99.00 99.00 999 1014.3  26.5  26.9  23.5 99.0 99.00 
2018 03 30 07 40  99  4.7  5.9  1.49  7.69  5.57  94 1014.3  26.5  26.9  23.5 99.0 99.00 
2018 03 30 07 50 104  4.5  5.6 99.00 99.00 99.00 999 1014.1  26.5  26.9  23.6 99.0 99.00 
2018 03 30 08 00  96  3.9  5.0 99.00 99.00 99.00 999 1014.0  26.5  26.9  23.6 99.0 99.00 
2018 03 30 08 10  90  4.5  6.0 99.00 99.00 99.00 999 1014.0  26.5  26.9  23.6 99.0 99.00 
2018 03 30 08 20  91  4.6  5.8 99.00 99.00 99.00 999 1013.8  26.5  26.9  23.6 99.0 99.00 
2018 03 30 08 30  91  4.6  5.7 99.00 99.00 99.00 999 1013.8  26.6  26.9  23.7 99.0 99.00 
2018 03 30 08 40  90  5.1  6.1  1.46  8.33  5.50  86 1013.9  26.5  26.9  23.3 99.0 99.00 
2018 03 30 08 50  92  5.2  6.5 99.00 99.00 99.00 999 1013.9  26.5  26.9  23.2 99.0 99.00 
2018 03 30 09 00  90  5.2  6.3 99.00 99.00 99.00 999 1013.9  26.5  26.9  23.1 99.0 99.00 
2018 03 30 09 10  90  5.4  6.6 99.00 99.00 99.00 999 1014.0  26.6  26.9  23.0 99.0 99.00 
2018 03 30 09 20  88  5.1  6.5 99.00 99.00 99.00 999 1014.1  26.6  26.9  23.1 99.0 99.00 
2018 03 30 09 30  97  5.2  6.4 99.00 99.00 99.00 999 1014.1  26.6  26.9  23.1 99.0 99.00 
2018 03 30 09 40  90  5.5  6.8  1.47  7.69  5.36  89 1014.1  26.6  26.9  23.0 99.0 99.00 
2018 03 30 09 50  94  4.8  6.1 99.00 99.00 99.00 999 1014.0  26.6  26.9  23.2 99.0 99.00 
2018 03 30 10 00 100  4.9  5.9 99.00 99.00 99.00 999 1014.0  26.5  26.9  23.1 99.0 99.00 
2018 03 30 10 10 102  4.6  6.2 99.00 99.00 99.00 999 1014.2  26.5  26.9  23.1 99.0 99.00 
2018 03 30 10 20  97  4.6  6.3 99.00 99.00 99.00 999 1014.3  26.6  26.9  23.4 99.0 99.00 
2018 03 30 10 30  97  4.6  5.6 99.00 99.00 99.00 999 1014.3  26.5  26.9  23.3 99.0 99.00 
2018 03 30 10 40  97  4.5  5.7  1.42  8.33  5.47  98 1014.3  26.6  26.9  23.5 99.0 99.00 
2018 03 30 10 50 100  4.3  5.9 99.00 99.00 99.00 999 1014.5  26.6  26.9  23.5 99.0 99.00 
2018 03 30 11 00  97  4.5  5.8 99.00 99.00 99.00 999 1014.5  26.6  26.9  23.4 99.0 99.00 
2018 03 30 11 10  94  5.0  6.2 99.00 99.00 99.00 999 1014.6  26.6  26.9  23.4 99.0 99.00 
2018 03 30 11 20 105  4.8  6.1 99.00 99.00 99.00 999 1014.7  26.6  26.9  23.4 99.0 99.00 
2018 03 30 11 30  99  4.7  5.9 99.00 99.00 99.00 999 1014.7  26.6  26.9  23.4 99.0 99.00 
2018 03 30 11 40  92  5.0  6.3  1.35  8.33  5.51 100 1014.8  26.6  26.9  23.2 99.0 99.00 
2018 03 30 11 50  91  5.1  6.7 99.00 99.00 99.00 999 1015.0  26.7  26.9  23.2 99.0 99.00 
2018 03 30 12 00  88  4.9  6.0 99.00 99.00 99.00 999 1015.1  26.7  26.9  23.2 99.0 99.00 
2018 03 30 12 10  91  4.6  6.1 99.00 99.00 99.00 999 1015.2  26.7  26.9  23.1 99.0 99.00 
2018 03 30 12 20  86  4.7  5.9 99.00 99.00 99.00 999 1015.3  26.7  26.9  22.9 99.0 99.00 
2018 03 30 12 30  91  4.8  5.9 99.00 99.00 99.00 999 1015.5  26.8  26.9  23.0 99.0 99.00 
2018 03 30 12 40  94  5.0  6.3  1.25  8.33  5.77 106 1015.6  26.8  26.9  22.9 99.0 99.00 
2018 03 30 12 50  93  5.1  6.1 99.00 99.00 99.00 999 1015.8  26.9  26.9  22.7 99.0 99.00 
2018 03 30 13 00  92  5.0  6.0 99.00 99.00 99.00 999 1015.9  26.9  26.9  22.8 99.0 99.00 
2018 03 30 13 10  90  5.0  6.5 99.00 99.00 99.00 999 1016.0  26.9  26.9  22.9 99.0 99.00 
2018 03 30 13 20  95  5.2  6.3 99.00 99.00 99.00 999 1016.1  26.9  26.9  22.5 99.0 99.00 
2018 03 30 13 30  97  5.0  6.6 99.00 99.00 99.00 999 1016.2  26.9  26.9  22.8 99.0 99.00 
2018 03 30 13 40  99  5.0  6.3  1.22  8.33  6.02 111 1016.2  26.9  26.9  22.9 99.0 99.00 
2018 03 30 13 50 100  5.2  6.8 99.00 99.00 99.00 999 1016.2  26.9  26.9  23.1 99.0 99.00 
2018 03 30 14 00 102  5.1  6.6 99.00 99.00 99.00 999 1016.4  26.9  26.9  22.9 99.0 99.00 
2018 03 30 14 10  96  4.9  6.0 99.00 99.00 99.00 999 1016.4  26.9  26.9  23.0 99.0 99.00 
2018 03 30 14 20  93  5.2  6.5 99.00 99.00 99.00 999 1016.4  26.8  26.9  22.6 99.0 99.00 
2018 03 30 14 30  91  4.9  6.1 99.00 99.00 99.00 999 1016.5  26.9  26.9  22.7 99.0 99.00 
2018 03 30 14 40  96  4.8  5.9  1.32  8.33  5.99  94 1016.5  26.9  26.9  22.7 99.0 99.00 
2018 03 30 14 50  92  4.8  6.3 99.00 99.00 99.00 999 1016.6  26.9  26.9  22.6 99.0 99.00 
2018 03 30 15 00  87  5.0  6.5 99.00 99.00 99.00 999 1016.6  26.9  27.0  22.4 99.0 99.00 
2018 03 30 15 10  89  5.2  6.4 99.00 99.00 99.00 999 1016.7  27.0  27.0  22.4 99.0 99.00 
2018 03 30 15 20  79  5.1  6.5 99.00 99.00 99.00 999 1016.7  27.0  26.9  22.6 99.0 99.00 
2018 03 30 15 30  82  4.8  6.1 99.00 99.00 99.00 999 1016.7  27.0  27.0  22.8 99.0 99.00 
2018 03 30 15 40  86  5.3  6.5  1.35  8.33  5.96 108 1016.7  27.0  27.0  23.0 99.0 99.00 
2018 03 30 15 50  82  5.0  6.3 99.00 99.00 99.00 999 1016.6  27.0  27.0  23.3 99.0 99.00 
2018 03 30 16 00  84  5.1  6.5 99.00 99.00 99.00 999 1016.5  27.0  27.0  23.2 99.0 99.00 
2018 03 30 16 10  88  5.5  7.1 99.00 99.00 99.00 999 1016.4  26.9  27.0  22.6 99.0 99.00 
2018 03 30 16 20  93  5.0  6.4 99.00 99.00 99.00 999 1016.4  27.0  27.0  22.7 99.0 99.00 
2018 03 30 16 30  92  5.1  6.9 99.00 99.00 99.00 999 1016.3  27.0  27.1  23.0 99.0 99.00 
2018 03 30 16 40  87  5.3  6.6  1.36  9.09  5.99  95 1016.3  26.9  27.1  22.9 99.0 99.00 
2018 03 30 16 50  82  5.9  6.9 99.00 99.00 99.00 999 1016.2  27.0  27.0  22.9 99.0 99.00 
2018 03 30 17 00  93  5.4  6.5 99.00 99.00 99.00 999 1016.1  27.0  27.1  23.0 99.0 99.00 
2018 03 30 17 10  91  5.3  6.5 99.00 99.00 99.00 999 1016.1  27.0  27.1  22.9 99.0 99.00 
2018 03 30 17 20  94  5.0  6.1 99.00 99.00 99.00 999 1016.0  27.0  27.1  23.0 99.0 99.00 
2018 03 30 17 30  91  5.0  6.1 99.00 99.00 99.00 999 1016.0  27.0  27.1  23.0 99.0 99.00 
2018 03 30 17 40  92  5.0  6.3  1.37  8.33  6.08  86 1015.9  27.0  27.1  22.9 99.0 99.00 
2018 03 30 17 50  97  5.4  6.8 99.00 99.00 99.00 999 1015.7  27.1  27.2  22.8 99.0 99.00 
2018 03 30 18 00  90  5.3  6.4 99.00 99.00 99.00 999 1015.7  27.1  27.1  22.7 99.0 99.00 
