#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 03 21 15 50  94  7.1  8.1  1.04  6.25  4.35 999 1016.0  26.8  26.6  21.0 99.0 99.00
2012 03 21 16 50  95  7.3  8.6  1.02  6.25  4.30 999 1015.4  26.8  26.7  21.0 99.0 99.00
2012 03 21 17 50  95  7.9  9.3  0.99  6.25  4.10 999 1014.6  26.8  26.8  20.9 99.0 99.00
2012 03 21 18 50 102  7.9  9.3  1.08  6.67  4.14 999 1013.8  26.9  26.8  20.3 99.0 99.00
2012 03 21 19 50 104  8.0  9.0  1.12  6.67  4.28 999 1013.0  26.9  26.7  20.2 99.0 99.00
2012 03 21 20 50 103  8.3  9.4  1.19  6.67  4.44 999 1012.4  27.0  26.7  20.2 99.0 99.00
2012 03 21 21 50  96  8.9 10.4  1.16  5.56  4.36 999 1012.3  27.1  26.8  20.3 99.0 99.00
2012 03 21 22 50 101  8.5  9.8  1.21  5.00  4.29 999 1012.6  26.9  26.7  20.4 99.0 99.00
2012 03 21 23 50 104  8.1  9.4  1.27  5.26  4.31 999 1013.2  26.6  26.6  20.6 99.0 99.00
2012 03 22 00 50 109  7.9  9.3  1.30  5.56  4.44 999 1013.6  26.6  26.6  20.6 99.0 99.00
2012 03 22 01 50  98  8.2  9.8  1.18  5.56  4.35 999 1014.0  26.6  26.5  20.6 99.0 99.00
2012 03 22 02 50 101  8.0  9.4  1.18  5.88  4.41 999 1014.8  26.5  26.5  20.7 99.0 99.00
2012 03 22 03 50 100  7.8  9.0  1.19  6.67  4.38 999 1015.3  26.5  26.5  20.9 99.0 99.00
2012 03 22 04 50  91  7.3  8.3  1.21  5.56  4.45 999 1015.2  26.4  26.6  21.0 99.0 99.00
2012 03 22 05 50 101  7.2  8.2  1.22  5.88  4.61 999 1014.7  26.4  26.6  21.0 99.0 99.00
2012 03 22 06 50 100  6.8  7.9  1.21  6.25  4.50 999 1014.4  26.3  26.6  20.7 99.0 99.00
2012 03 22 07 50 101  5.8  6.8  1.14  6.67  4.64 999 1014.2  26.2  26.6  20.8 99.0 99.00
2012 03 22 08 50 105  5.3  6.9  1.23  6.67  4.73 999 1014.0  26.2  26.6  20.8 99.0 99.00
2012 03 22 09 50 112  5.4  6.6  1.25  5.26  4.72 999 1013.7  26.1  26.5  20.9 99.0 99.00
2012 03 22 10 50  87  5.6  6.7  1.15  6.25  4.82 999 1014.2  26.2  26.5  21.0 99.0 99.00
2012 03 22 11 50  91  5.6  6.3  1.14  5.88  4.76 999 1014.6  26.2  26.5  21.1 99.0 99.00
2012 03 22 12 50  92  6.4  7.3  1.02  6.67  4.63 999 1015.2  26.6  26.5  21.1 99.0 99.00
2012 03 22 13 50  82  5.7  6.8  1.04  6.67  4.67 999 1016.1  26.5  26.6  21.5 99.0 99.00
2012 03 22 14 50  87  6.1  7.2  0.97  6.25  4.53 999 1016.6  26.5  26.7  21.3 99.0 99.00
2012 03 22 15 50  92  6.0  7.3  0.88  7.14  4.44 999 1016.8  26.8  26.7  21.2 99.0 99.00
2012 03 22 16 50  90  6.0  7.2  0.98  7.14  4.70 999 1016.4  26.8  26.9  21.6 99.0 99.00
2012 03 22 17 50  81  6.6  7.7  0.97  7.14  4.54 999 1015.6  26.9  27.0  21.5 99.0 99.00
2012 03 22 18 50  90  6.0  6.8  1.01  6.25  4.45 999 1014.8  26.5  27.0  21.3 99.0 99.00
2012 03 22 19 50  96  6.1  7.8  1.11  6.67  4.49 999 1014.2  25.1  26.9  20.6 99.0 99.00
2012 03 22 20 50  97  4.8  5.6  1.11  6.67  4.72 999 1013.5  26.4  26.9  20.6 99.0 99.00
2012 03 22 21 50  81  5.8  7.4  1.04  7.14  4.83 999 1013.4  26.6  26.8  21.5 99.0 99.00
2012 03 22 22 50  80  5.6  6.6  1.16  7.14  5.05 999 1013.5  26.3  26.7  20.5 99.0 99.00
2012 03 22 23 50  77  5.2  6.4  1.06  7.69  4.74 999 1013.7  26.3  26.6  21.1 99.0 99.00
2012 03 23 00 50  75  6.2  7.4  1.12  7.14  4.86 999 1014.0  26.4  26.7  21.1 99.0 99.00
2012 03 23 01 50  82  6.3  7.3  1.17  6.25  4.93 999 1014.7  26.3  26.8  20.7 99.0 99.00
2012 03 23 02 50  68  6.4  7.6  1.18  7.14  4.78 999 1015.0  26.3  26.7  21.1 99.0 99.00
2012 03 23 03 50  69  5.5  6.7  1.09  5.26  4.86 999 1015.1  26.2  26.6  21.0 99.0 99.00
2012 03 23 04 50  69  5.6  7.3  1.13  7.14  4.80 999 1015.1  26.1  26.5  21.0 99.0 99.00
2012 03 23 05 50  62  5.2  6.1  1.16  5.88  4.79 999 1014.6  26.0  26.5  20.9 99.0 99.00
2012 03 23 06 50  57  5.1  5.9  1.10  7.14  4.92 999 1014.1  26.0  26.6  20.6 99.0 99.00
2012 03 23 07 50  38  4.7  5.5  1.04  7.14  5.12 999 1013.8  25.9  26.5  20.5 99.0 99.00
2012 03 23 08 50  56  4.1  4.8  1.08  7.14  5.13 999 1013.7  25.8  26.6  20.8 99.0 99.00
2012 03 23 09 50  49  4.7  5.6  1.03  6.67  5.12 999 1013.6  25.8  26.5  20.6 99.0 99.00
2012 03 23 10 50  50  5.1  5.8  1.03  7.69  5.02 999 1014.1  25.9  26.5  20.7 99.0 99.00
2012 03 23 11 50  54  5.0  6.4  1.00  8.33  4.86 999 1014.6  26.0  26.5  20.5 99.0 99.00
2012 03 23 12 50  60  5.4  6.7  0.91  7.14  4.77 999 1015.1  26.4  26.5  20.7 99.0 99.00
2012 03 23 13 50  59  5.0  5.9  0.99  7.69  4.96 999 1015.9  26.7  26.5  20.6 99.0 99.00
2012 03 23 14 50  50  5.0  5.9  0.95  7.69  4.92 999 1016.2  26.8  26.5  20.9 99.0 99.00
2012 03 23 15 50  49  4.5  5.3  0.84  7.69  4.81 999 1016.4  26.7  26.8  21.3 99.0 99.00
2012 03 23 16 50  64  4.0  4.6  0.96  6.67  5.01 999 1016.0  26.8  27.0  21.4 99.0 99.00
2012 03 23 17 50  66  3.9  4.7  0.85  6.67  5.01 999 1015.2  26.7  27.2  21.5 99.0 99.00
2012 03 23 18 50  80  3.8  4.4  0.92  6.67  5.19 999 1014.5  26.8  27.1  21.1 99.0 99.00
2012 03 23 19 50  71  2.9  3.6  0.94  7.69  5.30 999 1014.0  27.0  27.4  21.1 99.0 99.00
2012 03 23 20 50  58  3.7  4.7  0.89  7.69  5.28 999 1013.5  27.0  27.3  21.0 99.0 99.00
2012 03 23 21 50  54  3.0  3.9  0.96  7.69  5.39 999 1013.3  27.2  27.2  20.4 99.0 99.00
2012 03 23 22 50  44  2.3  2.8  0.88  7.69  5.21 999 1013.4  27.3  27.2  20.7 99.0 99.00
2012 03 23 23 50  47  3.0  3.8  0.99  7.69  5.41 999 1013.8  26.5  27.0  20.9 99.0 99.00
2012 03 24 00 50  58  2.8  3.5  0.86  7.14  5.16 999 1014.1  26.4  26.8  20.8 99.0 99.00
2012 03 24 01 50  47  3.8  4.8  0.92  7.14  5.28 999 1014.6  26.4  26.8  20.5 99.0 99.00
2012 03 24 02 50  48  4.6  5.2  0.94  7.14  5.27 999 1015.0  26.3  26.6  20.6 99.0 99.00
2012 03 24 03 50  45  5.7  6.6  0.89  6.67  5.21 999 1014.9  26.3  26.7  20.3 99.0 99.00
2012 03 24 04 50  46  6.0  7.3  0.93  7.69  5.03 999 1014.5  26.2  26.7  20.4 99.0 99.00
2012 03 24 05 50  46  6.6  7.9  1.07  7.69  5.15 999 1014.0  26.1  26.6  20.6 99.0 99.00
2012 03 24 06 50  55  6.6  7.7  1.11  6.67  5.24 999 1013.5  26.0  26.6  20.4 99.0 99.00
2012 03 24 07 50  50  6.2  7.2  1.15  5.88  5.07 999 1013.4  25.9  26.5  20.4 99.0 99.00
2012 03 24 08 50  51  6.4  7.2  1.11  7.69  4.93 999 1013.2  25.9  26.4  20.0 99.0 99.00
2012 03 24 09 50  52  6.4  7.5  1.06  7.69  4.88 999 1013.4  25.9  26.4  20.3 99.0 99.00
2012 03 24 10 50  54  6.2  7.5  1.10  7.69  4.98 999 1013.8  25.8  26.4  20.1 99.0 99.00
2012 03 24 11 50  53  6.4  7.4  1.11  7.69  5.19 999 1014.1  25.9  26.5  20.4 99.0 99.00
2012 03 24 12 50  45  6.6  7.5  1.15  7.14  5.13 999 1015.0  26.3  26.5  19.8 99.0 99.00
2012 03 24 13 50  54  6.8  7.6  1.12  7.14  5.03 999 1015.5  26.5  26.5  19.4 99.0 99.00
2012 03 24 14 50  50  6.9  7.9  1.04  7.14  4.77 999 1015.8  26.4  26.6  19.8 99.0 99.00
2012 03 24 15 50  57  6.1  7.1  0.99  6.25  4.78 999 1015.7  26.4  26.6  18.9 99.0 99.00
2012 03 24 16 50  54  5.9  7.0  0.97  7.14  4.62 999 1015.4  26.4  26.8  20.5 99.0 99.00
2012 03 24 17 50  57  5.6  6.4  0.97  5.88  4.69 999 1014.7  26.4  26.9  20.5 99.0 99.00
2012 03 24 18 50  58  5.8  6.7  0.89  5.56  4.60 999 1014.0  26.5  27.0  20.6 99.0 99.00
2012 03 24 19 50  67  5.5  6.5  0.87  6.25  4.66 999 1013.4  26.8  26.9  20.9 99.0 99.00
2012 03 24 20 50  63  5.9  6.9  0.86  6.25  4.58 999 1012.9  26.9  26.8  21.0 99.0 99.00
2012 03 24 21 50  74  6.6  7.7  0.87  6.25  4.41 999 1012.9  27.1  26.8  21.0 99.0 99.00
2012 03 24 22 50  88  6.2  7.3  0.94  5.26  4.55 999 1012.9  26.9  26.7  21.6 99.0 99.00
2012 03 24 23 50 105  6.0  7.2  0.93  6.67  4.52 999 1013.3  26.5  26.6  21.1 99.0 99.00
2012 03 25 00 50 112  5.4  6.3  0.97  7.14  4.67 999 1013.8  26.4  26.6  21.4 99.0 99.00
2012 03 25 01 50  96  5.2  6.0  0.91  6.67  4.52 999 1014.5  26.3  26.6  21.2 99.0 99.00
2012 03 25 02 50 103  3.7  4.4  0.83  6.67  4.53 999 1014.8  26.2  26.5  21.6 99.0 99.00
2012 03 25 03 50 103  4.4  5.1  0.74  6.67  4.36 999 1015.0  26.2  26.5  21.2 99.0 99.00
2012 03 25 04 50  96  3.7  4.6  0.74  5.00  4.42 999 1015.2  26.1  26.6  21.4 99.0 99.00
2012 03 25 05 50  94  3.1  3.6  0.73  5.56  4.36 999 1014.8  26.0  26.6  21.2 99.0 99.00
2012 03 25 06 50  71  2.2  2.8  0.65  6.67  4.41 999 1014.1  26.0  26.7  21.4 99.0 99.00
2012 03 25 07 50  54  4.2  4.9  0.59  6.67  4.36 999 1013.4  25.4  26.6  20.8 99.0 99.00
2012 03 25 08 50  51  1.8  2.3  0.61  7.14  4.52 999 1013.6  25.5  26.5  21.3 99.0 99.00
2012 03 25 09 50 145  6.0  9.4  0.62  6.67  4.34 999 1013.7  24.8  26.6  21.1 99.0 99.00
2012 03 25 10 50  85  5.5  6.3  0.59  6.67  4.48 999 1014.3  23.4  26.5  20.4 99.0 99.00
2012 03 25 11 50  78  2.6  4.4  0.57  6.67  4.41 999 1014.7  25.1  26.6  19.4 99.0 99.00
2012 03 25 12 50  34  5.0  5.9  0.60  6.25  4.38 999 1015.3  25.0  26.6  20.8 99.0 99.00
2012 03 25 13 50  61  4.5  5.2  0.60  5.56  4.48 999 1015.9  26.0  26.7  20.4 99.0 99.00
2012 03 25 14 50  57  4.1  4.9  0.54  6.67  4.43 999 1016.0  26.0  26.8  21.3 99.0 99.00
2012 03 25 15 50  95  4.5  5.3  0.55  6.67  4.65 999 1015.9  25.9  27.0  21.8 99.0 99.00
2012 03 25 16 50  81  4.2  4.8  0.57  6.67  4.36 999 1015.3  26.3  27.0  21.9 99.0 99.00
2012 03 25 17 50  81  3.6  4.5  0.60  6.25  4.37 999 1014.6  26.3  27.0  20.9 99.0 99.00
2012 03 25 18 50 122  2.1  2.5  0.61  5.56  4.51 999 1014.1  26.8  27.6  20.6 99.0 99.00
2012 03 25 19 50 105  2.3  3.1  0.55  6.67  4.53 999 1013.5  26.9  27.5  19.9 99.0 99.00
2012 03 25 20 50  84  1.9  3.1  0.56  5.88  4.60 999 1013.0  27.1  28.0  19.9 99.0 99.00
2012 03 25 21 50  87  3.0  3.7  0.56  5.88  4.69 999 1013.0  27.1  27.7  20.2 99.0 99.00
2012 03 25 22 50  79  2.9  3.4  0.53  6.67  4.64 999 1013.1  26.9  27.6  21.0 99.0 99.00
2012 03 25 23 50  67  3.3  4.1  0.53  6.67  4.72 999 1013.5  26.5  27.4  20.9 99.0 99.00
2012 03 26 00 50  57  3.8  4.2  0.51  6.25  4.67 999 1013.9  26.5  27.1  20.1 99.0 99.00
2012 03 26 01 50  67  4.3  5.1  0.56  6.67  4.77 999 1014.5  26.4  27.1  20.1 99.0 99.00
2012 03 26 02 50  60  3.7  4.5  0.52  6.25  4.42 999 1014.9  26.4  27.0  20.1 99.0 99.00
2012 03 26 03 50  72  3.7  4.1  0.51  6.67  4.32 999 1015.1  26.2  26.9  20.4 99.0 99.00
2012 03 26 04 50  81  3.6  4.3  0.51  6.67  4.47 999 1015.0  26.2  26.8  20.1 99.0 99.00
2012 03 26 05 50  62  3.7  4.5  0.48  6.25  4.45 999 1014.5  26.1  26.9  20.3 99.0 99.00
2012 03 26 06 50  71  3.2  3.8  0.53  6.25  4.64 999 1014.3  26.0  26.8  20.3 99.0 99.00
2012 03 26 07 50  63  3.0  3.5  0.47  7.14  4.66 999 1013.7  25.9  26.7  20.3 99.0 99.00
2012 03 26 08 50  75  3.1  3.8  0.52  6.67  4.92 999 1013.5  25.8  26.7  20.3 99.0 99.00
2012 03 26 09 50  76  3.5  4.4  0.51  6.25  4.84 999 1013.3  25.8  26.8  20.4 99.0 99.00
2012 03 26 10 50  81  4.0  4.7  0.51  5.88  4.95 999 1013.8  25.7  26.6  20.7 99.0 99.00
2012 03 26 11 50  86  4.0  4.8  0.50  6.67  4.67 999 1014.6  25.9  26.5  20.5 99.0 99.00
2012 03 26 12 50  84  3.9  4.6  0.47  6.67  4.49 999 1015.2  26.3  26.6  20.4 99.0 99.00
2012 03 26 13 50  61  3.0  3.8  0.46  6.67  4.72 999 1015.9  26.5  26.7  20.6 99.0 99.00
2012 03 26 14 50  42  3.3  3.8  0.43  6.67  4.46 999 1016.1  26.5  27.0  21.2 99.0 99.00
2012 03 26 15 50  52  2.8  3.7  0.43  7.14  4.53 999 1016.1  26.5  27.2  21.4 99.0 99.00
2012 03 26 16 50  48  2.5  3.4  0.41  6.67  4.61 999 1015.8  26.5  27.4  21.3 99.0 99.00
2012 03 26 17 50  32  3.3  4.0  0.43  6.67  4.76 999 1015.2  26.5  27.6  21.7 99.0 99.00
2012 03 26 18 50  21  3.8  4.6  0.40  6.25  4.70 999 1014.3  26.7  27.8  20.9 99.0 99.00
2012 03 26 19 50   9  3.7  4.6  0.39  6.25  4.61 999 1013.6  26.6  27.8  21.1 99.0 99.00
2012 03 26 20 50  25  4.1  5.2  0.40  6.25  4.53 999 1013.2  26.9  27.7  21.1 99.0 99.00
2012 03 26 21 50  21  4.5  5.3  0.44  6.67  4.31 999 1013.3  27.1  27.6  20.4 99.0 99.00
2012 03 26 22 50  14  4.8  5.9  0.43  6.67  3.95 999 1013.4  26.8  27.6  20.6 99.0 99.00
2012 03 26 23 50  18  5.4  6.1  0.43  6.25  3.81 999 1013.4  26.4  27.4  20.2 99.0 99.00
2012 03 27 00 50  27  6.4  7.3  0.45  6.25  3.82 999 1014.0  26.4  27.3  20.4 99.0 99.00
2012 03 27 01 50  44  5.7  6.8  0.49  7.14  3.59 999 1014.6  26.4  27.3  20.1 99.0 99.00
2012 03 27 02 50  35  5.1  5.9  0.48  3.57  3.59 999 1015.4  26.3  27.3  20.5 99.0 99.00
2012 03 27 03 50  35  5.5  6.3  0.50  3.45  3.75 999 1015.5  26.3  27.2  20.2 99.0 99.00
2012 03 27 04 50  41  5.3  6.4  0.55  3.85  3.73 999 1015.2  26.2  27.2  20.3 99.0 99.00
2012 03 27 05 50  47  5.3  6.1  0.53  3.85  3.82 999 1014.6  26.1  27.1  20.3 99.0 99.00
2012 03 27 06 50  48  5.1  5.9  0.55  4.17  3.87 999 1013.8  25.9  27.0  20.3 99.0 99.00
2012 03 27 07 50  42  5.0  5.9  0.59  4.00  3.94 999 1013.5  25.9  27.0  20.6 99.0 99.00
2012 03 27 08 50  52  4.9  6.0  0.54  6.25  3.91 999 1013.5  25.8  26.9  20.2 99.0 99.00
2012 03 27 09 50  56  5.0  5.7  0.53  4.00  3.89 999 1013.7  25.8  26.9  20.4 99.0 99.00
2012 03 27 10 50  46  4.9  6.1  0.51  4.00  3.92 999 1014.1  25.8  26.8  20.2 99.0 99.00
2012 03 27 11 50  44  4.5  5.4  0.47  3.85  3.75 999 1014.7  26.0  26.7  20.5 99.0 99.00
2012 03 27 12 50  36  5.0  6.3  0.49  5.88  3.83 999 1015.3  26.4  26.8  20.3 99.0 99.00
2012 03 27 13 50  43  5.4  6.3  0.48  6.67  3.79 999 1016.1  26.3  26.8  20.2 99.0 99.00
2012 03 27 14 50  45  5.8  6.9  0.51  3.85  3.67 999 1016.7  26.5  26.9  19.7 99.0 99.00
2012 03 27 15 50  39  6.0  7.1  0.52  5.88  3.67 999 1016.9  26.5  26.9  20.0 99.0 99.00
2012 03 27 16 50  34  6.2  6.9  0.59  6.67  3.69 999 1016.5  26.6  26.9  20.0 99.0 99.00
2012 03 27 17 50  34  5.7  6.9  0.61  4.00  3.70 999 1016.0  26.6  27.0  20.0 99.0 99.00
2012 03 27 18 50  45  5.6  6.5  0.59  5.88  3.78 999 1015.4  26.6  27.1  20.0 99.0 99.00
2012 03 27 19 50  40  4.8  6.1  0.64  3.70  3.74 999 1014.8  26.7  27.1  19.9 99.0 99.00
2012 03 27 20 50  43  5.4  6.4  0.58  3.85  3.70 999 1014.4  26.8  27.0  20.3 99.0 99.00
2012 03 27 21 50  31  5.1  6.0  0.57  3.70  3.84 999 1014.2  27.0  27.0  20.0 99.0 99.00
2012 03 27 22 50  37  5.7  6.8  0.55  6.25  3.86 999 1014.5  26.9  26.9  19.9 99.0 99.00
2012 03 27 23 50  46  5.6  6.4  0.56  6.25  3.99 999 1015.0  26.4  26.8  20.1 99.0 99.00
2012 03 28 00 50  41  6.3  7.3  0.54  6.25  3.88 999 1015.6  26.4  26.8  20.4 99.0 99.00
2012 03 28 01 50  46  5.9  7.0  0.55  6.25  3.65 999 1016.0  26.4  26.7  20.8 99.0 99.00
2012 03 28 02 50  50  5.1  6.3  0.59  6.67  3.68 999 1016.7  26.5  26.7  20.7 99.0 99.00
2012 03 28 03 50  51  5.8  6.8  0.55  6.25  3.72 999 1016.5  26.4  26.7  20.6 99.0 99.00
2012 03 28 04 50  52  6.3  7.5  0.59  4.35  3.76 999 1016.1  26.5  26.8  19.6 99.0 99.00
2012 03 28 05 50  51  6.1  7.0  0.63  4.35  3.75 999 1015.5  26.4  26.8  20.1 99.0 99.00
2012 03 28 06 50  57  5.9  6.8  0.64  6.67  3.89 999 1014.6  26.2  26.7  20.5 99.0 99.00
2012 03 28 07 50  58  5.0  6.1  0.67  5.88  3.97 999 1013.9  26.1  26.7  20.7 99.0 99.00
2012 03 28 08 50  53  5.4  6.4  0.71  6.25  4.10 999 1013.7  26.1  26.7  21.1 99.0 99.00
2012 03 28 09 50  53  6.3  7.0  0.62  6.25  3.88 999 1014.2  26.0  26.7  21.1 99.0 99.00
2012 03 28 10 50  49  7.0  8.4  0.68  4.17  3.80 999 1014.2  26.1  26.6  21.1 99.0 99.00
2012 03 28 11 50  54  6.5  7.6  0.73  4.35  3.83 999 1014.7  26.3  26.6  21.3 99.0 99.00
2012 03 28 12 50  61  7.3  8.4  0.74  4.55  3.88 999 1015.2  26.7  26.6  21.4 99.0 99.00
2012 03 28 13 50  71  9.6 10.9  0.85  4.17  3.86 999 1015.4  27.0  26.6  21.2 99.0 99.00
2012 03 28 14 50  74  7.8  8.8  0.97  4.35  4.13 999 1016.0  27.0  26.7  21.8 99.0 99.00
2012 03 28 15 50  80  6.5  7.6  1.06  5.26  4.26 999 1016.0  27.1  26.9  22.0 99.0 99.00
2012 03 28 16 50  70  7.0  8.1  0.90  5.88  4.22 999 1015.8  27.2  27.0  21.6 99.0 99.00
2012 03 28 17 50  60  6.9  8.7  1.07  5.00  4.46 999 1015.2  27.2  27.0  21.5 99.0 99.00
2012 03 28 18 50  58  6.4  7.3  0.94  5.56  4.39 999 1014.4  27.2  27.1  21.4 99.0 99.00
2012 03 28 19 50  63  6.0  6.7  0.94  5.56  4.40 999 1013.4  27.2  27.1  20.9 99.0 99.00
2012 03 28 20 50  55  5.9  6.9  0.88  5.26  4.45 999 1012.9  27.1  27.2  21.4 99.0 99.00
2012 03 28 21 50  64  5.7  6.5  0.86  5.26  4.39 999 1013.1  27.2  27.2  21.2 99.0 99.00
2012 03 28 22 50  75  5.4  6.6  0.83  5.88  4.41 999 1013.1  27.1  27.2  21.5 99.0 99.00
2012 03 28 23 50  72  4.6  5.3  0.87  5.26  4.52 999 1013.7  26.8  27.1  21.9 99.0 99.00
2012 03 29 00 50  51  5.1  5.9  0.85  5.56  4.34 999 1014.3  26.7  27.1  21.8 99.0 99.00
2012 03 29 01 50  44  4.2  5.1  0.91  6.25  4.46 999 1014.6  26.6  27.0  21.9 99.0 99.00
2012 03 29 02 50  56  6.7  7.9  1.02  7.14  4.60 999 1014.8  26.8  27.0  21.8 99.0 99.00
2012 03 29 03 50  61  7.4  8.6  1.11  6.25  4.58 999 1014.7  26.7  26.9  22.0 99.0 99.00
2012 03 29 04 50  62  6.4  7.6  1.10  6.67  4.39 999 1014.4  26.5  26.9  21.7 99.0 99.00
2012 03 29 05 50  61  6.1  6.9  1.26  6.25  4.76 999 1013.7  26.4  26.9  22.1 99.0 99.00
2012 03 29 06 50  73  6.0  6.8  1.22  6.67  4.85 999 1013.0  26.4  26.9  21.5 99.0 99.00
2012 03 29 07 50  60  5.4  6.1  1.21  5.88  4.80 999 1012.5  26.3  26.8  21.6 99.0 99.00
2012 03 29 08 50  59  6.4  7.6  1.12  6.67  4.85 999 1012.2  26.2  26.8  21.1 99.0 99.00
2012 03 29 09 50  63  6.1  7.3  1.07  5.88  4.71 999 1012.3  26.3  26.8  21.6 99.0 99.00
2012 03 29 10 50  63  6.4  7.3  1.05  5.88  4.65 999 1012.9  26.2  26.8  21.5 99.0 99.00
2012 03 29 11 50  57  6.7  8.3  1.17  6.67  4.68 999 1013.5  26.3  26.8  21.6 99.0 99.00
2012 03 29 12 50  54  6.0  7.1  1.16  6.67  4.59 999 1014.4  24.0  26.7  19.6 99.0 99.00
2012 03 29 13 50  54  4.3  5.4  1.11  6.67  4.76 999 1015.0  26.2  26.7  21.8 99.0 99.00
2012 03 29 14 50  83  5.3  6.4  1.14  6.25  4.81 999 1014.8  26.9  26.9  21.7 99.0 99.00
2012 03 29 15 50  88  4.6  5.8  1.08  6.67  4.75 999 1015.0  27.0  27.0  21.9 99.0 99.00
2012 03 29 16 50  94  5.0  6.1  1.01  6.25  4.76 999 1014.2  27.0  27.2  21.7 99.0 99.00
2012 03 29 17 50  87  5.3  6.2  1.08  6.67  4.94 999 1013.6  27.2  27.3  21.4 99.0 99.00
2012 03 29 18 50  68  4.8  5.7  0.98  6.25  4.84 999 1013.3  27.2  27.4  21.9 99.0 99.00
2012 03 29 19 50  71  5.5  6.3  1.02  6.25  4.97 999 1012.8  27.4  27.5  21.9 99.0 99.00
2012 03 29 20 50  65  6.5  7.4  1.03  6.25  4.85 999 1012.4  25.3  27.4  18.8 99.0 99.00
2012 03 29 21 50  65  6.1  7.4  0.90  6.25  4.69 999 1012.4  27.0  27.2  22.1 99.0 99.00
2012 03 29 22 50  80  6.5  7.3  0.91  6.25  4.65 999 1012.4  27.0  27.2  21.9 99.0 99.00
2012 03 29 23 50  82  5.5  6.6  0.88  6.25  4.54 999 1012.7  26.6  27.1  22.7 99.0 99.00
2012 03 30 00 50  79  6.5  7.5  0.94  6.67  4.53 999 1013.3  25.8  26.9  22.5 99.0 99.00
2012 03 30 01 50 101  6.4  7.2  0.91  5.88  4.61 999 1013.7  26.8  26.9  22.2 99.0 99.00
2012 03 30 02 50  92  7.0  8.3  0.97  6.25  4.44 999 1014.0  26.8  26.8  21.8 99.0 99.00
2012 03 30 03 50  92  7.1  8.1  1.04  5.88  4.38 999 1014.4  26.8  26.8  22.0 99.0 99.00
2012 03 30 04 50  92  5.6  8.5  1.02  6.25  4.46 999 1014.4  26.7  26.9  22.1 99.0 99.00
2012 03 30 05 50  91  6.3  7.8  1.08  5.88  4.63 999 1014.0  26.7  27.0  22.0 99.0 99.00
2012 03 30 06 50  96  6.3  7.2  0.96  6.67  4.46 999 1013.1  26.5  27.0  21.9 99.0 99.00
2012 03 30 07 50 107  5.6  6.6  1.01  6.25  4.62 999 1012.5  26.3  26.9  22.2 99.0 99.00
2012 03 30 08 50 102  6.6  8.0  1.18  7.69  4.89 999 1012.4  26.5  26.9  21.9 99.0 99.00
2012 03 30 09 50  96  5.9  6.6  1.20  7.14  4.92 999 1012.5  26.4  26.8  21.6 99.0 99.00
2012 03 30 10 50  91  5.5  6.4  1.12  6.25  4.96 999 1012.9  26.4  26.8  21.7 99.0 99.00
2012 03 30 11 50 104  6.3  7.1  1.21  7.14  5.20 999 1013.3  26.6  26.8  21.8 99.0 99.00
2012 03 30 12 50  97  5.7  6.7  1.13  6.67  5.06 999 1014.2  27.1  26.8  22.1 99.0 99.00
2012 03 30 13 50  92  7.1  8.3  1.16  7.14  5.07 999 1015.0  27.2  26.9  22.0 99.0 99.00
2012 03 30 14 50  99  6.3  7.5  1.03  7.14  4.78 999 1015.1  27.3  26.9  22.6 99.0 99.00
2012 03 30 15 50  96  6.7  7.6  1.08  7.14  4.68 999 1015.2  27.3  27.0  22.4 99.0 99.00
2012 03 30 16 50  96  6.7  8.1  1.13  7.69  4.81 999 1015.1  27.4  27.1  22.9 99.0 99.00
2012 03 30 17 50 100  6.4  7.4  1.14  6.25  4.80 999 1014.5  27.4  27.2  22.5 99.0 99.00
2012 03 30 18 50  94  5.9  6.8  1.23  7.69  5.09 999 1013.8  27.4  27.3  22.5 99.0 99.00
2012 03 30 19 50  98  5.7  6.5  1.15  7.14  4.95 999 1013.3  27.5  27.4  22.7 99.0 99.00
2012 03 30 20 50  93  5.6  6.8  1.24  5.26  5.07 999 1013.0  27.6  27.3  22.9 99.0 99.00
2012 03 30 21 50  97  6.4  7.4  1.25  7.69  5.15 999 1012.8  27.5  27.3  22.9 99.0 99.00
2012 03 30 22 50  94  7.0  8.2  1.25  8.33  5.29 999 1012.9  27.2  27.2  23.0 99.0 99.00
2012 03 30 23 50  87  6.0  7.1  1.24  7.14  5.16 999 1013.4  27.1  27.1  23.0 99.0 99.00
2012 03 31 00 50  93  6.7  7.7  1.22  6.67  5.19 999 1014.3  27.1  27.1  23.0 99.0 99.00
2012 03 31 01 50  87  6.4  7.4  1.39  6.67  5.52 999 1014.8  27.0  27.0  23.0 99.0 99.00
2012 03 31 02 50  85  6.9  7.8  1.38  7.69  5.44 999 1015.3  27.0  27.0  23.1 99.0 99.00
2012 03 31 03 50  91  8.0  9.2  1.28  6.25  5.16 999 1015.3  27.0  27.0  22.8 99.0 99.00
2012 03 31 04 50  91  8.0  9.3  1.23  6.25  4.82 999 1014.8  27.0  27.0  22.8 99.0 99.00
2012 03 31 05 50  80  8.0  9.3  1.27  6.25  4.88 999 1014.3  26.8  27.0  22.9 99.0 99.00
