#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 14 07 10  53  6.0  7.2 99.00 99.00 99.00 999 1015.6  29.6  30.0  26.2 99.0 99.00 
2016 07 14 07 20  58  6.1  7.4 99.00 99.00 99.00 999 1015.4  29.6  30.0  26.2 99.0 99.00 
2016 07 14 07 30  65  6.1  7.6 99.00 99.00 99.00 999 1015.4  29.5  30.0  26.2 99.0 99.00 
2016 07 14 07 40  71  6.2  7.4  1.12  8.33  5.21 113 1015.4  29.5  30.0  26.2 99.0 99.00 
2016 07 14 07 50  69  6.2  7.6 99.00 99.00 99.00 999 1015.4  29.5  30.0  26.2 99.0 99.00 
2016 07 14 08 00  72  6.3  7.9 99.00 99.00 99.00 999 1015.2  29.5  30.0  25.9 99.0 99.00 
2016 07 14 08 10  66  6.2  7.4 99.00 99.00 99.00 999 1015.2  29.5  30.0  25.8 99.0 99.00 
2016 07 14 08 20  67  6.1  7.4 99.00 99.00 99.00 999 1015.2  29.5  30.0  26.0 99.0 99.00 
2016 07 14 08 30  62  6.0  7.2 99.00 99.00 99.00 999 1015.1  29.4  30.0  26.1 99.0 99.00 
2016 07 14 08 40  59  6.2  7.2  1.16  9.09  5.17 105 1015.0  29.4  30.0  25.9 99.0 99.00 
2016 07 14 08 50  62  5.9  7.6 99.00 99.00 99.00 999 1015.1  29.4  30.0  26.1 99.0 99.00 
2016 07 14 09 00  61  5.9  7.2 99.00 99.00 99.00 999 1014.8  29.5  30.0  25.6 99.0 99.00 
2016 07 14 09 10  60  6.0  7.4 99.00 99.00 99.00 999 1014.8  29.4  30.0  25.9 99.0 99.00 
2016 07 14 09 20  61  5.9  7.8 99.00 99.00 99.00 999 1014.6  29.4  30.0  25.6 99.0 99.00 
2016 07 14 09 30  59  5.3  6.8 99.00 99.00 99.00 999 1014.5  29.4  30.0  25.5 99.0 99.00 
2016 07 14 09 40  60  5.1  6.6  1.12  9.09  5.16 119 1014.5  29.4  30.0  25.9 99.0 99.00 
2016 07 14 09 50  61  5.2  6.9 99.00 99.00 99.00 999 1014.5  29.4  30.0  25.7 99.0 99.00 
2016 07 14 10 00  62  5.2  6.4 99.00 99.00 99.00 999 1014.5  29.4  30.0  25.9 99.0 99.00 
2016 07 14 10 10  63  5.2  6.3 99.00 99.00 99.00 999 1014.5  29.3  30.0  25.5 99.0 99.00 
2016 07 14 10 20  66  5.2  6.5 99.00 99.00 99.00 999 1014.6  29.4  30.0  25.7 99.0 99.00 
2016 07 14 10 30  58  5.5  6.6 99.00 99.00 99.00 999 1014.6  29.3  30.0  25.6 99.0 99.00 
2016 07 14 10 40  54  5.1  6.2  1.14  6.25  5.11  97 1014.8  29.3  30.0  25.7 99.0 99.00 
2016 07 14 10 50  52  5.3  6.7 99.00 99.00 99.00 999 1014.9  29.4  30.0  25.6 99.0 99.00 
2016 07 14 11 00  55  5.1  6.4 99.00 99.00 99.00 999 1014.9  29.4  30.0  25.9 99.0 99.00 
2016 07 14 11 10  57  4.7  5.7 99.00 99.00 99.00 999 1014.9  29.4  30.0  26.0 99.0 99.00 
2016 07 14 11 20  59  5.5  6.8 99.00 99.00 99.00 999 1014.9  29.4  30.0  26.0 99.0 99.00 
2016 07 14 11 30  67  5.7  7.5 99.00 99.00 99.00 999 1015.0  29.4  30.0  25.8 99.0 99.00 
2016 07 14 11 40  69  5.7  7.0  1.13  9.09  5.03 104 1015.1  29.4  30.0  25.9 99.0 99.00 
2016 07 14 11 50  70  5.7  6.9 99.00 99.00 99.00 999 1015.2  29.4  30.0  25.9 99.0 99.00 
2016 07 14 12 00  70  5.5  6.9 99.00 99.00 99.00 999 1015.3  29.4  30.0  25.9 99.0 99.00 
2016 07 14 12 10  75  5.8  7.1 99.00 99.00 99.00 999 1015.3  29.5  30.0  25.7 99.0 99.00 
2016 07 14 12 20  74  6.0  7.2 99.00 99.00 99.00 999 1015.2  29.5  30.0  25.5 99.0 99.00 
2016 07 14 12 30  75  5.7  7.5 99.00 99.00 99.00 999 1015.4  29.6  30.0  25.8 99.0 99.00 
2016 07 14 12 40  68  5.8  6.9  1.10  9.09  5.10 100 1015.5  29.6  30.0  25.7 99.0 99.00 
2016 07 14 12 50  74  5.8  7.2 99.00 99.00 99.00 999 1015.7  29.7  30.0  25.6 99.0 99.00 
2016 07 14 13 00  72  6.1  7.2 99.00 99.00 99.00 999 1015.6  29.7  30.0  25.6 99.0 99.00 
2016 07 14 13 10  68  5.8  7.1 99.00 99.00 99.00 999 1015.7  29.7  30.0  25.7 99.0 99.00 
2016 07 14 13 20  65  6.1  7.2 99.00 99.00 99.00 999 1015.7  29.7 999.0  25.5 99.0 99.00 
2016 07 14 13 30  62  5.6  6.5 99.00 99.00 99.00 999 1015.7  29.7  30.0  25.5 99.0 99.00 
2016 07 14 13 40  61  5.4  6.8  1.05  7.14  4.95 112 1015.8  29.7  30.0  25.8 99.0 99.00 
2016 07 14 13 50  55  5.6  7.0 99.00 99.00 99.00 999 1015.9  29.6  30.0  25.8 99.0 99.00 
2016 07 14 14 00  53  5.5  6.7 99.00 99.00 99.00 999 1016.0  29.7  30.0  26.0 99.0 99.00 
2016 07 14 14 10  53  5.7  7.1 99.00 99.00 99.00 999 1016.0  29.7  30.0  25.8 99.0 99.00 
2016 07 14 14 20  55  5.8  7.2 99.00 99.00 99.00 999 1016.1  29.7  30.0  25.7 99.0 99.00 
2016 07 14 14 30  60  5.8  7.1 99.00 99.00 99.00 999 1016.1  29.7  30.0  25.8 99.0 99.00 
2016 07 14 14 40  58  5.9  7.1  1.06  9.09  4.90  90 1016.2  29.7  30.0  25.9 99.0 99.00 
2016 07 14 14 50  57  5.7  7.0 99.00 99.00 99.00 999 1016.4  29.7  30.0  25.9 99.0 99.00 
2016 07 14 15 00  55  5.5  7.1 99.00 99.00 99.00 999 1016.5  29.6  30.0  26.0 99.0 99.00 
2016 07 14 15 10  50  5.1  6.1 99.00 99.00 99.00 999 1016.5  29.7  30.0  26.1 99.0 99.00 
2016 07 14 15 20  49  4.9  6.0 99.00 99.00 99.00 999 1016.5  29.7  30.0  26.3 99.0 99.00 
2016 07 14 15 30  49  5.1  7.8 99.00 99.00 99.00 999 1016.5  29.5  30.0  26.1 99.0 99.00 
2016 07 14 15 40  49  5.8  7.0  1.03  6.67  4.87  91 1016.4  29.7  30.1  26.0 99.0 99.00 
2016 07 14 15 50  49  5.4  7.3 99.00 99.00 99.00 999 1016.4  29.7  30.1  26.3 99.0 99.00 
2016 07 14 16 00  48  5.8  7.2 99.00 99.00 99.00 999 1016.3  29.7  30.1  26.2 99.0 99.00 
2016 07 14 16 10  54  5.9  6.8 99.00 99.00 99.00 999 1016.4  29.7  30.1  26.0 99.0 99.00 
2016 07 14 16 20  52  5.6  7.1 99.00 99.00 99.00 999 1016.3  29.8  30.1  25.9 99.0 99.00 
2016 07 14 16 30  53  4.9  6.1 99.00 99.00 99.00 999 1016.4  29.8  30.1  26.1 99.0 99.00 
2016 07 14 16 40  53  4.9  6.4  1.12  9.09  5.15 107 1016.4  29.8  30.1  26.2 99.0 99.00 
2016 07 14 16 50  62  4.8  6.4 99.00 99.00 99.00 999 1016.5  29.8  30.1  26.4 99.0 99.00 
2016 07 14 17 00  58  4.5  5.6 99.00 99.00 99.00 999 1016.4  29.7  30.1  26.3 99.0 99.00 
2016 07 14 17 10  66  5.2  6.4 99.00 99.00 99.00 999 1016.3  29.8  30.2  26.2 99.0 99.00 
2016 07 14 17 20  66  5.4  6.4 99.00 99.00 99.00 999 1016.3  29.9  30.2  26.3 99.0 99.00 
2016 07 14 17 30  61  5.7  6.6 99.00 99.00 99.00 999 1016.2  29.8  30.2  26.4 99.0 99.00 
2016 07 14 17 40  65  5.6  6.8  1.04  6.67  4.96  98 1016.1  29.8  30.2  26.3 99.0 99.00 
2016 07 14 17 50  66  5.5  6.5 99.00 99.00 99.00 999 1016.0  29.8  30.2  26.2 99.0 99.00 
2016 07 14 18 00  71  5.2  6.2 99.00 99.00 99.00 999 1016.0  29.8  30.2  26.0 99.0 99.00 
2016 07 14 18 10  74  5.3  6.4 99.00 99.00 99.00 999 1016.0  29.8  30.2  26.3 99.0 99.00 
2016 07 14 18 20  74  6.0  7.1 99.00 99.00 99.00 999 1015.8  29.7  30.2  26.2 99.0 99.00 
2016 07 14 18 30  73  5.5  6.8 99.00 99.00 99.00 999 1015.7  29.7  30.2  26.1 99.0 99.00 
2016 07 14 18 40  74  5.3  6.3  1.05  6.67  5.04  92 1015.7  29.7  30.2  26.1 99.0 99.00 
2016 07 14 18 50  77  5.2  6.3 99.00 99.00 99.00 999 1015.7  29.7  30.2  26.1 99.0 99.00 
2016 07 14 19 00  86  5.3  6.5 99.00 99.00 99.00 999 1015.7  29.8  30.2  26.0 99.0 99.00 
2016 07 14 19 10  83  4.9  6.0 99.00 99.00 99.00 999 1015.6  29.8  30.2  26.3 99.0 99.00 
2016 07 14 19 20  78  5.0  6.4 99.00 99.00 99.00 999 1015.4  29.8  30.3  26.2 99.0 99.00 
2016 07 14 19 30  78  5.1  6.2 99.00 99.00 99.00 999 1015.2  29.8  30.2  26.2 99.0 99.00 
2016 07 14 19 40  74  4.8  6.4  1.01  6.25  4.94  86 1015.1  29.8  30.3  26.0 99.0 99.00 
2016 07 14 19 50  81  5.2  6.0 99.00 99.00 99.00 999 1015.0  29.9  30.3  25.7 99.0 99.00 
2016 07 14 20 00  80  5.1  6.1 99.00 99.00 99.00 999 1014.9  29.9  30.3  26.0 99.0 99.00 
2016 07 14 20 10  86  5.0  6.2 99.00 99.00 99.00 999 1015.0  29.9  30.3  25.9 99.0 99.00 
2016 07 14 20 20  84  5.1  6.6 99.00 99.00 99.00 999 1014.9  29.9  30.3  25.9 99.0 99.00 
2016 07 14 20 30  85  5.2  6.1 99.00 99.00 99.00 999 1015.0  30.0  30.4  25.5 99.0 99.00 
2016 07 14 20 40  85  5.0  6.4  0.97  6.25  4.91  90 1014.8  30.0  30.4  25.8 99.0 99.00 
2016 07 14 20 50  87  5.3  6.5 99.00 99.00 99.00 999 1014.5  30.0  30.4  25.6 99.0 99.00 
2016 07 14 21 00  85  5.4  7.0 99.00 99.00 99.00 999 1014.6  30.0  30.4  25.9 99.0 99.00 
2016 07 14 21 10  82  5.5  6.6 99.00 99.00 99.00 999 1014.5  30.0  30.3  25.6 99.0 99.00 
2016 07 14 21 20  84  5.9  7.0 99.00 99.00 99.00 999 1014.3  30.0  30.3  25.7 99.0 99.00 
2016 07 14 21 30  83  5.9  6.9 99.00 99.00 99.00 999 1014.3  30.0  30.3  25.4 99.0 99.00 
2016 07 14 21 40  89  6.7  8.0  0.94  9.09  4.75  92 1014.0  29.9  30.3  25.8 99.0 99.00 
2016 07 14 21 50  88  6.0  7.2 99.00 99.00 99.00 999 1014.1  29.8  30.3  25.4 99.0 99.00 
2016 07 14 22 00  88  5.5  7.0 99.00 99.00 99.00 999 1014.0  29.9  30.3  25.5 99.0 99.00 
2016 07 14 22 10  92  5.6  6.8 99.00 99.00 99.00 999 1014.0  29.9  30.3  24.9 99.0 99.00 
2016 07 14 22 20  89  6.3  7.4 99.00 99.00 99.00 999 1013.8  29.9  30.3  25.1 99.0 99.00 
2016 07 14 22 30  90  6.1  7.7 99.00 99.00 99.00 999 1013.8  29.9  30.3  25.4 99.0 99.00 
2016 07 14 22 40  89  5.6  6.9  0.97  6.25  4.75  84 1013.8  29.8  30.3  25.6 99.0 99.00 
2016 07 14 22 50  82  5.5  6.8 99.00 99.00 99.00 999 1013.9  29.9  30.3  25.3 99.0 99.00 
2016 07 14 23 00  80  5.4  6.8 99.00 99.00 99.00 999 1013.8  29.9  30.2  25.1 99.0 99.00 
2016 07 14 23 10  83  5.2  6.3 99.00 99.00 99.00 999 1013.8  29.9  30.3  25.3 99.0 99.00 
2016 07 14 23 20  76  4.9  5.9 99.00 99.00 99.00 999 1013.7  29.8  30.2  25.3 99.0 99.00 
2016 07 14 23 30  76  4.9  6.2 99.00 99.00 99.00 999 1013.6  29.8  30.2  25.4 99.0 99.00 
2016 07 14 23 40  76  4.8  5.7  0.93  8.33  4.84  98 1013.7  29.7  30.2  25.4 99.0 99.00 
2016 07 14 23 50  71  4.9  6.1 99.00 99.00 99.00 999 1013.5  29.7  30.2  24.7 99.0 99.00 
2016 07 15 00 00  71  5.5  6.8 99.00 99.00 99.00 999 1013.7  29.8  30.2  24.9 99.0 99.00 
2016 07 15 00 10  71  5.4  6.6 99.00 99.00 99.00 999 1013.9  29.8  30.2  25.1 99.0 99.00 
2016 07 15 00 20  64  5.5  7.0 99.00 99.00 99.00 999 1013.8  29.7  30.2  25.0 99.0 99.00 
2016 07 15 00 30  68  5.5  7.6 99.00 99.00 99.00 999 1014.0  29.7  30.2  25.1 99.0 99.00 
2016 07 15 00 40  62  5.8  7.0  0.94  8.33  4.74  98 1014.1  29.8  30.2  24.7 99.0 99.00 
2016 07 15 00 50  67  5.7  7.0 99.00 99.00 99.00 999 1014.3  29.8  30.2  24.9 99.0 99.00 
2016 07 15 01 00  72  5.9  7.1 99.00 99.00 99.00 999 1014.3  29.7  30.2  24.7 99.0 99.00 
2016 07 15 01 10  75  5.6  7.2 99.00 99.00 99.00 999 1014.6  29.7  30.2  24.9 99.0 99.00 
2016 07 15 01 20  80  5.3  7.3 99.00 99.00 99.00 999 1014.8  29.7  30.2  24.9 99.0 99.00 
2016 07 15 01 30  82  5.4  7.1 99.00 99.00 99.00 999 1014.9  29.7  30.2  25.3 99.0 99.00 
2016 07 15 01 40  83  6.9  8.4  0.90  8.33  4.63 100 1014.8  29.7  30.2  25.0 99.0 99.00 
2016 07 15 01 50  75  6.5  8.1 99.00 99.00 99.00 999 1015.1  29.8  30.1  24.8 99.0 99.00 
2016 07 15 02 00  73  6.4  8.0 99.00 99.00 99.00 999 1015.2  29.8  30.1  24.9 99.0 99.00 
2016 07 15 02 10  76  6.3  7.3 99.00 99.00 99.00 999 1015.3  29.8  30.1  24.7 99.0 99.00 
2016 07 15 02 20  74  6.2  7.6 99.00 99.00 99.00 999 1015.4  29.8  30.1  24.8 99.0 99.00 
2016 07 15 02 30  74  5.8  7.4 99.00 99.00 99.00 999 1015.5  29.7  30.1  25.0 99.0 99.00 
2016 07 15 02 40  69  5.8  7.1  0.97  8.33  4.69 106 1015.4  29.8  30.1  25.0 99.0 99.00 
2016 07 15 02 50  65  6.1  7.4 99.00 99.00 99.00 999 1015.4  29.8  30.1  25.0 99.0 99.00 
2016 07 15 03 00  69  5.7  7.2 99.00 99.00 99.00 999 1015.5  29.7  30.1  24.8 99.0 99.00 
2016 07 15 03 10  77  5.8  7.0 99.00 99.00 99.00 999 1015.7  29.8  30.1  24.8 99.0 99.00 
2016 07 15 03 20  74  6.0  7.4 99.00 99.00 99.00 999 1015.8  29.7  30.1  24.9 99.0 99.00 
2016 07 15 03 30  78  5.9  7.2 99.00 99.00 99.00 999 1015.7  29.7  30.1  25.0 99.0 99.00 
2016 07 15 03 40  77  6.1  7.5  0.95  8.33  4.59 103 1015.9  29.8  30.1  24.6 99.0 99.00 
2016 07 15 03 50  81  5.8  6.9 99.00 99.00 99.00 999 1016.0  29.7  30.1  24.8 99.0 99.00 
2016 07 15 04 00  81  5.7  7.0 99.00 99.00 99.00 999 1015.8  29.8  30.1  24.5 99.0 99.00 
2016 07 15 04 10  76  5.3  7.0 99.00 99.00 99.00 999 1015.8  29.7  30.1  24.5 99.0 99.00 
2016 07 15 04 20  76  5.5  6.9 99.00 99.00 99.00 999 1015.9  29.7  30.1  24.9 99.0 99.00 
2016 07 15 04 30  72  5.5  6.8 99.00 99.00 99.00 999 1015.8  29.7  30.1  24.9 99.0 99.00 
2016 07 15 04 40  81  6.2  7.6  1.01  5.88  4.77  91 1015.7  29.7  30.1  24.8 99.0 99.00 
2016 07 15 04 50  81  5.5  6.9 99.00 99.00 99.00 999 1015.6  29.7  30.1  24.5 99.0 99.00 
2016 07 15 05 00  84  5.0  6.5 99.00 99.00 99.00 999 1015.4  29.6  30.1  24.4 99.0 99.00 
2016 07 15 05 10  82  4.7  5.8 99.00 99.00 99.00 999 1015.4  29.6  30.1  24.6 99.0 99.00 
2016 07 15 05 20  81  4.8  5.9 99.00 99.00 99.00 999 1015.4  29.6  30.1  24.3 99.0 99.00 
2016 07 15 05 30  86  4.7  5.8 99.00 99.00 99.00 999 1015.2  29.6  30.0  24.2 99.0 99.00 
2016 07 15 05 40  82  4.2  5.4  1.06  7.69  4.98  96 1015.1  29.6  30.0  24.6 99.0 99.00 
2016 07 15 05 50  77  3.9  5.1 99.00 99.00 99.00 999 1014.9  29.5  30.0  24.4 99.0 99.00 
2016 07 15 06 00  86  3.9  5.0 99.00 99.00 99.00 999 1014.8  29.5  30.0  24.7 99.0 99.00 
2016 07 15 06 10  92  4.0  4.9 99.00 99.00 99.00 999 1014.7  29.5  30.0  24.7 99.0 99.00 
2016 07 15 06 20  98  4.0  4.9 99.00 99.00 99.00 999 1014.6  29.5  30.0  24.7 99.0 99.00 
2016 07 15 06 30  93  3.4  4.6 99.00 99.00 99.00 999 1014.7  29.4  30.0  24.9 99.0 99.00 
2016 07 15 06 40  93  3.6  4.6  0.96  7.69  4.97  98 1014.7  29.4  30.0  25.1 99.0 99.00 
2016 07 15 06 50  79  4.5  5.8 99.00 99.00 99.00 999 1014.4  29.4  30.0  25.6 99.0 99.00 
2016 07 15 07 00  83  4.3  5.4 99.00 99.00 99.00 999 1014.1  29.4  30.0  25.1 99.0 99.00 
2016 07 15 07 10  84  3.9  4.9 99.00 99.00 99.00 999 1014.1  29.4  30.0  24.7 99.0 99.00 
2016 07 15 07 20  81  3.7  5.0 99.00 99.00 99.00 999 1014.1  29.4  30.0  24.5 99.0 99.00 
2016 07 15 07 30  74  3.2  4.3 99.00 99.00 99.00 999 1014.1  29.3  30.0  24.7 99.0 99.00 
2016 07 15 07 40  66  3.7  4.8  1.03  7.69  5.07  84 1014.1  29.3  30.0  25.1 99.0 99.00 
2016 07 15 07 50  66  3.7  5.2 99.00 99.00 99.00 999 1014.0  29.2  30.0  25.2 99.0 99.00 
2016 07 15 08 00  68  4.0  5.3 99.00 99.00 99.00 999 1013.9  29.2  30.0  25.1 99.0 99.00 
2016 07 15 08 10  68  3.7  5.2 99.00 99.00 99.00 999 1014.1  29.3  30.0  25.1 99.0 99.00 
2016 07 15 08 20  58  6.6  9.5 99.00 99.00 99.00 999 1013.7  28.8  30.0  24.4 99.0 99.00 
2016 07 15 08 30  86  4.9 10.7 99.00 99.00 99.00 999 1013.8  27.4  30.0  23.8 99.0 99.00 
2016 07 15 08 40  33  2.0  4.0  1.06  5.88  5.09  71 1013.6  27.3  30.0  22.8 99.0 99.00 
2016 07 15 08 50  40  1.7  2.5 99.00 99.00 99.00 999 1013.7  28.1  30.0  23.5 99.0 99.00 
2016 07 15 09 00  70  1.8  2.9 99.00 99.00 99.00 999 1013.7  28.5  30.0  24.4 99.0 99.00 
2016 07 15 09 10  61  1.9  2.8 99.00 99.00 99.00 999 1013.8  28.5  30.0  24.7 99.0 99.00 
2016 07 15 09 20  94  2.3  3.7 99.00 99.00 99.00 999 1013.9  28.4  30.0  24.7 99.0 99.00 
2016 07 15 09 30  96  2.4  3.1 99.00 99.00 99.00 999 1014.1  28.5  30.0  24.9 99.0 99.00 
2016 07 15 09 40  94  2.8  4.0  0.98  7.14  5.21  91 1014.1  28.8  30.0  25.0 99.0 99.00 
2016 07 15 09 50  97  3.6  5.1 99.00 99.00 99.00 999 1014.0  28.9  30.0  24.8 99.0 99.00 
2016 07 15 10 00 100  4.0  5.1 99.00 99.00 99.00 999 1014.1  29.0  30.0  24.7 99.0 99.00 
2016 07 15 10 10  98  4.3  5.5 99.00 99.00 99.00 999 1014.1  29.1  30.0  24.6 99.0 99.00 
2016 07 15 10 20  98  4.1  5.1 99.00 99.00 99.00 999 1014.6  29.1  30.0  24.9 99.0 99.00 
2016 07 15 10 30  93  4.0  5.0 99.00 99.00 99.00 999 1014.4  29.0  30.0  24.9 99.0 99.00 
2016 07 15 10 40  90  3.6  4.6  1.07  7.14  5.35  78 1014.5  29.0  30.0  25.1 99.0 99.00 
2016 07 15 10 50  92  3.3  4.9 99.00 99.00 99.00 999 1014.4  29.0  30.0  25.3 99.0 99.00 
2016 07 15 11 00  89  3.7  4.8 99.00 99.00 99.00 999 1014.4  29.0  30.0  25.2 99.0 99.00 
2016 07 15 11 10  96  3.9  5.1 99.00 99.00 99.00 999 1014.4  29.0  30.0  25.2 99.0 99.00 
2016 07 15 11 20  68  4.2  5.3 99.00 99.00 99.00 999 1014.6  29.0  30.0  25.8 99.0 99.00 
2016 07 15 11 30  65  4.2  6.0 99.00 99.00 99.00 999 1014.7  28.9  30.0  25.8 99.0 99.00 
2016 07 15 11 40  83  3.9  5.1  1.00  6.25  5.27  75 1014.8  28.9  30.0  25.4 99.0 99.00 
2016 07 15 11 50  86  4.0  6.1 99.00 99.00 99.00 999 1015.1  28.7  30.0  25.1 99.0 99.00 
2016 07 15 12 00  91  5.2  8.6 99.00 99.00 99.00 999 1015.0  28.3  30.0  24.6 99.0 99.00 
2016 07 15 12 10  96  3.7  6.5 99.00 99.00 99.00 999 1015.1  28.5  30.0  23.9 99.0 99.00 
2016 07 15 12 20 111  4.7  6.5 99.00 99.00 99.00 999 1015.2  28.9  30.0  24.8 99.0 99.00 
2016 07 15 12 30 118  5.9  7.0 99.00 99.00 99.00 999 1015.4  29.1  30.0  24.8 99.0 99.00 
2016 07 15 12 40 120  6.3  9.9  0.93  6.67  5.00  75 1015.4  29.1  30.0  25.3 99.0 99.00 
2016 07 15 12 50 130  7.7 10.6 99.00 99.00 99.00 999 1015.4  28.1  30.0  24.1 99.0 99.00 
2016 07 15 13 00 124  4.7  6.2 99.00 99.00 99.00 999 1015.4  28.1  30.0  23.7 99.0 99.00 
2016 07 15 13 10 138  4.0  5.3 99.00 99.00 99.00 999 1015.6  28.5  30.0  24.5 99.0 99.00 
2016 07 15 13 20 137  4.2  5.5 99.00 99.00 99.00 999 1015.5  28.8  30.0  25.0 99.0 99.00 
2016 07 15 13 30 126  4.7  5.8 99.00 99.00 99.00 999 1015.5  28.9  30.0  25.5 99.0 99.00 
2016 07 15 13 40 116  4.7  5.9  0.93  6.25  4.92  69 1015.8  28.9  30.0  25.3 99.0 99.00 
2016 07 15 13 50 123  3.8  5.0 99.00 99.00 99.00 999 1015.7  28.9  30.0  25.1 99.0 99.00 
2016 07 15 14 00 140  4.6  5.6 99.00 99.00 99.00 999 1015.6  29.0  30.0  25.2 99.0 99.00 
2016 07 15 14 10 163  3.7  5.3 99.00 99.00 99.00 999 1015.7  29.0  30.0  24.8 99.0 99.00 
2016 07 15 14 20 159  4.0  6.8 99.00 99.00 99.00 999 1015.7  29.0  30.0  24.8 99.0 99.00 
2016 07 15 14 30 183  6.4 11.0 99.00 99.00 99.00 999 1015.7  28.4  30.0  24.4 99.0 99.00 
2016 07 15 14 40 196  5.8  7.9  0.94  6.25  4.82  85 1015.6  27.6  30.0  22.6 99.0 99.00 
2016 07 15 14 50 198  3.6  5.6 99.00 99.00 99.00 999 1015.6  27.8  30.0  22.8 99.0 99.00 
2016 07 15 15 00 225  3.1  4.4 99.00 99.00 99.00 999 1015.5  27.9  30.0  23.5 99.0 99.00 
2016 07 15 15 10 203  3.2  4.4 99.00 99.00 99.00 999 1015.7  28.1  30.0  24.5 99.0 99.00 
2016 07 15 15 20 176  3.2  4.3 99.00 99.00 99.00 999 1015.7  28.6  30.0  25.0 99.0 99.00 
2016 07 15 15 30 169  3.4  4.3 99.00 99.00 99.00 999 1015.8  28.7  30.0  25.1 99.0 99.00 
2016 07 15 15 40 171  3.7  4.7  0.91  5.88  4.87  70 1015.8  29.0  30.0  25.0 99.0 99.00 
2016 07 15 15 50 161  3.9  5.6 99.00 99.00 99.00 999 1015.7  29.1  30.0  25.0 99.0 99.00 
2016 07 15 16 00 163  4.8  5.8 99.00 99.00 99.00 999 1015.7  29.2  30.0  24.5 99.0 99.00 
2016 07 15 16 10 151  4.4  5.5 99.00 99.00 99.00 999 1015.7  29.3  30.0  24.3 99.0 99.00 
2016 07 15 16 20 154  4.3  5.5 99.00 99.00 99.00 999 1015.9  29.3  30.0  24.3 99.0 99.00 
2016 07 15 16 30 155  4.2  5.1 99.00 99.00 99.00 999 1015.7  29.3  30.0  24.2 99.0 99.00 
2016 07 15 16 40 154  4.2  5.1  0.89  6.67  4.82  86 1015.7  29.3  30.0  24.2 99.0 99.00 
2016 07 15 16 50 151  4.1  5.0 99.00 99.00 99.00 999 1015.8  29.3  30.0  24.2 99.0 99.00 
2016 07 15 17 00 158  4.0  5.6 99.00 99.00 99.00 999 1015.7  29.3  30.0  24.3 99.0 99.00 
2016 07 15 17 10 149  3.7  5.0 99.00 99.00 99.00 999 1015.8  29.3  30.0  24.3 99.0 99.00 
2016 07 15 17 20 160  3.5  4.4 99.00 99.00 99.00 999 1015.8  29.3  30.0  24.5 99.0 99.00 
2016 07 15 17 30 165  3.8  5.1 99.00 99.00 99.00 999 1015.8  29.3  30.1  24.5 99.0 99.00 
2016 07 15 17 40 161  3.2  4.3  0.85  7.69  4.90  97 1015.7  29.3  30.1  24.5 99.0 99.00 
2016 07 15 17 50 158  2.6  3.5 99.00 99.00 99.00 999 1015.6  29.3  30.1  24.3 99.0 99.00 
2016 07 15 18 00 148  2.6  3.5 99.00 99.00 99.00 999 1015.6  29.4  30.1  24.2 99.0 99.00 
2016 07 15 18 10 147  2.4  3.5 99.00 99.00 99.00 999 1015.5  29.4  30.1  24.2 99.0 99.00 
2016 07 15 18 20 162  2.5  3.5 99.00 99.00 99.00 999 1015.6  29.4  30.1  24.5 99.0 99.00 
2016 07 15 18 30 140  3.9  5.8 99.00 99.00 99.00 999 1015.4  29.0  30.1  24.8 99.0 99.00 
2016 07 15 18 40  48  2.6  5.1  0.76  6.67  4.55 100 1015.3  28.2  30.1  24.8 99.0 99.00 
2016 07 15 18 50  66  1.0  2.3 99.00 99.00 99.00 999 1015.2  28.3  30.2  23.9 99.0 99.00 
2016 07 15 19 00  87  0.6  1.1 99.00 99.00 99.00 999 1015.1  28.8  30.2  23.9 99.0 99.00 
2016 07 15 19 10 125  0.9  1.7 99.00 99.00 99.00 999 1014.9  29.1  30.2  24.1 99.0 99.00 
2016 07 15 19 20 142  1.0  1.7 99.00 99.00 99.00 999 1014.8  29.2  30.2  24.2 99.0 99.00 
2016 07 15 19 30 109  1.5  2.3 99.00 99.00 99.00 999 1014.6  29.2  30.2  24.2 99.0 99.00 
2016 07 15 19 40 124  1.5  2.5  0.79  6.67  4.76  86 1014.5  29.3  30.2  24.3 99.0 99.00 
2016 07 15 19 50 132  1.9  3.3 99.00 99.00 99.00 999 1014.5  29.3  30.3  24.3 99.0 99.00 
2016 07 15 20 00 137  2.3  3.3 99.00 99.00 99.00 999 1014.4  29.3  30.2  24.3 99.0 99.00 
2016 07 15 20 10 138  2.6  3.9 99.00 99.00 99.00 999 1014.4  29.4  30.3  24.4 99.0 99.00 
2016 07 15 20 20 129  3.0  4.3 99.00 99.00 99.00 999 1014.3  29.4  30.4  24.3 99.0 99.00 
2016 07 15 20 30 130  3.0  3.9 99.00 99.00 99.00 999 1014.4  29.4  30.3  24.3 99.0 99.00 
2016 07 15 20 40 131  2.9  4.0  0.74  8.33  4.78  95 1014.4  29.4  30.4  24.3 99.0 99.00 
2016 07 15 20 50 125  2.3  3.3 99.00 99.00 99.00 999 1014.3  29.4  30.4  24.5 99.0 99.00 
