#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 04 04 01 50  76  8.1  9.4  1.55  6.25  5.03  80 1013.6  25.6  25.8  20.6 99.0 99.00
2010 04 04 02 50  76  7.5  9.1  1.51  6.67  5.10  79 1014.3  25.6  25.8  20.7 99.0 99.00
2010 04 04 03 50  70  8.4  9.5  1.47  6.67  5.05  76 1014.3  25.5  25.8  20.6 99.0 99.00
2010 04 04 04 50  66  7.7  9.2  1.65  6.67  5.22  87 1014.6  25.5  25.7  20.0 99.0 99.00
2010 04 04 05 50  55  7.7  8.9  1.54  7.69  5.13  73 1014.1  25.3  25.7  19.9 99.0 99.00
2010 04 04 06 50  54  7.1  8.0  1.57  7.69  5.19  91 1013.9  25.1  25.7  19.6 99.0 99.00
2010 04 04 07 50  55  8.9 10.8  1.54  7.69  5.23  87 1012.9  25.0  25.7  18.5 99.0 99.00
2010 04 04 08 50  51  8.9 10.9  1.41  7.14  4.95  84 1012.8  25.1  25.7  18.3 99.0 99.00
2010 04 04 09 50  61 10.3 11.6  1.56  7.14  5.01  76 1012.8  25.2  25.7  18.8 99.0 99.00
2010 04 04 10 50  61 10.2 11.3  1.54  7.14  4.73  86 1013.5  25.2  25.7  19.7 99.0 99.00
2010 04 04 11 50  73 10.2 13.0  1.63  7.14  4.76  77 1014.1  25.2  25.7  19.7 99.0 99.00
2010 04 04 12 50  82  9.3 10.7  1.59  7.14  4.86  89 1014.7  25.5  25.7  19.9 99.0 99.00
2010 04 04 13 50  73  8.0  9.6  1.63  6.25  4.87  92 1015.4  25.7  25.7  20.3 99.0 99.00
2010 04 04 14 50  78  8.6  9.7  1.52  5.88  4.75  90 1015.8  25.9  25.7  20.1 99.0 99.00
2010 04 04 15 50  72  8.3 10.0  1.58  5.88  4.84  98 1016.0  25.8  25.8  20.4 99.0 99.00
2010 04 04 16 50  67  7.6  8.7  1.56  6.67  4.89  83 1015.6  25.7  25.8  20.9 99.0 99.00
2010 04 04 17 50  70  7.4  8.3  1.53  6.25  4.96 100 1015.1  26.0  25.9  20.7 99.0 99.00
2010 04 04 18 50  75  8.0  9.0  1.47  6.67  5.04  88 1014.5  26.1  25.9  21.2 99.0 99.00
2010 04 04 19 50  77  8.2  9.3  1.43  6.25  4.88  94 1014.1  26.1  26.0  20.7 99.0 99.00
2010 04 04 20 50  75  8.1  9.4  1.43  6.67  4.85  94 1013.7  26.1  26.0  20.3 99.0 99.00
2010 04 04 21 50  80  8.3  9.1  1.51  5.88  4.82  75 1013.7  26.1  25.9  19.7 99.0 99.00
2010 04 04 22 50  73  8.8 10.2  1.45  6.25  4.97  92 1013.9  25.9  25.9  20.7 99.0 99.00
2010 04 04 23 50  74  8.7 10.2  1.72  6.25  5.16  87 1014.2  25.8  25.8  20.4 99.0 99.00
2010 04 05 00 50  70  8.6  9.8  1.51  6.25  5.00  92 1014.9  25.7  25.8  19.8 99.0 99.00
2010 04 05 01 50  71  7.5  9.3  1.67  6.67  5.33  88 1015.5  25.7  25.8  19.8 99.0 99.00
2010 04 05 02 50  77  8.2  9.5  1.71  7.14  5.49  87 1015.8  25.7  25.8  18.8 99.0 99.00
2010 04 05 03 50  76  8.0  9.1  1.56  7.14  5.33  82 1016.1  25.6  25.7  20.0 99.0 99.00
2010 04 05 04 50  79  8.1  9.4  1.66  6.67  5.47 101 1016.1  25.5  25.7  19.8 99.0 99.00
2010 04 05 05 50  79  7.1  8.5  1.71  6.67  5.42  86 1016.0  25.4  25.7  18.9 99.0 99.00
2010 04 05 06 50  72  6.6  7.6  1.77  7.69  5.67  86 1015.7  25.5  25.7  19.0 99.0 99.00
2010 04 05 07 50  68  7.4  8.5  1.67  7.69  5.68  84 1015.3  25.6  25.7  20.0 99.0 99.00
2010 04 05 08 50  58  8.2  9.8  1.56  7.69  5.29  88 1015.0  25.5  25.7  20.6 99.0 99.00
2010 04 05 09 50  55  8.3  9.5  1.59  6.67  5.38  82 1015.3  25.3  25.7  20.9 99.0 99.00
2010 04 05 10 50  66  8.7 10.0  1.69  7.14  5.20 102 1015.6  25.5  25.7  20.6 99.0 99.00
2010 04 05 11 50  69  9.1 10.8  1.79  7.14  5.34  81 1016.1  25.5  25.7  20.1 99.0 99.00
2010 04 05 12 50  59  8.9 10.2  1.65  7.14  5.25  94 1016.7  25.4  25.7  21.1 99.0 99.00
2010 04 05 13 50  62  8.8 10.4  1.72  6.67  5.28  87 1017.2  25.7  25.7  20.6 99.0 99.00
2010 04 05 14 50  66  9.1 10.5  1.73  7.14  5.27  88 1017.6  25.9  25.8  20.7 99.0 99.00
2010 04 05 15 50  72  8.4  9.6  1.65  6.67  5.13 102 1017.5  26.0  25.8  21.1 99.0 99.00
2010 04 05 16 50  84  8.8 10.0  1.69  7.14  5.17  88 1017.3  26.0  25.8  20.3 99.0 99.00
2010 04 05 17 50  86  8.1  9.5  1.71  6.67  5.18  99 1016.7  26.0  25.9  20.1 99.0 99.00
2010 04 05 18 50  74  7.9  9.5  1.86  7.14  5.32  86 1016.3  26.0  25.9  20.9 99.0 99.00
2010 04 05 19 50  83  7.1  9.1  1.78  6.67  5.31  82 1015.7  25.9  26.0  20.6 99.0 99.00
2010 04 05 20 50  72  7.9  9.0  2.05  7.14  5.65  93 1015.2  26.0  26.1  20.1 99.0 99.00
2010 04 05 21 50  65  7.2  8.6  1.96  6.67  5.52  79 1015.4  26.0  26.0  20.6 99.0 99.00
2010 04 05 22 50  56  8.7 10.2  1.89  6.67  5.50  89 1015.5  25.9  26.2  19.7 99.0 99.00
2010 04 05 23 50  60  9.1 10.9  1.85  7.14  5.58  78 1015.7  25.8  26.2  19.9 99.0 99.00
2010 04 06 00 50  61  9.4 10.9  2.08  7.69  5.70  77 1015.7  25.7  26.1  19.7 99.0 99.00
2010 04 06 01 50  62 10.1 11.7  2.06  7.14  5.75  80 1016.2  25.7  26.1  20.0 99.0 99.00
2010 04 06 02 50  67  9.5 10.8  1.91  7.14  5.76  94 1017.0  25.8  26.1  20.2 99.0 99.00
2010 04 06 03 50  65  9.1 10.7  1.97  7.69  5.72  83 1017.3  25.7  26.2  19.8 99.0 99.00
2010 04 06 04 50  94  6.6  8.9  1.93  7.69  5.82  80 1016.6  26.2  26.2  16.8 99.0 99.00
2010 04 06 05 50  77  9.9 11.5  2.00  7.14  5.79  96 1016.1  26.1  26.3  18.0 99.0 99.00
2010 04 06 06 50  81  9.5 11.3  1.88  7.69  5.61  86 1015.5  26.0  26.3  18.7 99.0 99.00
2010 04 06 07 50  88 11.0 12.6  2.10  7.14  5.74  87 1014.6  26.2  26.2  17.3 99.0 99.00
2010 04 06 08 50  97 10.5 13.2  1.99  7.69  5.63  92 1014.3  26.0  26.2  17.8 99.0 99.00
2010 04 06 09 50  97  9.8 11.7 99.00 99.00 99.00 999 1014.2  25.9  26.2  18.0 99.0 99.00
2010 04 06 10 50 105  8.9 10.5  1.92  7.69  5.66  91 1014.6  25.8  26.1  18.0 99.0 99.00
2010 04 06 11 50  96  9.0 10.4  1.77  7.69  5.50  92 1014.9  25.9  26.1  18.4 99.0 99.00
2010 04 06 12 50 100  7.9  8.7 99.00 99.00 99.00 999 1015.6  26.0  26.2  18.9 99.0 99.00
2010 04 06 13 50  97  7.1  8.0  1.80  7.14  5.67  99 1016.1  26.1  26.2  19.3 99.0 99.00
2010 04 06 14 50  86  6.4  7.7  1.77  7.69  5.80  92 1016.5  26.1  26.3  19.6 99.0 99.00
2010 04 06 15 50  86  5.5  6.8  1.56  7.69  5.55  93 1016.3  26.2  26.4  19.8 99.0 99.00
2010 04 06 16 50  84  6.6  7.8  1.53  7.14  5.63  97 1015.6  26.0  26.6  20.6 99.0 99.00
2010 04 06 17 50 103  6.7  8.0 99.00 99.00 99.00 999 1015.0  26.2  26.7  20.6 99.0 99.00
2010 04 06 18 50 104  6.5  7.9  1.47  6.67  5.35  96 1014.3  26.2  26.8  20.2 99.0 99.00
2010 04 06 19 50 103  6.7  8.0  1.42  6.67  5.28  85 1013.9  26.2  26.8  20.4 99.0 99.00
2010 04 06 20 50  95  6.9  8.2  1.61  6.25  5.42  92 1013.4  26.3  26.9  20.2 99.0 99.00
2010 04 06 21 50 100  7.8  9.5  1.54  6.67  5.34  82 1013.0  26.3  26.9  20.3 99.0 99.00
2010 04 06 22 50  98  7.8  8.9  1.52  6.25  5.25  80 1013.1  26.3  26.9  20.3 99.0 99.00
2010 04 06 23 50  94  8.7 10.0  1.78  7.14  5.59  87 1013.3  26.1  26.8  20.3 99.0 99.00
2010 04 07 00 50  91  9.3 10.6  1.74  6.67  5.60  97 1013.6  26.1  26.8  20.4 99.0 99.00
2010 04 07 01 50  90  9.3 10.6  1.93  7.14  5.73  88 1013.8  26.1  26.8  21.0 99.0 99.00
2010 04 07 02 50  92  9.5 11.5  2.09  8.33  6.05  89 1014.1  26.1  26.7  21.3 99.0 99.00
2010 04 07 03 50  98  9.5 11.2  2.33  7.69  6.05  93 1014.2  26.1  26.7  21.5 99.0 99.00
2010 04 07 04 50  94  9.5 11.1  2.01  7.14  5.73  88 1013.8  26.1  26.7  21.7 99.0 99.00
2010 04 07 05 50  98  9.3 10.9  2.11  7.69  5.89  90 1013.2  26.0  26.7  22.2 99.0 99.00
2010 04 07 06 50  99  9.0 10.5  2.15  7.14  5.74  88 1012.4  26.0  26.7  22.2 99.0 99.00
2010 04 07 07 50  98  9.0 10.6  1.99  7.69  5.74  86 1011.6  26.0  26.7  22.3 99.0 99.00
2010 04 07 08 50 101 10.0 11.4  1.98  7.69  5.67  87 1011.2  26.2  26.8  22.7 99.0 99.00
2010 04 07 09 50 122 10.4 12.4  1.95  7.14  5.46  94 1011.2  26.5  26.7  22.2 99.0 99.00
2010 04 07 10 50 128  9.6 11.4  2.00  7.14  5.42  90 1011.8  26.5  26.7  22.0 99.0 99.00
2010 04 07 11 50 125  9.0 10.4  1.77  7.69  5.17  93 1012.4  26.6  26.7  21.5 99.0 99.00
2010 04 07 12 50 122  9.5 10.8  1.85  7.69  5.39  93 1012.8  26.9  26.7  20.6 99.0 99.00
2010 04 07 13 50 115  9.1 10.5  1.70  7.69  5.17  86 1013.3  26.7  26.7  21.4 99.0 99.00
2010 04 07 14 50 109  9.3 10.6  1.67  6.25  5.22  88 1013.5  26.7  26.8  21.5 99.0 99.00
2010 04 07 15 50 109  9.5 11.2  1.79  6.25  5.23 103 1013.4  26.7  26.8  21.5 99.0 99.00
2010 04 07 16 50 115  9.2 10.8  1.73  7.14  5.11  90 1013.1  26.7  26.9  21.9 99.0 99.00
2010 04 07 17 50 115  9.3 10.7  1.79  7.69  5.09 104 1012.6  26.6  26.9  22.2 99.0 99.00
2010 04 07 18 50 114  9.4 11.0  1.75  6.25  5.20 107 1012.0  26.7  26.9  22.0 99.0 99.00
2010 04 07 19 50 116  9.2 11.0  1.85  6.67  5.18  91 1011.1  26.8  27.0  21.7 99.0 99.00
2010 04 07 20 50 116  8.8 10.7  1.83  6.25  5.14 105 1010.7  26.9  27.0  21.6 99.0 99.00
2010 04 07 21 50 112  9.0 10.3  1.71  5.56  4.98 105 1010.4  26.9  27.0  21.4 99.0 99.00
2010 04 07 22 50 111  8.3 10.4  1.78  6.25  5.16  94 1010.7  26.9  27.0  22.0 99.0 99.00
2010 04 07 23 50 113  9.4 10.8  1.74  6.25  5.02 103 1010.9  26.9  27.0  22.1 99.0 99.00
2010 04 08 00 50 110  9.1 10.4  1.57  6.67  4.91  89 1011.4  26.9  27.0  22.8 99.0 99.00
2010 04 08 01 50 110  8.3  9.4  1.75  6.67  5.14  93 1012.0  27.0  27.0  22.8 99.0 99.00
2010 04 08 02 50 108  8.6  9.7  1.61  6.25  5.09 104 1012.4  26.9  26.9  23.1 99.0 99.00
2010 04 08 03 50 109  9.9 11.6 99.00 99.00 99.00 999 1012.0  26.8  26.9  22.9 99.0 99.00
2010 04 08 04 50 114  9.7 11.3  1.76  6.67  5.13  92 1011.8  26.7  26.9  23.2 99.0 99.00
2010 04 08 05 50 115  9.1 10.3  2.01  7.69  5.49  89 1011.4  26.6  26.9  23.5 99.0 99.00
2010 04 08 06 50 110  8.9 10.6  1.79  7.69  5.36  87 1010.8  26.6  26.9  23.7 99.0 99.00
2010 04 08 07 50 106  9.0 10.5  1.86  7.69  5.34  82 1010.3  26.6  26.9  23.6 99.0 99.00
2010 04 08 08 50 111  8.8 10.2  1.80  7.14  5.29  86 1010.1  26.7  26.9  23.5 99.0 99.00
2010 04 08 09 50 111  9.4 11.2  1.75  7.14  5.17  83 1010.1  26.7  26.9  23.6 99.0 99.00
2010 04 08 10 50 115 10.2 11.7  1.75  6.67  5.09  89 1010.2  26.8  26.9  23.5 99.0 99.00
2010 04 08 11 50 122 10.1 11.5  1.76  7.14  5.11  77 1010.8  26.8  26.9  23.5 99.0 99.00
2010 04 08 12 50 116  8.8 10.3  1.64  5.26  4.93 128 1011.4  26.8  26.9  24.0 99.0 99.00
2010 04 08 13 50 124  8.6 10.5  1.48  6.67  4.79  87 1012.4  27.2  26.9  23.6 99.0 99.00
2010 04 08 14 50 127  9.0 10.5  1.71  7.14  5.02  87 1012.8  27.2  27.0  23.2 99.0 99.00
2010 04 08 15 50 123  7.9  9.2  1.61  5.88  4.94 110 1012.8  27.2  27.1  23.8 99.0 99.00
2010 04 08 16 50 125  8.2  9.6  1.65  5.26  4.81 131 1012.5  27.1  27.2  23.4 99.0 99.00
2010 04 08 17 50 115  7.6  8.9  1.53  6.25  4.81 105 1012.6  27.2  27.2  23.8 99.0 99.00
2010 04 08 18 50 112  7.6  9.1  1.48  6.67  4.83 109 1011.7  27.1  27.3  23.7 99.0 99.00
2010 04 08 19 50 118  6.9  7.9  1.50  6.25  4.83 148 1011.3  27.1  27.3  23.5 99.0 99.00
2010 04 08 20 50 112  6.7  7.6  1.52  6.25  4.95 148 1010.9  27.2  27.3  23.4 99.0 99.00
2010 04 08 21 50 104  6.9  7.9  1.55  5.88  4.93 132 1011.0  27.1  27.4  23.4 99.0 99.00
2010 04 08 22 50  98  7.9  8.9  1.40  6.67  4.96 133 1011.0  27.0  27.3  23.8 99.0 99.00
2010 04 08 23 50 102  7.5  8.9  1.54  6.67  5.00 133 1011.7  26.9  27.2  23.7 99.0 99.00
2010 04 09 00 50  95  7.4  8.7  1.40  5.88  4.89 133 1012.4  26.8  27.2  23.7 99.0 99.00
2010 04 09 01 50  94  7.1  8.3  1.49  5.88  5.02 152 1013.0  26.7  27.1  23.5 99.0 99.00
2010 04 09 02 50  94  7.7  8.7  1.32  6.25  4.87 148 1013.3  26.6  27.1  23.4 99.0 99.00
2010 04 09 03 50 100  8.3  9.5  1.38  5.88  4.89 149 1013.3  26.6  27.1  23.6 99.0 99.00
2010 04 09 04 50 104  7.2  8.6  1.22  5.88  4.72 152 1013.4  26.5  27.1  23.7 99.0 99.00
2010 04 09 05 50 102  6.6  7.7  1.23  5.88  4.58 152 1013.3  26.4  27.1  23.6 99.0 99.00
2010 04 09 06 50 105  6.2  7.3  1.15  5.88  4.77 152 1013.0  26.4  27.1  23.7 99.0 99.00
2010 04 09 07 50 113  7.1  8.2  1.13  5.56  4.75 142 1012.3  26.4  27.0  23.8 99.0 99.00
2010 04 09 08 50 109  5.7  6.8  1.10  5.00  4.60 116 1012.6  26.4  27.0  23.6 99.0 99.00
2010 04 09 09 50 105  5.7  6.6  1.04  5.26  4.57 141 1012.8  26.4  27.0  23.6 99.0 99.00
2010 04 09 10 50 105  5.6  6.6  1.04  5.26  4.73 124 1013.2  26.4  26.9  23.7 99.0 99.00
2010 04 09 11 50 104  5.7  7.2  0.98  5.26  4.61 127 1013.8  26.5  26.8  24.1 99.0 99.00
2010 04 09 12 50 116  6.0  6.7  0.99  5.00  4.53 137 1014.4  26.8  26.8  23.8 99.0 99.00
2010 04 09 13 50 124  6.1  6.9  1.02  4.76  4.58 999 1015.0  26.8  26.8  23.4 99.0 99.00
2010 04 09 14 50 116  5.0  5.8  0.89  5.56  4.54 126 1016.1  27.0  26.9  23.7 99.0 99.00
2010 04 09 15 50  92  5.1  5.9  0.90  5.88  4.47 116 1016.8  27.1  27.0  23.3 99.0 99.00
2010 04 09 16 50  82  4.5  5.5  0.93  5.56  4.56 107 1016.5  27.0  27.2  23.6 99.0 99.00
2010 04 09 17 50  86  4.7  5.6  0.93  5.56  4.58 126 1015.8  26.9  27.2  23.6 99.0 99.00
2010 04 09 18 50  83  4.9  5.5  0.90  5.00  4.58 116 1015.1  27.0  27.3  23.4 99.0 99.00
2010 04 09 19 50  90  4.3  5.1  0.87  5.88  4.53  99 1014.5  27.0  27.4  23.3 99.0 99.00
2010 04 09 20 50  97  4.2  4.9  0.87  5.56  4.60 104 1013.9  27.0  27.5  23.4 99.0 99.00
2010 04 09 21 50  87  4.6  5.6  0.90  5.26  4.70 125 1013.9  27.0  27.4  23.3 99.0 99.00
2010 04 09 22 50  91  4.6  5.5  0.89  8.33  4.83 130 1014.2  27.1  27.3  23.4 99.0 99.00
2010 04 09 23 50  97  5.6  6.5  0.91  5.88  4.78 123 1014.8  26.9  27.2  23.4 99.0 99.00
2010 04 10 00 50  96  5.9  6.7  0.90  5.26  4.74 125 1015.5  26.9  27.1  23.5 99.0 99.00
2010 04 10 01 50  89  5.8  6.6  0.86  8.33  4.52 132 1016.2  26.8  27.1  23.4 99.0 99.00
2010 04 10 02 50  90  6.1  6.8  0.87  8.33  4.59 133 1016.7  26.7  27.1  23.3 99.0 99.00
2010 04 10 03 50  90  6.2  7.2  0.90  8.33  4.53 119 1016.7  26.7  27.0  23.4 99.0 99.00
2010 04 10 04 50  88  6.5  7.8  0.82  8.33  4.24 120 1016.6  26.6  26.9  23.2 99.0 99.00
2010 04 10 05 50  93  5.9  6.7  0.86  5.00  4.25 108 1016.4  26.5  26.9  22.5 99.0 99.00
2010 04 10 06 50  89  5.7  6.6  0.86  7.14  4.40 125 1016.1  26.4  26.9  23.0 99.0 99.00
2010 04 10 07 50  87  6.2  6.9  0.80  7.14  4.35 121 1015.7  26.4  26.9  22.8 99.0 99.00
2010 04 10 08 50  85  5.8  6.4  0.92  8.33  4.40 123 1015.7  26.3  26.9  22.8 99.0 99.00
2010 04 10 09 50  86  5.6  6.5 99.00 99.00 99.00 999 1015.8  26.3  26.9  22.6 99.0 99.00
2010 04 10 10 50  75  5.3  6.3  0.82  4.00  4.22 999 1016.6  26.3  26.9  22.6 99.0 99.00
2010 04 10 11 50  60  5.1  6.1  0.78  4.35  4.50 999 1017.7  26.3  27.0  22.5 99.0 99.00
2010 04 10 12 50  53  6.1  6.9  0.78  5.26  4.38 122 1018.3  26.5  27.0  22.4 99.0 99.00
2010 04 10 13 50  57  6.5  7.6  0.81  5.56  4.44 124 1018.7  26.6  27.1  22.6 99.0 99.00
2010 04 10 14 50  62  7.0  8.5  0.78  4.35  4.31 999 1019.2  26.7  27.1  22.4 99.0 99.00
2010 04 10 15 50  61  7.5  8.8  0.84  4.35  4.29 999 1019.5  26.6  27.2  22.1 99.0 99.00
2010 04 10 16 50  64  6.8  7.8  0.90  4.35  4.21 999 1019.3  26.7  27.3  22.4 99.0 99.00
2010 04 10 17 50  65  6.3  7.1  0.86  8.33  4.37 115 1018.5  26.8  27.4  21.9 99.0 99.00
2010 04 10 18 50  65  5.5  6.1  0.90  8.33  4.37 120 1017.8  26.6  27.5  22.3 99.0 99.00
2010 04 10 19 50  68  5.8  7.0  0.89  4.17  4.53 999 1017.2  26.6  27.6  22.7 99.0 99.00
2010 04 10 20 50  61  5.5  6.7  0.87  4.17  4.40 999 1017.0  26.6  27.6  23.0 99.0 99.00
2010 04 10 21 50  58  5.5  6.7  0.86  8.33  4.54 113 1016.8  26.7  27.7  22.8 99.0 99.00
2010 04 10 22 50  50  5.0  6.2  0.91  4.35  4.55 999 1016.9  26.6  27.6  22.7 99.0 99.00
2010 04 10 23 50  61  5.3  6.2  0.86  4.17  4.56 999 1017.3  26.4  27.6  23.1 99.0 99.00
2010 04 11 00 50  61  5.2  6.3  0.92  8.33  4.60  39 1017.8  26.5  27.5  23.1 99.0 99.00
2010 04 11 01 50  62  5.3  6.5  0.92  4.76  4.59 999 1018.2  26.4  27.5  22.8 99.0 99.00
2010 04 11 02 50  74  6.4  7.3  1.02  7.69  4.69  13 1018.5  26.6  27.5  22.5 99.0 99.00
2010 04 11 03 50  73  5.6  6.4  0.98  5.00  4.41  86 1018.4  26.6  27.5  23.1 99.0 99.00
2010 04 11 04 50  66  5.9  6.9  1.07  8.33  4.99   9 1018.2  26.4  27.4  23.2 99.0 99.00
2010 04 11 05 50  76  5.5  6.5  0.99  8.33  4.86 353 1017.4  26.3  27.4  23.2 99.0 99.00
2010 04 11 06 50  89  5.5  6.3  1.01  8.33  4.95  15 1016.3  26.2  27.4  23.1 99.0 99.00
2010 04 11 07 50  88  3.4  4.0  0.96  8.33  4.90   4 1015.6  26.2  27.4  23.0 99.0 99.00
2010 04 11 08 50  69  4.4  5.3  0.95  7.69  4.94 356 1015.5  26.5  27.4  22.1 99.0 99.00
2010 04 11 09 50  63  4.9  5.8  0.91  7.69  5.05 354 1015.5  26.4  27.4  21.7 99.0 99.00
2010 04 11 10 50  63  4.7  5.8  0.99  7.69  4.93   3 1016.0  26.5  27.3  21.4 99.0 99.00
2010 04 11 11 50  41  4.5  5.1  0.90  8.33  5.03 347 1016.8  26.3  27.3  22.5 99.0 99.00
2010 04 11 12 50  39  5.3  6.6  0.93  7.69  5.08  10 1017.3  26.3  27.3  22.6 99.0 99.00
2010 04 11 13 50  51  5.3  6.4  0.94  7.69  5.01   6 1017.5  26.3  27.4  22.6 99.0 99.00
2010 04 11 14 50  60  4.6  5.8  0.90  7.14  4.91   9 1017.8  26.4  27.4  22.5 99.0 99.00
2010 04 11 15 50  50  5.1  6.2  0.95  8.33  5.05 342 1017.7  26.7  27.5  21.8 99.0 99.00
2010 04 11 16 50  57  4.0  4.9  0.94  7.69  4.91 358 1017.1  26.7  27.6  21.5 99.0 99.00
2010 04 11 17 50  69  3.8  4.7  1.00  7.69  5.06 359 1016.2  26.6  27.8  21.8 99.0 99.00
2010 04 11 18 50  72  3.3  4.2  0.95  6.25  4.83 119 1015.5  26.6  27.9  22.0 99.0 99.00
2010 04 11 19 50  61  2.1  3.3  1.00  7.14  4.99  59 1015.5  26.9  28.1  22.1 99.0 99.00
2010 04 11 20 50  59  2.8  3.6  0.98  7.14  5.10  14 1015.0  27.0  28.2  21.0 99.0 99.00
2010 04 11 21 50  36  2.3  3.1  0.97  7.69  5.03 349 1014.6  27.2  28.2  20.9 99.0 99.00
2010 04 11 22 50  23  3.0  4.1  0.93  6.25  5.04 127 1014.7  27.1  28.1  21.0 99.0 99.00
2010 04 11 23 50  58  3.9  5.4  0.87  7.14  4.83 342 1014.9  26.8  27.9  22.6 99.0 99.00
2010 04 12 00 50  53  4.1  4.9  0.94  7.14  5.00 353 1015.4  26.5  27.7  22.1 99.0 99.00
2010 04 12 01 50  44  4.3  5.4  0.99  7.69  4.98 342 1015.8  26.5  27.7  22.1 99.0 99.00
2010 04 12 02 50  52  5.2  6.2  1.03  5.88  4.99 110 1015.8  26.4  27.6  21.9 99.0 99.00
2010 04 12 03 50  35  4.9  5.7  0.96  5.26  4.82  95 1015.9  26.3  27.6  22.1 99.0 99.00
2010 04 12 04 50  50  5.2  7.2  1.06  6.25  5.09 100 1015.7  26.3  27.5  21.9 99.0 99.00
2010 04 12 05 50  42  5.2  6.7  1.09  6.67  5.19  97 1015.0  26.2  27.5  21.7 99.0 99.00
2010 04 12 06 50  48  5.4  6.5  1.02  6.67  5.09  67 1013.9  26.3  27.5  20.8 99.0 99.00
2010 04 12 07 50  38  5.7  6.7  1.25  7.14  5.34  93 1013.4  26.1  27.4  21.5 99.0 99.00
2010 04 12 08 50  37  6.3  7.5  1.06  6.67  5.12  88 1013.0  26.0  27.4  21.9 99.0 99.00
2010 04 12 09 50  51  7.0  8.1  1.03  7.14  4.80  93 1012.9  25.9  27.4  21.8 99.0 99.00
2010 04 12 10 50  54  6.3  7.4  1.06  7.14  4.66  93 1013.1  25.9  27.5  21.7 99.0 99.00
2010 04 12 11 50  55  6.3  7.5  1.02  7.14  4.76  70 1013.8  26.0  27.5  21.7 99.0 99.00
2010 04 12 12 50  63  6.9  7.9  1.05  7.14  4.78  81 1014.3  26.1  27.4  22.1 99.0 99.00
2010 04 12 13 50  65  6.2  7.7  1.00  7.69  4.67  83 1014.7  26.1  27.5  22.0 99.0 99.00
2010 04 12 14 50  79  5.1  5.8  0.98  6.25  4.65  86 1014.9  26.3  27.5  21.8 99.0 99.00
2010 04 12 15 50  81  4.4  5.3  0.96  7.14  4.71  83 1014.7  26.6  27.6  21.9 99.0 99.00
2010 04 12 16 50  79  3.6  4.4  0.95  6.67  4.84  71 1014.3  26.6  27.7  21.7 99.0 99.00
2010 04 12 17 50  62  3.3  4.3  0.93  7.14  4.90  90 1013.8  26.5  27.9  21.7 99.0 99.00
2010 04 12 18 50  34  3.9  4.4  0.88  8.33  4.88 119 1013.1  26.5  28.1  21.9 99.0 99.00
2010 04 12 19 50  49  3.1  3.9  0.83  7.14  4.85 100 1012.3  26.6  28.2  21.7 99.0 99.00
2010 04 12 20 50  37  2.8  4.1  0.82  7.14  4.92  91 1011.9  26.6  28.3  21.6 99.0 99.00
2010 04 12 21 50  34  4.1  5.4  0.79  6.25  4.96 118 1011.7  26.7  28.2  21.8 99.0 99.00
2010 04 12 22 50  45  3.9  4.9  0.81  4.76  4.79 999 1012.1  26.6  28.1  21.9 99.0 99.00
2010 04 12 23 50  43  6.2  7.2  0.74  6.25  4.65  85 1012.4  26.6  27.9  21.9 99.0 99.00
2010 04 13 00 50  34  5.7  6.5  0.79  7.14  4.66 101 1012.9  26.5  27.8  22.2 99.0 99.00
2010 04 13 01 50  48  5.5  6.7  0.79  6.25  4.52  81 1013.2  26.4  27.7  22.0 99.0 99.00
2010 04 13 02 50  52  5.9  6.7  0.71  6.67  4.24  80 1013.5  26.4  27.6  21.7 99.0 99.00
2010 04 13 03 50  59  5.6  7.1  0.77  6.67  4.28 101 1013.7  26.4  27.6  21.5 99.0 99.00
2010 04 13 04 50  63  6.1  7.6  0.77  7.69  4.10 128 1013.7  26.4  27.6  21.4 99.0 99.00
2010 04 13 05 50  54  5.3  6.6  0.80  6.67  4.31 110 1013.3  26.2  27.6  21.6 99.0 99.00
2010 04 13 06 50  55  5.7  6.6  0.78  7.69  4.27 106 1012.6  26.1  27.6  21.7 99.0 99.00
2010 04 13 07 50  92  7.8  8.9  0.82  6.67  4.34 101 1011.9  26.0  27.6  21.0 99.0 99.00
2010 04 13 08 50  78  4.9  5.8  0.76  7.69  4.24 117 1011.6  26.0  27.5  21.2 99.0 99.00
2010 04 13 09 50 113  5.3  6.1  0.77  7.69  4.18  88 1011.6  25.7  27.5  21.0 99.0 99.00
2010 04 13 10 50  80  6.8  7.8  0.82  8.33  4.39  96 1011.9  26.2  27.5  20.7 99.0 99.00
2010 04 13 11 50  83  6.2  7.3  0.85  7.69  4.38 102 1012.7  26.2  27.5  20.9 99.0 99.00
2010 04 13 12 50  71  6.1  7.1  0.84  7.69  4.22  94 1013.5  26.3  27.5  21.0 99.0 99.00
2010 04 13 13 50  80  5.4  6.5  0.88  7.69  4.26 107 1014.0  26.4  27.5  20.9 99.0 99.00
2010 04 13 14 50  73  5.4  6.3  0.90  7.14  4.40  70 1014.4  26.5  27.5  21.0 99.0 99.00
2010 04 13 15 50  75  6.0  6.9  0.92  7.69  4.45  95 1014.2  26.4  27.6  21.1 99.0 99.00
