#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 02 27 17 40  64  5.8  7.2  1.13  5.56  4.71  94 1020.0  26.6  27.0  20.9 99.0 99.00 
2018 02 27 17 50  62  5.7  7.0 99.00 99.00 99.00 999 1019.9  26.7  27.0  20.9 99.0 99.00 
2018 02 27 18 00  59  5.7  7.2 99.00 99.00 99.00 999 1019.8  26.6  27.0  20.9 99.0 99.00 
2018 02 27 18 10  57  5.9  7.1 99.00 99.00 99.00 999 1019.7  26.7  27.0  21.0 99.0 99.00 
2018 02 27 18 20  54  5.6  7.1 99.00 99.00 99.00 999 1019.5  26.7  27.0  21.1 99.0 99.00 
2018 02 27 18 30  55  5.9  6.9 99.00 99.00 99.00 999 1019.4  26.6  27.0  21.1 99.0 99.00 
2018 02 27 18 40  46  5.9  7.1  1.02  5.56  4.59  94 1019.3  26.6  27.0  21.0 99.0 99.00 
2018 02 27 18 50  42  6.0  7.3 99.00 99.00 99.00 999 1019.0  26.6  27.0  21.2 99.0 99.00 
2018 02 27 19 00  45  5.9  7.3 99.00 99.00 99.00 999 1018.8  26.6  27.1  21.2 99.0 99.00 
2018 02 27 19 10  51  5.9  7.4 99.00 99.00 99.00 999 1018.6  26.6  27.1  21.3 99.0 99.00 
2018 02 27 19 20  43  5.6  6.9 99.00 99.00 99.00 999 1018.4  26.6  27.1  21.4 99.0 99.00 
2018 02 27 19 30  45  5.8  7.2 99.00 99.00 99.00 999 1018.3  26.5  27.1  21.2 99.0 99.00 
2018 02 27 19 40  45  5.8  7.0  1.02  5.56  4.49 108 1018.2  26.6  27.1  21.3 99.0 99.00 
2018 02 27 19 50  49  6.0  7.2 99.00 99.00 99.00 999 1018.0  26.5  27.1  21.1 99.0 99.00 
2018 02 27 20 00  48  5.8  7.4 99.00 99.00 99.00 999 1018.0  26.5  27.1  21.0 99.0 99.00 
2018 02 27 20 10  51  5.5  6.7 99.00 99.00 99.00 999 1017.9  26.6  27.1  21.1 99.0 99.00 
2018 02 27 20 20  52  5.5  7.0 99.00 99.00 99.00 999 1017.9  26.6  27.1  21.1 99.0 99.00 
2018 02 27 20 30  55  5.5  6.8 99.00 99.00 99.00 999 1017.9  26.6  27.1  21.2 99.0 99.00 
2018 02 27 20 40  57  5.5  6.8  1.00  5.56  4.65 103 1017.8  26.6  27.1  21.4 99.0 99.00 
2018 02 27 20 50  65  6.0  7.6 99.00 99.00 99.00 999 1017.6  26.6  27.1  21.3 99.0 99.00 
2018 02 27 21 00  62  6.1  7.2 99.00 99.00 99.00 999 1017.7  26.7  27.1  21.3 99.0 99.00 
2018 02 27 21 10  66  6.2  7.4 99.00 99.00 99.00 999 1017.7  26.7  27.1  21.1 99.0 99.00 
2018 02 27 21 20  61  6.0  7.8 99.00 99.00 99.00 999 1017.7  26.7  27.1  21.0 99.0 99.00 
2018 02 27 21 30  66  6.3  7.4 99.00 99.00 99.00 999 1017.6  26.7  27.1  21.0 99.0 99.00 
2018 02 27 21 40  64  5.8  7.2  1.01  6.25  4.47 103 1017.7  26.7  27.1  21.3 99.0 99.00 
2018 02 27 21 50  64  6.7  8.6 99.00 99.00 99.00 999 1017.7  26.7  27.1  21.7 99.0 99.00 
2018 02 27 22 00  68  6.4  7.9 99.00 99.00 99.00 999 1017.6  26.6  27.1  21.7 99.0 99.00 
2018 02 27 22 10  72  6.5  7.6 99.00 99.00 99.00 999 1017.6  26.6  27.0  21.6 99.0 99.00 
2018 02 27 22 20  77  6.4  7.6 99.00 99.00 99.00 999 1017.8  26.5  27.0  21.4 99.0 99.00 
2018 02 27 22 30  74  6.2  7.7 99.00 99.00 99.00 999 1017.7  26.5  27.0  21.4 99.0 99.00 
2018 02 27 22 40  75  6.1  7.3  0.98  4.76  4.48  84 1017.7  26.6  27.0  21.8 99.0 99.00 
2018 02 27 22 50  75  6.4  7.9 99.00 99.00 99.00 999 1017.6  26.6  27.0  21.5 99.0 99.00 
2018 02 27 23 00  72  6.4  7.5 99.00 99.00 99.00 999 1017.7  26.6 999.0  21.5 99.0 99.00 
2018 02 27 23 10  73  6.4  7.9 99.00 99.00 99.00 999 1017.8  26.6  27.0  21.5 99.0 99.00 
2018 02 27 23 20  72  6.6  8.2 99.00 99.00 99.00 999 1017.7  26.6  27.0  21.6 99.0 99.00 
2018 02 27 23 30  75  6.9  8.1 99.00 99.00 99.00 999 1017.7  26.6  27.0  21.6 99.0 99.00 
2018 02 27 23 40  74  7.1  8.4  0.97  5.88  4.36 107 1017.7  26.6  27.0  21.5 99.0 99.00 
2018 02 27 23 50  78  6.7  8.2 99.00 99.00 99.00 999 1017.7  26.6  27.0  21.4 99.0 99.00 
2018 02 28 00 00  81  7.0  8.2 99.00 99.00 99.00 999 1017.8  26.6  27.0  21.4 99.0 99.00 
2018 02 28 00 10  78  6.8  8.5 99.00 99.00 99.00 999 1017.7  26.6  27.0  21.4 99.0 99.00 
2018 02 28 00 20  80  6.9  8.5 99.00 99.00 99.00 999 1017.7  26.5  27.0  21.3 99.0 99.00 
2018 02 28 00 30  80  7.0  8.4 99.00 99.00 99.00 999 1017.8  26.6  26.9  21.5 99.0 99.00 
2018 02 28 00 40  77  7.2  8.8  1.07  5.88  4.41  97 1017.9  26.5  26.9  21.5 99.0 99.00 
2018 02 28 00 50  80  7.0  8.4 99.00 99.00 99.00 999 1017.8  26.5  26.9  21.6 99.0 99.00 
2018 02 28 01 00  75  7.5  9.4 99.00 99.00 99.00 999 1017.9  26.5  26.9  21.4 99.0 99.00 
2018 02 28 01 10  77  7.9  9.2 99.00 99.00 99.00 999 1018.0  26.5  26.9  21.3 99.0 99.00 
2018 02 28 01 20  75  7.8  9.5 99.00 99.00 99.00 999 1018.1  26.5  26.9  21.4 99.0 99.00 
2018 02 28 01 30  75  7.7  9.5 99.00 99.00 99.00 999 1018.2  26.5  26.9  21.2 99.0 99.00 
2018 02 28 01 40  74  7.5  9.1  0.99  5.56  4.28  92 1018.3  26.5  26.9  21.4 99.0 99.00 
2018 02 28 01 50  75  7.6  9.1 99.00 99.00 99.00 999 1018.4  26.5  26.9  21.1 99.0 99.00 
2018 02 28 02 00  76  7.3  9.0 99.00 99.00 99.00 999 1018.4  26.5  26.9  21.0 99.0 99.00 
2018 02 28 02 10  74  7.4  9.1 99.00 99.00 99.00 999 1018.4  26.5  26.9  21.3 99.0 99.00 
2018 02 28 02 20  77  7.5  8.5 99.00 99.00 99.00 999 1018.6  26.4  26.9  21.3 99.0 99.00 
2018 02 28 02 30  78  7.5  9.7 99.00 99.00 99.00 999 1018.7  26.5  26.9  21.4 99.0 99.00 
2018 02 28 02 40  75  7.5  9.1  1.09  5.00  4.29  80 1019.1  26.4  26.9  21.3 99.0 99.00 
2018 02 28 02 50  72  7.9  9.4 99.00 99.00 99.00 999 1019.1  26.4  26.9  21.2 99.0 99.00 
2018 02 28 03 00  73  7.4  9.6 99.00 99.00 99.00 999 1019.1  26.4  26.9  21.1 99.0 99.00 
2018 02 28 03 10  74  7.9  9.6 99.00 99.00 99.00 999 1019.0  26.5  26.9  20.3 99.0 99.00 
2018 02 28 03 20  74  8.0  9.7 99.00 99.00 99.00 999 1018.9  26.5  26.9  20.9 99.0 99.00 
2018 02 28 03 30  77  7.9  9.6 99.00 99.00 99.00 999 1018.9  26.4  26.9  21.4 99.0 99.00 
2018 02 28 03 40  76  7.7  9.1  1.17  5.26  4.34  67 1018.7  26.4  26.9  21.3 99.0 99.00 
2018 02 28 03 50  82  7.7  9.5 99.00 99.00 99.00 999 1018.6  26.4  26.9  21.4 99.0 99.00 
2018 02 28 04 00  84  7.8  9.2 99.00 99.00 99.00 999 1018.4  26.2  26.9  21.0 99.0 99.00 
2018 02 28 04 10  82  7.8  9.2 99.00 99.00 99.00 999 1018.4  26.2  26.9  20.9 99.0 99.00 
2018 02 28 04 20  80  7.3  8.7 99.00 99.00 99.00 999 1018.2  26.3  26.9  21.2 99.0 99.00 
2018 02 28 04 30  88  7.2  8.9 99.00 99.00 99.00 999 1018.2  26.2  26.9  21.0 99.0 99.00 
2018 02 28 04 40  88  6.9  8.5  1.24  5.00  4.50  78 1018.0  26.2  26.9  21.5 99.0 99.00 
2018 02 28 04 50  83  6.6  8.6 99.00 99.00 99.00 999 1017.9  26.1  26.9  21.3 99.0 99.00 
2018 02 28 05 00  86  6.1  8.0 99.00 99.00 99.00 999 1017.9  26.1  26.9  21.1 99.0 99.00 
2018 02 28 05 10  91  5.9  7.1 99.00 99.00 99.00 999 1017.9  26.1  26.9  20.8 99.0 99.00 
2018 02 28 05 20  87  5.4  6.8 99.00 99.00 99.00 999 1017.8  26.1  26.9  20.8 99.0 99.00 
2018 02 28 05 30  87  5.2  6.5 99.00 99.00 99.00 999 1017.6  26.2  26.9  20.9 99.0 99.00 
2018 02 28 05 40  90  5.2  6.6  1.28  5.56  4.74  87 1017.6  26.1  26.9  20.7 99.0 99.00 
2018 02 28 05 50  81  5.3  6.4 99.00 99.00 99.00 999 1017.6  26.1  26.9  19.9 99.0 99.00 
2018 02 28 06 00  86  6.0  7.2 99.00 99.00 99.00 999 1017.6  26.2  26.9  19.7 99.0 99.00 
2018 02 28 06 10  78  5.9  7.5 99.00 99.00 99.00 999 1017.6  26.2  26.9  19.6 99.0 99.00 
2018 02 28 06 20  81  6.5  7.9 99.00 99.00 99.00 999 1017.5  26.3  26.9  19.7 99.0 99.00 
2018 02 28 06 30  82  6.4  7.7 99.00 99.00 99.00 999 1017.5  26.3  26.9  19.5 99.0 99.00 
2018 02 28 06 40  81  6.4  7.9  1.13  5.88  4.63 101 1017.5  26.2  26.9  19.5 99.0 99.00 
2018 02 28 06 50  81  7.2  8.7 99.00 99.00 99.00 999 1017.5  26.3  26.9  19.6 99.0 99.00 
2018 02 28 07 00  83  7.5  9.5 99.00 99.00 99.00 999 1017.3  26.2  26.9  19.5 99.0 99.00 
2018 02 28 07 10  82  7.2  9.0 99.00 99.00 99.00 999 1017.2  26.2  26.9  19.9 99.0 99.00 
2018 02 28 07 20  82  7.8  9.7 99.00 99.00 99.00 999 1017.2  26.0  26.9  19.6 99.0 99.00 
2018 02 28 07 30  83  7.4  9.5 99.00 99.00 99.00 999 1017.2  26.0  26.9  19.6 99.0 99.00 
2018 02 28 07 40  88  6.8  8.2  1.25  5.56  4.67  88 1017.1  25.9  26.9  19.2 99.0 99.00 
2018 02 28 07 50  85  6.2  7.6 99.00 99.00 99.00 999 1017.0  25.9  26.9  19.0 99.0 99.00 
2018 02 28 08 00  89  6.3  7.8 99.00 99.00 99.00 999 1016.9  25.9  26.9  19.0 99.0 99.00 
2018 02 28 08 10  87  6.0  7.4 99.00 99.00 99.00 999 1016.9  26.0  26.9  18.9 99.0 99.00 
2018 02 28 08 20  87  5.8  7.6 99.00 99.00 99.00 999 1016.9  26.0  26.9  18.9 99.0 99.00 
2018 02 28 08 30  84  5.9  7.2 99.00 99.00 99.00 999 1016.9  26.1  26.9  19.2 99.0 99.00 
2018 02 28 08 40  79  5.9  7.1  1.19  5.26  4.58  87 1017.0  26.1  26.9  19.1 99.0 99.00 
2018 02 28 08 50  72  6.0  7.1 99.00 99.00 99.00 999 1016.9  26.0  26.9  19.1 99.0 99.00 
2018 02 28 09 00  71  6.0  7.8 99.00 99.00 99.00 999 1016.9  26.1  26.9  19.6 99.0 99.00 
2018 02 28 09 10  70  6.4  8.0 99.00 99.00 99.00 999 1016.9  26.0  26.9  19.3 99.0 99.00 
2018 02 28 09 20  72  6.3  8.1 99.00 99.00 99.00 999 1016.9  26.1  26.9  19.6 99.0 99.00 
2018 02 28 09 30  72  6.8  8.5 99.00 99.00 99.00 999 1017.0  26.1  26.9  19.5 99.0 99.00 
2018 02 28 09 40  68  7.0  8.5  1.13  6.25  4.52  86 1017.0  26.1  26.8  19.4 99.0 99.00 
2018 02 28 09 50  71  7.2  9.1 99.00 99.00 99.00 999 1016.9  26.1  26.9  19.4 99.0 99.00 
2018 02 28 10 00  67  7.6  9.7 99.00 99.00 99.00 999 1016.9  26.1  26.8  19.5 99.0 99.00 
2018 02 28 10 10  68  7.6  9.2 99.00 99.00 99.00 999 1016.8  26.2  26.9  19.7 99.0 99.00 
2018 02 28 10 20  68  7.5  9.4 99.00 99.00 99.00 999 1016.8  26.2  26.9  19.4 99.0 99.00 
2018 02 28 10 30  66  7.8  9.9 99.00 99.00 99.00 999 1017.0  26.2  26.9  19.5 99.0 99.00 
2018 02 28 10 40  67  7.6  9.2  1.18  6.67  4.62  93 1017.0  26.1  26.9  19.4 99.0 99.00 
2018 02 28 10 50  72  7.8  9.6 99.00 99.00 99.00 999 1017.0  26.1  26.9  19.5 99.0 99.00 
2018 02 28 11 00  70  8.2  9.8 99.00 99.00 99.00 999 1017.0  26.2  26.9  19.6 99.0 99.00 
2018 02 28 11 10  74  7.5  9.2 99.00 99.00 99.00 999 1017.0  26.2  26.9  19.8 99.0 99.00 
2018 02 28 11 20  77  7.7  9.4 99.00 99.00 99.00 999 1017.0  26.1  26.9  19.4 99.0 99.00 
2018 02 28 11 30  73  7.1  8.6 99.00 99.00 99.00 999 1017.2  26.2  26.9  19.7 99.0 99.00 
2018 02 28 11 40  78  7.0  8.8  1.16  6.67  4.51  82 1017.2  26.1  26.9  19.6 99.0 99.00 
2018 02 28 11 50  78  6.7  8.4 99.00 99.00 99.00 999 1017.3  26.1  26.9  19.1 99.0 99.00 
2018 02 28 12 00  79  6.4  7.9 99.00 99.00 99.00 999 1017.3  26.2  26.9  19.6 99.0 99.00 
2018 02 28 12 10  80  6.8  8.7 99.00 99.00 99.00 999 1017.3  26.2  26.9  19.4 99.0 99.00 
2018 02 28 12 20  80  7.0  8.0 99.00 99.00 99.00 999 1017.5  26.2  26.9  19.6 99.0 99.00 
2018 02 28 12 30  78  7.0  8.9 99.00 99.00 99.00 999 1017.6  26.2  26.8  19.5 99.0 99.00 
2018 02 28 12 40  77  6.9  8.2  1.04  5.56  4.42  92 1017.6  26.3  26.9  19.8 99.0 99.00 
2018 02 28 12 50  73  7.1  8.8 99.00 99.00 99.00 999 1017.8  26.3  26.9  19.9 99.0 99.00 
2018 02 28 13 00  72  7.3  8.6 99.00 99.00 99.00 999 1017.8  26.3  26.8  19.9 99.0 99.00 
2018 02 28 13 10  69  6.9  8.7 99.00 99.00 99.00 999 1017.9  26.2  26.9  19.9 99.0 99.00 
2018 02 28 13 20  68  6.7  8.8 99.00 99.00 99.00 999 1018.0  26.3  26.9  20.2 99.0 99.00 
2018 02 28 13 30  71  6.6  7.7 99.00 99.00 99.00 999 1018.1  26.2  26.9  20.0 99.0 99.00 
2018 02 28 13 40  71  6.8  8.1  0.98  6.25  4.45  86 1018.1  26.2  26.9  19.9 99.0 99.00 
2018 02 28 13 50  73  6.6  8.6 99.00 99.00 99.00 999 1018.2  26.3  26.9  20.0 99.0 99.00 
2018 02 28 14 00  71  6.8  8.0 99.00 99.00 99.00 999 1018.2  26.3  26.9  20.0 99.0 99.00 
2018 02 28 14 10  75  6.3  7.6 99.00 99.00 99.00 999 1018.3  26.3  26.9  20.5 99.0 99.00 
2018 02 28 14 20  77  6.5  7.9 99.00 99.00 99.00 999 1018.4  26.2  26.9  20.2 99.0 99.00 
2018 02 28 14 30  78  6.1  8.1 99.00 99.00 99.00 999 1018.5  26.2  26.9  20.1 99.0 99.00 
2018 02 28 14 40  83  5.9  7.5  1.08  5.88  4.44  79 1018.5  26.2  26.9  20.0 99.0 99.00 
2018 02 28 14 50  81  5.6  7.4 99.00 99.00 99.00 999 1018.6  26.2  26.9  19.9 99.0 99.00 
2018 02 28 15 00  74  5.6  7.0 99.00 99.00 99.00 999 1018.6  26.3  26.9  20.4 99.0 99.00 
2018 02 28 15 10  82  5.6  6.9 99.00 99.00 99.00 999 1018.6  26.2  26.9  20.0 99.0 99.00 
2018 02 28 15 20  83  5.6  6.8 99.00 99.00 99.00 999 1018.7  26.2  26.9  19.8 99.0 99.00 
2018 02 28 15 30  79  5.7  7.0 99.00 99.00 99.00 999 1018.7  26.3  26.9  20.2 99.0 99.00 
2018 02 28 15 40  84  5.6  6.9  1.07  6.67  4.57  86 1018.7  26.2  26.9  19.7 99.0 99.00 
2018 02 28 15 50  91  5.9  7.1 99.00 99.00 99.00 999 1018.7  26.3  26.9  19.5 99.0 99.00 
2018 02 28 16 00  82  6.0  7.7 99.00 99.00 99.00 999 1018.7  26.3  26.9  19.8 99.0 99.00 
2018 02 28 16 10  91  5.9  7.2 99.00 99.00 99.00 999 1018.6  26.3  26.9  19.6 99.0 99.00 
2018 02 28 16 20  91  5.8  7.0 99.00 99.00 99.00 999 1018.6  26.4  26.9  19.5 99.0 99.00 
2018 02 28 16 30  87  5.6  6.8 99.00 99.00 99.00 999 1018.6  26.3  26.9  19.7 99.0 99.00 
2018 02 28 16 40  87  5.7  6.8  0.98  5.88  4.54  85 1018.4  26.3  26.9  19.6 99.0 99.00 
2018 02 28 16 50  92  5.1  6.6 99.00 99.00 99.00 999 1018.3  26.3  27.0  19.7 99.0 99.00 
2018 02 28 17 00  86  5.1  6.4 99.00 99.00 99.00 999 1018.1  26.3  27.0  19.5 99.0 99.00 
2018 02 28 17 10  81  4.8  5.9 99.00 99.00 99.00 999 1018.1  26.3  27.0  19.2 99.0 99.00 
2018 02 28 17 20  89  5.0  6.1 99.00 99.00 99.00 999 1017.8  26.3  27.0  19.8 99.0 99.00 
2018 02 28 17 30  93  5.2  6.1 99.00 99.00 99.00 999 1017.7  26.3  27.0  19.5 99.0 99.00 
2018 02 28 17 40  97  4.9  6.2  1.02  5.56  4.68  95 1017.6  26.3  27.0  19.7 99.0 99.00 
2018 02 28 17 50  93  5.0  6.1 99.00 99.00 99.00 999 1017.4  26.3  27.0  19.4 99.0 99.00 
2018 02 28 18 00  88  5.2  6.8 99.00 99.00 99.00 999 1017.2  26.3  27.0  19.9 99.0 99.00 
2018 02 28 18 10  82  5.2  6.3 99.00 99.00 99.00 999 1017.1  26.2  27.0  19.7 99.0 99.00 
2018 02 28 18 20  85  4.9  5.9 99.00 99.00 99.00 999 1017.0  26.2  27.0  19.6 99.0 99.00 
2018 02 28 18 30  92  4.6  5.5 99.00 99.00 99.00 999 1016.9  26.3  27.0  19.3 99.0 99.00 
2018 02 28 18 40  90  4.8  6.0  0.92  6.25  4.56  91 1016.8  26.3  27.0  19.5 99.0 99.00 
2018 02 28 18 50  90  4.8  5.8 99.00 99.00 99.00 999 1016.7  26.2  27.1  19.6 99.0 99.00 
2018 02 28 19 00  89  4.6  6.0 99.00 99.00 99.00 999 1016.6  26.2  27.1  19.2 99.0 99.00 
2018 02 28 19 10  84  4.5  5.8 99.00 99.00 99.00 999 1016.5  26.3  27.1  18.9 99.0 99.00 
2018 02 28 19 20  86  4.4  5.9 99.00 99.00 99.00 999 1016.5  26.3  27.1  18.9 99.0 99.00 
2018 02 28 19 30  79  4.7  5.6 99.00 99.00 99.00 999 1016.2  26.3  27.1  19.3 99.0 99.00 
2018 02 28 19 40  72  4.8  6.4  0.89  6.25  4.52  75 1016.1  26.3  27.1  19.8 99.0 99.00 
2018 02 28 19 50  77  4.8  6.1 99.00 99.00 99.00 999 1016.1  26.2  27.1  19.3 99.0 99.00 
2018 02 28 20 00  82  4.5  5.7 99.00 99.00 99.00 999 1016.0  26.3  27.1  18.5 99.0 99.00 
2018 02 28 20 10  78  4.8  5.8 99.00 99.00 99.00 999 1015.9  26.3  27.1  18.9 99.0 99.00 
2018 02 28 20 20  77  4.8  5.5 99.00 99.00 99.00 999 1015.8  26.2  27.1  18.9 99.0 99.00 
2018 02 28 20 30  71  4.8  6.1 99.00 99.00 99.00 999 1015.7  26.3  27.1  18.7 99.0 99.00 
2018 02 28 20 40  72  4.8  6.0  0.85  7.14  4.56  95 1015.7  26.3  27.1  18.7 99.0 99.00 
2018 02 28 20 50  70  4.6  6.5 99.00 99.00 99.00 999 1015.6  26.3  27.1  18.8 99.0 99.00 
2018 02 28 21 00  71  4.6  6.1 99.00 99.00 99.00 999 1015.6  26.3  27.2  19.0 99.0 99.00 
2018 02 28 21 10  76  4.7  5.6 99.00 99.00 99.00 999 1015.6  26.3  27.2  19.2 99.0 99.00 
2018 02 28 21 20  72  4.5  5.5 99.00 99.00 99.00 999 1015.7  26.3  27.1  19.1 99.0 99.00 
2018 02 28 21 30  69  4.9  5.7 99.00 99.00 99.00 999 1015.8  26.3  27.1  19.0 99.0 99.00 
2018 02 28 21 40  76  4.5  5.5  0.78  6.25  4.57  82 1015.8  26.3  27.1  18.9 99.0 99.00 
2018 02 28 21 50  80  4.6  5.6 99.00 99.00 99.00 999 1015.8  26.3  27.1  18.7 99.0 99.00 
2018 02 28 22 00  86  4.5  5.6 99.00 99.00 99.00 999 1015.7  26.3  27.1  18.9 99.0 99.00 
2018 02 28 22 10  80  4.7  6.1 99.00 99.00 99.00 999 1015.7  26.3  27.1  19.3 99.0 99.00 
2018 02 28 22 20  89  4.4  5.4 99.00 99.00 99.00 999 1015.7  26.3  27.1  19.0 99.0 99.00 
2018 02 28 22 30  92  4.5  5.9 99.00 99.00 99.00 999 1015.7  26.3  27.1  19.4 99.0 99.00 
2018 02 28 22 40  94  4.8  6.0  0.78  6.25  4.69  91 1015.7  26.3  27.1  19.6 99.0 99.00 
2018 02 28 22 50 100  4.7  5.9 99.00 99.00 99.00 999 1015.7  26.2  27.1  19.3 99.0 99.00 
2018 02 28 23 00  98  4.7  5.8 99.00 99.00 99.00 999 1015.6  26.2  27.1  18.8 99.0 99.00 
2018 02 28 23 10  96  4.3  5.3 99.00 99.00 99.00 999 1015.6  26.3  27.1  18.7 99.0 99.00 
2018 02 28 23 20  87  5.4  6.9 99.00 99.00 99.00 999 1015.7  26.2  27.1  19.7 99.0 99.00 
2018 02 28 23 30  91  5.2  6.4 99.00 99.00 99.00 999 1015.8  26.1  27.0  19.6 99.0 99.00 
2018 02 28 23 40  93  5.3  6.5  0.75  6.25  4.61  84 1015.9  26.1  27.0  19.6 99.0 99.00 
2018 02 28 23 50  92  5.6  7.1 99.00 99.00 99.00 999 1015.9  26.0  27.0  19.4 99.0 99.00 
2018 03 01 00 00  84  5.1  6.3 99.00 99.00 99.00 999 1015.9  26.0  27.0  19.3 99.0 99.00 
2018 03 01 00 10  84  5.5  6.6 99.00 99.00 99.00 999 1015.9  26.0  27.0  19.5 99.0 99.00 
2018 03 01 00 20  88  4.9  6.1 99.00 99.00 99.00 999 1016.1  25.9  27.0  18.9 99.0 99.00 
2018 03 01 00 30  83  5.3  6.5 99.00 99.00 99.00 999 1016.3  25.9  27.0  18.8 99.0 99.00 
2018 03 01 00 40  92  5.2  6.6  0.76  6.67  4.51  96 1016.3  26.0  27.0  18.9 99.0 99.00 
2018 03 01 00 50  84  5.8  7.2 99.00 99.00 99.00 999 1016.4  25.9  27.0  19.0 99.0 99.00 
2018 03 01 01 00  81  5.2  6.7 99.00 99.00 99.00 999 1016.5  25.9  27.0  19.1 99.0 99.00 
2018 03 01 01 10  77  5.3  6.8 99.00 99.00 99.00 999 1016.7  25.8  27.0  18.7 99.0 99.00 
2018 03 01 01 20  83  5.3  6.8 99.00 99.00 99.00 999 1016.7  25.8  26.9  18.7 99.0 99.00 
2018 03 01 01 30  84  5.7  7.0 99.00 99.00 99.00 999 1016.9  25.8  26.9  18.8 99.0 99.00 
2018 03 01 01 40  81  5.8  7.2  0.78  6.67  4.44  89 1017.0  25.8  26.9  18.9 99.0 99.00 
2018 03 01 01 50  82  5.9  7.9 99.00 99.00 99.00 999 1017.0  25.7  26.9  18.9 99.0 99.00 
2018 03 01 02 00  80  6.3  8.0 99.00 99.00 99.00 999 1017.1  25.7  26.9  18.8 99.0 99.00 
2018 03 01 02 10  79  5.7  7.6 99.00 99.00 99.00 999 1017.2  25.7  26.9  18.6 99.0 99.00 
2018 03 01 02 20  85  5.8  7.4 99.00 99.00 99.00 999 1017.2  25.7  26.9  18.5 99.0 99.00 
2018 03 01 02 30  86  5.7  7.1 99.00 99.00 99.00 999 1017.4  25.7  26.9  18.6 99.0 99.00 
2018 03 01 02 40  80  6.0  7.6  0.83  6.25  4.31  85 1017.3  25.6  26.9  18.6 99.0 99.00 
2018 03 01 02 50  82  5.6  7.1 99.00 99.00 99.00 999 1017.4  25.6  26.9  18.6 99.0 99.00 
2018 03 01 03 00  82  5.3  7.0 99.00 99.00 99.00 999 1017.4  25.6  26.9  18.3 99.0 99.00 
2018 03 01 03 10  81  5.2  7.2 99.00 99.00 99.00 999 1017.4  25.6  26.9  18.2 99.0 99.00 
2018 03 01 03 20  92  5.4  6.9 99.00 99.00 99.00 999 1017.4  25.6  26.9  18.1 99.0 99.00 
2018 03 01 03 30  88  5.5  6.9 99.00 99.00 99.00 999 1017.4  25.6  26.9  18.0 99.0 99.00 
2018 03 01 03 40  92  5.5  7.5  0.86  6.25  4.51  96 1017.4  25.6  26.9  17.8 99.0 99.00 
2018 03 01 03 50  93  5.6  7.5 99.00 99.00 99.00 999 1017.3  25.6  26.9  17.9 99.0 99.00 
2018 03 01 04 00  92  5.6  6.9 99.00 99.00 99.00 999 1017.3  25.6  26.9  17.7 99.0 99.00 
2018 03 01 04 10  99  5.6  7.5 99.00 99.00 99.00 999 1017.3  25.6  26.9  17.7 99.0 99.00 
2018 03 01 04 20 107  5.6  7.1 99.00 99.00 99.00 999 1017.2  25.6  26.9  17.8 99.0 99.00 
2018 03 01 04 30 104  5.4  6.6 99.00 99.00 99.00 999 1017.2  25.6  26.9  18.1 99.0 99.00 
2018 03 01 04 40 109  6.0  7.5  0.86  6.25  4.40  86 1017.1  25.5  26.9  18.0 99.0 99.00 
2018 03 01 04 50 114  5.8  7.2 99.00 99.00 99.00 999 1017.1  25.5  26.9  17.5 99.0 99.00 
2018 03 01 05 00 108  5.9  7.4 99.00 99.00 99.00 999 1017.0  25.6  26.9  17.9 99.0 99.00 
2018 03 01 05 10 112  6.3  8.1 99.00 99.00 99.00 999 1017.0  25.6  26.9  17.6 99.0 99.00 
2018 03 01 05 20 106  5.8  7.6 99.00 99.00 99.00 999 1017.0  25.6  26.9  17.7 99.0 99.00 
2018 03 01 05 30 105  6.1  7.5 99.00 99.00 99.00 999 1017.0  25.6  26.9  18.1 99.0 99.00 
2018 03 01 05 40 108  5.9  7.7  0.84  6.25  4.36 101 1016.8  25.6  26.9  18.1 99.0 99.00 
2018 03 01 05 50 117  5.8  7.3 99.00 99.00 99.00 999 1016.7  25.5  26.9  17.8 99.0 99.00 
2018 03 01 06 00 115  6.0  7.7 99.00 99.00 99.00 999 1016.6  25.6  26.9  18.0 99.0 99.00 
2018 03 01 06 10 119  6.0  8.1 99.00 99.00 99.00 999 1016.6  25.5  26.8  17.7 99.0 99.00 
2018 03 01 06 20 121  5.8  7.6 99.00 99.00 99.00 999 1016.5  25.6  26.8  18.3 99.0 99.00 
2018 03 01 06 30 115  6.0  7.8 99.00 99.00 99.00 999 1016.5  25.5  26.8  18.0 99.0 99.00 
2018 03 01 06 40 124  5.8  7.5  1.02  6.67  4.74 101 1016.4  25.6  26.8  18.0 99.0 99.00 
2018 03 01 06 50 113  5.4  6.8 99.00 99.00 99.00 999 1016.2  25.7  26.8  18.6 99.0 99.00 
2018 03 01 07 00 112  5.1  6.7 99.00 99.00 99.00 999 1016.2  25.6  26.9  18.4 99.0 99.00 
2018 03 01 07 10 117  5.2  7.1 99.00 99.00 99.00 999 1016.0  25.6  26.9  18.3 99.0 99.00 
2018 03 01 07 20 111  5.8  7.7 99.00 99.00 99.00 999 1015.7  25.6  26.8  18.2 99.0 99.00 
