#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 03 31 16 50 133  6.8  8.1  1.06  4.55  4.26 129 1015.0  26.9  26.9 999.0 99.0 99.00
2012 03 31 17 50 131  6.2  7.0  1.06  4.76  4.20 132 1014.7  26.9  26.9 999.0 99.0 99.00
2012 03 31 18 50 135  6.7  7.8  1.03  4.76  4.24 116 1013.7  26.9  27.0 999.0 99.0 99.00
2012 03 31 19 50 126  6.0  6.9  1.06  5.26  4.33 124 1013.0  26.8  27.0 999.0 99.0 99.00
2012 03 31 20 50 124  5.9  7.0  1.06  5.00  4.46 137 1012.5  26.9  27.1 999.0 99.0 99.00
2012 03 31 21 50 126  6.1  7.3  1.00  5.00  4.34 134 1012.2  26.9  27.1 999.0 99.0 99.00
2012 03 31 22 50 117  5.9  6.9  0.96  5.26  4.30 121 1012.3  26.9  27.0 999.0 99.0 99.00
2012 03 31 23 50 127  6.3  7.0  0.92  5.00  4.29 143 1012.5  26.8  27.0 999.0 99.0 99.00
2012 04 01 00 50 119  6.8  8.3  0.89  5.00  4.39 138 1012.4  26.7  26.9 999.0 99.0 99.00
2012 04 01 01 50 123  5.6  6.4  0.90  5.88  4.32 138 1013.5  26.7  26.9 999.0 99.0 99.00
2012 04 01 02 50 109  5.6  6.4  0.92  5.26  4.46 138 1014.3  26.7  26.8 999.0 99.0 99.00
2012 04 01 03 50 112  6.9  8.1  0.90  5.26  4.32 124 1013.6  26.6  26.8 999.0 99.0 99.00
2012 04 01 04 50 103  6.2  7.4  0.87  5.56  4.25 153 1013.3  26.5  26.8 999.0 99.0 99.00
2012 04 01 05 50 108  6.8  7.8  0.87  5.88  4.20 138 1012.9  26.5  26.8 999.0 99.0 99.00
2012 04 01 06 50 109  7.5  8.5  0.92  5.56  4.13 144 1012.0  26.4  26.8 999.0 99.0 99.00
2012 04 01 07 50 108  6.9  8.2  0.87  5.56  4.06 140 1011.5  26.4  26.8 999.0 99.0 99.00
2012 04 01 08 50 110  6.4  7.4  0.94  5.00  4.05 144 1011.2  26.4  26.8 999.0 99.0 99.00
2012 04 01 09 50 116  6.0  7.3  0.87  5.00  4.08 139 1011.3  26.4  26.8 999.0 99.0 99.00
2012 04 01 10 50 115  5.4  6.3  0.88  5.00  4.27 122 1011.9  26.5  26.8 999.0 99.0 99.00
2012 04 01 11 50 124  6.4  7.4  0.85  5.00  4.17 135 1012.1  26.5  26.7 999.0 99.0 99.00
2012 07 31 23 50  62  1.9  2.7  0.50  7.14  4.78 143 1015.1  29.4  30.7 999.0 99.0 99.00
2012 08 01 01 50  54  2.6  3.5  0.48  7.69  4.87 127 1016.2  29.3  30.3 999.0 99.0 99.00
2012 08 01 02 50  64  2.3  3.1  0.48  7.69  4.70 124 1016.5  29.2  30.1 999.0 99.0 99.00
2012 08 01 03 50  79  2.5  3.4  0.47  6.67  4.69 116 1016.6  29.2  30.1 999.0 99.0 99.00
2012 08 01 04 50  58  2.5  3.2  0.49  7.69  4.75 124 1016.4  29.1  30.0 999.0 99.0 99.00
2012 08 01 05 50  55  2.3  3.0  0.48  7.69  4.70 119 1015.9  28.9  30.0 999.0 99.0 99.00
2012 08 01 07 50  30  3.0  3.6  0.47  7.69  4.74 129 1014.6  28.8  29.9 999.0 99.0 99.00
2012 08 01 08 50  60  2.4  3.0  0.46  7.69  4.58 121 1014.5  28.8  29.9 999.0 99.0 99.00
2012 08 01 09 50  71  3.3  4.0  0.46  6.25  4.62 121 1014.2  28.8  29.9 999.0 99.0 99.00
2012 08 01 10 50  86  3.0  3.7  0.41  7.69  4.48 115 1014.4  28.7  29.8 999.0 99.0 99.00
2012 08 01 11 50  80  3.7  5.2  0.42  6.67  4.54 140 1014.6  28.8  29.8 999.0 99.0 99.00
2012 08 01 13 50  71  4.3  5.5  0.37  7.69  4.38 118 1015.3  29.1  29.8 999.0 99.0 99.00
2012 08 01 16 50  83  3.2  4.1  0.37  6.67  4.05 140 1015.7  29.3  30.1 999.0 99.0 99.00
2012 08 01 17 50  70  2.8  3.7  0.36  7.14  3.93 115 1015.6  29.4  30.3 999.0 99.0 99.00
2012 08 01 19 50  67  2.1  3.0  0.36  7.69  3.91 113 1014.8  29.6  30.8 999.0 99.0 99.00
2012 08 01 20 50  51  2.6  3.2  0.35  6.67  3.94 113 1014.3  29.6  30.9 999.0 99.0 99.00
2012 08 01 21 50  61  2.4  3.4  0.37  7.69  4.02 110 1014.2  29.7  31.0 999.0 99.0 99.00
2012 08 01 22 50  44  2.0  3.1  0.34  7.69  3.95 107 1014.2  29.8  30.9 999.0 99.0 99.00
2012 08 01 23 50  30  2.8  3.6  0.38  7.69  3.95  87 1014.4  29.6  30.7 999.0 99.0 99.00
2012 08 02 01 50  67  3.3  4.0  0.34  7.69  4.40 115 1015.2  29.4  30.7 999.0 99.0 99.00
2012 08 02 02 50  46  3.5  4.3  0.35  7.14  4.34 105 1015.7  29.3  30.4 999.0 99.0 99.00
2012 08 02 03 50  67  4.0  5.0  0.34  6.67  4.25  55 1015.8  29.2  30.3 999.0 99.0 99.00
2012 08 02 04 50  70  3.4  4.7  0.38  7.14  4.35  90 1015.5  29.2  30.3 999.0 99.0 99.00
2012 08 02 05 50  59  3.9  4.8  0.40  7.69  4.02 105 1014.9  29.1  30.2 999.0 99.0 99.00
2012 08 02 07 50  56  3.6  5.1  0.37  4.17  3.78 100 1013.5  28.9  30.0 999.0 99.0 99.00
2012 08 02 08 50  45  2.9  4.0  0.39  7.69  3.87 118 1012.9  28.7  29.9 999.0 99.0 99.00
2012 08 02 09 50  69  1.7  2.4  0.38  7.69  3.93 106 1012.8  28.6  29.9 999.0 99.0 99.00
2012 08 02 10 50  41  2.2  3.1  0.37  7.14  4.10 118 1013.1  28.7  29.8 999.0 99.0 99.00
2012 08 02 11 50  45  2.3  3.0  0.37  7.14  4.36 122 1013.9  28.9  29.8 999.0 99.0 99.00
2012 08 02 13 50  62  2.9  3.8  0.34  7.14  4.27 124 1014.6  29.1  29.9 999.0 99.0 99.00
2012 08 02 14 50  62  3.4  4.1  0.34  7.14  4.30 127 1014.9  29.1  30.0 999.0 99.0 99.00
2012 08 02 15 50  55  1.8  2.5  0.32  7.14  4.20 102 1015.2  29.2  30.2 999.0 99.0 99.00
2012 08 02 16 50  67  2.3  3.0  0.34  7.14  4.32 106 1014.8  29.2  30.5 999.0 99.0 99.00
2012 08 02 17 50  35  2.5  3.4  0.35  7.14  4.50 123 1014.6  29.3  30.7 999.0 99.0 99.00
2012 08 02 19 50  30  4.2  5.9  0.40  5.00  4.64  79 1013.4  29.5  30.9 999.0 99.0 99.00
2012 08 02 20 50  51  3.7  4.7  0.41  6.67  4.57 158 1013.0  29.7  30.8 999.0 99.0 99.00
2012 08 02 21 50  59  4.0  5.2  0.42  7.14  4.31 118 1012.6  29.7  30.7 999.0 99.0 99.00
2012 08 02 22 50  50  3.4  4.3  0.46  6.67  4.34 116 1012.7  29.8  30.7 999.0 99.0 99.00
2012 08 02 23 50  25  3.4  4.7  0.46  5.26  4.04  83 1012.6  29.7  30.6 999.0 99.0 99.00
2012 08 03 01 50  67  6.2  7.1  0.46  7.14  4.10 114 1013.5  29.6  30.3 999.0 99.0 99.00
2012 08 03 02 50  66  7.5  8.5  0.49  7.14  3.68 109 1013.8  29.6  30.2 999.0 99.0 99.00
2012 08 03 03 50  71  6.6  7.6  0.60  6.67  3.46  99 1014.2  29.5  30.0 999.0 99.0 99.00
2012 08 03 04 50  77  6.2  7.5  0.61  3.13  3.51  63 1013.9  29.5  29.9 999.0 99.0 99.00
2012 08 03 05 50  93  6.1  7.2  0.61  3.45  3.63  67 1013.7  29.4  29.9 999.0 99.0 99.00
2012 08 03 07 50  98  4.7  5.6  0.60  3.45  3.73  78 1012.9  29.3  29.8 999.0 99.0 99.00
2012 08 03 08 50  99  5.2  6.3  0.58  7.69  3.68 122 1012.3  29.2  29.8 999.0 99.0 99.00
2012 08 03 09 50 117  4.1  5.0  0.53  3.45  3.73  79 1012.4  29.1  29.8 999.0 99.0 99.00
2012 08 03 10 50 130  4.2  5.1  0.52  3.33  3.81  78 1012.4  28.9  29.8 999.0 99.0 99.00
2012 08 03 11 50 124  3.2  4.1  0.50  3.33  3.73  92 1012.9  29.0  29.7 999.0 99.0 99.00
2012 08 03 13 50 131  1.9  2.5  0.45  3.57  3.97  82 1013.9  29.4  29.7 999.0 99.0 99.00
2012 08 03 14 50 143  3.5  4.4  0.39  8.33  4.06 130 1014.3  29.2  29.9 999.0 99.0 99.00
2012 08 03 15 50 126  3.0  3.7  0.38  7.69  4.11 120 1014.8  29.3  30.1 999.0 99.0 99.00
2012 08 03 16 50 124  2.9  3.6  0.38  7.69  4.05 102 1014.7  29.4  30.3 999.0 99.0 99.00
2012 08 03 17 50 122  4.1  5.2  0.38  8.33  4.31 136 1014.6  29.4  30.4 999.0 99.0 99.00
2012 08 03 19 50 121  3.9  4.8  0.37  7.14  4.20  94 1013.8  29.6  30.8 999.0 99.0 99.00
2012 08 03 20 50 155  5.0  5.8  0.34  7.69  4.26 136 1013.1  29.1  30.8 999.0 99.0 99.00
2012 08 03 21 50 127  3.4  4.4  0.35  6.67  4.02 136 1012.8  29.4  30.7 999.0 99.0 99.00
2012 08 03 22 50 119  3.2  4.0  0.39  6.67  4.01 112 1012.8  29.5  30.6 999.0 99.0 99.00
2012 08 03 23 50  99  3.6  4.3  0.39  7.14  3.86  89 1013.0  29.5  30.5 999.0 99.0 99.00
2012 08 04 01 50 118  4.1  4.9  0.35  7.69  4.24 121 1014.3  29.3  30.2 999.0 99.0 99.00
2012 08 04 02 50 125  5.3  6.2  0.34  6.67  3.96 100 1014.9  29.5  30.1 999.0 99.0 99.00
2012 08 04 03 50 119  5.2  6.4  0.35  6.67  3.63  99 1015.0  29.4  30.0 999.0 99.0 99.00
2012 08 04 04 50 106  5.5  6.4  0.36  6.67  3.56  91 1014.9  29.3  30.0 999.0 99.0 99.00
2012 08 04 05 50 102  5.2  6.2  0.40  6.67  3.45  82 1014.7  29.2  30.0 999.0 99.0 99.00
2012 08 04 07 50 103  5.6  6.8  0.48  3.33  3.32 139 1013.5  29.0  29.9 999.0 99.0 99.00
2012 08 04 08 50 105  6.7  7.9  0.55  3.13  3.25 129 1012.7  28.9  29.9 999.0 99.0 99.00
2012 08 04 09 50 112  5.9  6.9  0.55  3.03  3.35 119 1012.7  28.9  29.8 999.0 99.0 99.00
2012 08 04 10 50 123  5.9  7.0  0.58  3.03  3.35 130 1012.9  28.9  29.7 999.0 99.0 99.00
2012 08 04 11 50 119  6.3  7.1  0.58  3.13  3.39 128 1013.2  29.1  29.7 999.0 99.0 99.00
2012 08 04 13 50 143  5.9  6.9  0.64  3.57  3.50 137 1014.1  29.4  29.7 999.0 99.0 99.00
2012 08 04 14 50 149  5.8  6.8  0.67  3.70  3.65 137 1014.3  29.4  29.8 999.0 99.0 99.00
2012 08 04 15 50 134  4.9  5.8  0.70  3.70  3.71 134 1014.6  29.5  29.9 999.0 99.0 99.00
2012 08 04 16 50 136  4.3  5.2  0.66  3.85  3.77 150 1014.7  29.4  30.0 999.0 99.0 99.00
2012 08 04 17 50 127  3.8  4.5  0.65  4.00  3.88 141 1014.9  29.6  30.2 999.0 99.0 99.00
2012 08 04 19 50 145  4.3  5.2  0.64  7.14  3.96 127 1014.4  29.6  30.4 999.0 99.0 99.00
2012 08 04 20 50 142  3.3  4.0  0.67  4.17  4.12 134 1014.2  29.6  30.5 999.0 99.0 99.00
2012 08 04 21 50 140  3.1  3.9  0.66  4.76  4.08 117 1014.0  29.6  30.5 999.0 99.0 99.00
2012 08 04 22 50  96  3.3  3.9  0.67  4.17  4.19 131 1014.4  29.7  30.4 999.0 99.0 99.00
2012 08 04 23 50  79  4.5  5.5  0.62  4.35  4.08 129 1014.6  29.6  30.4 999.0 99.0 99.00
2012 08 05 01 50  68  4.4  5.3  0.66  5.00  4.35 153 1015.4  29.5  30.1 999.0 99.0 99.00
2012 08 05 02 50  64  5.7  7.6  0.64  5.00  4.39 140 1015.8  29.5  30.1 999.0 99.0 99.00
2012 08 05 03 50  58  5.6  6.8  0.64  7.14  4.13 124 1015.7  29.1  30.0 999.0 99.0 99.00
2012 08 05 04 50  69  4.9  5.7  0.67  5.88  4.15 126 1015.2  29.1  29.9 999.0 99.0 99.00
2012 08 05 05 50  76  5.0  6.3  0.73  6.25  4.24 125 1014.4  29.0  29.9 999.0 99.0 99.00
2012 08 05 06 50  80  4.7  5.4  0.67  5.56  4.15  94 1014.0  29.1  29.9 999.0 99.0 99.00
2012 08 05 07 50  65  5.1  6.5  0.67  6.67  4.28 118 1014.1  29.0  29.8 999.0 99.0 99.00
2012 08 05 08 50  78  4.3  5.5  0.72  7.14  4.23 117 1014.0  29.1  29.8 999.0 99.0 99.00
2012 08 05 09 50  60  4.6  5.4  0.74  6.67  4.30 134 1014.0  29.0  29.8 999.0 99.0 99.00
2012 08 05 10 50  59  5.6  6.4  0.77  7.14  4.15 126 1014.2  29.1  29.7 999.0 99.0 99.00
2012 08 05 11 50  60  5.4  6.3  0.76  7.69  4.10 128 1014.5  29.2  29.7 999.0 99.0 99.00
2012 08 05 12 50  58  5.0  5.8  0.77  7.14  4.17 118 1014.7  29.3  29.7 999.0 99.0 99.00
2012 08 05 13 50  65  7.5  9.7  0.74  7.14  4.14 118 1015.0  28.5  29.7 999.0 99.0 99.00
2012 08 05 14 50  73  3.5  4.2  0.83  6.25  4.00 128 1015.6  29.1  29.7 999.0 99.0 99.00
2012 08 05 15 50  68  5.1  6.2  0.77  3.70  4.04  59 1015.6  29.7  29.9 999.0 99.0 99.00
2012 08 05 16 50  57  5.7  6.5  0.72  5.26  4.01 126 1015.5  29.7  30.0 999.0 99.0 99.00
2012 08 05 17 50  49  5.9  6.9  0.74  5.56  3.95 126 1015.4  29.6  30.1 999.0 99.0 99.00
2012 08 05 18 50  44  5.6  6.6  0.74  3.70  3.82  84 1014.9  29.7  30.1 999.0 99.0 99.00
2012 08 05 19 50  38  6.1  6.8  0.79  4.17  3.98  82 1014.4  29.7  30.2 999.0 99.0 99.00
2012 08 05 20 50 346  4.0  5.5  0.74  7.69  3.89 125 1014.0  27.3  30.1 999.0 99.0 99.00
2012 08 05 21 50  35  5.4  6.5  0.76  7.69  4.07 110 1013.5  29.9  30.1 999.0 99.0 99.00
2012 08 05 22 50  15  6.4  7.5  0.77  4.17  3.83  94 1013.0  29.4  30.1 999.0 99.0 99.00
2012 08 05 23 50  24  6.1  7.2  0.73  3.85  3.94  52 1013.1  29.5  30.1 999.0 99.0 99.00
2012 08 06 00 50  35  6.3  7.6  0.76  4.00  3.94  62 1013.9  29.6  30.0 999.0 99.0 99.00
2012 08 06 01 50  40  7.3  8.6  0.78  3.85  3.91  55 1014.4  29.7  30.0 999.0 99.0 99.00
2012 08 06 02 50  38  6.7  7.9  0.78  4.35  3.96  74 1014.6  29.7  29.9 999.0 99.0 99.00
2012 08 06 03 50  41  6.7  7.9  0.87  4.76  3.97  96 1014.7  29.7  29.9 999.0 99.0 99.00
2012 08 06 04 50  30  7.2  8.2  0.85  5.88  4.01  95 1014.2  29.6  29.8 999.0 99.0 99.00
2012 08 06 05 50  23  6.7  8.2  0.89  6.25  4.24  95 1013.6  29.5  29.8 999.0 99.0 99.00
2012 08 06 06 50  29  6.2  7.7  0.88  4.17  4.11  59 1013.0  29.5  29.8 999.0 99.0 99.00
2012 08 06 07 50  41  6.5  7.6  1.00  5.88  4.25 103 1012.4  29.4  29.8 999.0 99.0 99.00
2012 08 06 08 50  59  7.9  9.6  1.07  5.88  4.42 110 1012.1  28.8  29.8 999.0 99.0 99.00
2012 08 06 09 50  59  8.1  9.7  1.18  7.14  4.54 105 1012.1  29.2  29.8 999.0 99.0 99.00
2012 08 06 10 50  52  9.6 11.3  1.15  7.14  4.45  92 1012.1  29.1  29.8 999.0 99.0 99.00
2012 08 06 11 50  68  8.4  9.9  1.33  7.14  4.45  88 1012.3  29.2  29.8 999.0 99.0 99.00
2012 08 06 12 50  83  8.9 10.8  1.47  7.14  4.54  94 1012.4  29.6  29.8 999.0 99.0 99.00
2012 08 06 13 50  87  8.6 10.7  1.30  7.69  4.57 100 1012.9  29.1  29.8 999.0 99.0 99.00
2012 08 06 14 50  77  9.4 10.9  1.23  7.69  4.37  88 1013.0  29.0  29.9 999.0 99.0 99.00
2012 08 06 15 50  83  7.3  8.6  1.31  6.67  4.61 107 1013.3  29.2  29.9 999.0 99.0 99.00
2012 08 06 16 50  83  6.5  7.7  1.15  7.14  4.53  99 1012.8  29.4  30.0 999.0 99.0 99.00
2012 08 06 17 50  89  8.2  9.7  1.17  7.14  4.45 100 1012.8  28.9  30.0 999.0 99.0 99.00
2012 08 06 18 50  91  7.4  8.6  1.15 12.12  4.58 133 1011.9  29.1  30.0 999.0 99.0 99.00
2012 08 06 19 50 103  7.6 10.6  1.35 12.12  4.68 124 1011.4  28.5  30.0 999.0 99.0 99.00
2012 08 06 20 50  94  8.6 10.2  1.42  5.56  4.71  99 1010.9  29.2  29.9 999.0 99.0 99.00
2012 08 06 21 50 105 10.4 12.1  1.60  6.25  4.82 104 1011.0  26.7  29.9 999.0 99.0 99.00
2012 08 06 22 50  67  4.8  7.7  1.67  7.14  5.25  89 1011.2  26.9  29.9 999.0 99.0 99.00
2012 08 06 23 50 115 10.4 12.3  1.72  9.09  4.98 112 1011.3  27.3  29.8 999.0 99.0 99.00
2012 08 07 00 50  97  9.1 10.5  1.80  7.69  5.01 107 1011.8  27.8  29.8 999.0 99.0 99.00
2012 08 07 01 50  84  9.4 11.2  1.88  7.69  5.23 112 1011.4  28.4  29.8 999.0 99.0 99.00
2012 08 07 02 50  69  8.9 10.6  1.95  8.33  5.40 106 1011.5  27.6  29.8 999.0 99.0 99.00
2012 08 07 03 50  94  7.3 10.0  2.02  9.09  5.25 100 1012.2  26.2  29.7 999.0 99.0 99.00
2012 08 07 04 50  85  9.8 11.5  1.97  9.09  5.51 110 1011.7  28.4  29.7 999.0 99.0 99.00
2012 08 07 05 50 115 13.3 16.1  2.19  7.69  5.28 103 1011.3  25.3  29.7 999.0 99.0 99.00
2012 08 07 06 50  91 11.2 13.7  2.19  5.88  5.26 111 1010.2  26.4  29.6 999.0 99.0 99.00
2012 08 07 07 50  80  9.9 12.0  2.28  5.56  5.27 107 1009.6  27.5  29.6 999.0 99.0 99.00
2012 08 07 08 50  74 11.0 13.0  2.24  7.14  5.44 111 1008.6  27.8  29.6 999.0 99.0 99.00
2012 08 07 09 50  80 12.5 15.3  2.48  9.09  5.60 121 1007.9  27.3  29.6 999.0 99.0 99.00
2012 08 07 10 50  74 12.4 14.9  2.65 10.00  5.91 125 1007.9  28.4  29.6 999.0 99.0 99.00
2012 08 07 11 50  96 14.5 18.4  3.41 10.81  6.46 130 1008.1  26.2  29.5 999.0 99.0 99.00
2012 08 07 12 50 100 15.5 18.5  3.83 10.81  6.56 121 1007.9  27.4  29.5 999.0 99.0 99.00
2012 08 07 13 50  99 14.7 18.3  3.98 10.81  6.77 133 9999.0  28.2  29.5 999.0 99.0 99.00
2012 08 07 14 50  94 15.2 18.5  4.39 10.00  6.98 128 1007.8  29.0  29.4 999.0 99.0 99.00
2012 08 07 15 50 117 18.3 23.6  4.84 11.43  7.27 134 1007.7  25.2  29.4 999.0 99.0 99.00
2012 08 07 16 50 115 16.3 20.8  5.47 10.81  7.62 134 1007.5  26.9  29.4 999.0 99.0 99.00
2012 08 07 17 50 121 16.3 20.1  5.87 10.81  7.72 134 1006.7  27.7  29.4 999.0 99.0 99.00
2012 08 07 18 50 128 17.9 22.4  5.37 10.81  7.37 128 1006.8  27.9  29.3 999.0 99.0 99.00
2012 08 07 19 50 128 16.3 19.7  4.99 10.81  6.96 129 1006.7  28.2  29.2 999.0 99.0 99.00
2012 08 07 20 50 126 16.6 19.6  5.84 10.00  7.72 127 1006.5  28.1  29.2 999.0 99.0 99.00
2012 08 07 21 50 134 16.9 20.5  5.33 10.00  7.32 133 1006.6  27.4  29.1 999.0 99.0 99.00
2012 08 07 22 50 143 15.9 18.8  4.91 10.00  7.02 119 1006.5  27.4  29.0 999.0 99.0 99.00
2012 08 07 23 50 138 14.2 18.5  4.83  8.33  7.11 141 1007.5  27.7  29.0 999.0 99.0 99.00
2012 08 08 00 50 145 14.8 17.6  4.01  9.09  6.46 127 1008.6  28.0  28.9 999.0 99.0 99.00
2012 08 08 01 50 134 12.7 14.9  3.65  7.69  6.43 149 9999.0  27.8  28.9 999.0 99.0 99.00
2012 08 08 02 50 124 11.6 13.5  3.54  7.69  6.23 138 1009.9  27.9  28.8 999.0 99.0 99.00
2012 08 08 03 50 128 11.9 15.0  3.03  8.33  6.19 140 1010.8  28.2  28.7 999.0 99.0 99.00
2012 08 08 04 50 127 10.5 12.6  3.05  8.33  6.14 134 1011.1  28.1  28.7 999.0 99.0 99.00
2012 08 08 05 50 118 12.1 15.7  3.21  8.33  6.29 147 1010.3  28.8  28.7 999.0 99.0 99.00
2012 08 08 06 50 120 12.5 15.1  2.80  8.33  5.97 145 1010.3  28.7  28.7 999.0 99.0 99.00
2012 08 08 07 50 125 11.7 14.4  3.09  7.69  5.97 158 9999.0  28.7  28.6 999.0 99.0 99.00
2012 08 08 08 50 118 11.5 14.3  2.84  8.33  5.90 139 1009.8  28.5  28.6 999.0 99.0 99.00
2012 08 08 09 50 124 11.4 14.0  2.93  7.69  5.80 140 1010.1  28.6  28.6 999.0 99.0 99.00
2012 08 08 10 50 123 10.8 12.6  2.70  7.14  5.78 143 1010.3  28.6  28.6 999.0 99.0 99.00
2012 08 08 11 50 127  9.8 11.5  2.62  7.69  5.88 150 1011.3  28.7  28.6 999.0 99.0 99.00
2012 08 08 12 50 127  9.9 11.7  2.57  6.67  5.76 145 1011.7  28.6  28.6 999.0 99.0 99.00
2012 08 08 13 50 122 10.5 12.1  2.26  8.33  5.56 134 9999.0  28.6  28.6 999.0 99.0 99.00
2012 08 08 14 50 119 10.6 12.9  2.16  7.69  5.41 158 1012.8  28.7  28.6 999.0 99.0 99.00
2012 08 08 15 50 119  9.5 11.2  2.17  7.69  5.43 146 1012.8  28.6  28.6 999.0 99.0 99.00
2012 08 08 16 50 121  7.7  8.9  2.05  7.69  5.43 168 1012.5  28.6  28.6 999.0 99.0 99.00
2012 08 08 17 50 120  7.8  9.0  2.04  7.14  5.44 151 1012.3  28.6  28.7 999.0 99.0 99.00
2012 08 08 18 50 106  7.3  8.6  1.89  7.14  5.40 149 1011.8  28.6  28.7 999.0 99.0 99.00
2012 08 08 19 50  99  8.8 10.4  1.78  6.67  5.28 133 1011.3  28.8  28.7 999.0 99.0 99.00
2012 08 08 20 50  98  8.6 10.0  1.72  7.14  5.21 140 1010.9  28.9  28.7 999.0 99.0 99.00
2012 08 08 21 50  94  8.9 10.1  1.55  6.67  4.81 143 1010.7  29.0  28.7 999.0 99.0 99.00
2012 08 08 22 50  96  9.1 10.8  1.48  5.88  4.75 138 1010.7  29.0  28.7 999.0 99.0 99.00
2012 08 08 23 50  95  7.7  8.9  1.40  7.69  4.54 158 1011.3  28.6  28.6 999.0 99.0 99.00
2012 08 09 00 50  97  6.9  8.2  1.43  7.14  4.81 135 1012.0  28.7  28.6 999.0 99.0 99.00
2012 08 09 01 50  96  6.9  8.6  1.31  7.14  4.81 138 9999.0  28.8  28.5 999.0 99.0 99.00
2012 08 09 02 50  99  7.9  9.0  1.26  6.25  4.67 136 1012.9  28.7  28.5 999.0 99.0 99.00
2012 08 09 03 50 101  8.4 10.0  1.19  6.67  4.45 150 1013.2  28.8  28.4 999.0 99.0 99.00
2012 08 09 04 50 109  6.9  8.0  1.13  6.25  4.24 134 1012.8  28.7  28.4 999.0 99.0 99.00
2012 08 09 05 50 104  6.5  7.4  1.08  6.25  4.19 147 1012.2  28.6  28.4 999.0 99.0 99.00
2012 08 09 06 50 115  6.0  7.0  1.02  5.88  4.17 109 1011.9  28.3  28.3 999.0 99.0 99.00
2012 08 09 07 50 116  5.4  6.3  1.04  5.56  4.36 131 9999.0  28.2  28.3 999.0 99.0 99.00
2012 08 09 08 50 108  6.4  7.4  1.09  5.26  4.58 110 1011.1  28.5  28.4 999.0 99.0 99.00
2012 08 09 09 50 106  6.4  7.3  1.00  5.00  4.47  96 1011.3  28.3  28.4 999.0 99.0 99.00
2012 08 09 10 50 114  6.7  7.3  0.99  5.88  4.47 111 1011.4  28.3  28.4 999.0 99.0 99.00
2012 08 09 11 50 125  7.1  8.2  0.99  6.25  4.43  98 1012.2  28.4  28.4 999.0 99.0 99.00
2012 08 09 12 50 122  7.0  8.2  0.91  5.00  4.11 106 1012.5  28.5  28.4 999.0 99.0 99.00
2012 08 09 13 50 117  6.3  7.1  0.95  6.25  4.27  80 1012.9  28.6  28.4 999.0 99.0 99.00
2012 08 09 14 50 120  6.2  7.2  0.87  5.88  4.31 107 1012.8  28.6  28.5 999.0 99.0 99.00
2012 08 09 15 50 119  6.3  7.3  0.90  4.76  4.31 108 1012.9  28.5  28.6 999.0 99.0 99.00
2012 08 09 16 50 128  5.5  6.4  0.90  5.88  4.33 100 1012.6  28.5  28.7 999.0 99.0 99.00
2012 08 09 17 50 130  5.3  5.9  0.81  5.00  4.23  88 1012.3  28.6  28.9 999.0 99.0 99.00
2012 08 09 18 50 128  5.0  5.6  0.93  5.88  4.48  73 1011.7  28.6  29.0 999.0 99.0 99.00
2012 08 09 19 50  99  5.0  5.9  0.86  5.88  4.46  73 1011.1  28.6  29.1 999.0 99.0 99.00
2012 08 09 20 50 100  5.8  6.7  0.79  5.88  4.31  77 1010.7  28.8  29.1 999.0 99.0 99.00
2012 08 09 21 50 106  5.9  6.6  0.84  5.88  4.33  78 1010.4  28.9  29.1 999.0 99.0 99.00
2012 08 09 22 50 116  5.8  6.6  0.82  5.26  4.39 103 1010.3  28.9  29.0 999.0 99.0 99.00
2012 08 09 23 50 110  5.7  6.6  0.80  6.25  4.38  86 1010.6  28.7  29.0 999.0 99.0 99.00
2012 08 10 00 50  92  6.6  7.7  0.79  6.25  4.33  98 1011.1  28.7  28.9 999.0 99.0 99.00
2012 08 10 01 50  91  7.1  8.4  0.82  6.25  4.32  85 9999.0  28.7  28.9 999.0 99.0 99.00
2012 08 10 02 50  90  6.1  7.1  0.83  5.88  4.27  89 1012.7  28.8  28.8 999.0 99.0 99.00
2012 08 10 03 50 101  8.0  9.2  0.86  6.25  4.15  83 1012.9  28.9  28.8 999.0 99.0 99.00
2012 08 10 04 50 100  6.4  7.3  0.87  6.67  3.96  85 1012.9  28.3  28.8 999.0 99.0 99.00
2012 08 10 05 50 111  7.0  8.3  0.88  5.56  4.15  95 1012.4  28.6  28.7 999.0 99.0 99.00
2012 08 10 06 50 114  7.3  8.1  0.90  5.56  4.12 101 1011.7  28.5  28.7 999.0 99.0 99.00
2012 08 10 07 50 113  6.4  7.3  0.92  4.17  4.04 121 9999.0  28.4  28.7 999.0 99.0 99.00
2012 08 10 08 50 114  6.8  8.0  1.02  5.88  4.37 123 1011.1  28.3  28.7 999.0 99.0 99.00
2012 08 10 09 50 113  6.8  7.8  0.95  5.26  4.26 120 1010.9  28.2  28.6 999.0 99.0 99.00
2012 08 10 10 50 108  6.2  7.3  0.94  4.76  4.30 115 1011.2  28.3  28.6 999.0 99.0 99.00
2012 08 10 11 50 112  6.2  7.7  0.94  5.56  4.33 112 1011.9  28.4  28.6 999.0 99.0 99.00
2012 08 10 12 50 123  6.3  7.6  0.93  5.88  4.40 112 1012.4  28.6  28.6 999.0 99.0 99.00
