#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 05 11 14 50 116  6.4  7.5  1.04  6.25  4.58 123 1016.2  27.5  27.7  24.0 99.0 99.00
2013 05 11 15 50 119  7.1  8.6  1.03  8.33  4.48 117 1016.3  27.5  27.8  23.8 99.0 99.00
2013 05 11 16 50 128  6.9  7.8  1.10  5.56  4.50 114 1016.1  27.6  27.9  23.8 99.0 99.00
2013 05 11 17 50 122  7.2  8.6  1.01  8.33  4.42 109 1015.4  27.6  27.9  23.8 99.0 99.00
2013 05 11 18 50 110  7.2  8.8  1.07  8.33  4.54 120 1014.6  27.6  28.0  23.9 99.0 99.00
2013 05 11 19 50 116  7.2  8.4  1.02  5.26  4.24 120 1014.1  27.6  28.0  23.7 99.0 99.00
2013 05 11 20 50 119  7.2  8.3  1.09  7.69  4.34 104 1013.8  27.8  28.0  23.8 99.0 99.00
2013 05 11 21 50 112  6.9  7.9  1.01  4.55  4.28 112 1013.6  27.8  28.0  23.4 99.0 99.00
2013 05 11 22 50 104  7.4  8.5  0.99  8.33  4.20 127 1013.5  27.8  28.0  23.6 99.0 99.00
2013 05 11 23 50 112  7.7  9.1  1.08  8.33  4.33 110 1013.4  27.8  28.0  23.6 99.0 99.00
2013 05 12 00 50 118  6.8  8.0  1.05  4.76  4.26 124 1014.0  27.7  27.9  23.8 99.0 99.00
2013 05 12 01 50 109  6.1  7.3  0.99  8.33  4.33 119 1014.9  27.7  27.9  24.2 99.0 99.00
2013 05 12 02 50 103  6.2  7.1  1.05  5.26  4.39 114 1015.8  27.7  27.8  24.1 99.0 99.00
2013 05 12 03 50  97  6.6  7.6  0.99  4.76  4.44 125 1016.1  27.7  27.8  24.1 99.0 99.00
2013 05 12 04 50  99  6.1  7.7  0.97  4.76  4.36 111 1015.9  27.7  27.8  24.1 99.0 99.00
2013 05 12 05 50  97  6.1  6.8  1.02  5.26  4.37 112 1015.5  27.5  27.7  24.1 99.0 99.00
2013 05 12 06 50 100  5.9  6.9  0.98  8.33  4.55 119 1015.0  27.4  27.7  23.7 99.0 99.00
2013 05 12 07 50  89  5.1  5.9  1.01  5.00  4.57 120 1014.4  27.3  27.7  23.9 99.0 99.00
2013 05 12 08 50  84  5.8  6.9  0.93  5.00  4.35 130 1014.0  27.2  27.7  24.0 99.0 99.00
2013 05 12 09 50  87  6.5  7.5  0.89  5.26  4.39 113 1014.3  27.2  27.7  24.0 99.0 99.00
2013 05 12 10 50  90  7.2  8.5  0.88  5.56  4.39 104 1014.4  27.1  27.7  23.5 99.0 99.00
2013 05 12 11 50  95  7.0  7.9  0.94  5.00  4.31 106 1014.7  27.2  27.7  22.9 99.0 99.00
2013 05 12 12 50  92  7.3  8.8  0.92  5.56  4.15  90 1015.1  27.3  27.7  23.0 99.0 99.00
2013 05 12 13 50 101  6.9  8.2  1.00  5.00  4.24 103 1015.5  27.5  27.7  22.7 99.0 99.00
2013 05 12 14 50 103  7.1  8.3  0.96  5.56  4.32 112 1015.5  27.4  27.7  22.9 99.0 99.00
2013 05 12 15 50 101  6.8  8.1  1.01  5.56  4.26 108 1015.7  27.5  27.8  22.7 99.0 99.00
2013 05 12 16 50 110  6.3  7.4  1.03  6.67  4.32  79 1015.5  27.6  27.9  22.5 99.0 99.00
2013 05 12 17 50 116  6.3  7.2  1.01  6.25  4.39  90 1014.8  27.6  27.9  22.7 99.0 99.00
2013 05 12 18 50 126  5.8  7.0  1.00  5.88  4.28  90 1014.5  27.7  28.0  22.7 99.0 99.00
2013 05 12 19 50 118  5.2  6.0  0.98  5.00  4.44 111 1014.4  27.7  28.0  22.8 99.0 99.00
2013 05 12 20 50 114  5.1  5.9  0.93  5.88  4.31  88 1013.9  27.8  28.1  22.8 99.0 99.00
2013 05 12 21 50 120  4.5  5.3  0.92  5.88  4.44 101 1013.6  27.8  28.1  22.7 99.0 99.00
2013 05 12 22 50  99  4.2  5.3  0.86  5.88  4.38 102 1014.0  27.8  28.1  22.8 99.0 99.00
2013 05 12 23 50 119  4.8  5.7  0.88  6.25  4.54 101 1013.8  27.6  28.0  23.1 99.0 99.00
2013 05 13 00 50  93  4.2  4.9  0.80  5.56  4.48  98 1014.7  27.7  27.9  23.3 99.0 99.00
2013 05 13 01 50  72  4.9  6.4  0.81  5.56  4.50 110 1015.5  27.6  27.9  23.7 99.0 99.00
2013 05 13 02 50  63  5.5  6.3  0.81  4.76  4.49 115 1016.2  27.6  27.8  23.5 99.0 99.00
2013 05 13 03 50  71  5.7  6.3  0.80  5.88  4.39 110 1016.7  27.5  27.8  23.2 99.0 99.00
2013 05 13 04 50  63  5.9  6.7  0.78  7.69  4.29 124 1016.4  27.4  27.8  23.6 99.0 99.00
2013 05 13 05 50  68  5.9  6.7  0.76  7.69  4.11 118 1016.0  27.3  27.8  23.4 99.0 99.00
2013 05 13 06 50  77  5.2  6.5  0.74  6.25  4.08 122 1015.3  27.3  27.7  22.9 99.0 99.00
2013 05 13 07 50  76  4.1  5.1  0.79  5.56  4.28 116 1015.5  27.2  27.7  23.3 99.0 99.00
2013 05 13 08 50  59  3.5  4.3  0.75  6.25  4.35 127 1015.3  27.2  27.7  23.3 99.0 99.00
2013 05 13 09 50  53  5.1  5.9  0.71  7.69  4.44 119 1014.9  27.1  27.7  23.7 99.0 99.00
2013 05 13 10 50  61  6.0  6.9  0.72  5.56  4.24 111 1015.1  27.1  27.7  23.8 99.0 99.00
2013 05 13 11 50  64  6.4  7.6  0.75  7.14  4.12 119 1015.9  27.3  27.7  23.2 99.0 99.00
2013 05 13 12 50  56  6.6  8.1  0.78  6.25  4.10 121 1016.7  27.3  27.7  23.1 99.0 99.00
2013 05 13 13 50  56  6.1  6.9  0.77  6.67  4.12 118 1017.4  27.4  27.7  23.0 99.0 99.00
2013 05 13 14 50  67  6.6  7.7  0.74  5.56  4.13 122 1017.7  27.5  27.7  23.0 99.0 99.00
2013 05 13 15 50  74  6.4  7.2  0.78  6.25  3.93  79 1017.9  27.4  27.8  23.2 99.0 99.00
2013 05 13 16 50  73  5.9  6.9  0.83  6.25  4.08 110 1018.1  27.5  27.8  22.9 99.0 99.00
2013 05 13 17 50  67  5.5  6.2  0.89  5.56  4.21  93 1017.9  27.7  27.8  22.7 99.0 99.00
2013 05 13 18 50  66  5.1  6.0  0.86  5.26  4.09 104 1017.4  27.7  27.9  22.9 99.0 99.00
2013 05 13 19 50  64  4.9  5.7  0.84  5.56  4.14  82 1016.9  27.7  28.0  23.5 99.0 99.00
2013 05 13 20 50  52  5.5  6.6  0.80  5.56  4.14  98 1016.7  27.7  28.0  23.6 99.0 99.00
2013 05 13 21 50  42  5.0  5.9  0.83  6.25  4.29 102 1016.7  27.6  28.0  23.7 99.0 99.00
2013 05 13 22 50  50  5.4  6.1  0.81  5.88  4.27 107 1016.7  27.6  28.0  23.9 99.0 99.00
2013 05 13 23 50  47  5.3  6.2  0.77  6.25  4.10 104 1016.9  27.5  28.0  24.2 99.0 99.00
2013 05 14 00 50  52  5.6  6.5  0.76  6.25  4.03  82 1017.4  27.5  27.9  24.6 99.0 99.00
2013 05 14 01 50  54  5.8  6.8  0.76  5.88  4.06  94 1017.8  27.4  27.9  24.5 99.0 99.00
2013 05 14 02 50  75  6.3  7.0  0.78  5.88  4.06 100 1017.8  27.3  27.8  24.2 99.0 99.00
2013 05 14 03 50  69  6.0  7.1  0.73  5.00  3.97 104 1017.8  27.3  27.8  23.3 99.0 99.00
2013 05 14 04 50  60  4.6  5.3  0.74  5.88  3.91 106 1017.8  27.3  27.8  22.7 99.0 99.00
2013 05 14 05 50  58  4.3  5.3  0.74  4.17  4.04  92 1017.5  27.1  27.7  22.3 99.0 99.00
2013 05 14 06 50  57  4.0  4.7  0.74  4.35  4.01  99 1017.1  27.2  27.7  22.0 99.0 99.00
2013 05 14 07 50  46  4.0  4.9  0.75  4.55  4.13  94 1017.2  27.1  27.7  21.4 99.0 99.00
2013 05 14 08 50  50  4.5  5.4  0.74  4.17  4.24  84 1017.1  27.2  27.6  21.7 99.0 99.00
2013 05 14 09 50  49  5.0  5.8  0.80  5.56  4.40  87 1017.3  27.2  27.6  21.4 99.0 99.00
2013 05 14 10 50  45  5.5  6.7  0.78  5.56  4.46  91 1017.6  27.3  27.6  21.9 99.0 99.00
2013 05 14 11 50  52  6.3  8.4  0.80  5.56  4.36  91 1018.0  27.3  27.6  22.3 99.0 99.00
2013 05 14 12 50  44  6.8  7.7  0.80  5.56  4.18  86 1018.3  27.3  27.6  22.6 99.0 99.00
2013 05 14 13 50  33  7.2  8.8  0.86  5.88  4.11  66 1018.5  27.2  27.7  23.2 99.0 99.00
2013 05 14 14 50  56  6.4  7.7  0.89  5.88  4.11  71 1018.9  27.3  27.7  23.5 99.0 99.00
2013 05 14 15 50  63  8.6  9.9  0.92  6.25  4.10  91 1018.8  27.5  27.8  23.3 99.0 99.00
2013 05 14 16 50  62  8.7  9.9  1.05  3.70  3.98  60 1018.5  27.5  27.8  23.0 99.0 99.00
2013 05 14 17 50  60  8.7 10.1  1.22  4.17  4.23  62 1018.2  27.4  27.9  23.0 99.0 99.00
2013 05 14 18 50  58  7.8  9.0  1.24  5.26  4.19  68 1017.4  27.3  27.9  23.0 99.0 99.00
2013 05 14 19 50  52  7.7  9.0  1.27  5.56  4.27  72 1017.1  27.4  27.9  23.3 99.0 99.00
2013 05 14 20 50  49  8.3  9.9  1.32  5.88  4.47  63 1017.0  27.4  28.0  23.2 99.0 99.00
2013 05 14 21 50  45  8.2  9.9  1.25  6.25  4.37  71 1016.9  27.3  28.0  23.1 99.0 99.00
2013 05 14 22 50  45  7.8  9.4  1.29  5.56  4.44  69 1016.8  27.2  27.9  23.4 99.0 99.00
2013 05 14 23 50  49  6.4  7.4  1.26  6.25  4.41  71 1016.9  27.2  27.9  23.4 99.0 99.00
2013 05 15 00 50  63  5.9  6.9  1.27  6.25  4.54  73 1017.4  27.3  27.9  23.5 99.0 99.00
2013 05 15 01 50  67  5.6  6.5  1.21  6.25  4.50  82 1017.9  27.4  27.8  22.8 99.0 99.00
2013 05 15 02 50  67  4.7  6.0  1.14  5.88  4.57  73 1018.1  27.3  27.8  22.7 99.0 99.00
2013 05 15 03 50  53  3.6  4.5  1.10  6.25  4.70  84 1018.4  27.2  27.7  22.9 99.0 99.00
2013 05 15 04 50  50  3.6  4.3  0.98  5.88  4.74  74 1018.3  27.1  27.7  22.9 99.0 99.00
2013 05 15 05 50  50  3.3  4.3  1.09  5.88  4.85  81 1018.0  26.9  27.7  23.4 99.0 99.00
2013 05 15 06 50  46  3.1  3.9  0.94  5.88  4.78  81 1017.4  26.9  27.7  23.3 99.0 99.00
2013 05 15 07 50  30  4.7  5.4  0.89  5.88  4.76  78 1016.9  26.8  27.7  23.4 99.0 99.00
2013 05 15 08 50  28  5.3  6.3  0.88  5.88  4.70  77 1016.7  26.8  27.7  23.1 99.0 99.00
2013 05 15 09 50  28  5.0  5.9  0.84  5.88  4.61  80 1016.9  26.7  27.7  22.6 99.0 99.00
2013 05 15 10 50  23  4.9  6.0  0.84  5.56  4.65  98 1016.9  26.8  27.7  22.2 99.0 99.00
2013 05 15 11 50  25  5.2  6.4  0.88  5.56  4.66  82 1017.3  26.8  27.6  22.8 99.0 99.00
2013 05 15 12 50  21  5.4  6.3  0.83  5.56  4.53 100 1017.6  26.9  27.7  22.6 99.0 99.00
2013 05 15 13 50  25  5.2  6.2  0.86  5.88  4.54  81 1018.0  27.2  27.7  22.3 99.0 99.00
2013 05 15 14 50  33  5.1  6.0  0.80  5.56  4.55  80 1018.3  27.3  27.8  22.6 99.0 99.00
2013 05 15 15 50  42  4.8  5.7  0.90  5.56  4.61  87 1018.3  27.2  27.9  23.3 99.0 99.00
2013 05 15 16 50  62  5.5  6.2  0.83  6.67  4.67  62 1018.1  27.3  28.0  23.8 99.0 99.00
2013 05 15 17 50  62  5.8  6.9  0.80  6.25  4.58  88 1017.4  27.4  28.1  24.1 99.0 99.00
2013 05 15 18 50  65  5.2  6.0  0.84  6.25  4.55  87 1016.8  27.4  28.2  24.2 99.0 99.00
2013 05 15 19 50  77  7.1  8.3  0.92  5.56  4.47  77 1016.1  27.6  28.2  24.2 99.0 99.00
2013 05 15 20 50  83  7.3  8.2  0.96  5.56  4.20  74 1015.6  27.4  28.2  23.7 99.0 99.00
2013 05 15 21 50  95  6.0  7.0  0.90  6.25  4.30  58 1015.4  27.5  28.1  23.5 99.0 99.00
2013 05 15 22 50  97  6.1  7.2  0.92  5.00  4.15  58 1015.3  27.4  28.1  23.7 99.0 99.00
2013 05 15 23 50  99  6.2  7.3  0.97  5.56  4.31  73 1015.4  27.4  28.1  23.9 99.0 99.00
2013 05 16 00 50 107  6.7  8.1  1.00  5.56  4.34  77 1015.4  27.2  28.0  23.8 99.0 99.00
2013 05 16 01 50 102  5.7  6.5  1.07  6.25  4.47  67 1015.9  27.2  27.9  22.8 99.0 99.00
2013 05 16 02 50  89  5.9  7.1  1.04  5.88  4.48  81 1016.3  27.1  27.9  23.0 99.0 99.00
2013 05 16 03 50  86  9.7 11.2  1.03  5.88  4.19  76 1016.3  26.6  27.9  22.5 99.0 99.00
2013 05 16 04 50 101 10.0 12.1  1.28  5.88  4.34  79 1016.0  26.4  27.8  22.2 99.0 99.00
2013 05 16 05 50 103  6.3  7.3  1.49  5.56  4.38  84 1015.2  27.6  27.8  21.3 99.0 99.00
2013 05 16 06 50 137  5.6  7.4  1.34  5.26  4.70  78 1014.3  28.1  27.8  21.2 99.0 99.00
2013 05 16 07 50 113  4.6  6.0  1.11  6.25  4.81  57 1014.3  27.6  27.8  21.3 99.0 99.00
2013 05 16 08 50 105  5.1  6.0  0.98  6.67  4.83  67 1014.2  27.3  27.7  22.6 99.0 99.00
2013 05 16 09 50  93  4.8  5.9  1.06  6.67  5.21  75 1014.1  27.0  27.7  22.8 99.0 99.00
2013 05 16 10 50  92  4.6  5.4  0.98  6.67  5.10  70 1014.6  26.9  27.7  23.5 99.0 99.00
2013 05 16 11 50  97  4.6  5.4  0.95  6.25  5.09  65 1014.8  27.0  27.8  23.3 99.0 99.00
2013 05 16 12 50 104  4.7  5.8  0.91  6.67  4.96  69 1015.2  27.2  27.8  23.4 99.0 99.00
2013 05 16 13 50  90  5.2  6.3  0.96  6.67  4.94  72 1015.7  27.5  27.8  22.7 99.0 99.00
2013 05 16 14 50  98  5.0  6.1  0.83  6.25  4.62  64 1016.1  27.5  27.9  23.0 99.0 99.00
2013 05 16 15 50 102  4.9  6.1  0.92  6.67  4.72  80 1016.3  27.5  28.0  22.9 99.0 99.00
2013 05 16 16 50  96  5.3  6.3  0.90  6.67  4.74  55 1016.1  27.6  28.1  22.9 99.0 99.00
2013 05 16 17 50 105  5.6  6.5  0.95  6.25  4.85  79 1015.7  27.8  28.2  23.4 99.0 99.00
2013 05 16 18 50 111  5.5  6.1  0.90  6.25  4.59  77 1015.2  27.8  28.3  23.1 99.0 99.00
2013 05 16 19 50 106  5.0  6.1  0.88  6.25  4.55  95 1014.7  27.8  28.3  22.7 99.0 99.00
2013 05 16 20 50 119  4.3  5.0  0.96  6.67  4.69  71 1014.3  27.9  28.3  22.8 99.0 99.00
2013 05 16 21 50 108  4.4  5.2  0.94  6.25  4.70  84 1014.0  27.9  28.4  22.8 99.0 99.00
2013 05 16 22 50  84  3.4  4.0  0.95  6.25  4.80  94 1013.9  27.9  28.4  23.2 99.0 99.00
2013 05 16 23 50  99  4.0  4.7  0.90  7.14  4.83  79 1014.0  27.8  28.3  23.3 99.0 99.00
2013 05 17 00 50 101  4.9  5.9  0.91  6.25  4.91  80 1014.1  27.6  28.3  23.8 99.0 99.00
2013 05 17 01 50 114  4.7  5.4  0.96  6.25  5.06  83 1014.6  27.7  28.2  24.1 99.0 99.00
2013 05 17 02 50 119  5.7  6.8  0.98  6.67  5.12  64 1015.2  27.9  28.1  23.6 99.0 99.00
2013 05 17 03 50 116  6.6  7.6  1.10  7.14  5.13  73 1015.2  27.7  28.1  23.6 99.0 99.00
2013 05 17 04 50 120  6.0  7.0  1.00  7.14  4.70  66 1015.0  27.7  28.0  23.2 99.0 99.00
2013 05 17 05 50 118  5.4  6.3  0.99  7.14  4.73  81 1014.5  27.6  28.0  23.0 99.0 99.00
2013 05 17 06 50 123  5.7  6.4  0.98  7.14  4.77  68 1013.9  27.4  28.0  23.4 99.0 99.00
2013 05 17 07 50 115  5.8  6.9  0.99  6.67  4.86  81 1013.6  27.4  28.0  22.7 99.0 99.00
2013 05 17 08 50 117  6.2  7.4  1.04  7.14  4.91  71 1013.5  27.4  27.9  23.1 99.0 99.00
2013 05 17 09 50 120  6.3  7.4  1.06  7.14  4.99  87 1013.6  27.3  27.8  22.8 99.0 99.00
2013 05 17 10 50 119  6.6  7.9  1.03  6.25  4.88  81 1014.0  27.3  27.8  22.8 99.0 99.00
2013 05 17 11 50 127  6.5  7.6  1.00  6.67  4.74  79 1014.3  27.4  27.7  22.4 99.0 99.00
2013 05 17 12 50 118  5.5  6.3  0.98  6.67  4.73  83 1014.7  27.4  27.7  22.6 99.0 99.00
2013 05 17 13 50 115  5.5  6.2  0.98  6.67  4.61  73 1015.2  27.5  27.7  22.3 99.0 99.00
2013 05 17 14 50 114  4.4  5.2  0.94  6.25  4.64  96 1015.8  27.5  27.8  22.7 99.0 99.00
2013 05 17 15 50 107  4.0  5.0  1.02  6.67  4.71  93 1016.2  27.6  28.0  22.7 99.0 99.00
2013 05 17 16 50 108  4.5  5.4  0.88  5.88  4.60  84 1016.1  27.6  28.1  23.1 99.0 99.00
2013 05 17 17 50 110  4.6  5.4  0.86  6.25  4.51  86 1015.8  27.7  28.2  23.3 99.0 99.00
2013 05 17 18 50  95  4.9  5.7  0.81  6.67  4.52  97 1015.2  27.7  28.3  23.6 99.0 99.00
2013 05 17 19 50  98  6.0  7.0  0.78  6.67  4.38  81 1014.8  27.9  28.4  23.5 99.0 99.00
2013 05 17 20 50  93  5.7  6.7  0.84  6.25  4.30  81 1014.4  28.0  28.3  24.0 99.0 99.00
2013 05 17 21 50  97  6.0  6.9  0.87  6.25  4.19  81 1014.2  28.1  28.3  23.2 99.0 99.00
2013 05 17 22 50  99  6.0  7.1  0.83  5.88  4.22  87 1014.4  28.0  28.3  23.5 99.0 99.00
2013 05 17 23 50  94  6.3  7.8  0.90  6.25  4.34  89 1014.6  28.0  28.2  24.0 99.0 99.00
2013 05 18 00 50  98  5.7  6.8  0.87  6.67  4.39 103 1015.1  28.0  28.2  24.2 99.0 99.00
2013 05 18 01 50 102  7.5  8.9  0.86  5.56  4.18  95 1015.5  28.0  28.2  24.6 99.0 99.00
2013 05 18 02 50  98  6.7  7.7  0.91  5.56  4.20 100 1015.6  28.0  28.2  24.7 99.0 99.00
2013 05 18 03 50 101  7.2  8.2  0.97  5.56  4.26  92 1015.7  28.0  28.1  24.7 99.0 99.00
2013 05 18 04 50 113  6.6  7.7  0.99  4.76  4.14 107 1015.3  27.6  28.1  25.2 99.0 99.00
2013 05 18 05 50 110  6.2  7.4  1.04  4.76  4.40  95 1014.7  27.7  28.1  24.7 99.0 99.00
2013 05 18 06 50 111  6.3  7.3  1.05  4.76  4.38  82 1014.0  27.5  28.0  24.3 99.0 99.00
2013 05 18 07 50 114  5.8  6.8  1.09  5.00  4.45 101 1013.7  27.5  27.9  24.4 99.0 99.00
2013 05 18 08 50 111  5.9  6.9  1.06  5.00  4.44 108 1013.8  27.5  27.9  24.2 99.0 99.00
2013 05 18 09 50 115  5.9  6.9  1.02  5.56  4.46  84 1014.0  27.5  27.9  24.2 99.0 99.00
2013 05 18 10 50 109  6.2  7.3  0.96  6.25  4.63 102 1014.5  27.5  27.9  24.5 99.0 99.00
2013 05 18 11 50 117  5.5  7.0  1.00  5.56  4.54  92 1015.0  27.2  27.9  24.7 99.0 99.00
2013 05 18 12 50 106  6.6  8.2  1.10  5.88  4.71  94 1015.6  27.8  27.9  24.2 99.0 99.00
2013 05 18 13 50  99  7.4  8.8  1.12  5.88  4.61 104 1015.8  27.8  27.9  24.4 99.0 99.00
2013 05 18 14 50 155  9.7 11.6  1.22  5.26  4.58  93 1016.0  25.9  27.9  24.0 99.0 99.00
2013 05 18 15 50 129  7.9  9.4  1.26  5.88  4.65 111 1015.9  27.6  28.0  24.6 99.0 99.00
2013 05 18 16 50 134  5.9  7.0  1.22  5.88  4.60 114 1016.1  27.5  28.0  23.7 99.0 99.00
2013 05 18 17 50 117  7.0  8.6  1.28  5.26  4.72 106 1015.3  27.8  28.0  24.5 99.0 99.00
2013 05 18 18 50 115  6.4  7.5  1.14  6.25  4.69 116 1015.0  27.9  28.1  24.6 99.0 99.00
2013 05 18 19 50 111  7.2  8.2  1.23  5.88  4.69 112 1014.3  28.0  28.2  24.2 99.0 99.00
2013 05 18 20 50 107  6.6  8.0  1.12  5.56  4.51  92 1014.2  28.0  28.2  24.1 99.0 99.00
2013 05 18 21 50 108  5.8  6.9  1.09  5.00  4.49 110 1013.9  27.9  28.2  24.2 99.0 99.00
2013 05 18 22 50  99  6.7  7.6  1.18  5.26  4.58  96 1013.9  27.6  28.2  24.5 99.0 99.00
2013 05 18 23 50 110  5.9  6.8  1.26  5.88  4.73  83 1014.2  27.7  28.2  24.6 99.0 99.00
2013 05 19 00 50 112  6.3  7.2  1.12  5.26  4.66 108 1014.5  27.8  28.1  24.6 99.0 99.00
2013 05 19 01 50 122  5.6  6.8  1.08  5.26  4.65 104 1015.1  27.8  28.1  24.4 99.0 99.00
2013 05 19 02 50 111  5.6  6.9  1.08  5.56  4.70  84 1015.7  27.8  28.0  24.6 99.0 99.00
2013 05 19 03 50 111  6.1  7.2  1.03  6.25  4.65  92 1015.9  27.7  27.9  24.8 99.0 99.00
2013 05 19 04 50 116  6.9  7.9  1.02  5.56  4.65  95 1015.3  27.7  27.9  24.7 99.0 99.00
2013 05 19 05 50 116  6.4  7.5  1.02  5.88  4.52  84 1014.8  27.7  27.9  24.6 99.0 99.00
2013 05 19 06 50 119  6.7  8.0  1.01  5.56  4.56  86 1014.4  27.7  27.8  24.6 99.0 99.00
2013 05 19 07 50 118  6.7  8.1  1.02  5.88  4.70  98 1013.6  27.6  27.8  24.6 99.0 99.00
2013 05 19 08 50 113  6.1  7.0  1.07  5.26  4.66 106 1013.7  27.5  27.8  24.4 99.0 99.00
2013 05 19 09 50 117  6.4  7.4  1.03  4.76  4.63 102 1013.7  27.5  27.8  24.5 99.0 99.00
2013 05 19 10 50 116  6.7  8.0  1.10  5.26  4.74 105 1013.7  27.5  27.7  24.7 99.0 99.00
2013 05 19 11 50 118  6.5  8.0  1.16  5.56  4.76 100 1014.4  27.6  27.7  24.7 99.0 99.00
2013 05 19 12 50 118  7.5 10.9  1.18  5.88  4.82 116 1014.9  26.8  27.8  24.1 99.0 99.00
2013 05 19 13 50 106  5.7  6.7  1.16  6.25  4.78 110 1015.4  27.5  27.8  24.5 99.0 99.00
2013 05 19 14 50 124  6.4  7.4  1.05  6.25  4.78 105 1015.7  27.9  27.9  24.7 99.0 99.00
2013 05 19 15 50 117  7.1  8.2  1.29  5.88  4.88 103 1015.4  27.9  27.9  24.8 99.0 99.00
2013 05 19 16 50 120  6.7  8.4  1.21  5.56  4.78 116 1015.4  27.9  28.0  24.8 99.0 99.00
2013 05 19 17 50 120  6.9  8.1  1.29  5.56  4.82 104 1014.9  27.9  28.1  24.6 99.0 99.00
2013 05 19 18 50 112  6.7  8.1  1.25  5.56  4.87 115 1014.6  28.0  28.1  24.3 99.0 99.00
2013 05 19 19 50 116  6.5  7.6  1.25  5.88  4.91 114 1013.9  28.0  28.2  24.3 99.0 99.00
2013 05 19 20 50 116  7.3  8.4  1.28  6.25  4.96 117 1013.2  28.0  28.2  24.0 99.0 99.00
2013 05 19 21 50 115  5.8  7.5  1.36  5.88  4.98 117 1013.0  28.1  28.2  24.2 99.0 99.00
2013 05 19 22 50 111  5.9  7.1  1.23  5.56  4.84 124 1013.1  28.1  28.2  24.4 99.0 99.00
2013 05 19 23 50 108  6.0  7.0  1.28  7.14  5.01 115 1013.2  27.9  28.2  24.3 99.0 99.00
2013 05 20 00 50 108  6.3  7.4  1.20  5.56  4.97 120 1013.8  27.9  28.1  24.3 99.0 99.00
2013 05 20 01 50 101  7.4  8.7  1.15  6.25  4.94 118 1014.1  27.9  28.1  24.8 99.0 99.00
2013 05 20 03 50 107  7.3  8.9  1.25  6.67  5.01 126 1014.9  27.9  28.0  24.6 99.0 99.00
2013 05 20 04 50 109  7.0  8.5  1.30  5.88  4.93 114 1014.5  27.9  28.0  24.6 99.0 99.00
2013 05 20 05 50 113  6.3  7.8  1.26  5.00  4.93 116 1014.2  27.8  28.0  24.2 99.0 99.00
2013 05 20 06 50 110  6.0  7.3  1.25  5.56  4.97 113 1013.3  27.7  28.0  24.2 99.0 99.00
2013 05 20 07 50 109  6.6  7.9  1.30  5.56  5.07 117 1012.7  27.6  28.0  24.7 99.0 99.00
2013 05 20 08 50 111  5.7  6.6  1.42  7.69  5.25  99 1012.9  27.6  28.0  25.0 99.0 99.00
2013 05 20 09 50 107  5.8  7.3  1.36  5.00  5.20 118 1013.1  27.6  27.9  24.6 99.0 99.00
2013 05 20 10 50 102  5.8  7.1  1.29  5.56  5.20 118 1013.5  27.7  27.9  24.4 99.0 99.00
2013 05 20 11 50 112  6.5  7.6  1.27  5.88  5.14 115 1013.9  27.8  27.9  24.3 99.0 99.00
2013 05 20 12 50 113  6.4  7.5  1.20  5.88  5.16 116 1014.4  27.9  27.9  24.5 99.0 99.00
2013 05 20 13 50 120  6.4  7.9  1.18  7.69  4.99 117 1014.7  27.8  28.0  24.6 99.0 99.00
2013 05 20 14 50 118  6.9  8.3  1.32  5.56  5.10 122 1014.9  28.0  28.1  24.3 99.0 99.00
2013 05 20 15 50 117  6.4  7.8  1.23  5.26  5.04 123 1015.0  27.9  28.1  24.5 99.0 99.00
2013 05 20 16 50 121  6.5  7.7  1.25  5.88  4.96 117 1014.6  28.0  28.2  24.7 99.0 99.00
2013 05 20 17 50 117  6.3  7.3  1.20  5.56  4.99 114 1014.3  28.0  28.3  24.7 99.0 99.00
2013 05 20 18 50 114  6.1  7.3  1.18  5.56  4.92 135 1013.9  28.0  28.3  25.0 99.0 99.00
2013 05 20 19 50 109  6.4  8.2  1.20  5.56  4.93 109 1013.1  28.0  28.4  25.0 99.0 99.00
2013 05 20 20 50 115  5.9  7.0  1.22  8.33  5.06 116 1012.4  28.0  28.4  24.4 99.0 99.00
2013 05 20 21 50 106  6.1  7.1  1.17  7.69  4.85 117 1012.1  28.0  28.4  24.4 99.0 99.00
2013 05 20 22 50 101  6.8  8.1  1.14  5.88  4.90 119 1012.0  28.0  28.4  24.1 99.0 99.00
2013 05 20 23 50  94  6.5  7.7  1.04  5.88  4.72 108 1012.3  28.0  28.3  24.5 99.0 99.00
2013 05 21 00 50  94  6.9  8.1  1.15  5.56  4.74 126 1012.7  27.9  28.2  24.6 99.0 99.00
2013 05 21 01 50 101  6.9  7.9  1.14  5.26  4.67 119 1013.0  27.9  28.2  24.7 99.0 99.00
2013 05 21 02 50 100  7.1  8.4  1.11  5.00  4.73 104 1013.5  27.9  28.1  25.1 99.0 99.00
2013 05 21 03 50 109  6.8  9.0  1.12  5.26  4.72 134 1013.4  27.8  28.1  25.3 99.0 99.00
2013 05 21 04 50 112  7.0  8.4  1.12  5.26  4.71 142 1013.5  27.8  28.1  25.1 99.0 99.00
2013 05 21 05 50 107  7.2  8.3  1.06  5.26  4.48 138 1013.0  27.7  28.0  25.0 99.0 99.00
